Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2020-08-28 12:00:00,DOGEUSDT,0.003241,0.003244,0.0032141,0.0032248,39320170.0,126844.1364888,388
2020-08-28 13:00:00,DOGEUSDT,0.0032251,0.0032332,0.0032212,0.0032317,10380905.0,33506.5876323,200
2020-08-28 14:00:00,DOGEUSDT,0.0032276,0.0032469,0.003225,0.0032357,18787612.0,60808.6889595,293
2020-08-28 15:00:00,DOGEUSDT,0.0032382,0.0032561,0.0032334,0.0032493,34692322.0,112493.6076944,492
2020-08-28 16:00:00,DOGEUSDT,0.0032514,0.0032686,0.003242,0.0032634,28707748.0,93490.3326857,453
2020-08-28 17:00:00,DOGEUSDT,0.0032587,0.0032652,0.0032339,0.003242,23046194.0,74969.3192728,350
2020-08-28 18:00:00,DOGEUSDT,0.0032421,0.0032512,0.0032386,0.0032456,11086400.0,35989.2457717,175
2020-08-28 19:00:00,DOGEUSDT,0.0032433,0.0032563,0.0032395,0.0032536,12181425.0,39560.9338402,213
2020-08-28 20:00:00,DOGEUSDT,0.0032463,0.0032502,0.0032388,0.003249,7016723.0,22763.829311,124
2020-08-28 21:00:00,DOGEUSDT,0.003246,0.003246,0.0032185,0.0032307,27139957.0,87627.8429344,305
2020-08-28 22:00:00,DOGEUSDT,0.0032276,0.0032351,0.0032194,0.0032312,10575807.0,34120.7523859,151
2020-08-28 23:00:00,DOGEUSDT,0.0032301,0.0032687,0.0032296,0.0032637,19780093.0,64352.0375851,319
2020-08-29 00:00:00,DOGEUSDT,0.0032636,0.0032654,0.0032369,0.0032405,18797673.0,61103.3257193,194
2020-08-29 01:00:00,DOGEUSDT,0.0032418,0.0032475,0.0032345,0.0032369,11437854.0,37089.5080834,154
2020-08-29 02:00:00,DOGEUSDT,0.0032361,0.003249,0.0032285,0.003248,15730015.0,51002.5912151,175
2020-08-29 03:00:00,DOGEUSDT,0.0032479,0.00327,0.0032449,0.003266,9273470.0,30241.1687131,188
2020-08-29 04:00:00,DOGEUSDT,0.0032636,0.0032671,0.0032441,0.0032579,44905894.0,146107.7350589,533
2020-08-29 05:00:00,DOGEUSDT,0.0032541,0.0032584,0.0032444,0.0032583,7393392.0,24046.5196331,140
2020-08-29 06:00:00,DOGEUSDT,0.003255,0.0032739,0.0032525,0.0032705,17330188.0,56537.3510073,224
2020-08-29 07:00:00,DOGEUSDT,0.003273,0.003281,0.003258,0.0032758,22251943.0,72693.7313636,316
2020-08-29 08:00:00,DOGEUSDT,0.0032757,0.0032973,0.0032666,0.0032798,26658064.0,87473.0514458,359
2020-08-29 09:00:00,DOGEUSDT,0.0032814,0.0032928,0.0032804,0.0032902,5494777.0,18065.420841,134
2020-08-29 10:00:00,DOGEUSDT,0.0032899,0.0032903,0.0032573,0.0032642,15083083.0,49325.7590139,277
2020-08-29 11:00:00,DOGEUSDT,0.0032668,0.0032718,0.0032533,0.0032631,15467065.0,50427.8293919,272
2020-08-29 12:00:00,DOGEUSDT,0.0032631,0.0032737,0.0032533,0.0032567,9553000.0,31165.7859003,221
2020-08-29 13:00:00,DOGEUSDT,0.0032549,0.00327,0.0032499,0.0032515,21879627.0,71351.7528272,336
2020-08-29 14:00:00,DOGEUSDT,0.0032509,0.003279,0.0032494,0.0032695,30583282.0,99947.5755852,312
2020-08-29 15:00:00,DOGEUSDT,0.0032709,0.0032786,0.0032575,0.0032669,30408394.0,99381.5216615,482
2020-08-29 16:00:00,DOGEUSDT,0.0032698,0.0032781,0.0032556,0.0032739,35195920.0,114921.0448139,513
2020-08-29 17:00:00,DOGEUSDT,0.0032735,0.0032818,0.003268,0.003273,11953868.0,39123.136772,221
2020-08-29 18:00:00,DOGEUSDT,0.0032705,0.0032874,0.00327,0.0032827,22267214.0,73035.9134388,276
2020-08-29 19:00:00,DOGEUSDT,0.0032829,0.003286,0.0032709,0.0032762,13177930.0,43198.7989006,205
2020-08-29 20:00:00,DOGEUSDT,0.0032737,0.0032874,0.0032735,0.0032853,12528581.0,41097.7593544,193
2020-08-29 21:00:00,DOGEUSDT,0.0032811,0.0032949,0.00328,0.0032842,19359186.0,63654.1068688,316
2020-08-29 22:00:00,DOGEUSDT,0.0032856,0.0032937,0.0032741,0.0032765,16172537.0,53127.9663827,224
2020-08-29 23:00:00,DOGEUSDT,0.0032769,0.0032916,0.0032749,0.0032749,10178694.0,33430.9667433,194
2020-08-30 00:00:00,DOGEUSDT,0.0032751,0.0032868,0.0032739,0.0032868,7004508.0,22982.9056115,132
2020-08-30 01:00:00,DOGEUSDT,0.0032866,0.0032984,0.0032795,0.0032927,17794703.0,58500.5101678,291
2020-08-30 02:00:00,DOGEUSDT,0.0032964,0.0033364,0.0032671,0.0033364,36083083.0,119250.8567518,653
2020-08-30 03:00:00,DOGEUSDT,0.003334,0.003348,0.0033166,0.0033194,26411614.0,88025.0649709,443
2020-08-30 04:00:00,DOGEUSDT,0.003322,0.003325,0.0033194,0.0033221,11537446.0,38309.0954212,181
2020-08-30 05:00:00,DOGEUSDT,0.0033202,0.0033202,0.0032952,0.0032989,15877590.0,52479.0345819,291
2020-08-30 06:00:00,DOGEUSDT,0.0032989,0.0033022,0.0032787,0.0032865,23588203.0,77597.1565406,334
2020-08-30 07:00:00,DOGEUSDT,0.0032865,0.0032985,0.0032844,0.0032881,18791543.0,61853.0039086,273
2020-08-30 08:00:00,DOGEUSDT,0.0032912,0.0032955,0.003275,0.0032782,13717662.0,45084.4700565,214
2020-08-30 09:00:00,DOGEUSDT,0.0032767,0.003285,0.00327,0.0032835,9161758.0,30020.3836287,191
2020-08-30 10:00:00,DOGEUSDT,0.0032835,0.0032882,0.0032758,0.0032808,9808922.0,32190.49841,185
2020-08-30 11:00:00,DOGEUSDT,0.0032782,0.0033165,0.0032782,0.0032942,18585007.0,61267.9391411,312
2020-08-30 12:00:00,DOGEUSDT,0.0032942,0.0033043,0.0032836,0.0033,15792207.0,52024.4758933,273
2020-08-30 13:00:00,DOGEUSDT,0.0033002,0.0033194,0.0032936,0.0032962,35098349.0,115985.7137386,509
2020-08-30 14:00:00,DOGEUSDT,0.0032994,0.003301,0.0032779,0.0032877,23392143.0,76918.3171791,394
2020-08-30 15:00:00,DOGEUSDT,0.0032877,0.003298,0.003261,0.0032717,32442099.0,106421.5877659,469
2020-08-30 16:00:00,DOGEUSDT,0.0032716,0.0032954,0.0032666,0.0032894,17585857.0,57694.8223251,322
2020-08-30 17:00:00,DOGEUSDT,0.0032894,0.003292,0.0032741,0.0032821,7882035.0,25880.6268262,220
2020-08-30 18:00:00,DOGEUSDT,0.0032822,0.003293,0.0032754,0.0032814,13211296.0,43399.398126,230
2020-08-30 19:00:00,DOGEUSDT,0.0032789,0.003283,0.003276,0.0032799,6057603.0,19872.5436498,113
2020-08-30 20:00:00,DOGEUSDT,0.00328,0.0033074,0.0032668,0.0033009,19022536.0,62483.0128704,318
2020-08-30 21:00:00,DOGEUSDT,0.003301,0.0033267,0.003271,0.0032828,39845875.0,131535.5980287,562
2020-08-30 22:00:00,DOGEUSDT,0.0032844,0.0033054,0.0032726,0.0032871,20160481.0,66324.0999244,289
2020-08-30 23:00:00,DOGEUSDT,0.0032894,0.003302,0.0032774,0.0032981,17766779.0,58445.7076972,292
2020-08-31 00:00:00,DOGEUSDT,0.0032981,0.0033054,0.0032833,0.0032883,45256531.0,148927.6745942,530
2020-08-31 01:00:00,DOGEUSDT,0.0032865,0.0032919,0.0032811,0.0032838,10285424.0,33811.9746473,165
2020-08-31 02:00:00,DOGEUSDT,0.0032882,0.0032919,0.0032791,0.0032791,13317455.0,43751.4993066,176
2020-08-31 03:00:00,DOGEUSDT,0.00328,0.0032862,0.0032705,0.0032795,9909405.0,32483.6142806,254
2020-08-31 04:00:00,DOGEUSDT,0.0032827,0.0032827,0.0032705,0.0032737,7455381.0,24413.9491018,150
2020-08-31 05:00:00,DOGEUSDT,0.0032709,0.0032833,0.0032708,0.0032744,7952734.0,26066.4337461,152
2020-08-31 06:00:00,DOGEUSDT,0.0032777,0.0032781,0.00327,0.003274,11804887.0,38649.869903,200
2020-08-31 07:00:00,DOGEUSDT,0.003274,0.0032758,0.0032462,0.0032621,34680869.0,112985.1180138,569
2020-08-31 08:00:00,DOGEUSDT,0.0032576,0.0032749,0.0032456,0.0032584,77584709.0,252807.6619714,976
2020-08-31 09:00:00,DOGEUSDT,0.003257,0.0032746,0.0032508,0.0032603,46654984.0,152213.8203153,627
2020-08-31 10:00:00,DOGEUSDT,0.0032604,0.0032736,0.0032534,0.0032666,14264551.0,46598.3333382,217
2020-08-31 11:00:00,DOGEUSDT,0.0032712,0.0032821,0.0032621,0.003273,15162296.0,49612.5510332,310
2020-08-31 12:00:00,DOGEUSDT,0.003273,0.0032814,0.0032533,0.0032711,44117055.0,144121.5251006,618
2020-08-31 13:00:00,DOGEUSDT,0.0032771,0.0032883,0.0032514,0.0032545,36543951.0,119535.6326484,552
2020-08-31 14:00:00,DOGEUSDT,0.0032545,0.0032626,0.0032249,0.003247,88955024.0,288321.1115435,1028
2020-08-31 15:00:00,DOGEUSDT,0.0032492,0.0032559,0.0032322,0.0032403,62774448.0,203520.6103378,694
2020-08-31 16:00:00,DOGEUSDT,0.0032416,0.0032664,0.0032392,0.0032429,30410297.0,98888.3288518,438
2020-08-31 17:00:00,DOGEUSDT,0.0032416,0.003246,0.0032285,0.003232,31879332.0,103131.3642479,427
2020-08-31 18:00:00,DOGEUSDT,0.0032286,0.003234,0.0032119,0.0032173,29435929.0,94968.1653159,450
2020-08-31 19:00:00,DOGEUSDT,0.0032198,0.0032262,0.003214,0.0032244,33432854.0,107658.740288,358
2020-08-31 20:00:00,DOGEUSDT,0.0032244,0.0032244,0.0031841,0.0032017,61718147.0,197606.3768069,859
2020-08-31 21:00:00,DOGEUSDT,0.0031981,0.0032248,0.0031957,0.0032062,37324674.0,119875.2189058,736
2020-08-31 22:00:00,DOGEUSDT,0.0032071,0.0032312,0.0032052,0.0032133,26303919.0,84771.159308,411
2020-08-31 23:00:00,DOGEUSDT,0.0032148,0.0032249,0.0032071,0.0032073,15172174.0,48836.7531568,201
2020-09-01 00:00:00,DOGEUSDT,0.0032061,0.003214,0.0031519,0.0032136,56882587.0,181301.2320342,898
2020-09-01 01:00:00,DOGEUSDT,0.0032098,0.0032325,0.0032048,0.003229,22626866.0,72863.6352671,393
2020-09-01 02:00:00,DOGEUSDT,0.0032291,0.0032332,0.0031938,0.0032188,45188288.0,145137.6089728,633
2020-09-01 03:00:00,DOGEUSDT,0.0032192,0.003234,0.0032088,0.0032219,13909998.0,44822.2739301,269
2020-09-01 04:00:00,DOGEUSDT,0.0032252,0.0032327,0.0032135,0.0032209,13680694.0,44073.8867094,171
2020-09-01 05:00:00,DOGEUSDT,0.003221,0.0032531,0.0032196,0.0032458,16402899.0,53067.2342774,291
2020-09-01 06:00:00,DOGEUSDT,0.003251,0.0032632,0.0032414,0.0032503,22454056.0,72980.9515241,453
2020-09-01 07:00:00,DOGEUSDT,0.0032503,0.0032648,0.0032421,0.0032551,26840198.0,87340.094256,507
2020-09-01 08:00:00,DOGEUSDT,0.0032571,0.0032784,0.0032464,0.003265,34919366.0,113745.7829602,537
2020-09-01 09:00:00,DOGEUSDT,0.0032677,0.0032727,0.0032525,0.0032638,25042078.0,81709.5994823,365
2020-09-01 10:00:00,DOGEUSDT,0.0032653,0.0032688,0.003251,0.0032642,19907968.0,64913.3977513,366
2020-09-01 11:00:00,DOGEUSDT,0.0032641,0.0032672,0.0032191,0.0032278,36372718.0,117858.5662337,562
2020-09-01 12:00:00,DOGEUSDT,0.0032286,0.003232,0.0032152,0.0032291,24481454.0,78940.7509131,424
2020-09-01 13:00:00,DOGEUSDT,0.0032291,0.0032307,0.003214,0.0032169,21831463.0,70276.5454498,365
2020-09-01 14:00:00,DOGEUSDT,0.0032157,0.0032331,0.0031916,0.0032331,37723427.0,120986.8061072,615
2020-09-01 15:00:00,DOGEUSDT,0.0032294,0.0032532,0.0032158,0.0032397,50508042.0,163263.1568782,881
2020-09-01 16:00:00,DOGEUSDT,0.0032399,0.0032624,0.0032293,0.0032537,33041268.0,107421.3723022,692
2020-09-01 17:00:00,DOGEUSDT,0.0032539,0.0032565,0.0032297,0.0032356,34431364.0,111794.2456792,492
2020-09-01 18:00:00,DOGEUSDT,0.0032311,0.0032524,0.0032238,0.0032304,41165854.0,133222.3570046,538
2020-09-01 19:00:00,DOGEUSDT,0.0032292,0.0032331,0.0032164,0.003221,25089047.0,80903.6456202,363
2020-09-01 20:00:00,DOGEUSDT,0.003217,0.0032527,0.0032136,0.0032366,36621367.0,118287.3164337,576
2020-09-01 21:00:00,DOGEUSDT,0.0032342,0.0032456,0.0032258,0.0032361,24435123.0,79047.0142433,312
2020-09-01 22:00:00,DOGEUSDT,0.0032365,0.0032629,0.0032333,0.0032589,38765338.0,125838.0456541,572
2020-09-01 23:00:00,DOGEUSDT,0.0032606,0.0032768,0.0032267,0.0032411,26670632.0,86881.9360585,523
2020-09-02 00:00:00,DOGEUSDT,0.0032398,0.0032626,0.003225,0.0032286,22810220.0,74044.1460858,408
2020-09-02 01:00:00,DOGEUSDT,0.003231,0.0032325,0.0032166,0.0032275,14271515.0,46011.2999726,235
2020-09-02 02:00:00,DOGEUSDT,0.0032226,0.0032323,0.0032065,0.0032066,19413707.0,62569.0432745,272
2020-09-02 03:00:00,DOGEUSDT,0.0032066,0.003219,0.0032031,0.003212,9708061.0,31182.5707504,181
2020-09-02 04:00:00,DOGEUSDT,0.0032107,0.0032397,0.0032092,0.0032349,17779816.0,57284.6720649,391
2020-09-02 05:00:00,DOGEUSDT,0.0032362,0.00324,0.003205,0.0032101,18391846.0,59108.9586442,304
2020-09-02 06:00:00,DOGEUSDT,0.0032146,0.0032146,0.0031925,0.0032023,14518096.0,46535.1159642,350
2020-09-02 07:00:00,DOGEUSDT,0.0031994,0.0032109,0.0031801,0.0031879,16829101.0,53791.5993385,429
2020-09-02 08:00:00,DOGEUSDT,0.0031879,0.0032023,0.0031777,0.0032022,14508539.0,46246.7583531,349
2020-09-02 09:00:00,DOGEUSDT,0.0032022,0.0032191,0.0032004,0.0032046,9058778.0,29046.1616119,208
2020-09-02 10:00:00,DOGEUSDT,0.003204,0.003204,0.0031568,0.0031812,56389018.0,179228.6226617,729
2020-09-02 11:00:00,DOGEUSDT,0.0031756,0.0031785,0.0030101,0.0031073,188804216.0,586519.7747091,3605
2020-09-02 12:00:00,DOGEUSDT,0.0031048,0.003109,0.0030604,0.0030831,50180410.0,154761.7781836,1033
2020-09-02 13:00:00,DOGEUSDT,0.0030859,0.0031109,0.0030708,0.003087,48179858.0,148961.4235786,858
2020-09-02 14:00:00,DOGEUSDT,0.0030869,0.0030931,0.003048,0.0030573,49979533.0,153647.2977398,812
2020-09-02 15:00:00,DOGEUSDT,0.0030573,0.0030957,0.0030573,0.0030725,30109808.0,92614.6385785,585
2020-09-02 16:00:00,DOGEUSDT,0.0030706,0.0030834,0.0030474,0.0030769,55768924.0,170721.9940518,888
2020-09-02 17:00:00,DOGEUSDT,0.0030768,0.0030815,0.0030665,0.0030738,23553238.0,72443.5267306,408
2020-09-02 18:00:00,DOGEUSDT,0.0030706,0.0030941,0.0030536,0.0030941,14034481.0,43117.0182454,297
2020-09-02 19:00:00,DOGEUSDT,0.003092,0.0031163,0.0030846,0.0031125,16120256.0,50027.7332066,375
2020-09-02 20:00:00,DOGEUSDT,0.0031125,0.0031377,0.0030929,0.0031296,23472915.0,73132.2729813,579
2020-09-02 21:00:00,DOGEUSDT,0.0031257,0.0031421,0.0031133,0.0031225,19790370.0,61962.8523803,259
2020-09-02 22:00:00,DOGEUSDT,0.0031225,0.0031246,0.0031094,0.0031214,12256856.0,38212.2994527,214
2020-09-02 23:00:00,DOGEUSDT,0.0031182,0.0031208,0.0031093,0.0031161,12210008.0,38052.7037261,179
2020-09-03 00:00:00,DOGEUSDT,0.0031185,0.0031185,0.0030929,0.0031094,38341207.0,119128.1492842,646
2020-09-03 01:00:00,DOGEUSDT,0.0031115,0.0031206,0.0030935,0.0031151,28810398.0,89608.0575168,726
2020-09-03 02:00:00,DOGEUSDT,0.0031204,0.0031265,0.0030877,0.0030987,24468602.0,76137.3196855,393
2020-09-03 03:00:00,DOGEUSDT,0.0031015,0.0031035,0.0030678,0.0030775,11593391.0,35786.4854505,266
2020-09-03 04:00:00,DOGEUSDT,0.0030781,0.0030811,0.0030377,0.0030488,42544197.0,129903.1578729,656
2020-09-03 05:00:00,DOGEUSDT,0.0030488,0.003059,0.0030316,0.0030401,14954200.0,45522.8617162,348
2020-09-03 06:00:00,DOGEUSDT,0.0030401,0.0030592,0.0030278,0.0030396,28294444.0,86050.7229567,541
2020-09-03 07:00:00,DOGEUSDT,0.003037,0.0030805,0.0030101,0.0030763,30588808.0,93264.9816687,605
2020-09-03 08:00:00,DOGEUSDT,0.003075,0.0030979,0.0030607,0.0030902,32568610.0,100247.2039283,518
2020-09-03 09:00:00,DOGEUSDT,0.0030888,0.0030907,0.0030551,0.0030687,39417074.0,120978.75103,488
2020-09-03 10:00:00,DOGEUSDT,0.0030665,0.0030665,0.00302,0.0030282,43712042.0,133143.9201532,552
2020-09-03 11:00:00,DOGEUSDT,0.0030283,0.0030507,0.0030111,0.0030201,37369722.0,113191.6148539,624
2020-09-03 12:00:00,DOGEUSDT,0.0030193,0.003033,0.0028601,0.0029435,226002873.0,665559.8082434,3319
2020-09-03 13:00:00,DOGEUSDT,0.0029403,0.0029827,0.002933,0.0029759,52025508.0,153558.7065855,1035
2020-09-03 14:00:00,DOGEUSDT,0.002974,0.0029815,0.0029537,0.0029614,24426854.0,72430.733633,412
2020-09-03 15:00:00,DOGEUSDT,0.0029607,0.0029607,0.002872,0.0029193,94204280.0,275044.9273647,1703
2020-09-03 16:00:00,DOGEUSDT,0.0029197,0.0029472,0.0028839,0.0028872,105442292.0,307371.3404239,1642
2020-09-03 17:00:00,DOGEUSDT,0.0028872,0.0029442,0.002887,0.0029152,113586672.0,331793.3013958,2182
2020-09-03 18:00:00,DOGEUSDT,0.0029151,0.0029289,0.0028763,0.00288,31521330.0,91468.2940313,626
2020-09-03 19:00:00,DOGEUSDT,0.0028793,0.002929,0.0028723,0.002929,32284515.0,93932.6104132,773
2020-09-03 20:00:00,DOGEUSDT,0.002923,0.0029428,0.0029196,0.0029345,27025941.0,79287.5097862,501
2020-09-03 21:00:00,DOGEUSDT,0.0029387,0.0029419,0.0029148,0.0029332,15901027.0,46571.4399895,291
2020-09-03 22:00:00,DOGEUSDT,0.0029313,0.0029431,0.0028911,0.0028966,16494389.0,47965.0848403,256
2020-09-03 23:00:00,DOGEUSDT,0.002895,0.0029178,0.0027,0.0027692,90945816.0,254970.9765207,1790
2020-09-04 00:00:00,DOGEUSDT,0.0027704,0.0028118,0.0027268,0.0027992,50867649.0,141255.6253599,917
2020-09-04 01:00:00,DOGEUSDT,0.0027948,0.002817,0.0027751,0.0027962,42424996.0,118512.7112382,662
2020-09-04 02:00:00,DOGEUSDT,0.0027947,0.0028132,0.0027744,0.0028097,25313168.0,70653.4416705,556
2020-09-04 03:00:00,DOGEUSDT,0.0028094,0.0028148,0.00279,0.002797,32556578.0,91242.8978415,568
2020-09-04 04:00:00,DOGEUSDT,0.0027962,0.0028099,0.0027665,0.0027933,28408962.0,79291.6648481,459
2020-09-04 05:00:00,DOGEUSDT,0.0027957,0.0027992,0.0027533,0.0027726,59293219.0,164475.9350927,651
2020-09-04 06:00:00,DOGEUSDT,0.0027722,0.0027772,0.0027415,0.0027415,53225241.0,146928.1876339,664
2020-09-04 07:00:00,DOGEUSDT,0.0027459,0.0027841,0.0027006,0.0027773,67262156.0,184848.5977581,954
2020-09-04 08:00:00,DOGEUSDT,0.0027773,0.002806,0.002775,0.0027926,76493903.0,213381.9956188,870
2020-09-04 09:00:00,DOGEUSDT,0.0027956,0.0028295,0.0027812,0.0028262,58292268.0,163204.8300162,813
2020-09-04 10:00:00,DOGEUSDT,0.00282,0.0028486,0.0028007,0.002838,61137151.0,172929.0122253,835
2020-09-04 11:00:00,DOGEUSDT,0.002838,0.00285,0.0027988,0.0028486,47230282.0,133418.0660204,812
2020-09-04 12:00:00,DOGEUSDT,0.0028485,0.0028589,0.0028198,0.002849,29541348.0,83824.9254921,509
2020-09-04 13:00:00,DOGEUSDT,0.0028468,0.002883,0.0028427,0.00285,24893399.0,71200.5383513,492
2020-09-04 14:00:00,DOGEUSDT,0.0028554,0.0028626,0.0027131,0.0028401,102991097.0,287611.8866179,1472
2020-09-04 15:00:00,DOGEUSDT,0.0028561,0.00286,0.0027709,0.0028199,60602386.0,169859.4089769,1072
2020-09-04 16:00:00,DOGEUSDT,0.0028165,0.002848,0.0027906,0.0028396,36615670.0,103361.5165841,631
2020-09-04 17:00:00,DOGEUSDT,0.0028395,0.0028551,0.0028218,0.0028346,31073274.0,88086.4617154,557
2020-09-04 18:00:00,DOGEUSDT,0.0028321,0.0028532,0.0027898,0.0028452,75202291.0,211748.1102951,794
2020-09-04 19:00:00,DOGEUSDT,0.0028515,0.0028581,0.0028255,0.0028518,18458915.0,52442.9710374,349
2020-09-04 20:00:00,DOGEUSDT,0.0028519,0.0028781,0.0028518,0.0028781,12475977.0,35693.301416,286
2020-09-04 21:00:00,DOGEUSDT,0.002878,0.0029338,0.0028682,0.0029279,42707250.0,123987.3310719,564
2020-09-04 22:00:00,DOGEUSDT,0.0029269,0.0029632,0.0028794,0.0028966,51680011.0,151465.1918342,852
2020-09-04 23:00:00,DOGEUSDT,0.0028966,0.0029102,0.0028697,0.0028797,40034073.0,115500.7400774,706
2020-09-05 00:00:00,DOGEUSDT,0.0028789,0.0029205,0.0028651,0.0028934,28161164.0,81664.0804846,652
2020-09-05 01:00:00,DOGEUSDT,0.0028937,0.0029131,0.0028684,0.002907,53647693.0,155339.2041129,689
2020-09-05 02:00:00,DOGEUSDT,0.0029059,0.0029099,0.0028848,0.0028985,47372232.0,137304.3164009,570
2020-09-05 03:00:00,DOGEUSDT,0.0029027,0.0029185,0.002895,0.0029047,30684646.0,89173.1409904,411
2020-09-05 04:00:00,DOGEUSDT,0.00291,0.002925,0.00289,0.0029027,32864296.0,95461.5399931,430
2020-09-05 05:00:00,DOGEUSDT,0.0028997,0.0029099,0.0028847,0.0028967,39225881.0,113705.4366305,524
2020-09-05 06:00:00,DOGEUSDT,0.0028966,0.0029269,0.002891,0.0029184,22892472.0,66567.8165414,368
2020-09-05 07:00:00,DOGEUSDT,0.0029176,0.0029233,0.0028762,0.0028876,12543657.0,36494.161517,294
2020-09-05 08:00:00,DOGEUSDT,0.0028885,0.0028922,0.0028467,0.0028467,17316950.0,49764.0609199,311
2020-09-05 09:00:00,DOGEUSDT,0.0028499,0.0028572,0.0028096,0.0028232,60817971.0,172629.171386,657
2020-09-05 10:00:00,DOGEUSDT,0.0028232,0.0028442,0.0028158,0.0028237,63885986.0,180872.0767224,682
2020-09-05 11:00:00,DOGEUSDT,0.0028205,0.0028205,0.0027665,0.0028042,95025931.0,265259.0733902,1204
2020-09-05 12:00:00,DOGEUSDT,0.0027974,0.0028093,0.0027337,0.0027618,129197974.0,357385.3983148,1674
2020-09-05 13:00:00,DOGEUSDT,0.0027618,0.0028384,0.0027542,0.0028172,88843134.0,248544.3917705,1055
2020-09-05 14:00:00,DOGEUSDT,0.0028145,0.0028491,0.0028083,0.0028369,45641382.0,128989.4482314,801
2020-09-05 15:00:00,DOGEUSDT,0.0028405,0.0028417,0.0028131,0.0028218,16994641.0,48050.2525438,387
2020-09-05 16:00:00,DOGEUSDT,0.0028181,0.0028299,0.0027337,0.0028086,35351880.0,98781.2131427,779
2020-09-05 17:00:00,DOGEUSDT,0.0028087,0.002819,0.0027412,0.0027643,27014681.0,75029.6937865,555
2020-09-05 18:00:00,DOGEUSDT,0.00277,0.0028071,0.0027,0.0027798,44818361.0,123186.9324646,842
2020-09-05 19:00:00,DOGEUSDT,0.0027795,0.0027799,0.0026786,0.0027215,74634071.0,203103.3835374,1389
2020-09-05 20:00:00,DOGEUSDT,0.00272,0.0027786,0.0027015,0.0027613,35057178.0,95692.9918603,853
2020-09-05 21:00:00,DOGEUSDT,0.0027563,0.0027702,0.0027216,0.0027546,18747170.0,51541.8793884,282
2020-09-05 22:00:00,DOGEUSDT,0.0027545,0.0027648,0.0026993,0.0027039,16082609.0,43930.8511178,370
2020-09-05 23:00:00,DOGEUSDT,0.0027038,0.002765,0.0027,0.002764,21921872.0,60009.2428356,378
2020-09-06 00:00:00,DOGEUSDT,0.0027505,0.0027752,0.0027292,0.0027656,25548372.0,70473.0453767,488
2020-09-06 01:00:00,DOGEUSDT,0.002766,0.0027696,0.0027361,0.0027365,29609906.0,81543.2435019,306
2020-09-06 02:00:00,DOGEUSDT,0.0027395,0.0027575,0.0027182,0.0027545,47776828.0,130596.7503178,585
2020-09-06 03:00:00,DOGEUSDT,0.0027579,0.002763,0.0027265,0.0027289,34637393.0,94846.9251593,577
2020-09-06 04:00:00,DOGEUSDT,0.0027306,0.0027552,0.0026875,0.0027097,64325705.0,174616.3260239,1169
2020-09-06 05:00:00,DOGEUSDT,0.0027079,0.002741,0.002691,0.0027217,67709828.0,183921.5674829,969
2020-09-06 06:00:00,DOGEUSDT,0.0027217,0.0027457,0.0026956,0.0027392,64287057.0,174386.1543257,907
2020-09-06 07:00:00,DOGEUSDT,0.0027442,0.0027682,0.0027188,0.00276,70446888.0,193456.1762853,705
2020-09-06 08:00:00,DOGEUSDT,0.0027648,0.0027883,0.0027359,0.0027701,164464674.0,453768.1460951,1407
2020-09-06 09:00:00,DOGEUSDT,0.0027701,0.0027864,0.0027312,0.002749,108915144.0,300866.0855924,1048
2020-09-06 10:00:00,DOGEUSDT,0.0027526,0.0027729,0.002725,0.0027652,73438090.0,201761.7360841,872
2020-09-06 11:00:00,DOGEUSDT,0.0027619,0.0027931,0.0027585,0.0027854,57418803.0,159299.1455589,659
2020-09-06 12:00:00,DOGEUSDT,0.0027833,0.0027942,0.0027645,0.0027741,21543892.0,59958.8853141,346
2020-09-06 13:00:00,DOGEUSDT,0.0027741,0.002776,0.0027382,0.0027592,37791997.0,104002.5581728,504
2020-09-06 14:00:00,DOGEUSDT,0.0027531,0.002783,0.0027296,0.0027618,69436241.0,191032.1311044,740
2020-09-06 15:00:00,DOGEUSDT,0.0027571,0.0027628,0.0027089,0.0027416,50115902.0,137039.422088,650
2020-09-06 16:00:00,DOGEUSDT,0.002743,0.0027926,0.0027234,0.002788,78390896.0,216585.7939457,777
2020-09-06 17:00:00,DOGEUSDT,0.0027836,0.0027883,0.0027606,0.0027608,7442147.0,20607.794493,160
2020-09-06 18:00:00,DOGEUSDT,0.0027614,0.0027872,0.0027334,0.0027871,22818376.0,62968.8148957,367
2020-09-06 19:00:00,DOGEUSDT,0.0027831,0.0027937,0.002769,0.0027845,9712953.0,27036.4981963,242
2020-09-06 20:00:00,DOGEUSDT,0.0027845,0.0027851,0.0027618,0.0027657,9962283.0,27644.6726054,230
2020-09-06 21:00:00,DOGEUSDT,0.0027652,0.0028068,0.0027626,0.0028012,18537708.0,51815.0939935,311
2020-09-06 22:00:00,DOGEUSDT,0.0028012,0.0028034,0.0027536,0.0027664,23464777.0,65191.1758479,491
2020-09-06 23:00:00,DOGEUSDT,0.0027699,0.0028013,0.0027601,0.0027859,7638412.0,21217.0677406,174
2020-09-07 00:00:00,DOGEUSDT,0.0027814,0.0028028,0.0027814,0.0027918,19198513.0,53600.0455298,287
2020-09-07 01:00:00,DOGEUSDT,0.0027913,0.0028015,0.0027802,0.002798,11275700.0,31427.4538185,164
2020-09-07 02:00:00,DOGEUSDT,0.002799,0.0028018,0.0027683,0.0027753,12289229.0,34197.5713295,243
