Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2019-01-17 17:00:00,XLMUSDT,0.10597,0.10666,0.1056,0.10635,2087797.0,221548.687587,786
2019-01-17 18:00:00,XLMUSDT,0.10641,0.10669,0.1058,0.10658,1062339.4,112965.546542,668
2019-01-17 19:00:00,XLMUSDT,0.10659,0.10682,0.10616,0.10666,864054.6,92024.543867,506
2019-01-17 20:00:00,XLMUSDT,0.10657,0.10753,0.10644,0.10744,1113731.9,119145.503815,598
2019-01-17 21:00:00,XLMUSDT,0.10746,0.1087,0.10613,0.10647,2052084.1,220801.003513,1073
2019-01-17 22:00:00,XLMUSDT,0.1065,0.10709,0.10616,0.10704,749275.0,79918.71737,499
2019-01-17 23:00:00,XLMUSDT,0.10705,0.10785,0.10667,0.10712,1053104.4,112981.046159,660
2019-01-18 00:00:00,XLMUSDT,0.10713,0.10748,0.10661,0.10676,476764.1,50991.869486,429
2019-01-18 01:00:00,XLMUSDT,0.10676,0.10723,0.10627,0.1066,1394817.6,148779.526911,549
2019-01-18 02:00:00,XLMUSDT,0.10659,0.10689,0.10642,0.10654,479707.9,51179.463629,322
2019-01-18 03:00:00,XLMUSDT,0.10663,0.10666,0.10626,0.10648,313201.6,33357.25963,337
2019-01-18 04:00:00,XLMUSDT,0.10642,0.10654,0.10576,0.10594,555894.4,59024.762386,436
2019-01-18 05:00:00,XLMUSDT,0.10589,0.10619,0.10585,0.10619,457321.8,48503.43997,270
2019-01-18 06:00:00,XLMUSDT,0.1062,0.10691,0.10598,0.1066,520603.5,55384.456611,390
2019-01-18 07:00:00,XLMUSDT,0.1066,0.10691,0.10644,0.10682,698457.6,74523.895571,382
2019-01-18 08:00:00,XLMUSDT,0.10682,0.10683,0.10609,0.1065,648067.8,68996.920438,489
2019-01-18 09:00:00,XLMUSDT,0.1065,0.10708,0.10622,0.10697,620832.9,66290.109087,432
2019-01-18 10:00:00,XLMUSDT,0.10696,0.10717,0.10601,0.10601,795750.4,84774.050632,496
2019-01-18 11:00:00,XLMUSDT,0.1062,0.1062,0.10552,0.10558,834897.5,88317.602995,473
2019-01-18 12:00:00,XLMUSDT,0.10555,0.1057,0.105,0.10546,1452646.3,153061.74964,667
2019-01-18 13:00:00,XLMUSDT,0.10546,0.10595,0.10529,0.10551,538092.6,56850.677468,434
2019-01-18 14:00:00,XLMUSDT,0.10563,0.10583,0.10508,0.10538,596347.9,62859.657354,461
2019-01-18 15:00:00,XLMUSDT,0.10529,0.10627,0.10529,0.10606,1083058.8,114650.658321,526
2019-01-18 16:00:00,XLMUSDT,0.10604,0.10619,0.10515,0.10549,1021555.4,107807.419941,494
2019-01-18 17:00:00,XLMUSDT,0.1055,0.10589,0.10429,0.1046,1649053.5,173192.607884,736
2019-01-18 18:00:00,XLMUSDT,0.1047,0.10537,0.1046,0.10509,562268.9,59015.007071,354
2019-01-18 19:00:00,XLMUSDT,0.10507,0.10587,0.10428,0.10518,743490.2,77946.395812,442
2019-01-18 20:00:00,XLMUSDT,0.10518,0.10634,0.105,0.10528,556359.1,58592.982328,367
2019-01-18 21:00:00,XLMUSDT,0.10522,0.10567,0.10505,0.1056,448593.2,47265.78277,357
2019-01-18 22:00:00,XLMUSDT,0.10554,0.10584,0.10536,0.10541,430537.9,45486.205019,323
2019-01-18 23:00:00,XLMUSDT,0.10536,0.10576,0.10523,0.10542,295666.3,31181.621986,275
2019-01-19 00:00:00,XLMUSDT,0.10561,0.10615,0.10548,0.10585,700848.2,74198.14048,434
2019-01-19 01:00:00,XLMUSDT,0.10583,0.106,0.10553,0.10582,215983.0,22840.381093,257
2019-01-19 02:00:00,XLMUSDT,0.10584,0.10679,0.10563,0.10626,356050.8,37790.463276,325
2019-01-19 03:00:00,XLMUSDT,0.1063,0.10643,0.10614,0.10635,412878.6,43880.478724,200
2019-01-19 04:00:00,XLMUSDT,0.10639,0.10663,0.10638,0.1064,456025.2,48573.427415,210
2019-01-19 05:00:00,XLMUSDT,0.10645,0.10672,0.10631,0.10662,348691.9,37151.817891,253
2019-01-19 06:00:00,XLMUSDT,0.10664,0.10668,0.10586,0.10607,295645.4,31456.542818,248
2019-01-19 07:00:00,XLMUSDT,0.10606,0.10626,0.10591,0.10604,286747.5,30422.658541,228
2019-01-19 08:00:00,XLMUSDT,0.10612,0.10649,0.10599,0.10629,474283.3,50380.81858,241
2019-01-19 09:00:00,XLMUSDT,0.10629,0.10639,0.10604,0.10632,395525.3,42028.207882,210
2019-01-19 10:00:00,XLMUSDT,0.10632,0.1096,0.10632,0.1083,4635242.4,502297.157843,1896
2019-01-19 11:00:00,XLMUSDT,0.10829,0.10874,0.10807,0.1087,1139857.3,123596.904178,536
2019-01-19 12:00:00,XLMUSDT,0.1087,0.10911,0.1087,0.1088,1028711.3,112054.139974,440
2019-01-19 13:00:00,XLMUSDT,0.10891,0.10898,0.10762,0.1081,921517.1,99680.780705,539
2019-01-19 14:00:00,XLMUSDT,0.10814,0.10822,0.10785,0.10803,365553.1,39507.300964,243
2019-01-19 15:00:00,XLMUSDT,0.10804,0.1087,0.10804,0.10845,391252.1,42398.688312,324
2019-01-19 16:00:00,XLMUSDT,0.10834,0.1093,0.10834,0.10897,921405.0,100231.39872,384
2019-01-19 17:00:00,XLMUSDT,0.10898,0.10912,0.10655,0.10785,4734449.5,510186.231583,1515
2019-01-19 18:00:00,XLMUSDT,0.10784,0.10799,0.10521,0.10695,6533182.7,695729.221994,2574
2019-01-19 19:00:00,XLMUSDT,0.10697,0.10727,0.10533,0.10593,3400764.9,360616.938228,1355
2019-01-19 20:00:00,XLMUSDT,0.10598,0.10684,0.10584,0.10648,1604193.5,170554.1485,655
2019-01-19 21:00:00,XLMUSDT,0.1064,0.10659,0.10593,0.10629,631692.1,67143.08832,375
2019-01-19 22:00:00,XLMUSDT,0.10621,0.10663,0.10595,0.10645,810387.9,86189.807982,387
2019-01-19 23:00:00,XLMUSDT,0.10638,0.1066,0.10598,0.10651,915023.5,97281.297216,320
2019-01-20 00:00:00,XLMUSDT,0.10655,0.10662,0.10614,0.10662,512085.2,54462.244375,266
2019-01-20 01:00:00,XLMUSDT,0.10662,0.10743,0.10648,0.10686,1346956.0,144206.395366,554
2019-01-20 02:00:00,XLMUSDT,0.10687,0.1074,0.10585,0.10586,1898285.1,202776.308278,884
2019-01-20 03:00:00,XLMUSDT,0.10588,0.10764,0.10588,0.10764,1834181.2,196071.139682,587
2019-01-20 04:00:00,XLMUSDT,0.10761,0.10768,0.10585,0.10615,4070962.2,434449.878076,1555
2019-01-20 05:00:00,XLMUSDT,0.10615,0.10671,0.10602,0.10648,1066670.0,113511.196381,544
2019-01-20 06:00:00,XLMUSDT,0.10648,0.1065,0.10611,0.10637,767750.6,81618.710114,439
2019-01-20 07:00:00,XLMUSDT,0.10638,0.10677,0.10615,0.10652,540390.8,57499.551096,403
2019-01-20 08:00:00,XLMUSDT,0.10653,0.10659,0.10618,0.10632,566263.1,60214.539345,391
2019-01-20 09:00:00,XLMUSDT,0.10629,0.1068,0.10623,0.10666,1324986.3,141070.162226,574
2019-01-20 10:00:00,XLMUSDT,0.10663,0.1067,0.10626,0.10657,553425.0,58918.756481,358
2019-01-20 11:00:00,XLMUSDT,0.10658,0.1067,0.10333,0.10366,5275955.7,551994.338922,2146
2019-01-20 12:00:00,XLMUSDT,0.10369,0.10373,0.10067,0.10216,6044633.4,616176.183266,2474
2019-01-20 13:00:00,XLMUSDT,0.10215,0.10281,0.10186,0.10255,1613079.5,164877.395456,637
2019-01-20 14:00:00,XLMUSDT,0.10255,0.10279,0.10197,0.1022,1287750.2,131920.713406,634
2019-01-20 15:00:00,XLMUSDT,0.10222,0.10264,0.10204,0.10225,1106390.5,113228.708678,603
2019-01-20 16:00:00,XLMUSDT,0.10225,0.10278,0.10171,0.10242,1410273.8,144274.469029,741
2019-01-20 17:00:00,XLMUSDT,0.10236,0.10269,0.10222,0.10237,857852.7,87906.509538,493
2019-01-20 18:00:00,XLMUSDT,0.10247,0.10247,0.10192,0.10205,730458.4,74648.656302,475
2019-01-20 19:00:00,XLMUSDT,0.10209,0.10223,0.10184,0.10195,687113.1,70093.550668,415
2019-01-20 20:00:00,XLMUSDT,0.10193,0.10288,0.10191,0.10264,1816506.9,186066.800479,763
2019-01-20 21:00:00,XLMUSDT,0.10264,0.10344,0.10256,0.10337,1924741.1,198474.589639,818
2019-01-20 22:00:00,XLMUSDT,0.10327,0.104,0.10326,0.10367,2291409.0,237587.16089,751
2019-01-20 23:00:00,XLMUSDT,0.10367,0.10374,0.1027,0.10289,2102118.2,216989.903151,598
2019-01-21 00:00:00,XLMUSDT,0.10289,0.10322,0.10126,0.10217,4391611.4,449305.892503,1567
2019-01-21 01:00:00,XLMUSDT,0.10219,0.10275,0.10197,0.10275,972698.0,99475.469917,450
2019-01-21 02:00:00,XLMUSDT,0.10267,0.10275,0.10247,0.10258,507019.4,52046.763804,359
2019-01-21 03:00:00,XLMUSDT,0.10265,0.10268,0.10215,0.10228,648200.0,66339.7399,414
2019-01-21 04:00:00,XLMUSDT,0.10224,0.10229,0.09974,0.10128,4715548.5,475565.055482,1471
2019-01-21 05:00:00,XLMUSDT,0.10126,0.10142,0.101,0.10136,1067053.4,107961.293967,617
2019-01-21 06:00:00,XLMUSDT,0.10137,0.10175,0.10137,0.1016,1225744.5,124497.41802,543
2019-01-21 07:00:00,XLMUSDT,0.10155,0.10161,0.10111,0.10156,738755.4,74953.977759,427
2019-01-21 08:00:00,XLMUSDT,0.10149,0.10161,0.10131,0.1014,493391.1,50047.672519,396
2019-01-21 09:00:00,XLMUSDT,0.10136,0.10237,0.10136,0.10201,1139186.3,116129.092403,559
2019-01-21 10:00:00,XLMUSDT,0.10201,0.10226,0.10169,0.10189,946756.8,96519.99235,408
2019-01-21 11:00:00,XLMUSDT,0.10188,0.10326,0.10178,0.1031,1441969.4,147600.4029,676
2019-01-21 12:00:00,XLMUSDT,0.10313,0.1033,0.1025,0.10252,1267821.2,130492.213244,671
2019-01-21 13:00:00,XLMUSDT,0.10253,0.10289,0.10229,0.10272,1103996.8,113250.766074,565
2019-01-21 14:00:00,XLMUSDT,0.10273,0.10282,0.10204,0.10204,1054052.2,108074.989197,588
2019-01-21 15:00:00,XLMUSDT,0.10204,0.10239,0.10145,0.10187,694382.3,70784.389221,555
2019-01-21 16:00:00,XLMUSDT,0.10191,0.10274,0.10186,0.10228,775271.8,79252.990482,552
2019-01-21 17:00:00,XLMUSDT,0.10229,0.1025,0.10181,0.10195,1055239.8,107693.209213,454
2019-01-21 18:00:00,XLMUSDT,0.10186,0.10232,0.10175,0.10224,413622.2,42214.780271,396
2019-01-21 19:00:00,XLMUSDT,0.10222,0.10232,0.102,0.10211,926047.9,94656.228679,410
2019-01-21 20:00:00,XLMUSDT,0.10209,0.10219,0.10191,0.10203,609867.8,62234.931264,333
2019-01-21 21:00:00,XLMUSDT,0.10208,0.10211,0.10142,0.10146,1026454.1,104505.537281,488
2019-01-21 22:00:00,XLMUSDT,0.10159,0.10203,0.10071,0.10169,2619845.7,265120.26319,969
2019-01-21 23:00:00,XLMUSDT,0.10168,0.10197,0.10129,0.10139,999707.6,101647.030311,429
2019-01-22 00:00:00,XLMUSDT,0.10142,0.102,0.10131,0.10196,850801.2,86555.870118,487
2019-01-22 01:00:00,XLMUSDT,0.10195,0.10208,0.10173,0.10188,930068.0,94759.523274,386
2019-01-22 02:00:00,XLMUSDT,0.10187,0.10241,0.10173,0.10213,751461.3,76760.085043,378
2019-01-22 03:00:00,XLMUSDT,0.10214,0.10219,0.101,0.10128,3216089.3,325630.910729,927
2019-01-22 04:00:00,XLMUSDT,0.10136,0.10176,0.10118,0.10134,932258.1,94629.670653,419
2019-01-22 05:00:00,XLMUSDT,0.10131,0.1014,0.1004,0.10119,1288405.0,130197.232143,592
2019-01-22 06:00:00,XLMUSDT,0.10122,0.10126,0.10047,0.10061,1130896.4,114044.152119,673
2019-01-22 07:00:00,XLMUSDT,0.10061,0.10097,0.10047,0.10075,565821.0,56990.726259,425
2019-01-22 08:00:00,XLMUSDT,0.10075,0.10143,0.10075,0.10138,717914.4,72577.274969,419
2019-01-22 09:00:00,XLMUSDT,0.10133,0.1014,0.10076,0.10076,620798.0,62778.626921,352
2019-01-22 10:00:00,XLMUSDT,0.10076,0.10118,0.10023,0.10072,1277484.2,128767.473416,739
2019-01-22 11:00:00,XLMUSDT,0.10072,0.101,0.09837,0.10075,3376492.4,337147.777318,1673
2019-01-22 12:00:00,XLMUSDT,0.10076,0.102,0.10061,0.10174,2682066.9,271851.977946,1216
2019-01-22 13:00:00,XLMUSDT,0.10176,0.10198,0.10162,0.1019,1893866.3,192808.887988,640
2019-01-22 14:00:00,XLMUSDT,0.10187,0.10259,0.1017,0.1021,2485642.1,253561.174598,1007
2019-01-22 15:00:00,XLMUSDT,0.10209,0.10276,0.10179,0.10243,1439805.7,147202.891078,738
2019-01-22 16:00:00,XLMUSDT,0.10259,0.10284,0.10224,0.10243,1249091.9,128004.682341,615
2019-01-22 17:00:00,XLMUSDT,0.10251,0.1029,0.10224,0.10285,1439123.8,147622.618608,523
2019-01-22 18:00:00,XLMUSDT,0.10289,0.10294,0.10239,0.10278,900462.4,92456.418444,488
2019-01-22 19:00:00,XLMUSDT,0.10286,0.1032,0.10232,0.1025,1956032.0,201020.019544,827
2019-01-22 20:00:00,XLMUSDT,0.1025,0.10276,0.10238,0.10251,649398.4,66611.048852,423
2019-01-22 21:00:00,XLMUSDT,0.10255,0.10269,0.10177,0.10177,1958533.3,200147.144392,762
2019-01-22 22:00:00,XLMUSDT,0.10177,0.10248,0.10166,0.10235,1022582.9,104299.83677,426
2019-01-22 23:00:00,XLMUSDT,0.10238,0.10238,0.10204,0.10209,374365.4,38280.212254,303
2019-01-23 00:00:00,XLMUSDT,0.10202,0.10215,0.10166,0.10181,843156.6,85917.212159,473
2019-01-23 01:00:00,XLMUSDT,0.10182,0.10193,0.10173,0.10192,496895.0,50608.17437,235
2019-01-23 02:00:00,XLMUSDT,0.10189,0.10237,0.10185,0.10237,600881.9,61321.768573,286
2019-01-23 03:00:00,XLMUSDT,0.10237,0.10276,0.10225,0.10258,1050378.1,107640.584828,441
2019-01-23 04:00:00,XLMUSDT,0.10265,0.10269,0.1021,0.10215,1913807.5,195972.678638,411
2019-01-23 05:00:00,XLMUSDT,0.10213,0.10236,0.10212,0.10223,370203.0,37841.850771,187
2019-01-23 06:00:00,XLMUSDT,0.10225,0.10239,0.10198,0.10203,635184.5,64923.920407,369
2019-01-23 07:00:00,XLMUSDT,0.10205,0.10222,0.1015,0.10153,1111900.5,113246.929586,548
2019-01-23 08:00:00,XLMUSDT,0.10157,0.10187,0.1012,0.10172,965891.9,98079.615252,568
2019-01-23 09:00:00,XLMUSDT,0.10172,0.10207,0.10163,0.10188,1113058.9,113375.982181,441
2019-01-23 10:00:00,XLMUSDT,0.1018,0.10231,0.10165,0.10213,747313.8,76208.105188,389
2019-01-23 11:00:00,XLMUSDT,0.10217,0.10287,0.10211,0.10257,903299.3,92610.593651,416
2019-01-23 12:00:00,XLMUSDT,0.10264,0.10264,0.10221,0.10231,498847.3,51060.49896,315
2019-01-23 13:00:00,XLMUSDT,0.10227,0.10283,0.10222,0.1026,638523.5,65511.351569,336
2019-01-23 14:00:00,XLMUSDT,0.10255,0.10285,0.10132,0.10186,1902233.8,194106.338388,816
2019-01-23 15:00:00,XLMUSDT,0.1019,0.10204,0.10136,0.10136,795865.2,81026.594487,386
2019-01-23 16:00:00,XLMUSDT,0.10144,0.10187,0.10143,0.10187,525491.2,53431.652341,335
2019-01-23 17:00:00,XLMUSDT,0.10187,0.10187,0.10156,0.10183,633206.5,64420.551664,398
2019-01-23 18:00:00,XLMUSDT,0.10182,0.10208,0.10165,0.10206,539976.5,54997.053445,261
2019-01-23 19:00:00,XLMUSDT,0.10208,0.10215,0.10023,0.10034,1537808.8,155516.712425,750
2019-01-23 20:00:00,XLMUSDT,0.10039,0.10047,0.09872,0.09976,4000038.5,398352.210799,1732
2019-01-23 21:00:00,XLMUSDT,0.09974,0.1004,0.09939,0.1004,1333769.1,132993.25155,676
2019-01-23 22:00:00,XLMUSDT,0.1004,0.10085,0.10027,0.10061,977574.8,98375.890244,525
2019-01-23 23:00:00,XLMUSDT,0.10062,0.10084,0.10047,0.10068,362429.5,36481.311152,308
2019-01-24 00:00:00,XLMUSDT,0.10073,0.10073,0.09986,0.10013,1257197.3,126042.333521,563
2019-01-24 01:00:00,XLMUSDT,0.10015,0.10019,0.09944,0.09972,696899.1,69535.513444,385
2019-01-24 02:00:00,XLMUSDT,0.09972,0.09996,0.09958,0.09966,548991.4,54787.007793,327
2019-01-24 03:00:00,XLMUSDT,0.09977,0.1001,0.0993,0.09935,942660.4,93996.228205,441
2019-01-24 04:00:00,XLMUSDT,0.09936,0.09994,0.09928,0.09986,586642.2,58470.877845,363
2019-01-24 05:00:00,XLMUSDT,0.09985,0.09998,0.09971,0.09982,438800.9,43795.297997,300
2019-01-24 06:00:00,XLMUSDT,0.09982,0.09998,0.09971,0.09983,489485.3,48887.983263,309
2019-01-24 07:00:00,XLMUSDT,0.09983,0.10024,0.09978,0.1,638032.8,63831.716609,339
2019-01-24 08:00:00,XLMUSDT,0.10001,0.10012,0.09978,0.10001,420292.9,42022.430655,233
2019-01-24 09:00:00,XLMUSDT,0.10002,0.10009,0.09966,0.09986,562922.1,56190.765994,269
2019-01-24 10:00:00,XLMUSDT,0.09981,0.10001,0.09965,0.09976,464994.1,46421.730255,275
2019-01-24 11:00:00,XLMUSDT,0.09976,0.10083,0.09934,0.10054,1631594.5,163446.747958,684
2019-01-24 12:00:00,XLMUSDT,0.10055,0.10068,0.10031,0.1005,830290.0,83436.767344,363
2019-01-24 13:00:00,XLMUSDT,0.10051,0.10075,0.1004,0.10057,927993.4,93280.159414,328
2019-01-24 14:00:00,XLMUSDT,0.10059,0.1008,0.1004,0.10055,1025430.3,103195.084353,399
2019-01-24 15:00:00,XLMUSDT,0.10058,0.10059,0.10001,0.10021,1418426.2,142320.938946,384
2019-01-24 16:00:00,XLMUSDT,0.10028,0.10043,0.10003,0.1003,353813.3,35466.070268,230
2019-01-24 17:00:00,XLMUSDT,0.10026,0.10041,0.09988,0.10009,661903.6,66290.729208,336
2019-01-24 18:00:00,XLMUSDT,0.10003,0.10033,0.10001,0.10029,679388.0,68060.403784,315
2019-01-24 19:00:00,XLMUSDT,0.1003,0.10141,0.10014,0.10106,2023403.4,204209.248031,696
2019-01-24 20:00:00,XLMUSDT,0.10115,0.1014,0.10047,0.10078,1687662.3,170705.510867,509
2019-01-24 21:00:00,XLMUSDT,0.10071,0.101,0.1006,0.10095,418481.5,42165.543998,351
2019-01-24 22:00:00,XLMUSDT,0.10094,0.10131,0.10077,0.10091,428811.7,43344.535756,266
2019-01-24 23:00:00,XLMUSDT,0.10085,0.10123,0.10068,0.101,496066.8,50094.32107,347
2019-01-25 00:00:00,XLMUSDT,0.10096,0.10098,0.1005,0.10053,358160.3,36040.922057,280
2019-01-25 01:00:00,XLMUSDT,0.10054,0.10062,0.09974,0.10026,1525199.2,152670.504667,690
2019-01-25 02:00:00,XLMUSDT,0.10022,0.10029,0.10002,0.10004,723263.2,72404.119753,228
2019-01-25 03:00:00,XLMUSDT,0.10002,0.10034,0.10002,0.10032,723932.2,72523.676155,255
2019-01-25 04:00:00,XLMUSDT,0.10025,0.10059,0.10025,0.10043,438894.0,44063.91999,247
2019-01-25 05:00:00,XLMUSDT,0.10042,0.10042,0.09995,0.10029,786186.0,78709.230392,333
2019-01-25 06:00:00,XLMUSDT,0.10023,0.10034,0.10014,0.10017,316644.8,31737.929622,242
2019-01-25 07:00:00,XLMUSDT,0.1002,0.10041,0.10009,0.10012,385019.3,38581.210117,294
2019-01-25 08:00:00,XLMUSDT,0.10011,0.10026,0.09821,0.0993,1883142.3,187074.672688,876
2019-01-25 09:00:00,XLMUSDT,0.09929,0.09995,0.09916,0.09988,788275.5,78529.010388,412
2019-01-25 10:00:00,XLMUSDT,0.09976,0.09976,0.09753,0.0983,2562649.7,251892.058127,1118
2019-01-25 11:00:00,XLMUSDT,0.09826,0.09958,0.09824,0.09905,1951517.6,193227.401428,870
2019-01-25 12:00:00,XLMUSDT,0.09905,0.09939,0.09874,0.09921,491565.6,48729.435698,414
2019-01-25 13:00:00,XLMUSDT,0.09928,0.09979,0.09913,0.09955,958543.5,95399.762636,512
2019-01-25 14:00:00,XLMUSDT,0.09962,0.09963,0.09919,0.09957,450233.5,44740.404083,330
2019-01-25 15:00:00,XLMUSDT,0.09961,0.10013,0.09957,0.0998,784581.6,78318.300099,471
2019-01-25 16:00:00,XLMUSDT,0.0998,0.09994,0.09911,0.09914,727213.0,72297.146419,483
2019-01-25 17:00:00,XLMUSDT,0.09922,0.09948,0.09901,0.09934,405898.8,40289.99251,344
2019-01-25 18:00:00,XLMUSDT,0.09934,0.09937,0.09875,0.0991,763543.3,75621.712022,345
2019-01-25 19:00:00,XLMUSDT,0.0991,0.09937,0.09874,0.09895,625616.2,62009.636662,420
2019-01-25 20:00:00,XLMUSDT,0.09884,0.09914,0.0988,0.09907,286844.8,28402.04996,230
2019-01-25 21:00:00,XLMUSDT,0.09911,0.09946,0.09908,0.09926,538044.9,53426.217254,336
2019-01-25 22:00:00,XLMUSDT,0.09929,0.09977,0.0992,0.09968,538750.5,53631.092087,322
2019-01-25 23:00:00,XLMUSDT,0.0997,0.09975,0.09939,0.0995,851848.2,84837.499502,263
2019-01-26 00:00:00,XLMUSDT,0.09947,0.09956,0.0993,0.09947,387466.0,38521.698435,233
2019-01-26 01:00:00,XLMUSDT,0.09941,0.09944,0.09904,0.09922,424892.3,42144.738102,252
2019-01-26 02:00:00,XLMUSDT,0.09922,0.09958,0.09906,0.09958,280868.1,27874.717253,192
2019-01-26 03:00:00,XLMUSDT,0.09959,0.1007,0.09951,0.10053,1489399.2,148943.057667,595
2019-01-26 04:00:00,XLMUSDT,0.10059,0.1035,0.10059,0.10198,6799059.5,694163.929424,2394
2019-01-26 05:00:00,XLMUSDT,0.10201,0.1026,0.1019,0.10227,1222097.0,125099.460568,616
2019-01-26 06:00:00,XLMUSDT,0.10231,0.10238,0.102,0.1022,903986.6,92375.961793,406
2019-01-26 07:00:00,XLMUSDT,0.10222,0.10391,0.10181,0.10255,2161805.8,222350.832802,1138
2019-01-26 08:00:00,XLMUSDT,0.10259,0.10332,0.10212,0.10227,1543379.8,158792.060516,729
2019-01-26 09:00:00,XLMUSDT,0.10228,0.10274,0.10162,0.10177,1074567.1,109662.671144,638
2019-01-26 10:00:00,XLMUSDT,0.10189,0.10257,0.10154,0.10157,1356046.1,138384.638009,573
2019-01-26 11:00:00,XLMUSDT,0.10157,0.10193,0.10086,0.10093,835928.4,84810.718225,497
2019-01-26 12:00:00,XLMUSDT,0.10084,0.10104,0.1003,0.10076,1962954.2,197733.257016,891
2019-01-26 13:00:00,XLMUSDT,0.10078,0.10113,0.10035,0.10052,983629.3,99118.68952,608
2019-01-26 14:00:00,XLMUSDT,0.10052,0.10125,0.10035,0.10071,1035974.5,104450.932794,577
2019-01-26 15:00:00,XLMUSDT,0.10067,0.10086,0.09915,0.09984,2187106.4,218522.785297,1123
2019-01-26 16:00:00,XLMUSDT,0.09999,0.10063,0.09984,0.10043,753198.9,75493.314052,439
2019-01-26 17:00:00,XLMUSDT,0.10047,0.10048,0.0985,0.09908,4346336.6,430309.793511,1866
2019-01-26 18:00:00,XLMUSDT,0.09908,0.09908,0.09784,0.09871,3871315.3,381366.273181,1359
2019-01-26 19:00:00,XLMUSDT,0.09864,0.0989,0.09737,0.09773,3322804.3,325546.734315,1506
2019-01-26 20:00:00,XLMUSDT,0.09773,0.09854,0.09746,0.09764,2206354.0,216309.772445,897
2019-01-26 21:00:00,XLMUSDT,0.09769,0.09833,0.09663,0.09799,5463421.5,532507.535491,1921
2019-01-26 22:00:00,XLMUSDT,0.09799,0.09847,0.09773,0.09839,2385909.3,233978.724389,739
2019-01-26 23:00:00,XLMUSDT,0.09838,0.09862,0.098,0.09814,1125418.5,110703.849172,545
2019-01-27 00:00:00,XLMUSDT,0.09813,0.09814,0.09699,0.09808,2073079.7,202515.201179,976
2019-01-27 01:00:00,XLMUSDT,0.09805,0.09811,0.09783,0.09808,1260140.4,123446.00959,549
2019-01-27 02:00:00,XLMUSDT,0.09808,0.09831,0.09793,0.09829,1764181.1,173259.815796,733
2019-01-27 03:00:00,XLMUSDT,0.09829,0.0983,0.09795,0.09829,1186400.2,116482.172654,552
2019-01-27 04:00:00,XLMUSDT,0.09828,0.09833,0.0974,0.09747,1398443.7,136835.801519,669
2019-01-27 05:00:00,XLMUSDT,0.09746,0.09761,0.09725,0.09743,653210.6,63615.404533,507
2019-01-27 06:00:00,XLMUSDT,0.09746,0.09746,0.097,0.09714,912095.9,88641.763407,486
2019-01-27 07:00:00,XLMUSDT,0.09708,0.0979,0.09705,0.09781,1953756.0,190604.813333,666
2019-01-27 08:00:00,XLMUSDT,0.09781,0.0979,0.09763,0.09785,706466.0,69097.290697,344
2019-01-27 09:00:00,XLMUSDT,0.09783,0.0979,0.09716,0.09762,1131900.3,110549.017984,532
2019-01-27 10:00:00,XLMUSDT,0.09754,0.0978,0.097,0.09733,3066113.6,298439.319482,838
2019-01-27 11:00:00,XLMUSDT,0.09725,0.09772,0.09683,0.0974,2850041.4,277404.169162,849
2019-01-27 12:00:00,XLMUSDT,0.09737,0.09737,0.09587,0.09608,2349857.6,226919.200988,1246
2019-01-27 13:00:00,XLMUSDT,0.09607,0.09626,0.09587,0.09603,1474265.7,141615.024049,700
2019-01-27 14:00:00,XLMUSDT,0.09604,0.09621,0.09329,0.0945,9811797.0,928944.73979,2849
2019-01-27 15:00:00,XLMUSDT,0.0945,0.09548,0.09448,0.095,3039541.2,288961.851561,1256
2019-01-27 16:00:00,XLMUSDT,0.09504,0.09554,0.09486,0.09525,2768879.9,263491.61899,1018
2019-01-27 17:00:00,XLMUSDT,0.09526,0.09626,0.09507,0.09624,1419581.6,135812.015701,735
2019-01-27 18:00:00,XLMUSDT,0.09625,0.09641,0.09461,0.09482,3019150.0,287638.812252,1475
2019-01-27 19:00:00,XLMUSDT,0.09486,0.095,0.0943,0.0945,1138951.9,107872.02926,649
2019-01-27 20:00:00,XLMUSDT,0.0945,0.09533,0.09414,0.09452,1909656.2,180732.42982,916
2019-01-27 21:00:00,XLMUSDT,0.0945,0.09497,0.09392,0.09404,1756821.3,166252.970406,820
2019-01-27 22:00:00,XLMUSDT,0.09402,0.09467,0.09295,0.09414,4743634.6,444916.020031,1685
2019-01-27 23:00:00,XLMUSDT,0.09417,0.09452,0.0941,0.0943,1477222.8,139292.393309,641
2019-01-28 00:00:00,XLMUSDT,0.09434,0.09471,0.09402,0.09406,965928.5,91196.790776,610
2019-01-28 01:00:00,XLMUSDT,0.09409,0.09415,0.09304,0.09311,691841.0,64794.186432,569
2019-01-28 02:00:00,XLMUSDT,0.09314,0.0933,0.09122,0.09127,3964109.9,365210.689194,1454
2019-01-28 03:00:00,XLMUSDT,0.0913,0.09132,0.08845,0.08884,8130855.5,728978.876099,3197
2019-01-28 04:00:00,XLMUSDT,0.08881,0.09008,0.08834,0.08868,3031434.4,270738.348411,1265
2019-01-28 05:00:00,XLMUSDT,0.0886,0.0889,0.08791,0.08818,2812107.6,248470.805782,1285
2019-01-28 06:00:00,XLMUSDT,0.0882,0.08998,0.0874,0.0893,2940960.4,260391.71394,1235
2019-01-28 07:00:00,XLMUSDT,0.0893,0.09,0.08893,0.08898,1565781.1,140129.027138,866
2019-01-28 08:00:00,XLMUSDT,0.08892,0.08892,0.08763,0.08771,1671634.0,147280.904194,986
