Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2019-02-12 07:00:00,TRXUSDT,0.02469,0.02469,0.0244,0.02442,39906908.1,977661.526701,2512
2019-02-12 08:00:00,TRXUSDT,0.02442,0.02452,0.024,0.02425,36632180.2,889554.55998,2609
2019-02-12 09:00:00,TRXUSDT,0.02425,0.02431,0.02414,0.02419,16851548.6,408277.437534,1693
2019-02-12 10:00:00,TRXUSDT,0.0242,0.02428,0.0241,0.02423,14016832.1,338956.23669,1284
2019-02-12 11:00:00,TRXUSDT,0.02423,0.02434,0.0242,0.02428,8797310.5,213419.757329,1011
2019-02-12 12:00:00,TRXUSDT,0.02428,0.02448,0.02421,0.02447,19859919.2,483198.806448,1817
2019-02-12 13:00:00,TRXUSDT,0.02448,0.02449,0.02427,0.0243,13539144.8,330205.173984,1409
2019-02-12 14:00:00,TRXUSDT,0.0243,0.02435,0.02415,0.02421,22260342.2,539517.387272,1787
2019-02-12 15:00:00,TRXUSDT,0.02421,0.02433,0.02413,0.02417,13963957.2,337885.359256,1220
2019-02-12 16:00:00,TRXUSDT,0.02418,0.02433,0.02416,0.02419,17757117.0,430304.425841,1354
2019-02-12 17:00:00,TRXUSDT,0.02419,0.02435,0.02418,0.02429,13762685.6,334078.809333,1092
2019-02-12 18:00:00,TRXUSDT,0.02429,0.02449,0.02425,0.02428,29978395.4,729922.053416,2060
2019-02-12 19:00:00,TRXUSDT,0.02428,0.0244,0.02419,0.02422,19348427.3,469950.625362,2140
2019-02-12 20:00:00,TRXUSDT,0.02423,0.02437,0.02419,0.02421,21534616.3,522926.206695,1964
2019-02-12 21:00:00,TRXUSDT,0.0242,0.0243,0.02403,0.02414,23014655.9,556026.320038,2208
2019-02-12 22:00:00,TRXUSDT,0.02414,0.02437,0.02409,0.02431,14503027.7,352157.730472,1478
2019-02-12 23:00:00,TRXUSDT,0.0243,0.02444,0.02423,0.02441,11564241.4,281359.65917,1340
2019-02-13 00:00:00,TRXUSDT,0.02441,0.02508,0.02434,0.02507,33519327.4,828827.377835,2542
2019-02-13 01:00:00,TRXUSDT,0.02507,0.0253,0.02466,0.02485,55496991.3,1385826.377724,4329
2019-02-13 02:00:00,TRXUSDT,0.02485,0.02492,0.02463,0.02483,16344375.7,404460.276765,1886
2019-02-13 03:00:00,TRXUSDT,0.02483,0.0249,0.02468,0.02475,11453934.3,284164.181123,1176
2019-02-13 04:00:00,TRXUSDT,0.02476,0.02488,0.0245,0.02469,17918529.1,441706.014703,1684
2019-02-13 05:00:00,TRXUSDT,0.02469,0.0247,0.02453,0.02466,12204902.1,300417.64652,1237
2019-02-13 06:00:00,TRXUSDT,0.02467,0.02494,0.0246,0.02467,21740180.0,538500.755834,2468
2019-02-13 07:00:00,TRXUSDT,0.02465,0.02466,0.02443,0.02457,22140035.6,543121.255409,1584
2019-02-13 08:00:00,TRXUSDT,0.02458,0.02469,0.02437,0.02439,10744290.9,263613.473414,1619
2019-02-13 09:00:00,TRXUSDT,0.02439,0.02454,0.02426,0.02427,15615798.5,380962.555447,1572
2019-02-13 10:00:00,TRXUSDT,0.02427,0.02436,0.02406,0.02423,22642304.2,547698.617138,1693
2019-02-13 11:00:00,TRXUSDT,0.02422,0.02431,0.02408,0.02424,18963266.3,458672.456166,1635
2019-02-13 12:00:00,TRXUSDT,0.02424,0.02428,0.02345,0.0241,51646181.9,1238174.940911,3056
2019-02-13 13:00:00,TRXUSDT,0.0241,0.02425,0.02407,0.02417,11497706.7,277825.86428,1011
2019-02-13 14:00:00,TRXUSDT,0.02417,0.0242,0.02401,0.02407,11454619.0,276120.020116,1051
2019-02-13 15:00:00,TRXUSDT,0.02406,0.02406,0.02379,0.02387,20851577.4,498494.949488,2182
2019-02-13 16:00:00,TRXUSDT,0.02387,0.02418,0.02385,0.02406,13501766.4,325144.974322,1064
2019-02-13 17:00:00,TRXUSDT,0.02408,0.02411,0.024,0.02407,7371770.3,177242.222416,725
2019-02-13 18:00:00,TRXUSDT,0.02409,0.02427,0.02404,0.02422,8792390.1,212345.035349,732
2019-02-13 19:00:00,TRXUSDT,0.02424,0.02427,0.02403,0.02403,11237263.2,271468.23551,911
2019-02-13 20:00:00,TRXUSDT,0.02406,0.0242,0.02402,0.02405,9008675.8,217196.850991,729
2019-02-13 21:00:00,TRXUSDT,0.02405,0.0241,0.02402,0.02405,4580124.4,110193.854174,468
2019-02-13 22:00:00,TRXUSDT,0.02405,0.0241,0.024,0.02402,7936314.0,190814.96502,562
2019-02-13 23:00:00,TRXUSDT,0.02403,0.02411,0.02401,0.02406,6154445.5,148151.404571,738
2019-02-14 00:00:00,TRXUSDT,0.02407,0.02441,0.02404,0.02431,8128615.4,197252.313711,803
2019-02-14 01:00:00,TRXUSDT,0.02431,0.02431,0.0241,0.02411,10202153.6,246946.677076,817
2019-02-14 02:00:00,TRXUSDT,0.02411,0.02428,0.02407,0.02412,6919815.1,167159.39088,661
2019-02-14 03:00:00,TRXUSDT,0.02413,0.02415,0.02394,0.02405,5796784.3,139264.024935,679
2019-02-14 04:00:00,TRXUSDT,0.02406,0.02411,0.02399,0.02401,5115263.4,123005.774978,542
2019-02-14 05:00:00,TRXUSDT,0.02401,0.0241,0.02393,0.02396,6768906.7,162472.743514,634
2019-02-14 06:00:00,TRXUSDT,0.02395,0.02404,0.02395,0.02397,3604383.0,86485.191332,387
2019-02-14 07:00:00,TRXUSDT,0.02398,0.024,0.02375,0.02375,13023601.1,310398.253919,931
2019-02-14 08:00:00,TRXUSDT,0.02376,0.02384,0.02354,0.02365,14931584.4,353626.318817,1085
2019-02-14 09:00:00,TRXUSDT,0.02363,0.02376,0.02353,0.0237,13997306.3,331192.492019,843
2019-02-14 10:00:00,TRXUSDT,0.02367,0.0237,0.02345,0.02346,15951385.9,375582.708089,1187
2019-02-14 11:00:00,TRXUSDT,0.02346,0.02352,0.02319,0.02323,17812898.7,416289.201516,1549
2019-02-14 12:00:00,TRXUSDT,0.02323,0.02336,0.02312,0.02327,14839543.7,344920.136097,1006
2019-02-14 13:00:00,TRXUSDT,0.02327,0.02362,0.02326,0.02345,18546444.2,435613.016781,1138
2019-02-14 14:00:00,TRXUSDT,0.02344,0.02345,0.02319,0.02324,13077518.6,304534.793275,904
2019-02-14 15:00:00,TRXUSDT,0.02326,0.02344,0.02323,0.02336,10238682.0,239172.917665,838
2019-02-14 16:00:00,TRXUSDT,0.02337,0.02346,0.02324,0.02326,8305260.5,193814.732192,842
2019-02-14 17:00:00,TRXUSDT,0.02327,0.02336,0.02323,0.02328,9347380.2,217815.323548,758
2019-02-14 18:00:00,TRXUSDT,0.02329,0.02337,0.02327,0.02334,4996002.8,116548.893271,633
2019-02-14 19:00:00,TRXUSDT,0.02334,0.02341,0.02326,0.02329,6248825.0,145685.194274,649
2019-02-14 20:00:00,TRXUSDT,0.02329,0.02334,0.02325,0.0233,6156115.2,143435.503702,588
2019-02-14 21:00:00,TRXUSDT,0.02331,0.02351,0.02329,0.0235,6653726.3,155747.707599,682
2019-02-14 22:00:00,TRXUSDT,0.02349,0.02353,0.02342,0.02347,4077708.4,95703.920496,430
2019-02-14 23:00:00,TRXUSDT,0.02346,0.0235,0.02326,0.0233,4338913.3,101275.713962,464
2019-02-15 00:00:00,TRXUSDT,0.0233,0.02343,0.02327,0.02336,3626476.9,84733.659354,421
2019-02-15 01:00:00,TRXUSDT,0.02335,0.02359,0.02333,0.02356,4605980.0,107957.921269,462
2019-02-15 02:00:00,TRXUSDT,0.02356,0.02374,0.02348,0.02363,12713913.0,300199.597167,980
2019-02-15 03:00:00,TRXUSDT,0.02364,0.02366,0.02352,0.02355,10322958.2,243418.268528,791
2019-02-15 04:00:00,TRXUSDT,0.02356,0.0239,0.02352,0.02382,15809750.7,374920.489499,1330
2019-02-15 05:00:00,TRXUSDT,0.02382,0.02385,0.0237,0.02371,10134385.2,240873.151719,701
2019-02-15 06:00:00,TRXUSDT,0.02371,0.0238,0.02366,0.02369,9140874.2,216907.504343,872
2019-02-15 07:00:00,TRXUSDT,0.02368,0.02379,0.02356,0.02376,10182665.1,241050.387637,890
2019-02-15 08:00:00,TRXUSDT,0.02376,0.02383,0.02362,0.02365,6086052.6,144566.144423,652
2019-02-15 09:00:00,TRXUSDT,0.02364,0.02379,0.02357,0.02368,10055888.4,238299.357308,835
2019-02-15 10:00:00,TRXUSDT,0.02367,0.02384,0.02362,0.0238,12613141.7,299546.282091,1027
2019-02-15 11:00:00,TRXUSDT,0.02381,0.02388,0.0237,0.02377,12005351.7,285658.262495,980
2019-02-15 12:00:00,TRXUSDT,0.02378,0.02405,0.02377,0.02394,13430046.6,320851.438292,1133
2019-02-15 13:00:00,TRXUSDT,0.02393,0.0241,0.0239,0.02395,15960781.0,382942.287246,1296
2019-02-15 14:00:00,TRXUSDT,0.02395,0.02408,0.02342,0.02355,33000217.1,782927.484141,2573
2019-02-15 15:00:00,TRXUSDT,0.02355,0.02367,0.02344,0.02353,27803149.6,654748.58993,2086
2019-02-15 16:00:00,TRXUSDT,0.02353,0.02363,0.0235,0.02352,8256799.4,194524.452007,663
2019-02-15 17:00:00,TRXUSDT,0.02353,0.02361,0.0235,0.02355,4686516.9,110381.184804,463
2019-02-15 18:00:00,TRXUSDT,0.02354,0.02359,0.02346,0.02359,6819455.6,160394.125289,603
2019-02-15 19:00:00,TRXUSDT,0.02358,0.02359,0.02344,0.02351,3501933.2,82343.693261,342
2019-02-15 20:00:00,TRXUSDT,0.0235,0.02364,0.0235,0.02353,5745051.4,135417.943408,414
2019-02-15 21:00:00,TRXUSDT,0.02354,0.02371,0.02352,0.02365,7248429.6,171510.6477,638
2019-02-15 22:00:00,TRXUSDT,0.02364,0.02373,0.02361,0.02361,4797747.2,113537.384887,458
2019-02-15 23:00:00,TRXUSDT,0.02362,0.02377,0.02351,0.0237,7534666.7,178087.519663,577
2019-02-16 00:00:00,TRXUSDT,0.0237,0.02372,0.02352,0.02359,8128754.6,191760.163421,627
2019-02-16 01:00:00,TRXUSDT,0.02359,0.02374,0.02354,0.02362,7149443.9,169064.357382,679
2019-02-16 02:00:00,TRXUSDT,0.02363,0.02367,0.02357,0.02363,3544908.3,83714.095856,431
2019-02-16 03:00:00,TRXUSDT,0.02364,0.02386,0.02364,0.02383,12242539.8,291130.981003,1107
2019-02-16 04:00:00,TRXUSDT,0.02383,0.02385,0.02367,0.0237,10450055.3,248403.997515,859
2019-02-16 05:00:00,TRXUSDT,0.0237,0.02391,0.0237,0.02379,10383302.8,247461.265632,749
2019-02-16 06:00:00,TRXUSDT,0.0238,0.02381,0.02367,0.02375,4982869.8,118300.713919,460
2019-02-16 07:00:00,TRXUSDT,0.02373,0.02385,0.02371,0.02379,5744239.4,136585.46364,598
2019-02-16 08:00:00,TRXUSDT,0.02377,0.02379,0.0237,0.02372,5987790.5,142132.385327,574
2019-02-16 09:00:00,TRXUSDT,0.02373,0.02378,0.02358,0.0236,11020824.5,260560.248706,954
2019-02-16 10:00:00,TRXUSDT,0.0236,0.02363,0.02353,0.02354,8170930.9,192659.409637,899
2019-02-16 11:00:00,TRXUSDT,0.02354,0.02361,0.02353,0.02356,4529319.7,106737.739716,543
2019-02-16 12:00:00,TRXUSDT,0.02357,0.02363,0.02346,0.02362,9855297.9,231997.496831,911
2019-02-16 13:00:00,TRXUSDT,0.02361,0.02365,0.02355,0.02363,8851885.2,209012.778715,637
2019-02-16 14:00:00,TRXUSDT,0.02363,0.02373,0.02359,0.02367,7578190.8,179248.23297,812
2019-02-16 15:00:00,TRXUSDT,0.02368,0.02381,0.02367,0.0238,7811537.5,185510.365848,628
2019-02-16 16:00:00,TRXUSDT,0.0238,0.02387,0.02366,0.0237,5873527.0,139540.401005,558
2019-02-16 17:00:00,TRXUSDT,0.0237,0.02372,0.0236,0.02368,5280164.2,124957.702929,471
2019-02-16 18:00:00,TRXUSDT,0.02368,0.02372,0.02353,0.02356,7247297.8,171160.504296,646
2019-02-16 19:00:00,TRXUSDT,0.02356,0.02366,0.02356,0.02362,4239973.9,100094.947412,396
2019-02-16 20:00:00,TRXUSDT,0.0236,0.02365,0.02356,0.02363,2721394.6,64232.651933,281
2019-02-16 21:00:00,TRXUSDT,0.02362,0.02364,0.02357,0.02362,3481619.3,82201.587909,323
2019-02-16 22:00:00,TRXUSDT,0.02362,0.02367,0.02357,0.0236,6175192.3,145812.45389,406
2019-02-16 23:00:00,TRXUSDT,0.0236,0.02363,0.0235,0.02356,13599823.2,320410.201023,692
2019-02-17 00:00:00,TRXUSDT,0.02356,0.02356,0.02343,0.02353,6298573.1,148047.937597,559
2019-02-17 01:00:00,TRXUSDT,0.02354,0.02355,0.02348,0.02351,3503603.2,82405.598922,366
2019-02-17 02:00:00,TRXUSDT,0.02351,0.02359,0.0235,0.02356,2827369.0,66588.496402,351
2019-02-17 03:00:00,TRXUSDT,0.02356,0.02363,0.02353,0.02354,2357028.0,55602.1484,365
2019-02-17 04:00:00,TRXUSDT,0.02353,0.0237,0.0235,0.02368,5570865.5,131373.129654,512
2019-02-17 05:00:00,TRXUSDT,0.02368,0.0237,0.02359,0.02365,3200994.5,75664.39875,392
2019-02-17 06:00:00,TRXUSDT,0.02367,0.0237,0.02361,0.02367,3057430.8,72301.55713,296
2019-02-17 07:00:00,TRXUSDT,0.02367,0.0237,0.02359,0.02362,5118519.2,121025.601534,463
2019-02-17 08:00:00,TRXUSDT,0.02363,0.02378,0.02359,0.02371,5919949.4,140152.382023,627
2019-02-17 09:00:00,TRXUSDT,0.02372,0.02377,0.02368,0.02375,3463929.3,82174.845429,432
2019-02-17 10:00:00,TRXUSDT,0.02376,0.02402,0.02363,0.02369,38995449.3,929810.248588,2764
2019-02-17 11:00:00,TRXUSDT,0.02369,0.02379,0.02365,0.0237,7745562.7,183566.528301,740
2019-02-17 12:00:00,TRXUSDT,0.0237,0.02376,0.0236,0.02364,10642063.9,252089.901416,826
2019-02-17 13:00:00,TRXUSDT,0.02365,0.02368,0.0235,0.02358,7397864.2,174603.509775,617
2019-02-17 14:00:00,TRXUSDT,0.02357,0.02368,0.02356,0.02359,5629808.1,133017.017661,644
2019-02-17 15:00:00,TRXUSDT,0.02359,0.02365,0.02357,0.02359,5338116.4,126029.261504,451
2019-02-17 16:00:00,TRXUSDT,0.02359,0.0237,0.02358,0.02359,4401423.0,104068.442916,433
2019-02-17 17:00:00,TRXUSDT,0.02359,0.02363,0.02352,0.02361,7712616.8,181868.363208,522
2019-02-17 18:00:00,TRXUSDT,0.02362,0.02365,0.02351,0.02358,4152625.3,97890.182105,517
2019-02-17 19:00:00,TRXUSDT,0.02357,0.02365,0.02352,0.02358,5555972.6,131000.721393,510
2019-02-17 20:00:00,TRXUSDT,0.0236,0.02363,0.02354,0.02362,4674019.2,110318.509089,406
2019-02-17 21:00:00,TRXUSDT,0.02361,0.02372,0.02354,0.02356,10874868.9,256922.714014,942
2019-02-17 22:00:00,TRXUSDT,0.02356,0.02379,0.02355,0.02367,13551325.8,320389.9332,986
2019-02-17 23:00:00,TRXUSDT,0.02369,0.02391,0.02367,0.02378,22740544.8,540519.399553,1475
2019-02-18 00:00:00,TRXUSDT,0.02379,0.02401,0.02376,0.02398,23146991.2,553342.80655,1376
2019-02-18 01:00:00,TRXUSDT,0.02398,0.02425,0.02383,0.02387,28020857.7,672125.469864,2051
2019-02-18 02:00:00,TRXUSDT,0.02387,0.024,0.02384,0.02385,15215259.0,363942.149962,1131
2019-02-18 03:00:00,TRXUSDT,0.02388,0.02407,0.02387,0.02404,34618815.4,830154.529032,1827
2019-02-18 04:00:00,TRXUSDT,0.02404,0.02429,0.02396,0.02398,29230967.7,704973.077856,1711
2019-02-18 05:00:00,TRXUSDT,0.02398,0.02408,0.02396,0.02406,11119918.9,266927.658207,958
2019-02-18 06:00:00,TRXUSDT,0.02404,0.02413,0.02394,0.02399,10754087.9,258493.18239,1032
2019-02-18 07:00:00,TRXUSDT,0.024,0.02416,0.02397,0.02397,15422126.5,371054.646414,1256
2019-02-18 08:00:00,TRXUSDT,0.02399,0.02408,0.02394,0.02396,9988211.4,239732.646494,713
2019-02-18 09:00:00,TRXUSDT,0.02397,0.0241,0.02395,0.02396,11176579.6,268269.92504,833
2019-02-18 10:00:00,TRXUSDT,0.02397,0.02409,0.02393,0.02398,10769880.4,258389.129274,978
2019-02-18 11:00:00,TRXUSDT,0.024,0.02426,0.02396,0.0242,15296740.8,368969.474451,1152
2019-02-18 12:00:00,TRXUSDT,0.02423,0.02469,0.02415,0.02453,38457146.4,940608.415705,2745
2019-02-18 13:00:00,TRXUSDT,0.02451,0.02481,0.02435,0.02461,49451048.6,1216443.729383,2916
2019-02-18 14:00:00,TRXUSDT,0.02462,0.02476,0.02437,0.02443,37641408.7,925503.503598,2443
2019-02-18 15:00:00,TRXUSDT,0.02444,0.02462,0.0243,0.02455,22469929.5,549237.725314,1407
2019-02-18 16:00:00,TRXUSDT,0.02457,0.02516,0.02455,0.0248,71998712.5,1794025.736757,4275
2019-02-18 17:00:00,TRXUSDT,0.02481,0.02493,0.02465,0.02483,23939798.6,592903.410803,1853
2019-02-18 18:00:00,TRXUSDT,0.02483,0.02505,0.02471,0.02495,24451542.9,608863.644011,1747
2019-02-18 19:00:00,TRXUSDT,0.02495,0.02504,0.02481,0.02484,11438020.5,285337.38053,933
2019-02-18 20:00:00,TRXUSDT,0.02485,0.02492,0.02475,0.02488,12720694.3,315885.344829,1030
2019-02-18 21:00:00,TRXUSDT,0.02488,0.02494,0.02475,0.02479,10938309.7,271885.67478,784
2019-02-18 22:00:00,TRXUSDT,0.0248,0.0248,0.02457,0.02465,14417505.8,355509.413066,1160
2019-02-18 23:00:00,TRXUSDT,0.02467,0.02493,0.02465,0.0249,13791264.8,341563.49487,1258
2019-02-19 00:00:00,TRXUSDT,0.0249,0.02525,0.02487,0.02504,34112701.1,855044.479319,2223
2019-02-19 01:00:00,TRXUSDT,0.02505,0.02507,0.02467,0.02477,36215315.0,900749.470938,2617
2019-02-19 02:00:00,TRXUSDT,0.02475,0.02487,0.02469,0.02479,19871108.6,492047.480945,1462
2019-02-19 03:00:00,TRXUSDT,0.02477,0.02513,0.02476,0.02505,17969643.7,448541.376967,1076
2019-02-19 04:00:00,TRXUSDT,0.02503,0.02519,0.025,0.02505,14678742.7,367921.593923,840
2019-02-19 05:00:00,TRXUSDT,0.02504,0.02506,0.02488,0.02498,15194249.0,379780.714375,1202
2019-02-19 06:00:00,TRXUSDT,0.025,0.02503,0.02488,0.025,10422878.0,260285.895834,961
2019-02-19 07:00:00,TRXUSDT,0.02499,0.02526,0.02496,0.02523,13282746.6,333366.401304,1097
2019-02-19 08:00:00,TRXUSDT,0.02523,0.02598,0.02521,0.02577,59296778.7,1522174.89078,3762
2019-02-19 09:00:00,TRXUSDT,0.02576,0.02586,0.02516,0.02529,42441247.8,1081297.52822,2869
2019-02-19 10:00:00,TRXUSDT,0.02529,0.02532,0.02497,0.0253,33206195.0,834387.060002,2365
2019-02-19 11:00:00,TRXUSDT,0.02529,0.0258,0.02526,0.02554,30485097.3,778063.751369,2212
2019-02-19 12:00:00,TRXUSDT,0.02555,0.02566,0.02526,0.02542,23987924.5,610360.47808,1566
2019-02-19 13:00:00,TRXUSDT,0.02542,0.0258,0.0251,0.02565,57898850.8,1477535.302259,3266
2019-02-19 14:00:00,TRXUSDT,0.02566,0.02575,0.02538,0.02543,30395892.2,776595.635577,2105
2019-02-19 15:00:00,TRXUSDT,0.02544,0.02576,0.02543,0.02569,24274292.3,622375.508038,1781
2019-02-19 16:00:00,TRXUSDT,0.02569,0.02571,0.02538,0.02548,16929978.5,432032.286122,1466
2019-02-19 17:00:00,TRXUSDT,0.02548,0.02562,0.02538,0.02561,18566784.5,472932.942693,1282
2019-02-19 18:00:00,TRXUSDT,0.02559,0.02562,0.02534,0.02537,11941301.6,303520.041464,908
2019-02-19 19:00:00,TRXUSDT,0.02537,0.02551,0.02527,0.02544,11728841.8,297855.963425,923
2019-02-19 20:00:00,TRXUSDT,0.02543,0.02547,0.02527,0.02538,8084498.6,204952.883042,837
2019-02-19 21:00:00,TRXUSDT,0.02538,0.02542,0.02491,0.02498,26954650.4,678119.198821,1805
2019-02-19 22:00:00,TRXUSDT,0.02498,0.02517,0.02475,0.02512,23463447.5,586331.677849,1606
2019-02-19 23:00:00,TRXUSDT,0.02512,0.02515,0.02478,0.0248,22392787.6,558893.142041,1542
2019-02-20 00:00:00,TRXUSDT,0.02481,0.02487,0.02412,0.02427,50823479.1,1242841.411392,3664
2019-02-20 01:00:00,TRXUSDT,0.02428,0.02455,0.02426,0.02454,28627442.1,700299.703308,1688
2019-02-20 02:00:00,TRXUSDT,0.02454,0.02474,0.02443,0.02472,14865183.5,365259.935047,1394
2019-02-20 03:00:00,TRXUSDT,0.02471,0.02472,0.02454,0.02464,11340206.8,279381.714154,937
2019-02-20 04:00:00,TRXUSDT,0.02463,0.02468,0.02447,0.02458,12477396.7,306527.584269,1065
2019-02-20 05:00:00,TRXUSDT,0.02458,0.02466,0.02444,0.02464,12437104.0,305121.684784,1120
2019-02-20 06:00:00,TRXUSDT,0.02464,0.02465,0.02443,0.02461,11665821.0,286266.906227,1151
2019-02-20 07:00:00,TRXUSDT,0.02461,0.0248,0.0246,0.02467,14908679.8,368100.684684,1157
2019-02-20 08:00:00,TRXUSDT,0.02467,0.02485,0.02464,0.02484,12101568.6,299521.018925,1027
2019-02-20 09:00:00,TRXUSDT,0.02484,0.02492,0.0247,0.02479,16928278.5,420035.722296,1309
2019-02-20 10:00:00,TRXUSDT,0.02478,0.02538,0.02472,0.02538,39869510.8,997300.282189,2714
2019-02-20 11:00:00,TRXUSDT,0.02536,0.02536,0.02489,0.02506,21046750.5,527571.603943,1869
2019-02-20 12:00:00,TRXUSDT,0.02506,0.02528,0.02498,0.02515,16407682.6,412486.536529,1368
2019-02-20 13:00:00,TRXUSDT,0.02516,0.02524,0.02486,0.02489,14309344.2,358311.085782,1298
2019-02-20 14:00:00,TRXUSDT,0.0249,0.02503,0.02473,0.02503,14158623.8,352123.994702,1368
2019-02-20 15:00:00,TRXUSDT,0.02503,0.02503,0.0248,0.02492,10343685.1,258032.805932,1015
2019-02-20 16:00:00,TRXUSDT,0.02492,0.02502,0.02488,0.02499,8820985.6,220089.725947,846
2019-02-20 17:00:00,TRXUSDT,0.025,0.02501,0.02481,0.02484,9223019.8,229579.127222,920
2019-02-20 18:00:00,TRXUSDT,0.02486,0.02489,0.02471,0.02483,7409464.9,183712.690749,720
2019-02-20 19:00:00,TRXUSDT,0.02484,0.02488,0.02472,0.02486,6051249.8,150097.391111,706
2019-02-20 20:00:00,TRXUSDT,0.02487,0.02493,0.02479,0.0249,8136873.1,202388.032558,908
2019-02-20 21:00:00,TRXUSDT,0.02491,0.02497,0.02477,0.0248,8035548.5,199912.365841,785
2019-02-20 22:00:00,TRXUSDT,0.02479,0.02489,0.02478,0.02489,5713345.4,141913.073046,542
2019-02-20 23:00:00,TRXUSDT,0.02489,0.0251,0.02486,0.025,15541939.0,388456.506095,1377
2019-02-21 00:00:00,TRXUSDT,0.02497,0.02507,0.02484,0.02495,11626357.9,290051.406609,1261
2019-02-21 01:00:00,TRXUSDT,0.02494,0.02507,0.02489,0.02501,8909701.6,222571.599013,939
2019-02-21 02:00:00,TRXUSDT,0.025,0.02512,0.02492,0.02498,11641120.9,291533.242592,870
2019-02-21 03:00:00,TRXUSDT,0.02498,0.0251,0.02487,0.02506,16352739.4,408321.877961,1017
2019-02-21 04:00:00,TRXUSDT,0.02507,0.02509,0.02498,0.02506,6762456.6,169266.196043,742
2019-02-21 05:00:00,TRXUSDT,0.02506,0.02527,0.02504,0.02515,20237763.4,508928.823827,1565
2019-02-21 06:00:00,TRXUSDT,0.02515,0.02528,0.0249,0.02499,22377870.2,560255.25089,1727
2019-02-21 07:00:00,TRXUSDT,0.02498,0.02507,0.02494,0.02503,10756079.6,268851.362537,965
2019-02-21 08:00:00,TRXUSDT,0.02502,0.02505,0.02458,0.02462,22121220.3,547897.793121,1874
2019-02-21 09:00:00,TRXUSDT,0.02464,0.02465,0.0243,0.02448,28743539.1,704789.92194,2402
2019-02-21 10:00:00,TRXUSDT,0.02446,0.0246,0.02443,0.02459,9886823.2,242429.661205,994
2019-02-21 11:00:00,TRXUSDT,0.0246,0.02462,0.02444,0.0246,10410973.1,255429.610732,1205
2019-02-21 12:00:00,TRXUSDT,0.02458,0.02462,0.02453,0.02456,7357770.0,180841.397968,818
2019-02-21 13:00:00,TRXUSDT,0.02456,0.02467,0.0245,0.02463,8521129.1,209702.399088,921
2019-02-21 14:00:00,TRXUSDT,0.02463,0.02467,0.0245,0.02463,8903994.6,218776.243974,819
2019-02-21 15:00:00,TRXUSDT,0.02463,0.02464,0.02457,0.02461,3986222.2,98093.682778,579
2019-02-21 16:00:00,TRXUSDT,0.02461,0.02463,0.02447,0.02455,6772093.8,166146.067285,826
2019-02-21 17:00:00,TRXUSDT,0.02454,0.02479,0.02454,0.02474,10552508.6,260316.643936,899
2019-02-21 18:00:00,TRXUSDT,0.02474,0.02475,0.02463,0.02468,6155756.9,152000.041677,707
2019-02-21 19:00:00,TRXUSDT,0.02471,0.02471,0.02461,0.02467,3558663.6,87740.511477,494
2019-02-21 20:00:00,TRXUSDT,0.02466,0.02482,0.02463,0.0247,4529696.1,111995.371853,655
2019-02-21 21:00:00,TRXUSDT,0.02469,0.0248,0.02467,0.02467,4204961.0,104000.293005,482
2019-02-21 22:00:00,TRXUSDT,0.02467,0.02468,0.02448,0.02451,6314561.4,155129.740502,624
2019-02-21 23:00:00,TRXUSDT,0.02451,0.02474,0.02449,0.02471,4001885.7,98538.048797,524
2019-02-22 00:00:00,TRXUSDT,0.02471,0.02477,0.02457,0.02467,9159011.9,225933.236363,786
2019-02-22 01:00:00,TRXUSDT,0.02466,0.02474,0.02461,0.02474,6246224.3,154095.201226,753
2019-02-22 02:00:00,TRXUSDT,0.02474,0.02483,0.0245,0.02483,18295798.0,451016.625087,1370
2019-02-22 03:00:00,TRXUSDT,0.02482,0.02486,0.02472,0.02475,9193823.2,227804.85365,827
2019-02-22 04:00:00,TRXUSDT,0.02474,0.02487,0.02469,0.02487,6965933.6,172482.206208,804
2019-02-22 05:00:00,TRXUSDT,0.02487,0.02502,0.02477,0.02478,16344586.7,407044.486022,934
2019-02-22 06:00:00,TRXUSDT,0.02479,0.02488,0.02477,0.02479,7543099.5,187261.82367,537
2019-02-22 07:00:00,TRXUSDT,0.02479,0.02484,0.0246,0.02477,14704862.9,363344.016795,1373
2019-02-22 08:00:00,TRXUSDT,0.02478,0.02497,0.02473,0.02491,12696283.0,315582.564355,1236
2019-02-22 09:00:00,TRXUSDT,0.02491,0.02494,0.02473,0.0249,10891818.0,270731.55436,903
2019-02-22 10:00:00,TRXUSDT,0.02491,0.02492,0.0248,0.02481,4818822.2,119810.698354,484
2019-02-22 11:00:00,TRXUSDT,0.02481,0.02492,0.02475,0.02485,8796221.3,218448.899981,709
2019-02-22 12:00:00,TRXUSDT,0.02485,0.02493,0.0248,0.02482,8423210.4,209392.369332,790
2019-02-22 13:00:00,TRXUSDT,0.02482,0.02492,0.02478,0.02483,10721438.8,266367.300921,953
2019-02-22 14:00:00,TRXUSDT,0.02485,0.02499,0.02482,0.02488,20024519.6,498909.405525,1525
2019-02-22 15:00:00,TRXUSDT,0.02488,0.0249,0.02473,0.02486,8579618.2,212837.872142,779
2019-02-22 16:00:00,TRXUSDT,0.02487,0.02492,0.02482,0.02485,4923121.8,122430.362551,573
2019-02-22 17:00:00,TRXUSDT,0.02484,0.02494,0.02477,0.02493,7302694.0,181440.421629,686
