Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2019-03-20 08:00:00,VETUSDT,0.005381,0.00539,0.005342,0.005378,8658975.0,46500.441569,267
2019-03-20 09:00:00,VETUSDT,0.00537,0.005377,0.005338,0.005343,7344333.0,39377.78094,235
2019-03-20 10:00:00,VETUSDT,0.00534,0.005386,0.005322,0.005361,9074099.0,48623.057403,331
2019-03-20 11:00:00,VETUSDT,0.005364,0.00545,0.005364,0.005392,45286700.0,245252.703548,939
2019-03-20 12:00:00,VETUSDT,0.005396,0.00558,0.005388,0.005568,46250385.0,253784.477409,1171
2019-03-20 13:00:00,VETUSDT,0.005568,0.005643,0.005556,0.005614,79520956.0,445239.766594,1276
2019-03-20 14:00:00,VETUSDT,0.005614,0.005799,0.005582,0.005633,107460722.0,609307.6171825,2318
2019-03-20 15:00:00,VETUSDT,0.00564,0.005649,0.005531,0.005582,51001235.0,284345.278617,1148
2019-03-20 16:00:00,VETUSDT,0.005584,0.00559,0.005505,0.005561,44586499.0,246950.533273,1159
2019-03-20 17:00:00,VETUSDT,0.005562,0.005576,0.005535,0.00554,18415933.0,102338.553256,443
2019-03-20 18:00:00,VETUSDT,0.005554,0.0056,0.005537,0.005572,14692184.0,81704.743848,352
2019-03-20 19:00:00,VETUSDT,0.005572,0.005663,0.005556,0.005641,20921973.0,117423.652459,580
2019-03-20 20:00:00,VETUSDT,0.005644,0.005652,0.005592,0.005625,20238422.0,113791.471923,413
2019-03-20 21:00:00,VETUSDT,0.005623,0.005663,0.005603,0.005604,14284736.0,80416.254198,388
2019-03-20 22:00:00,VETUSDT,0.00561,0.005648,0.005591,0.005645,18161815.0,101906.067969,480
2019-03-20 23:00:00,VETUSDT,0.005643,0.005664,0.005622,0.005653,11735494.0,66196.954363,353
2019-03-21 00:00:00,VETUSDT,0.005659,0.00575,0.005648,0.005692,31105126.0,177481.799692,700
2019-03-21 01:00:00,VETUSDT,0.005692,0.005695,0.005581,0.005646,35669255.0,200494.96468,835
2019-03-21 02:00:00,VETUSDT,0.005646,0.005669,0.005616,0.005664,24938134.0,140662.010816,534
2019-03-21 03:00:00,VETUSDT,0.005665,0.005687,0.005628,0.005639,16690215.0,94530.131427,402
2019-03-21 04:00:00,VETUSDT,0.005635,0.005641,0.005611,0.005618,9771879.0,54997.692952,327
2019-03-21 05:00:00,VETUSDT,0.005618,0.005624,0.005581,0.005584,10919917.0,61127.560574,376
2019-03-21 06:00:00,VETUSDT,0.005587,0.005615,0.005577,0.005592,13157245.0,73516.876657,299
2019-03-21 07:00:00,VETUSDT,0.005592,0.005761,0.005582,0.00573,48887011.0,278927.384025,1374
2019-03-21 08:00:00,VETUSDT,0.005728,0.00584,0.005724,0.00584,56162453.0,323858.8806006,1147
2019-03-21 09:00:00,VETUSDT,0.005838,0.005884,0.005771,0.005792,52951458.0,308365.456673,1124
2019-03-21 10:00:00,VETUSDT,0.005788,0.00606,0.005785,0.005888,103811209.1,617256.117634,2225
2019-03-21 11:00:00,VETUSDT,0.005888,0.006056,0.00587,0.005935,56561637.0,336479.70351,1341
2019-03-21 12:00:00,VETUSDT,0.005935,0.00605,0.005877,0.0059,59018305.0,351976.412519,1437
2019-03-21 13:00:00,VETUSDT,0.0059,0.005947,0.005634,0.005716,111923495.0,643168.981989,2059
2019-03-21 14:00:00,VETUSDT,0.005714,0.005714,0.00518,0.005238,141527721.0,777584.658061,2871
2019-03-21 15:00:00,VETUSDT,0.005239,0.0056,0.005237,0.005486,166436098.0,909632.549844,2858
2019-03-21 16:00:00,VETUSDT,0.005499,0.005499,0.005351,0.005444,42115774.0,228060.013219,982
2019-03-21 17:00:00,VETUSDT,0.005448,0.005581,0.005427,0.00548,42199109.0,232654.941753,1000
2019-03-21 18:00:00,VETUSDT,0.005477,0.005477,0.005368,0.005469,37987708.0,206008.724983,941
2019-03-21 19:00:00,VETUSDT,0.005463,0.005546,0.005442,0.005517,21132269.0,116059.176454,681
2019-03-21 20:00:00,VETUSDT,0.005516,0.005535,0.005467,0.005504,15300165.0,84249.471334,446
2019-03-21 21:00:00,VETUSDT,0.005505,0.005589,0.0055,0.005583,15117745.0,83763.72159,527
2019-03-21 22:00:00,VETUSDT,0.005584,0.005649,0.005569,0.00559,40664808.0,227847.932713,942
2019-03-21 23:00:00,VETUSDT,0.005589,0.005702,0.005589,0.005603,38469156.0,217142.707838,932
2019-03-22 00:00:00,VETUSDT,0.005603,0.005625,0.0055,0.005563,25137053.0,139411.886669,800
2019-03-22 01:00:00,VETUSDT,0.005564,0.005609,0.005562,0.005594,17766918.0,99267.238061,476
2019-03-22 02:00:00,VETUSDT,0.005592,0.005677,0.005589,0.005657,12714646.0,71549.989881,584
2019-03-22 03:00:00,VETUSDT,0.005653,0.00566,0.005631,0.00565,15476081.0,87415.272496,448
2019-03-22 04:00:00,VETUSDT,0.005647,0.005828,0.005643,0.005763,48753045.0,279473.861333,1236
2019-03-22 05:00:00,VETUSDT,0.005762,0.005858,0.005735,0.005848,49617891.0,287108.502509,1174
2019-03-22 06:00:00,VETUSDT,0.005852,0.00587,0.005701,0.005802,60984516.0,353641.692025,1467
2019-03-22 07:00:00,VETUSDT,0.005801,0.005825,0.005634,0.005696,51247575.0,293186.221157,1072
2019-03-22 08:00:00,VETUSDT,0.005701,0.00587,0.005695,0.005838,42610935.0,246536.207274,1076
2019-03-22 09:00:00,VETUSDT,0.005834,0.00587,0.005722,0.005748,44744445.0,258663.203778,1092
2019-03-22 10:00:00,VETUSDT,0.005752,0.005786,0.005719,0.005728,29230369.0,168105.481387,799
2019-03-22 11:00:00,VETUSDT,0.005727,0.005789,0.0057,0.005764,25500518.0,146567.324293,840
2019-03-22 12:00:00,VETUSDT,0.005762,0.005795,0.005744,0.005774,23811617.0,137367.839028,652
2019-03-22 13:00:00,VETUSDT,0.005775,0.005781,0.005732,0.005741,31245950.0,179797.524621,889
2019-03-22 14:00:00,VETUSDT,0.005741,0.005895,0.005739,0.005863,48042255.0,279858.804127,1240
2019-03-22 15:00:00,VETUSDT,0.005861,0.005865,0.00577,0.005819,37682483.0,219042.594744,738
2019-03-22 16:00:00,VETUSDT,0.005819,0.00583,0.0057,0.005796,43598071.0,251170.351826,967
2019-03-22 17:00:00,VETUSDT,0.005795,0.005795,0.005706,0.005722,21511183.0,123496.618399,637
2019-03-22 18:00:00,VETUSDT,0.005718,0.005806,0.0057,0.005757,24948589.0,143123.548546,530
2019-03-22 19:00:00,VETUSDT,0.005755,0.005766,0.005725,0.00575,8571644.0,49261.996218,360
2019-03-22 20:00:00,VETUSDT,0.005752,0.005784,0.005715,0.005721,14291346.0,82041.024237,450
2019-03-22 21:00:00,VETUSDT,0.005722,0.005857,0.00567,0.005758,34708512.0,198347.149325,766
2019-03-22 22:00:00,VETUSDT,0.005758,0.00579,0.005744,0.005771,12002508.0,69178.471372,360
2019-03-22 23:00:00,VETUSDT,0.005774,0.00586,0.00575,0.005764,20902220.0,120580.463236,448
2019-03-23 00:00:00,VETUSDT,0.005765,0.005798,0.005755,0.005785,17452798.0,100780.014558,427
2019-03-23 01:00:00,VETUSDT,0.005786,0.005834,0.005765,0.005828,15666415.0,90820.224002,394
2019-03-23 02:00:00,VETUSDT,0.005827,0.005942,0.005827,0.005884,39668470.0,233709.525727,908
2019-03-23 03:00:00,VETUSDT,0.005882,0.006055,0.005843,0.006041,45911373.0,272409.334492,1068
2019-03-23 04:00:00,VETUSDT,0.006043,0.006048,0.005947,0.00597,33575538.0,201351.111622,922
2019-03-23 05:00:00,VETUSDT,0.005967,0.006034,0.005966,0.005994,17971595.0,108016.236774,439
2019-03-23 06:00:00,VETUSDT,0.005996,0.006053,0.005982,0.006018,20803577.0,125293.03349,566
2019-03-23 07:00:00,VETUSDT,0.006018,0.006035,0.005996,0.006023,23211213.0,139697.489281,435
2019-03-23 08:00:00,VETUSDT,0.00603,0.006042,0.005971,0.006026,32337971.0,194560.573268,773
2019-03-23 09:00:00,VETUSDT,0.006027,0.006032,0.00597,0.005977,20014032.0,120078.491027,464
2019-03-23 10:00:00,VETUSDT,0.005975,0.00599,0.005821,0.005862,50270514.0,296275.479548,1101
2019-03-23 11:00:00,VETUSDT,0.005862,0.005906,0.00583,0.00588,36396675.0,213196.221449,754
2019-03-23 12:00:00,VETUSDT,0.005886,0.005924,0.005861,0.005873,30477602.0,179665.500323,672
2019-03-23 13:00:00,VETUSDT,0.005881,0.005915,0.005805,0.005865,34199915.0,200206.401427,743
2019-03-23 14:00:00,VETUSDT,0.005865,0.005884,0.005806,0.005826,19774581.0,115448.442098,597
2019-03-23 15:00:00,VETUSDT,0.005828,0.005893,0.00581,0.005893,16770058.0,98153.618929,479
2019-03-23 16:00:00,VETUSDT,0.005887,0.005998,0.005886,0.005901,22629498.0,133713.700017,689
2019-03-23 17:00:00,VETUSDT,0.005901,0.00591,0.005858,0.005907,10583793.0,62316.37549,385
2019-03-23 18:00:00,VETUSDT,0.005907,0.005912,0.005868,0.005888,10295509.0,60645.382965,300
2019-03-23 19:00:00,VETUSDT,0.005895,0.005901,0.005844,0.005849,9533760.0,55986.859805,342
2019-03-23 20:00:00,VETUSDT,0.005848,0.00587,0.005841,0.00587,6206601.0,36362.265116,225
2019-03-23 21:00:00,VETUSDT,0.005877,0.005886,0.005842,0.005856,12312579.0,72231.080205,295
2019-03-23 22:00:00,VETUSDT,0.005855,0.005863,0.005827,0.005832,30964909.0,180864.980926,442
2019-03-23 23:00:00,VETUSDT,0.005833,0.005883,0.00583,0.00588,9105272.0,53303.265808,252
2019-03-24 00:00:00,VETUSDT,0.005876,0.005876,0.005846,0.00587,7425946.0,43547.889706,206
2019-03-24 01:00:00,VETUSDT,0.005867,0.005875,0.005839,0.005839,5475034.0,32088.159219,188
2019-03-24 02:00:00,VETUSDT,0.005842,0.005845,0.00578,0.00578,39454493.0,229511.887241,726
2019-03-24 03:00:00,VETUSDT,0.005783,0.005812,0.00576,0.005807,17897969.0,103449.897945,347
2019-03-24 04:00:00,VETUSDT,0.005806,0.005818,0.005792,0.005799,3766247.0,21862.0293,141
2019-03-24 05:00:00,VETUSDT,0.005802,0.005811,0.005777,0.005791,5350079.0,30998.478286,201
2019-03-24 06:00:00,VETUSDT,0.005793,0.005807,0.005778,0.00579,5946501.0,34433.215926,169
2019-03-24 07:00:00,VETUSDT,0.005789,0.005884,0.005772,0.005786,29697248.0,172675.226529,748
2019-03-24 08:00:00,VETUSDT,0.005792,0.005819,0.00578,0.005805,9144626.0,52975.085893,301
2019-03-24 09:00:00,VETUSDT,0.005805,0.005825,0.00573,0.005756,39368684.0,227331.341816,900
2019-03-24 10:00:00,VETUSDT,0.005754,0.005782,0.00573,0.005731,24581872.0,141476.502641,619
2019-03-24 11:00:00,VETUSDT,0.005731,0.005807,0.005717,0.005755,24432514.0,140641.707308,644
2019-03-24 12:00:00,VETUSDT,0.005754,0.005769,0.005734,0.005765,9991762.0,57450.778934,294
2019-03-24 13:00:00,VETUSDT,0.005761,0.005785,0.005711,0.005712,12627455.0,72694.395502,346
2019-03-24 14:00:00,VETUSDT,0.005712,0.00574,0.0057,0.005733,19053645.0,108923.284956,478
2019-03-24 15:00:00,VETUSDT,0.005733,0.005745,0.005715,0.005739,9953339.0,57072.898701,272
2019-03-24 16:00:00,VETUSDT,0.005734,0.005768,0.00573,0.005744,13244974.0,76083.44091,393
2019-03-24 17:00:00,VETUSDT,0.005734,0.005787,0.005715,0.005716,15883976.0,91239.25895,446
2019-03-24 18:00:00,VETUSDT,0.005717,0.005743,0.0057,0.005704,12185879.0,69623.830205,321
2019-03-24 19:00:00,VETUSDT,0.00571,0.005742,0.0057,0.005715,9529684.0,54416.764074,282
2019-03-24 20:00:00,VETUSDT,0.005711,0.005717,0.005663,0.005699,21825741.0,124236.728858,426
2019-03-24 21:00:00,VETUSDT,0.005696,0.005754,0.005688,0.005751,11368039.0,65130.403249,254
2019-03-24 22:00:00,VETUSDT,0.005758,0.005759,0.005716,0.005722,13744461.0,78756.77963,292
2019-03-24 23:00:00,VETUSDT,0.005722,0.005752,0.005715,0.005751,6347469.0,36375.457044,187
2019-03-25 00:00:00,VETUSDT,0.005754,0.005759,0.005739,0.005749,4279138.0,24596.724394,211
2019-03-25 01:00:00,VETUSDT,0.005748,0.005757,0.005737,0.005753,8144295.0,46810.347145,203
2019-03-25 02:00:00,VETUSDT,0.005753,0.005782,0.005751,0.005764,7347101.0,42386.198782,231
2019-03-25 03:00:00,VETUSDT,0.005764,0.005785,0.005744,0.005766,12671288.0,73022.922449,343
2019-03-25 04:00:00,VETUSDT,0.005767,0.005777,0.005688,0.00569,19440492.0,111481.195731,475
2019-03-25 05:00:00,VETUSDT,0.005695,0.005729,0.005657,0.005696,12135652.0,68983.150258,398
2019-03-25 06:00:00,VETUSDT,0.005696,0.005724,0.005681,0.005713,7372104.0,41996.660605,208
2019-03-25 07:00:00,VETUSDT,0.005716,0.005723,0.005673,0.005683,8529656.0,48633.117588,237
2019-03-25 08:00:00,VETUSDT,0.005682,0.005698,0.005671,0.005681,5288805.0,30060.233331,240
2019-03-25 09:00:00,VETUSDT,0.005681,0.005701,0.005671,0.005699,5947125.0,33834.604689,181
2019-03-25 10:00:00,VETUSDT,0.0057,0.005708,0.00567,0.005688,3546112.0,20167.945764,140
2019-03-25 11:00:00,VETUSDT,0.005688,0.00569,0.005659,0.005659,6777370.0,38489.482117,238
2019-03-25 12:00:00,VETUSDT,0.005662,0.005666,0.005557,0.005568,33977549.0,190402.675351,758
2019-03-25 13:00:00,VETUSDT,0.005565,0.00562,0.005533,0.005585,28338576.0,157769.196319,507
2019-03-25 14:00:00,VETUSDT,0.005588,0.005594,0.005554,0.005587,14666454.0,81814.807147,332
2019-03-25 15:00:00,VETUSDT,0.005586,0.005594,0.00545,0.00547,41464816.0,229092.763889,763
2019-03-25 16:00:00,VETUSDT,0.005468,0.005717,0.00541,0.005692,54481199.0,303172.719972,1422
2019-03-25 17:00:00,VETUSDT,0.005694,0.005743,0.005661,0.005711,36845891.0,210092.195396,729
2019-03-25 18:00:00,VETUSDT,0.005715,0.005723,0.005443,0.005456,41208650.0,230057.466098,1151
2019-03-25 19:00:00,VETUSDT,0.005459,0.00558,0.005367,0.005537,38121413.0,208747.857746,1263
2019-03-25 20:00:00,VETUSDT,0.005541,0.005541,0.005431,0.005505,31120521.0,170768.813712,616
2019-03-25 21:00:00,VETUSDT,0.0055,0.005557,0.005493,0.005546,5356219.0,29570.897192,216
2019-03-25 22:00:00,VETUSDT,0.005548,0.005625,0.005539,0.005601,9355133.0,52262.491864,369
2019-03-25 23:00:00,VETUSDT,0.005606,0.005665,0.00558,0.005612,18183999.0,102043.641811,423
2019-03-26 00:00:00,VETUSDT,0.005616,0.005676,0.005582,0.005623,16957019.0,95332.5583,451
2019-03-26 01:00:00,VETUSDT,0.005624,0.00563,0.005602,0.005624,6049706.0,33993.029123,213
2019-03-26 02:00:00,VETUSDT,0.005625,0.005648,0.005591,0.005591,5388706.0,30314.19949,326
2019-03-26 03:00:00,VETUSDT,0.005591,0.005603,0.005556,0.005565,3097433.0,17283.144017,179
2019-03-26 04:00:00,VETUSDT,0.005561,0.005586,0.005555,0.00556,3757829.0,20929.794631,230
2019-03-26 05:00:00,VETUSDT,0.005559,0.005584,0.005546,0.005546,5584324.0,31039.735968,276
2019-03-26 06:00:00,VETUSDT,0.005546,0.005569,0.005466,0.005495,10434891.0,57704.017492,346
2019-03-26 07:00:00,VETUSDT,0.005493,0.005516,0.005444,0.005463,15371560.0,84250.692952,489
2019-03-26 08:00:00,VETUSDT,0.005465,0.005539,0.005465,0.005537,10662962.0,58696.104594,321
2019-03-26 09:00:00,VETUSDT,0.005537,0.005539,0.00548,0.005494,6421477.0,35373.748994,268
2019-03-26 10:00:00,VETUSDT,0.005497,0.005499,0.005477,0.005484,4558206.0,25023.852942,261
2019-03-26 11:00:00,VETUSDT,0.005484,0.00549,0.0054,0.005409,8969062.0,48806.62846,374
2019-03-26 12:00:00,VETUSDT,0.005412,0.00548,0.005315,0.005346,26097155.0,140481.964922,858
2019-03-26 13:00:00,VETUSDT,0.005346,0.00541,0.005293,0.005316,35636115.0,190311.026092,818
2019-03-26 14:00:00,VETUSDT,0.005316,0.005428,0.00531,0.005413,26939840.0,144796.27053,611
2019-03-26 15:00:00,VETUSDT,0.005416,0.00544,0.005386,0.005418,16962558.0,91822.803942,342
2019-03-26 16:00:00,VETUSDT,0.005422,0.00544,0.005382,0.005387,14523220.0,78541.990351,277
2019-03-26 17:00:00,VETUSDT,0.005385,0.005385,0.00536,0.00538,11195407.0,60140.586806,285
2019-03-26 18:00:00,VETUSDT,0.00538,0.005451,0.005378,0.005433,19651563.0,106506.045405,490
2019-03-26 19:00:00,VETUSDT,0.005434,0.005483,0.005412,0.005483,12166998.0,66208.214692,345
2019-03-26 20:00:00,VETUSDT,0.005484,0.005506,0.005465,0.005484,10116752.0,55554.194829,352
2019-03-26 21:00:00,VETUSDT,0.005473,0.005517,0.005442,0.005475,11991314.0,65651.694973,439
2019-03-26 22:00:00,VETUSDT,0.005469,0.005503,0.005467,0.005488,4108971.0,22527.254439,163
2019-03-26 23:00:00,VETUSDT,0.005487,0.005529,0.005466,0.005513,8088036.0,44445.933973,282
2019-03-27 00:00:00,VETUSDT,0.005513,0.005573,0.005488,0.005554,10038692.0,55561.35883,447
2019-03-27 01:00:00,VETUSDT,0.005571,0.005685,0.005571,0.005627,39636527.0,223379.037475,904
2019-03-27 02:00:00,VETUSDT,0.00563,0.005695,0.005576,0.005616,42372821.0,238424.248072,969
2019-03-27 03:00:00,VETUSDT,0.005615,0.005688,0.005573,0.00563,50763678.0,285279.061214,936
2019-03-27 04:00:00,VETUSDT,0.005629,0.005658,0.005595,0.005621,35441326.0,199133.795834,418
2019-03-27 05:00:00,VETUSDT,0.00562,0.005642,0.005605,0.005633,11899729.0,66984.653571,240
2019-03-27 06:00:00,VETUSDT,0.005633,0.0057,0.005605,0.005618,11416736.0,64363.672592,292
2019-03-27 07:00:00,VETUSDT,0.005619,0.005699,0.005618,0.005662,11000473.0,62200.265912,538
2019-03-27 08:00:00,VETUSDT,0.005662,0.005788,0.0056,0.005659,33938013.0,191947.658917,972
2019-03-27 09:00:00,VETUSDT,0.005669,0.005788,0.005613,0.005662,38447594.0,218437.139612,1151
2019-03-27 10:00:00,VETUSDT,0.005664,0.005749,0.005634,0.005673,20058012.0,113890.911726,707
2019-03-27 11:00:00,VETUSDT,0.005677,0.005755,0.005663,0.005735,20211961.0,115112.327895,647
2019-03-27 12:00:00,VETUSDT,0.005736,0.005788,0.005616,0.005629,25947617.0,147412.052385,748
2019-03-27 13:00:00,VETUSDT,0.005628,0.00566,0.005606,0.005622,16569861.0,93162.119202,565
2019-03-27 14:00:00,VETUSDT,0.005621,0.005653,0.005605,0.005633,9485108.0,53358.73838,400
2019-03-27 15:00:00,VETUSDT,0.005637,0.005672,0.005606,0.005655,15482742.0,87130.390807,568
2019-03-27 16:00:00,VETUSDT,0.005658,0.005664,0.005602,0.00563,16442670.0,92522.163868,494
2019-03-27 17:00:00,VETUSDT,0.00563,0.005652,0.005617,0.005631,8964424.0,50489.421576,255
2019-03-27 18:00:00,VETUSDT,0.005631,0.00564,0.005579,0.0056,15032948.0,84307.923795,405
2019-03-27 19:00:00,VETUSDT,0.005607,0.005615,0.005593,0.005598,11051413.0,61913.144796,258
2019-03-27 20:00:00,VETUSDT,0.005597,0.005611,0.005576,0.005601,11000588.0,61531.862113,426
2019-03-27 21:00:00,VETUSDT,0.005602,0.00565,0.005582,0.00562,11284785.0,63263.181776,384
2019-03-27 22:00:00,VETUSDT,0.005621,0.005675,0.005618,0.005667,12702111.0,71725.057877,317
2019-03-27 23:00:00,VETUSDT,0.005667,0.005677,0.005644,0.005657,17357287.0,98268.969312,335
2019-03-28 00:00:00,VETUSDT,0.005654,0.005669,0.005629,0.005638,4530873.0,25595.273644,166
2019-03-28 01:00:00,VETUSDT,0.005631,0.00566,0.005611,0.005659,4853048.0,27313.476671,213
2019-03-28 02:00:00,VETUSDT,0.005659,0.0057,0.005628,0.005652,11771567.0,66571.67026,295
2019-03-28 03:00:00,VETUSDT,0.005652,0.005664,0.005634,0.00565,8710696.0,49216.508295,244
2019-03-28 04:00:00,VETUSDT,0.005648,0.005657,0.005618,0.005657,6732252.0,37967.347026,275
2019-03-28 05:00:00,VETUSDT,0.005657,0.005671,0.005639,0.005668,4474723.0,25285.467714,236
2019-03-28 06:00:00,VETUSDT,0.005668,0.0057,0.005646,0.005653,5302230.0,30054.893673,190
2019-03-28 07:00:00,VETUSDT,0.005664,0.005664,0.005633,0.005633,5635563.0,31838.438033,190
2019-03-28 08:00:00,VETUSDT,0.005631,0.00566,0.005624,0.005648,5600992.0,31607.642163,216
2019-03-28 09:00:00,VETUSDT,0.005648,0.005655,0.005616,0.005634,4281662.0,24146.484629,120
2019-03-28 10:00:00,VETUSDT,0.00564,0.005648,0.005603,0.005604,8515288.0,47866.670433,265
2019-03-28 11:00:00,VETUSDT,0.005609,0.00565,0.005603,0.005644,7422617.0,41717.542963,261
2019-03-28 12:00:00,VETUSDT,0.005639,0.00567,0.005632,0.00567,7972030.0,45055.126171,166
2019-03-28 13:00:00,VETUSDT,0.00567,0.00571,0.005665,0.005703,11634151.0,66168.45046,485
2019-03-28 14:00:00,VETUSDT,0.005705,0.005713,0.005679,0.00571,9967262.0,56799.273884,296
2019-03-28 15:00:00,VETUSDT,0.005707,0.005772,0.005696,0.005768,18233911.0,104424.570487,530
2019-03-28 16:00:00,VETUSDT,0.005769,0.00586,0.005746,0.005754,66588441.0,386919.90474,1332
2019-03-28 17:00:00,VETUSDT,0.005755,0.005797,0.005755,0.005772,8160488.0,47136.025256,258
2019-03-28 18:00:00,VETUSDT,0.005778,0.005826,0.005778,0.005812,6151365.0,35711.643482,219
2019-03-28 19:00:00,VETUSDT,0.00581,0.005818,0.005782,0.005785,6787510.0,39339.576447,285
2019-03-28 20:00:00,VETUSDT,0.005787,0.005787,0.005754,0.005787,4343967.0,25069.849729,219
2019-03-28 21:00:00,VETUSDT,0.005787,0.005832,0.00577,0.005801,6108400.0,35431.6653,246
2019-03-28 22:00:00,VETUSDT,0.0058,0.00582,0.005785,0.005799,4289786.0,24862.122855,151
2019-03-28 23:00:00,VETUSDT,0.005799,0.005834,0.005786,0.005834,5133932.0,29811.235294,131
2019-03-29 00:00:00,VETUSDT,0.00583,0.005832,0.0058,0.005814,9929633.0,57775.227515,239
2019-03-29 01:00:00,VETUSDT,0.005807,0.005838,0.005802,0.005832,6085578.0,35437.720045,159
2019-03-29 02:00:00,VETUSDT,0.005832,0.005836,0.005807,0.00583,5918702.0,34476.24193,241
2019-03-29 03:00:00,VETUSDT,0.005833,0.005836,0.005815,0.005823,6063895.0,35310.371811,157
2019-03-29 04:00:00,VETUSDT,0.005822,0.005857,0.005819,0.005827,12641122.0,73755.446157,332
2019-03-29 05:00:00,VETUSDT,0.005827,0.005836,0.005815,0.005817,15937719.0,92793.068098,229
2019-03-29 06:00:00,VETUSDT,0.005817,0.00582,0.005789,0.0058,11030549.0,63977.16671,275
2019-03-29 07:00:00,VETUSDT,0.0058,0.005833,0.0058,0.00583,9060894.0,52777.042814,162
2019-03-29 08:00:00,VETUSDT,0.005826,0.005829,0.00578,0.005783,21189518.0,122792.27178,376
2019-03-29 09:00:00,VETUSDT,0.005782,0.005885,0.005781,0.005851,29455332.0,172177.814181,786
2019-03-29 10:00:00,VETUSDT,0.00585,0.00588,0.005841,0.005864,10113605.0,59250.560834,281
2019-03-29 11:00:00,VETUSDT,0.005864,0.005895,0.005845,0.00589,11698486.0,68623.391044,281
2019-03-29 12:00:00,VETUSDT,0.005896,0.005898,0.0058,0.005828,11714388.0,68308.948797,363
2019-03-29 13:00:00,VETUSDT,0.005828,0.005828,0.005804,0.005819,4509041.0,26217.798857,142
2019-03-29 14:00:00,VETUSDT,0.005819,0.005857,0.005812,0.005833,7604794.0,44374.097307,232
2019-03-29 15:00:00,VETUSDT,0.005836,0.005842,0.005806,0.005808,5684667.0,33117.051358,196
2019-03-29 16:00:00,VETUSDT,0.005809,0.00589,0.005808,0.00588,17894852.0,104778.773665,405
2019-03-29 17:00:00,VETUSDT,0.005878,0.005879,0.005866,0.00587,5001931.0,29373.745898,145
2019-03-29 18:00:00,VETUSDT,0.005875,0.0059,0.005868,0.005899,8264334.0,48667.228621,232
2019-03-29 19:00:00,VETUSDT,0.005895,0.00591,0.005867,0.005867,9746023.0,57426.25172,223
2019-03-29 20:00:00,VETUSDT,0.005868,0.005911,0.005851,0.00587,5550948.0,32570.32181,205
2019-03-29 21:00:00,VETUSDT,0.005868,0.005892,0.005849,0.005875,4984001.0,29246.35051,153
2019-03-29 22:00:00,VETUSDT,0.005875,0.005905,0.005868,0.00588,4282220.0,25192.928914,172
2019-03-29 23:00:00,VETUSDT,0.005877,0.005944,0.005873,0.005943,12777319.0,75551.372318,278
2019-03-30 00:00:00,VETUSDT,0.005941,0.005978,0.00591,0.00597,25255490.0,150324.995871,610
2019-03-30 01:00:00,VETUSDT,0.005963,0.005971,0.005884,0.005891,13288522.0,78847.556206,578
2019-03-30 02:00:00,VETUSDT,0.005888,0.005907,0.005872,0.005879,13342214.0,78594.621,254
2019-03-30 03:00:00,VETUSDT,0.005873,0.005884,0.00578,0.005804,18584861.0,108187.676786,530
2019-03-30 04:00:00,VETUSDT,0.005803,0.005803,0.005708,0.005751,27071434.0,155743.258515,590
2019-03-30 05:00:00,VETUSDT,0.005746,0.005787,0.005719,0.005783,11401560.0,65665.265465,355
2019-03-30 06:00:00,VETUSDT,0.005789,0.005803,0.005771,0.00579,4945829.0,28628.376954,212
2019-03-30 07:00:00,VETUSDT,0.00579,0.005838,0.00578,0.005837,5136394.0,29788.26634,188
2019-03-30 08:00:00,VETUSDT,0.005838,0.005842,0.005766,0.005782,9356321.0,54189.861372,240
2019-03-30 09:00:00,VETUSDT,0.005778,0.005799,0.005712,0.005712,14468311.0,83235.286887,364
2019-03-30 10:00:00,VETUSDT,0.005714,0.005821,0.0057,0.0058,39508946.0,227544.287021,872
2019-03-30 11:00:00,VETUSDT,0.005803,0.0059,0.005772,0.005807,11784390.0,68544.455205,350
2019-03-30 12:00:00,VETUSDT,0.005802,0.005811,0.005798,0.005798,2447963.0,14208.68631,128
2019-03-30 13:00:00,VETUSDT,0.005799,0.005827,0.005797,0.005815,3374785.0,19612.678717,157
2019-03-30 14:00:00,VETUSDT,0.005817,0.005826,0.005783,0.005799,3062974.0,17750.290519,136
2019-03-30 15:00:00,VETUSDT,0.005799,0.005813,0.005759,0.005811,8081689.0,46773.457166,262
2019-03-30 16:00:00,VETUSDT,0.005807,0.005819,0.005772,0.005811,4677154.0,27117.520724,173
2019-03-30 17:00:00,VETUSDT,0.005811,0.00591,0.005811,0.005899,25308678.0,148995.821555,503
2019-03-30 18:00:00,VETUSDT,0.005897,0.00592,0.005876,0.005896,15833354.0,93468.25636,354
2019-03-30 19:00:00,VETUSDT,0.005905,0.005907,0.005862,0.005881,6790153.0,39956.458286,207
2019-03-30 20:00:00,VETUSDT,0.005881,0.0059,0.005875,0.005883,3265228.0,19230.364445,126
2019-03-30 21:00:00,VETUSDT,0.005882,0.005915,0.005875,0.0059,5284206.0,31176.356254,145
2019-03-30 22:00:00,VETUSDT,0.005899,0.005899,0.005872,0.005894,3154513.0,18578.722153,105
2019-03-30 23:00:00,VETUSDT,0.005899,0.005913,0.005875,0.005907,4621279.0,27238.389599,142
2019-03-31 00:00:00,VETUSDT,0.005908,0.005921,0.005875,0.005894,7404483.0,43726.720086,184
2019-03-31 01:00:00,VETUSDT,0.005894,0.005922,0.005884,0.005903,12718487.0,75050.250853,187
