Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2020-03-26 17:00:00,RVNUSDT,0.01554,0.01557,0.01533,0.01545,1384675.8,21372.969416,154
2020-03-26 18:00:00,RVNUSDT,0.01546,0.01551,0.01543,0.01548,615960.6,9528.858459,87
2020-03-26 19:00:00,RVNUSDT,0.01547,0.01552,0.01541,0.01549,390875.2,6045.693678,80
2020-03-26 20:00:00,RVNUSDT,0.0155,0.01564,0.01544,0.01557,1436598.6,22328.938822,119
2020-03-26 21:00:00,RVNUSDT,0.01562,0.01569,0.01556,0.01564,1213703.8,18991.576011,137
2020-03-26 22:00:00,RVNUSDT,0.01565,0.01575,0.01562,0.01569,1799912.8,28222.676065,146
2020-03-26 23:00:00,RVNUSDT,0.01567,0.01586,0.01567,0.01572,1200138.3,18917.055246,214
2020-03-27 00:00:00,RVNUSDT,0.01576,0.01601,0.01576,0.0158,2299098.9,36587.852638,239
2020-03-27 01:00:00,RVNUSDT,0.01588,0.01588,0.01554,0.01561,2299043.7,36136.426171,223
2020-03-27 02:00:00,RVNUSDT,0.01564,0.01564,0.01542,0.01561,2137601.0,33225.479672,211
2020-03-27 03:00:00,RVNUSDT,0.01564,0.01574,0.01547,0.01551,1845064.6,28803.729725,221
2020-03-27 04:00:00,RVNUSDT,0.01553,0.01563,0.01536,0.01538,1656116.6,25637.774361,265
2020-03-27 05:00:00,RVNUSDT,0.01535,0.01535,0.015,0.01513,3704899.0,55979.68868,433
2020-03-27 06:00:00,RVNUSDT,0.01512,0.01529,0.0151,0.01518,1414542.0,21514.240638,190
2020-03-27 07:00:00,RVNUSDT,0.01518,0.01535,0.01516,0.0153,1947384.9,29734.065086,281
2020-03-27 08:00:00,RVNUSDT,0.01529,0.01529,0.01517,0.01518,790206.9,12037.224476,88
2020-03-27 09:00:00,RVNUSDT,0.01518,0.01522,0.01509,0.01512,855729.0,12989.440316,114
2020-03-27 10:00:00,RVNUSDT,0.01512,0.01522,0.01501,0.01516,2631239.6,39672.275644,292
2020-03-27 11:00:00,RVNUSDT,0.01512,0.01525,0.01506,0.01506,1959426.4,29668.819492,188
2020-03-27 12:00:00,RVNUSDT,0.01504,0.01528,0.01495,0.01519,1768763.6,26797.128686,186
2020-03-27 13:00:00,RVNUSDT,0.01515,0.01518,0.01497,0.01501,2350616.4,35393.973993,228
2020-03-27 14:00:00,RVNUSDT,0.01498,0.01512,0.01497,0.01509,1256388.0,18915.608829,168
2020-03-27 15:00:00,RVNUSDT,0.01508,0.01526,0.01508,0.01519,691781.0,10518.834479,137
2020-03-27 16:00:00,RVNUSDT,0.01516,0.01531,0.01513,0.01528,2292552.7,34970.55669,204
2020-03-27 17:00:00,RVNUSDT,0.01532,0.01533,0.01524,0.01528,1026978.7,15718.979917,58
2020-03-27 18:00:00,RVNUSDT,0.01529,0.0153,0.01523,0.01523,367422.7,5609.519617,58
2020-03-27 19:00:00,RVNUSDT,0.01524,0.0154,0.01524,0.01538,872101.8,13362.204817,108
2020-03-27 20:00:00,RVNUSDT,0.01533,0.01539,0.01531,0.01539,379207.9,5824.543543,60
2020-03-27 21:00:00,RVNUSDT,0.01539,0.01542,0.0153,0.01533,476800.4,7322.019791,88
2020-03-27 22:00:00,RVNUSDT,0.01533,0.01536,0.0153,0.01533,423195.6,6490.950706,51
2020-03-27 23:00:00,RVNUSDT,0.0153,0.01531,0.01433,0.01442,4811624.2,70772.365769,474
2020-03-28 00:00:00,RVNUSDT,0.01441,0.01441,0.01385,0.01437,4194269.1,59342.146846,295
2020-03-28 01:00:00,RVNUSDT,0.01437,0.01437,0.01417,0.01426,749848.3,10691.155433,89
2020-03-28 02:00:00,RVNUSDT,0.01423,0.01439,0.01416,0.01424,1020814.0,14568.440971,126
2020-03-28 03:00:00,RVNUSDT,0.01422,0.01426,0.01388,0.01405,2513815.5,35163.670222,265
2020-03-28 04:00:00,RVNUSDT,0.01398,0.01422,0.01394,0.01413,867123.3,12207.732523,102
2020-03-28 05:00:00,RVNUSDT,0.01419,0.01419,0.01404,0.01409,1106462.6,15610.251947,118
2020-03-28 06:00:00,RVNUSDT,0.01411,0.01418,0.01408,0.01418,3069748.6,43458.184447,207
2020-03-28 07:00:00,RVNUSDT,0.01418,0.01425,0.01412,0.01412,1601784.4,22666.88474,146
2020-03-28 08:00:00,RVNUSDT,0.01412,0.0143,0.01411,0.01427,2360086.6,33492.438988,209
2020-03-28 09:00:00,RVNUSDT,0.01427,0.01438,0.0142,0.01422,1717942.9,24529.809074,189
2020-03-28 10:00:00,RVNUSDT,0.01424,0.0143,0.01414,0.01428,1306679.5,18572.801119,103
2020-03-28 11:00:00,RVNUSDT,0.01429,0.01441,0.01418,0.01418,1930236.8,27503.972552,163
2020-03-28 12:00:00,RVNUSDT,0.01418,0.01423,0.01415,0.01419,981330.8,13923.054468,49
2020-03-28 13:00:00,RVNUSDT,0.01419,0.0142,0.01398,0.01414,1652916.7,23285.088594,175
2020-03-28 14:00:00,RVNUSDT,0.01415,0.0142,0.01414,0.01417,579593.9,8220.057137,82
2020-03-28 15:00:00,RVNUSDT,0.01421,0.01426,0.01412,0.01417,282150.3,4006.148739,57
2020-03-28 16:00:00,RVNUSDT,0.01412,0.01419,0.0141,0.01416,220448.3,3122.251404,31
2020-03-28 17:00:00,RVNUSDT,0.01418,0.0142,0.0137,0.01374,2251848.2,31286.842607,264
2020-03-28 18:00:00,RVNUSDT,0.01372,0.01415,0.01371,0.01395,1053639.2,14707.864133,151
2020-03-28 19:00:00,RVNUSDT,0.01394,0.01413,0.01394,0.01404,2666700.7,37424.588555,202
2020-03-28 20:00:00,RVNUSDT,0.01408,0.01431,0.01408,0.01424,1410623.3,20045.913273,159
2020-03-28 21:00:00,RVNUSDT,0.01423,0.01425,0.01402,0.01422,852806.9,12082.645756,84
2020-03-28 22:00:00,RVNUSDT,0.01426,0.01428,0.01413,0.01417,481158.8,6838.644097,73
2020-03-28 23:00:00,RVNUSDT,0.01418,0.01434,0.01413,0.01431,721851.8,10263.265439,107
2020-03-29 00:00:00,RVNUSDT,0.01428,0.0143,0.01419,0.01419,1074114.5,15320.31877,114
2020-03-29 01:00:00,RVNUSDT,0.01419,0.01421,0.01412,0.01421,862191.5,12220.177355,99
2020-03-29 02:00:00,RVNUSDT,0.0142,0.01426,0.01417,0.01418,278325.0,3950.828018,65
2020-03-29 03:00:00,RVNUSDT,0.01419,0.01427,0.01415,0.01424,321642.8,4572.371984,78
2020-03-29 04:00:00,RVNUSDT,0.01422,0.01426,0.01421,0.01425,356950.8,5074.833356,11
2020-03-29 05:00:00,RVNUSDT,0.01424,0.01427,0.01416,0.01416,739563.5,10522.160924,166
2020-03-29 06:00:00,RVNUSDT,0.01416,0.0142,0.01413,0.01415,371625.6,5265.370517,85
2020-03-29 07:00:00,RVNUSDT,0.01415,0.01416,0.01403,0.01412,1354435.1,19141.243155,76
2020-03-29 08:00:00,RVNUSDT,0.01405,0.01407,0.01397,0.01404,2258264.0,31655.64769,116
2020-03-29 09:00:00,RVNUSDT,0.01404,0.01404,0.01392,0.01392,605479.3,8457.988652,75
2020-03-29 10:00:00,RVNUSDT,0.01399,0.01424,0.01395,0.01418,1214028.6,17033.056145,85
2020-03-29 11:00:00,RVNUSDT,0.01412,0.01422,0.01409,0.01421,1042884.9,14768.960909,185
2020-03-29 12:00:00,RVNUSDT,0.0142,0.01425,0.01407,0.01416,1828687.8,25861.609852,149
2020-03-29 13:00:00,RVNUSDT,0.01415,0.01426,0.01412,0.01421,1723045.6,24425.939896,170
2020-03-29 14:00:00,RVNUSDT,0.01421,0.01428,0.01417,0.01425,2211476.5,31478.944849,143
2020-03-29 15:00:00,RVNUSDT,0.01425,0.01425,0.0142,0.0142,355253.4,5055.786874,53
2020-03-29 16:00:00,RVNUSDT,0.0142,0.01427,0.01399,0.01401,2831947.9,40130.354595,234
2020-03-29 17:00:00,RVNUSDT,0.01401,0.0141,0.01395,0.0141,313692.8,4391.3819,52
2020-03-29 18:00:00,RVNUSDT,0.01407,0.01407,0.01399,0.01399,230117.0,3223.522234,10
2020-03-29 19:00:00,RVNUSDT,0.01398,0.01402,0.01358,0.01365,3452523.8,47595.562927,198
2020-03-29 20:00:00,RVNUSDT,0.01361,0.0137,0.01349,0.01364,726520.3,9880.893624,112
2020-03-29 21:00:00,RVNUSDT,0.01367,0.01368,0.01354,0.0136,999435.7,13604.825349,122
2020-03-29 22:00:00,RVNUSDT,0.01357,0.01369,0.01351,0.01362,581653.2,7896.371818,80
2020-03-29 23:00:00,RVNUSDT,0.01363,0.01369,0.01357,0.01359,460414.9,6265.731503,61
2020-03-30 00:00:00,RVNUSDT,0.01355,0.01365,0.01349,0.01362,364758.7,4929.511253,30
2020-03-30 01:00:00,RVNUSDT,0.01361,0.0137,0.01357,0.01365,1051501.0,14353.546665,135
2020-03-30 02:00:00,RVNUSDT,0.01372,0.01389,0.01372,0.01388,2922430.2,40274.47556,116
2020-03-30 03:00:00,RVNUSDT,0.01389,0.01406,0.01386,0.01406,2091917.5,29262.679923,167
2020-03-30 04:00:00,RVNUSDT,0.01406,0.01409,0.01398,0.01403,888975.2,12480.692033,103
2020-03-30 05:00:00,RVNUSDT,0.01403,0.01436,0.01403,0.01424,3251054.0,46285.841973,321
2020-03-30 06:00:00,RVNUSDT,0.01425,0.01429,0.01416,0.01425,1195949.9,17006.31349,130
2020-03-30 07:00:00,RVNUSDT,0.0143,0.01449,0.01424,0.01428,3258788.1,46731.97781,314
2020-03-30 08:00:00,RVNUSDT,0.01432,0.01437,0.01422,0.01433,2020725.9,28855.201509,216
2020-03-30 09:00:00,RVNUSDT,0.01434,0.01434,0.01427,0.01429,1420332.5,20328.518468,115
2020-03-30 10:00:00,RVNUSDT,0.0143,0.01439,0.01425,0.01436,741189.3,10612.647106,95
2020-03-30 11:00:00,RVNUSDT,0.01435,0.01457,0.01432,0.01452,1524025.4,21954.638385,134
2020-03-30 12:00:00,RVNUSDT,0.01453,0.01454,0.01447,0.01447,1393261.9,20194.123279,87
2020-03-30 13:00:00,RVNUSDT,0.01451,0.01453,0.01444,0.01447,550505.7,7974.021426,85
2020-03-30 14:00:00,RVNUSDT,0.01445,0.01453,0.01437,0.01448,1590001.9,22966.856704,128
2020-03-30 15:00:00,RVNUSDT,0.0145,0.01473,0.0145,0.01456,886364.3,12959.516664,150
2020-03-30 16:00:00,RVNUSDT,0.01462,0.01462,0.01451,0.01458,1844238.9,26848.867262,105
2020-03-30 17:00:00,RVNUSDT,0.01458,0.01459,0.0145,0.01454,412156.5,5994.115414,69
2020-03-30 18:00:00,RVNUSDT,0.01453,0.01466,0.01449,0.01464,1426916.7,20846.135119,78
2020-03-30 19:00:00,RVNUSDT,0.0147,0.01471,0.0146,0.01471,483884.8,7099.451943,65
2020-03-30 20:00:00,RVNUSDT,0.01472,0.01499,0.01469,0.01477,1876848.3,27788.222546,207
2020-03-30 21:00:00,RVNUSDT,0.01478,0.01498,0.01477,0.01497,1999765.9,29738.462419,216
2020-03-30 22:00:00,RVNUSDT,0.01496,0.015,0.01468,0.01469,1916341.7,28424.675594,138
2020-03-30 23:00:00,RVNUSDT,0.01469,0.01472,0.01456,0.01462,899376.0,13142.144737,81
2020-03-31 00:00:00,RVNUSDT,0.01456,0.01485,0.01456,0.01476,882796.7,13013.324235,71
2020-03-31 01:00:00,RVNUSDT,0.01477,0.01485,0.01474,0.01479,1275255.3,18848.348509,77
2020-03-31 02:00:00,RVNUSDT,0.0148,0.01493,0.01474,0.01483,998180.7,14836.887715,90
2020-03-31 03:00:00,RVNUSDT,0.01475,0.01485,0.01472,0.0148,387288.9,5733.655989,63
2020-03-31 04:00:00,RVNUSDT,0.0148,0.0148,0.01465,0.01465,979185.6,14414.179884,155
2020-03-31 05:00:00,RVNUSDT,0.01465,0.01473,0.01461,0.01473,492942.0,7215.119471,86
2020-03-31 06:00:00,RVNUSDT,0.0147,0.01483,0.01466,0.01481,1954545.8,28785.843464,141
2020-03-31 07:00:00,RVNUSDT,0.01482,0.01482,0.01478,0.01478,795140.8,11780.473287,50
2020-03-31 08:00:00,RVNUSDT,0.0148,0.01495,0.0148,0.01494,1901112.7,28358.501623,102
2020-03-31 09:00:00,RVNUSDT,0.01494,0.01495,0.01478,0.01479,926054.7,13766.442979,110
2020-03-31 10:00:00,RVNUSDT,0.01478,0.01488,0.01474,0.01482,507703.0,7522.717106,64
2020-03-31 11:00:00,RVNUSDT,0.01482,0.01483,0.01461,0.01483,1279889.0,18833.024176,122
2020-03-31 12:00:00,RVNUSDT,0.0148,0.01494,0.01467,0.01488,673250.0,9963.027139,111
2020-03-31 13:00:00,RVNUSDT,0.01488,0.01506,0.01486,0.01486,3256189.9,48777.786076,291
2020-03-31 14:00:00,RVNUSDT,0.0149,0.01511,0.0149,0.01508,2695815.5,40561.514538,236
2020-03-31 15:00:00,RVNUSDT,0.01508,0.01515,0.01502,0.01506,2047357.1,30852.808934,232
2020-03-31 16:00:00,RVNUSDT,0.01507,0.01519,0.01499,0.01507,2194407.6,33144.624773,192
2020-03-31 17:00:00,RVNUSDT,0.01505,0.01505,0.01489,0.01501,940270.0,14069.275578,140
2020-03-31 18:00:00,RVNUSDT,0.015,0.01513,0.01498,0.01503,597380.4,8992.779302,75
2020-03-31 19:00:00,RVNUSDT,0.01506,0.01522,0.01502,0.01519,790796.0,11992.256091,133
2020-03-31 20:00:00,RVNUSDT,0.01524,0.01557,0.01524,0.01535,6302503.8,97278.507964,378
2020-03-31 21:00:00,RVNUSDT,0.01537,0.01546,0.01516,0.0153,4584625.8,70078.73032,323
2020-03-31 22:00:00,RVNUSDT,0.01529,0.0155,0.01523,0.01525,2032936.5,31211.22662,240
2020-03-31 23:00:00,RVNUSDT,0.01524,0.01554,0.01507,0.01516,2874647.2,43730.681196,197
2020-04-01 00:00:00,RVNUSDT,0.01518,0.01528,0.01469,0.0149,8396825.1,125083.313575,464
2020-04-01 01:00:00,RVNUSDT,0.01487,0.01495,0.01481,0.01483,2123845.9,31546.387915,183
2020-04-01 02:00:00,RVNUSDT,0.01482,0.01507,0.01482,0.01492,2872183.4,42816.160614,198
2020-04-01 03:00:00,RVNUSDT,0.01498,0.01559,0.01498,0.01549,7710709.2,117947.953911,674
2020-04-01 04:00:00,RVNUSDT,0.01552,0.01554,0.0153,0.01534,4130477.0,63616.075482,233
2020-04-01 05:00:00,RVNUSDT,0.01542,0.0155,0.01511,0.01515,3607690.5,54946.83854,284
2020-04-01 06:00:00,RVNUSDT,0.01515,0.01524,0.01509,0.01514,3841518.3,58251.24747,347
2020-04-01 07:00:00,RVNUSDT,0.01514,0.01537,0.01514,0.01527,2689645.5,41054.127661,266
2020-04-01 08:00:00,RVNUSDT,0.0153,0.0153,0.01519,0.0152,2291458.5,34853.327721,154
2020-04-01 09:00:00,RVNUSDT,0.01519,0.01523,0.0151,0.01513,2102905.1,31918.134431,181
2020-04-01 10:00:00,RVNUSDT,0.01513,0.01526,0.01509,0.01524,880417.7,13344.925297,109
2020-04-01 11:00:00,RVNUSDT,0.01524,0.01527,0.0151,0.01511,1813628.3,27484.127546,146
2020-04-01 12:00:00,RVNUSDT,0.01513,0.01524,0.0146,0.01485,6415979.8,95940.61779,488
2020-04-01 13:00:00,RVNUSDT,0.01487,0.01491,0.0148,0.0148,1425116.9,21179.87831,154
2020-04-01 14:00:00,RVNUSDT,0.01481,0.01494,0.0148,0.01492,864914.1,12878.901212,105
2020-04-01 15:00:00,RVNUSDT,0.01491,0.01509,0.01488,0.01501,2288604.7,34299.494227,283
2020-04-01 16:00:00,RVNUSDT,0.015,0.015,0.01478,0.01483,1029190.4,15328.215178,140
2020-04-01 17:00:00,RVNUSDT,0.01483,0.015,0.01478,0.01479,1712106.8,25475.72619,200
2020-04-01 18:00:00,RVNUSDT,0.01481,0.01484,0.01471,0.01475,1100134.3,16245.355776,176
2020-04-01 19:00:00,RVNUSDT,0.01472,0.01475,0.01458,0.01467,1830770.4,26806.68805,124
2020-04-01 20:00:00,RVNUSDT,0.01467,0.015,0.01467,0.01492,2150644.5,31792.363779,193
2020-04-01 21:00:00,RVNUSDT,0.01496,0.01509,0.01494,0.01503,1114989.2,16754.980154,209
2020-04-01 22:00:00,RVNUSDT,0.01504,0.0155,0.01504,0.01536,2795562.8,42700.017618,294
2020-04-01 23:00:00,RVNUSDT,0.01536,0.01575,0.01533,0.01551,1517218.8,23601.865254,211
2020-04-02 00:00:00,RVNUSDT,0.01562,0.01577,0.01548,0.0155,1837828.7,28693.35597,206
2020-04-02 01:00:00,RVNUSDT,0.01556,0.0157,0.01549,0.0156,3309460.0,51758.131019,175
2020-04-02 02:00:00,RVNUSDT,0.01561,0.01592,0.01561,0.01579,4056644.0,64096.273629,383
2020-04-02 03:00:00,RVNUSDT,0.01577,0.01579,0.01558,0.01569,2043610.9,32035.957472,204
2020-04-02 04:00:00,RVNUSDT,0.0157,0.01571,0.01533,0.01545,5512533.3,85585.341828,512
2020-04-02 05:00:00,RVNUSDT,0.01545,0.0155,0.01534,0.01538,2914247.2,44940.538668,294
2020-04-02 06:00:00,RVNUSDT,0.01538,0.01552,0.01536,0.01547,1740045.2,26890.762508,143
2020-04-02 07:00:00,RVNUSDT,0.01547,0.01551,0.01524,0.0155,3362953.1,51790.570899,278
2020-04-02 08:00:00,RVNUSDT,0.0155,0.01556,0.01544,0.01556,970086.7,15033.441989,78
2020-04-02 09:00:00,RVNUSDT,0.01556,0.01557,0.01548,0.01548,894372.5,13883.715485,132
2020-04-02 10:00:00,RVNUSDT,0.01548,0.01559,0.01547,0.01556,2149371.6,33372.176633,176
2020-04-02 11:00:00,RVNUSDT,0.01552,0.01571,0.01548,0.01567,2543966.7,39767.450165,214
2020-04-02 12:00:00,RVNUSDT,0.01569,0.01579,0.01553,0.01565,3544605.9,55557.745801,344
2020-04-02 13:00:00,RVNUSDT,0.01561,0.01564,0.01548,0.01553,2767422.9,43026.43524,283
2020-04-02 14:00:00,RVNUSDT,0.01551,0.01582,0.0155,0.01577,1849735.1,29034.321722,210
2020-04-02 15:00:00,RVNUSDT,0.01574,0.01576,0.0155,0.01557,4675806.4,73017.738599,346
2020-04-02 16:00:00,RVNUSDT,0.0156,0.01584,0.0156,0.01584,2463321.9,38818.396152,302
2020-04-02 17:00:00,RVNUSDT,0.01585,0.01627,0.01579,0.01594,9032147.9,144445.097561,835
2020-04-02 18:00:00,RVNUSDT,0.01594,0.01594,0.01535,0.01545,5313041.0,82627.109461,497
2020-04-02 19:00:00,RVNUSDT,0.01545,0.01565,0.01533,0.01551,1574558.1,24425.174555,186
2020-04-02 20:00:00,RVNUSDT,0.01546,0.01548,0.01517,0.0154,1495648.1,22957.589739,228
2020-04-02 21:00:00,RVNUSDT,0.01537,0.01556,0.01535,0.01555,2149954.4,33296.383591,211
2020-04-02 22:00:00,RVNUSDT,0.01554,0.01561,0.01546,0.0156,807052.1,12551.050525,85
2020-04-02 23:00:00,RVNUSDT,0.01558,0.0157,0.01542,0.01562,1798463.7,27926.347996,176
2020-04-03 00:00:00,RVNUSDT,0.01554,0.01563,0.01547,0.01551,880945.2,13685.644518,132
2020-04-03 01:00:00,RVNUSDT,0.01548,0.0157,0.01548,0.01569,563590.5,8804.63321,104
2020-04-03 02:00:00,RVNUSDT,0.01565,0.0158,0.01561,0.01576,924990.0,14543.090648,131
2020-04-03 03:00:00,RVNUSDT,0.01579,0.01581,0.01561,0.01564,1514927.5,23868.853326,127
2020-04-03 04:00:00,RVNUSDT,0.01564,0.01564,0.01544,0.01548,1047201.5,16243.966228,148
2020-04-03 05:00:00,RVNUSDT,0.0155,0.0155,0.01529,0.01539,2385452.5,36728.782676,250
2020-04-03 06:00:00,RVNUSDT,0.01542,0.01551,0.01539,0.01546,2063625.5,31874.845146,247
2020-04-03 07:00:00,RVNUSDT,0.01541,0.01571,0.01541,0.01568,2534360.3,39430.828802,312
2020-04-03 08:00:00,RVNUSDT,0.01568,0.01576,0.01557,0.01564,1459302.0,22836.736887,178
2020-04-03 09:00:00,RVNUSDT,0.01566,0.01572,0.01562,0.01569,2356157.2,36873.741898,202
2020-04-03 10:00:00,RVNUSDT,0.01571,0.01588,0.01562,0.01583,1837606.7,28977.168167,198
2020-04-03 11:00:00,RVNUSDT,0.01584,0.01586,0.01566,0.01581,1247414.2,19655.983263,165
2020-04-03 12:00:00,RVNUSDT,0.01581,0.01588,0.01557,0.01568,3170832.7,49883.801236,233
2020-04-03 13:00:00,RVNUSDT,0.01571,0.01577,0.01557,0.01559,1417064.6,22157.228433,185
2020-04-03 14:00:00,RVNUSDT,0.0156,0.0156,0.01529,0.01542,3430556.9,53034.112061,323
2020-04-03 15:00:00,RVNUSDT,0.0154,0.01544,0.0152,0.01532,1774786.8,27182.482531,237
2020-04-03 16:00:00,RVNUSDT,0.01532,0.01544,0.01506,0.01539,2289508.7,34792.150676,174
2020-04-03 17:00:00,RVNUSDT,0.01539,0.01547,0.01517,0.01533,2848328.1,43487.214866,192
2020-04-03 18:00:00,RVNUSDT,0.01532,0.01543,0.01521,0.01541,2503768.1,38375.835056,246
2020-04-03 19:00:00,RVNUSDT,0.01541,0.0155,0.0154,0.01544,1165948.0,18013.209098,130
2020-04-03 20:00:00,RVNUSDT,0.01548,0.01555,0.01528,0.01528,719399.5,11075.538075,120
2020-04-03 21:00:00,RVNUSDT,0.01528,0.01539,0.01525,0.01536,320960.5,4913.900977,61
2020-04-03 22:00:00,RVNUSDT,0.01535,0.01542,0.01533,0.01542,342417.5,5262.31075,46
2020-04-03 23:00:00,RVNUSDT,0.01541,0.01551,0.01538,0.01538,333020.8,5144.513874,42
2020-04-04 00:00:00,RVNUSDT,0.01541,0.01547,0.01535,0.01544,1337481.3,20593.992916,180
2020-04-04 01:00:00,RVNUSDT,0.0155,0.01553,0.01544,0.01544,809481.0,12541.408719,58
2020-04-04 02:00:00,RVNUSDT,0.01544,0.01546,0.01538,0.01538,1136505.2,17539.604166,72
2020-04-04 03:00:00,RVNUSDT,0.01538,0.01539,0.01527,0.01536,590764.7,9060.325391,92
2020-04-04 04:00:00,RVNUSDT,0.01536,0.01541,0.01536,0.01541,352964.9,5426.672276,27
2020-04-04 05:00:00,RVNUSDT,0.0154,0.01549,0.01538,0.01542,1085917.9,16769.073575,122
2020-04-04 06:00:00,RVNUSDT,0.01542,0.01546,0.01538,0.01541,565543.1,8722.454928,68
2020-04-04 07:00:00,RVNUSDT,0.01543,0.01545,0.01539,0.01545,374987.1,5782.160721,68
2020-04-04 08:00:00,RVNUSDT,0.01545,0.01555,0.01545,0.01555,333302.8,5166.845058,30
2020-04-04 09:00:00,RVNUSDT,0.0155,0.01562,0.01544,0.01556,2134694.0,33053.280118,157
2020-04-04 10:00:00,RVNUSDT,0.0156,0.01569,0.01545,0.01569,2219308.8,34596.214581,181
2020-04-04 11:00:00,RVNUSDT,0.0157,0.01572,0.01525,0.01534,2840115.2,43827.03676,222
2020-04-04 12:00:00,RVNUSDT,0.01534,0.0154,0.01526,0.01531,1777508.7,27250.424446,113
2020-04-04 13:00:00,RVNUSDT,0.01531,0.01542,0.01531,0.01542,780742.5,11997.955566,107
2020-04-04 14:00:00,RVNUSDT,0.01542,0.01542,0.01532,0.01537,504287.2,7756.904834,42
2020-04-04 15:00:00,RVNUSDT,0.01536,0.01544,0.01536,0.01542,517578.9,7977.945395,99
2020-04-04 16:00:00,RVNUSDT,0.01546,0.01551,0.01541,0.01551,936663.4,14493.205288,111
2020-04-04 17:00:00,RVNUSDT,0.01549,0.01551,0.0154,0.01543,974694.6,15068.975641,86
2020-04-04 18:00:00,RVNUSDT,0.01542,0.01547,0.01541,0.01547,372761.9,5753.373893,40
2020-04-04 19:00:00,RVNUSDT,0.01546,0.01546,0.01531,0.01535,328263.7,5041.900245,53
2020-04-04 20:00:00,RVNUSDT,0.01541,0.01574,0.01526,0.01543,4813669.4,74714.472403,431
2020-04-04 21:00:00,RVNUSDT,0.01544,0.01555,0.01544,0.01552,719484.2,11148.91413,73
2020-04-04 22:00:00,RVNUSDT,0.0155,0.01555,0.01538,0.01555,698083.8,10788.909201,64
2020-04-04 23:00:00,RVNUSDT,0.01554,0.01557,0.01547,0.01557,319622.5,4966.059507,36
2020-04-05 00:00:00,RVNUSDT,0.01557,0.01569,0.01552,0.01561,190225.1,2969.425071,44
2020-04-05 01:00:00,RVNUSDT,0.01561,0.01562,0.01556,0.01556,164607.7,2564.214201,26
2020-04-05 02:00:00,RVNUSDT,0.01553,0.01554,0.01547,0.01553,202563.2,3141.531108,24
2020-04-05 03:00:00,RVNUSDT,0.01552,0.01552,0.01544,0.01545,52217.1,808.458749,13
2020-04-05 04:00:00,RVNUSDT,0.01544,0.01547,0.01539,0.01547,489114.3,7542.643997,74
2020-04-05 05:00:00,RVNUSDT,0.01545,0.01557,0.0154,0.01545,231809.3,3585.982055,35
2020-04-05 06:00:00,RVNUSDT,0.0154,0.01547,0.01537,0.01542,1142992.7,17623.125014,89
2020-04-05 07:00:00,RVNUSDT,0.0154,0.01546,0.01539,0.01542,416381.4,6426.253928,38
2020-04-05 08:00:00,RVNUSDT,0.01541,0.01545,0.01539,0.01543,157131.8,2424.040552,15
2020-04-05 09:00:00,RVNUSDT,0.01546,0.0155,0.0154,0.01543,532972.9,8235.512608,43
2020-04-05 10:00:00,RVNUSDT,0.01543,0.01543,0.01538,0.01538,134019.8,2064.421746,14
2020-04-05 11:00:00,RVNUSDT,0.01538,0.01548,0.01538,0.01544,221884.2,3421.364179,19
2020-04-05 12:00:00,RVNUSDT,0.01542,0.01547,0.01538,0.01545,201307.3,3106.344059,29
2020-04-05 13:00:00,RVNUSDT,0.01546,0.01554,0.01546,0.01548,343944.3,5331.141638,37
2020-04-05 14:00:00,RVNUSDT,0.01551,0.01552,0.01541,0.01544,753376.1,11661.744165,97
2020-04-05 15:00:00,RVNUSDT,0.01541,0.01549,0.01541,0.01547,135408.0,2092.928552,30
2020-04-05 16:00:00,RVNUSDT,0.01545,0.01549,0.01543,0.01546,73766.0,1140.519102,12
2020-04-05 17:00:00,RVNUSDT,0.01546,0.01549,0.01521,0.01546,1228140.4,18849.085337,159
2020-04-05 18:00:00,RVNUSDT,0.01545,0.01549,0.01543,0.01545,152525.9,2357.393332,28
2020-04-05 19:00:00,RVNUSDT,0.01549,0.01551,0.01545,0.01549,732459.0,11347.603398,103
2020-04-05 20:00:00,RVNUSDT,0.01546,0.01546,0.01534,0.01539,552453.5,8487.306391,68
2020-04-05 21:00:00,RVNUSDT,0.01536,0.01547,0.01532,0.01542,396976.3,6108.838299,74
2020-04-05 22:00:00,RVNUSDT,0.01542,0.01548,0.01541,0.01544,216156.6,3336.32678,38
2020-04-05 23:00:00,RVNUSDT,0.01544,0.01547,0.01543,0.01543,73441.3,1134.99906,26
2020-04-06 00:00:00,RVNUSDT,0.01544,0.01567,0.01544,0.01565,1096835.8,17071.187604,203
2020-04-06 01:00:00,RVNUSDT,0.01565,0.01567,0.01558,0.0156,342056.2,5341.516741,70
2020-04-06 02:00:00,RVNUSDT,0.0156,0.01562,0.01555,0.01557,389462.2,6066.883896,64
2020-04-06 03:00:00,RVNUSDT,0.01561,0.01561,0.01554,0.0156,782527.7,12183.870111,71
2020-04-06 04:00:00,RVNUSDT,0.0156,0.0158,0.0156,0.01577,1757004.5,27646.636255,210
2020-04-06 05:00:00,RVNUSDT,0.01579,0.01593,0.01569,0.01588,2472429.1,39079.415391,387
2020-04-06 06:00:00,RVNUSDT,0.01585,0.01607,0.01584,0.01599,1103597.9,17610.056298,203
2020-04-06 07:00:00,RVNUSDT,0.01598,0.016,0.01572,0.0158,3506108.2,55489.547314,394
