Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
2021-01-19 06:00:00,SOLUSDT,3.8697,3.9129,3.7739,3.8381,536137.29,2049928.029615,6005
2021-01-19 07:00:00,SOLUSDT,3.8349,3.8372,3.7731,3.8123,272384.25,1034134.912778,3717
2021-01-19 08:00:00,SOLUSDT,3.8123,3.9176,3.81,3.896,220448.27,854084.628996,3544
2021-01-19 09:00:00,SOLUSDT,3.8973,3.94,3.8703,3.933,221369.09,864129.819054,2910
2021-01-19 10:00:00,SOLUSDT,3.933,3.9493,3.9003,3.9047,142758.92,560288.735898,2307
2021-01-19 11:00:00,SOLUSDT,3.912,3.9269,3.9,3.9,138890.01,542189.221089,1635
2021-01-19 12:00:00,SOLUSDT,3.9,3.91,3.8307,3.8587,175587.13,681581.279348,1957
2021-01-19 13:00:00,SOLUSDT,3.856,3.8778,3.8335,3.8433,86881.3,334249.024772,1132
2021-01-19 14:00:00,SOLUSDT,3.841,3.8453,3.8,3.8,212711.42,810618.324703,2259
2021-01-19 15:00:00,SOLUSDT,3.8,3.8367,3.8,3.8336,161691.56,615358.134018,2735
2021-01-19 16:00:00,SOLUSDT,3.8336,3.8578,3.79,3.8132,311598.25,1188464.713833,3680
2021-01-19 17:00:00,SOLUSDT,3.8132,3.834,3.7978,3.8162,89499.57,341362.442218,1340
2021-01-19 18:00:00,SOLUSDT,3.8139,3.8193,3.7061,3.708,293744.38,1106150.434365,3952
2021-01-19 19:00:00,SOLUSDT,3.7122,3.7444,3.6,3.6295,333691.97,1218031.691236,3810
2021-01-19 20:00:00,SOLUSDT,3.6316,3.6792,3.6059,3.6763,128427.5,468195.793255,2050
2021-01-19 21:00:00,SOLUSDT,3.6763,3.72,3.6646,3.6978,122228.9,451630.460193,1784
2021-01-19 22:00:00,SOLUSDT,3.6978,3.7186,3.6699,3.6741,50757.51,187550.154038,912
2021-01-19 23:00:00,SOLUSDT,3.6742,3.6994,3.6061,3.6287,221503.0,807878.048613,2212
2021-01-20 00:00:00,SOLUSDT,3.6288,3.7222,3.61,3.7181,149436.96,548128.697135,1955
2021-01-20 01:00:00,SOLUSDT,3.7151,3.7286,3.6813,3.704,99553.46,368770.473366,1650
2021-01-20 02:00:00,SOLUSDT,3.695,3.695,3.6475,3.678,82298.76,302085.431169,1259
2021-01-20 03:00:00,SOLUSDT,3.6784,3.6785,3.5273,3.5447,419644.69,1508889.335667,3734
2021-01-20 04:00:00,SOLUSDT,3.5447,3.6,3.5347,3.5927,183966.41,657247.540606,3406
2021-01-20 05:00:00,SOLUSDT,3.5924,3.6183,3.5655,3.6042,66455.22,238691.335348,1893
2021-01-20 06:00:00,SOLUSDT,3.5993,3.6186,3.5729,3.573,82762.92,297763.359521,1846
2021-01-20 07:00:00,SOLUSDT,3.5737,3.6278,3.57,3.6119,55726.43,200852.090109,1635
2021-01-20 08:00:00,SOLUSDT,3.6117,3.6269,3.5823,3.5934,112003.04,403364.79771,2413
2021-01-20 09:00:00,SOLUSDT,3.5932,3.604,3.52,3.5249,191536.62,681371.007491,3240
2021-01-20 10:00:00,SOLUSDT,3.5249,3.5333,3.44,3.44,442511.38,1544584.352543,5284
2021-01-20 11:00:00,SOLUSDT,3.44,3.444,3.3627,3.4125,462927.6,1575745.32261,5989
2021-01-20 12:00:00,SOLUSDT,3.4125,3.4125,3.36,3.402,214283.24,726590.878147,4275
2021-01-20 13:00:00,SOLUSDT,3.4021,3.603,3.34,3.5818,710349.18,2483125.948673,8160
2021-01-20 14:00:00,SOLUSDT,3.5817,3.5967,3.5631,3.5756,212538.03,760966.93741,3423
2021-01-20 15:00:00,SOLUSDT,3.5783,3.6275,3.5053,3.5158,207450.37,741556.511793,3892
2021-01-20 16:00:00,SOLUSDT,3.5144,3.6379,3.4448,3.6191,318802.5,1129062.340535,5807
2021-01-20 17:00:00,SOLUSDT,3.6223,3.6352,3.5713,3.6192,66925.19,241645.4046,1579
2021-01-20 18:00:00,SOLUSDT,3.6199,3.6271,3.5709,3.6011,67056.42,241775.838553,1089
2021-01-20 19:00:00,SOLUSDT,3.6004,3.6839,3.5951,3.674,141510.32,515302.056463,2165
2021-01-20 20:00:00,SOLUSDT,3.674,3.7225,3.642,3.7014,157020.41,580758.195618,3139
2021-01-20 21:00:00,SOLUSDT,3.7014,3.7078,3.66,3.7044,111561.9,411089.467769,2753
2021-01-20 22:00:00,SOLUSDT,3.7044,3.7117,3.6674,3.7042,85551.51,316170.536966,1315
2021-01-20 23:00:00,SOLUSDT,3.7084,3.7413,3.68,3.7166,159767.72,594310.499113,2703
2021-01-21 00:00:00,SOLUSDT,3.7199,3.7411,3.5766,3.6343,273208.98,993491.30896,3667
2021-01-21 01:00:00,SOLUSDT,3.6342,3.6507,3.527,3.561,194533.35,698679.395758,2609
2021-01-21 02:00:00,SOLUSDT,3.5647,3.5821,3.5041,3.5296,126751.29,450031.951653,2191
2021-01-21 03:00:00,SOLUSDT,3.529,3.551,3.5056,3.53,80609.36,284465.200975,1425
2021-01-21 04:00:00,SOLUSDT,3.5268,3.5675,3.5101,3.5294,102512.83,361390.752982,1301
2021-01-21 05:00:00,SOLUSDT,3.5175,3.5675,3.51,3.5668,57636.88,203539.516739,882
2021-01-21 06:00:00,SOLUSDT,3.5656,3.5876,3.5435,3.5724,73193.8,260966.105899,1170
2021-01-21 07:00:00,SOLUSDT,3.5719,3.5937,3.5408,3.551,66921.3,238494.717714,1154
2021-01-21 08:00:00,SOLUSDT,3.5579,3.5579,3.4625,3.4671,183472.51,643704.827535,2020
2021-01-21 09:00:00,SOLUSDT,3.4666,3.4858,3.365,3.4198,249640.35,852743.583346,2766
2021-01-21 10:00:00,SOLUSDT,3.4198,3.4768,3.365,3.447,154964.1,530271.388475,1971
2021-01-21 11:00:00,SOLUSDT,3.4426,3.5356,3.4133,3.4842,243041.3,844536.915536,3020
2021-01-21 12:00:00,SOLUSDT,3.4841,3.5013,3.3907,3.4769,220413.86,756918.448041,3145
2021-01-21 13:00:00,SOLUSDT,3.4761,3.5041,3.39,3.3936,184596.4,637267.690947,2232
2021-01-21 14:00:00,SOLUSDT,3.394,3.4089,3.3,3.3149,304300.74,1015692.060808,3585
2021-01-21 15:00:00,SOLUSDT,3.3034,3.3523,3.3,3.3077,204562.6,679722.743018,2712
2021-01-21 16:00:00,SOLUSDT,3.3052,3.3843,3.3,3.3,301671.05,1005217.981065,3993
2021-01-21 17:00:00,SOLUSDT,3.3,3.3107,3.2374,3.2917,255877.65,838194.512695,4257
2021-01-21 18:00:00,SOLUSDT,3.2923,3.3059,3.2432,3.2875,87258.69,285646.705451,1410
2021-01-21 19:00:00,SOLUSDT,3.2782,3.3492,3.2661,3.3156,84396.3,280392.830469,1184
2021-01-21 20:00:00,SOLUSDT,3.3154,3.3231,3.25,3.2501,42496.37,140052.465019,1078
2021-01-21 21:00:00,SOLUSDT,3.2501,3.2671,3.1413,3.1446,149609.55,479516.813706,2204
2021-01-21 22:00:00,SOLUSDT,3.1446,3.1486,3.0,3.0347,523397.67,1589092.143619,7212
2021-01-21 23:00:00,SOLUSDT,3.0352,3.0827,2.9717,2.9899,220771.69,667115.376838,3352
2021-01-22 00:00:00,SOLUSDT,2.9893,2.9942,2.7281,2.7281,547712.09,1547754.65177,6584
2021-01-22 01:00:00,SOLUSDT,2.7321,2.9295,2.5295,2.927,1052297.51,2840843.614094,12995
2021-01-22 02:00:00,SOLUSDT,2.9269,3.0895,2.8663,3.0708,402951.0,1195744.604619,5491
2021-01-22 03:00:00,SOLUSDT,3.0785,3.1939,3.0001,3.1587,276213.99,853925.946967,3173
2021-01-22 04:00:00,SOLUSDT,3.1586,3.1885,3.0134,3.0363,754569.82,2331333.14589,9156
2021-01-22 05:00:00,SOLUSDT,3.0363,3.1281,3.0204,3.1,284213.51,873058.694704,5192
2021-01-22 06:00:00,SOLUSDT,3.1,3.1474,3.0765,3.1211,403795.78,1253081.114676,4255
2021-01-22 07:00:00,SOLUSDT,3.1245,3.1701,3.0544,3.0813,133747.25,414119.931573,1781
2021-01-22 08:00:00,SOLUSDT,3.0959,3.1431,3.0552,3.1423,95381.94,295457.840919,1501
2021-01-22 09:00:00,SOLUSDT,3.139,3.1672,3.1328,3.1551,208907.44,656498.667941,2495
2021-01-22 10:00:00,SOLUSDT,3.1551,3.2016,3.1455,3.2016,145479.03,460325.413985,2279
2021-01-22 11:00:00,SOLUSDT,3.2011,3.2268,3.1868,3.2165,102736.32,329871.277964,1629
2021-01-22 12:00:00,SOLUSDT,3.2164,3.2991,3.2061,3.2432,130623.82,424002.205821,1983
2021-01-22 13:00:00,SOLUSDT,3.2433,3.3,3.23,3.2779,139394.51,456248.751448,2304
2021-01-22 14:00:00,SOLUSDT,3.2827,3.3593,3.2655,3.3509,277791.21,917364.756096,2883
2021-01-22 15:00:00,SOLUSDT,3.354,3.45,3.325,3.3916,363728.91,1234971.404395,2984
2021-01-22 16:00:00,SOLUSDT,3.3902,3.4664,3.3479,3.4593,237358.23,808118.264398,3154
2021-01-22 17:00:00,SOLUSDT,3.4536,3.4981,3.4,3.4526,264994.87,913732.824214,3252
2021-01-22 18:00:00,SOLUSDT,3.4548,3.4992,3.4349,3.4921,79947.09,277334.293196,1831
2021-01-22 19:00:00,SOLUSDT,3.4915,3.4978,3.4147,3.4243,139171.11,481783.300695,2117
2021-01-22 20:00:00,SOLUSDT,3.4302,3.4377,3.3983,3.4129,86589.55,295851.136486,1575
2021-01-22 21:00:00,SOLUSDT,3.4054,3.435,3.3777,3.388,91639.22,312061.05313,1506
2021-01-22 22:00:00,SOLUSDT,3.3899,3.4116,3.3205,3.3351,143847.09,484624.949061,2269
2021-01-22 23:00:00,SOLUSDT,3.3345,3.3679,3.304,3.3352,118411.36,394706.510635,1579
2021-01-23 00:00:00,SOLUSDT,3.3302,3.35,3.3056,3.3467,56158.73,186820.799471,1044
2021-01-23 01:00:00,SOLUSDT,3.3505,3.4,3.311,3.3994,69937.03,235861.113459,1091
2021-01-23 02:00:00,SOLUSDT,3.399,3.4116,3.3645,3.3646,71737.36,243085.182631,1085
2021-01-23 03:00:00,SOLUSDT,3.3684,3.4233,3.357,3.4226,59949.5,203116.630637,1019
2021-01-23 04:00:00,SOLUSDT,3.4187,3.4699,3.4098,3.4647,144036.46,496886.357011,1718
2021-01-23 05:00:00,SOLUSDT,3.4647,3.4937,3.4349,3.4894,74635.46,258809.834971,1219
2021-01-23 06:00:00,SOLUSDT,3.4894,3.5114,3.4614,3.4797,107583.46,376009.976244,1409
2021-01-23 07:00:00,SOLUSDT,3.4782,3.5555,3.4782,3.5515,147281.04,519999.556299,2511
2021-01-23 08:00:00,SOLUSDT,3.554,3.5593,3.5021,3.5447,131063.34,463190.330727,1742
2021-01-23 09:00:00,SOLUSDT,3.5584,3.6,3.5474,3.5715,192498.1,688742.01854,2459
2021-01-23 10:00:00,SOLUSDT,3.5652,3.5735,3.5156,3.5245,123061.29,435442.08599,1976
2021-01-23 11:00:00,SOLUSDT,3.5263,3.55,3.4414,3.457,170806.01,594386.587396,1928
2021-01-23 12:00:00,SOLUSDT,3.4514,3.55,3.4499,3.5124,135300.91,475064.789169,2274
2021-01-23 13:00:00,SOLUSDT,3.5119,3.5309,3.4476,3.4997,116428.5,407244.562819,1852
2021-01-23 14:00:00,SOLUSDT,3.5043,3.5202,3.451,3.47,88279.31,306609.454583,1622
2021-01-23 15:00:00,SOLUSDT,3.47,3.5061,3.4569,3.4722,67303.64,234801.279702,1018
2021-01-23 16:00:00,SOLUSDT,3.4806,3.5308,3.4577,3.4861,79949.22,280013.7904,1373
2021-01-23 17:00:00,SOLUSDT,3.4913,3.5268,3.47,3.5188,61096.47,213914.805254,1044
2021-01-23 18:00:00,SOLUSDT,3.5191,3.53,3.4841,3.5141,77088.44,270439.086546,1045
2021-01-23 19:00:00,SOLUSDT,3.5094,3.5364,3.503,3.514,52488.0,184585.736913,746
2021-01-23 20:00:00,SOLUSDT,3.5183,3.5183,3.4637,3.4968,49568.79,172540.87978,759
2021-01-23 21:00:00,SOLUSDT,3.4968,3.55,3.4689,3.5155,99540.8,349783.418246,1307
2021-01-23 22:00:00,SOLUSDT,3.5144,3.5263,3.4714,3.4926,45951.62,160604.818962,797
2021-01-23 23:00:00,SOLUSDT,3.4926,3.5148,3.47,3.5079,47711.22,166899.916413,846
2021-01-24 00:00:00,SOLUSDT,3.5018,3.5449,3.4781,3.5393,81045.63,284691.681009,994
2021-01-24 01:00:00,SOLUSDT,3.5398,3.5771,3.53,3.545,106060.1,377473.349561,1260
2021-01-24 02:00:00,SOLUSDT,3.5514,3.5616,3.5234,3.5298,59999.76,212365.251297,951
2021-01-24 03:00:00,SOLUSDT,3.5323,3.5556,3.5237,3.5555,29665.15,105093.944472,530
2021-01-24 04:00:00,SOLUSDT,3.5555,3.5823,3.5472,3.5742,45826.31,163511.376989,764
2021-01-24 05:00:00,SOLUSDT,3.5791,3.7154,3.5706,3.6884,361994.75,1323277.419817,3109
2021-01-24 06:00:00,SOLUSDT,3.6885,3.725,3.6861,3.693,137697.82,510096.505978,1371
2021-01-24 07:00:00,SOLUSDT,3.693,3.7292,3.6627,3.725,70402.28,260902.788736,989
2021-01-24 08:00:00,SOLUSDT,3.7276,3.749,3.7018,3.7334,83994.16,313531.74191,1136
2021-01-24 09:00:00,SOLUSDT,3.7381,3.79,3.7288,3.7868,119083.58,448101.048935,1366
2021-01-24 10:00:00,SOLUSDT,3.7868,3.79,3.7201,3.7784,83016.57,312433.472346,1355
2021-01-24 11:00:00,SOLUSDT,3.7829,3.7842,3.741,3.7419,77858.93,292825.175312,996
2021-01-24 12:00:00,SOLUSDT,3.745,3.7559,3.62,3.6309,171828.59,629132.878982,2421
2021-01-24 13:00:00,SOLUSDT,3.6318,3.6724,3.6112,3.6445,76049.52,276147.41648,1401
2021-01-24 14:00:00,SOLUSDT,3.6446,3.6647,3.5731,3.5762,171327.38,618960.723262,2230
2021-01-24 15:00:00,SOLUSDT,3.5791,3.6162,3.5674,3.5936,60592.8,217572.054245,1255
2021-01-24 16:00:00,SOLUSDT,3.5987,3.6184,3.5531,3.5947,117695.86,421086.601833,1607
2021-01-24 17:00:00,SOLUSDT,3.5933,3.6383,3.5775,3.6314,92028.54,332918.759138,1327
2021-01-24 18:00:00,SOLUSDT,3.6316,3.641,3.603,3.6185,65374.64,236771.224996,949
2021-01-24 19:00:00,SOLUSDT,3.6184,3.6326,3.5205,3.55,164250.44,584674.117179,2383
2021-01-24 20:00:00,SOLUSDT,3.5456,3.5798,3.5413,3.5677,50217.13,178865.996068,886
2021-01-24 21:00:00,SOLUSDT,3.555,3.62,3.555,3.6032,113296.91,406372.449196,1751
2021-01-24 22:00:00,SOLUSDT,3.6055,3.6286,3.5821,3.618,78508.69,282882.451824,960
2021-01-24 23:00:00,SOLUSDT,3.6139,3.6394,3.6065,3.6278,39944.13,144921.69278,637
2021-01-25 00:00:00,SOLUSDT,3.6287,3.6984,3.6283,3.6537,136819.24,501100.754989,2083
2021-01-25 01:00:00,SOLUSDT,3.6536,3.6645,3.6056,3.6304,164685.26,598625.425391,2792
2021-01-25 02:00:00,SOLUSDT,3.6322,3.6335,3.5703,3.5721,118942.72,429092.447841,2331
2021-01-25 03:00:00,SOLUSDT,3.5748,3.5936,3.54,3.5469,148050.83,528881.718514,2169
2021-01-25 04:00:00,SOLUSDT,3.5483,3.5849,3.5483,3.5706,112024.92,399459.558432,1659
2021-01-25 05:00:00,SOLUSDT,3.5704,3.6174,3.5501,3.5807,147968.88,528852.547843,1785
2021-01-25 06:00:00,SOLUSDT,3.5807,3.5862,3.51,3.5153,157564.65,558583.426447,2034
2021-01-25 07:00:00,SOLUSDT,3.5196,3.525,3.48,3.5177,230660.1,808076.621067,2820
2021-01-25 08:00:00,SOLUSDT,3.517,3.5862,3.4398,3.5655,428347.38,1503081.273371,4489
2021-01-25 09:00:00,SOLUSDT,3.5669,3.5678,3.4415,3.4928,387000.19,1357822.550998,5076
2021-01-25 10:00:00,SOLUSDT,3.4903,3.598,3.4812,3.5412,301623.84,1070357.424938,3349
2021-01-25 11:00:00,SOLUSDT,3.5396,3.5857,3.532,3.5729,156425.93,555181.182032,1226
2021-01-25 12:00:00,SOLUSDT,3.5747,3.6104,3.566,3.572,124134.67,445933.458479,1296
2021-01-25 13:00:00,SOLUSDT,3.5692,3.5766,3.46,3.5082,247577.41,868616.149419,2747
2021-01-25 14:00:00,SOLUSDT,3.5089,3.5206,3.4541,3.459,75108.92,262076.065218,1127
2021-01-25 15:00:00,SOLUSDT,3.4616,3.7162,3.4535,3.7116,626329.15,2286293.538054,7809
2021-01-25 16:00:00,SOLUSDT,3.7116,3.7746,3.601,3.7646,484890.56,1785209.678614,5595
2021-01-25 17:00:00,SOLUSDT,3.7672,3.84,3.7267,3.8112,569347.71,2157268.786321,7395
2021-01-25 18:00:00,SOLUSDT,3.8141,3.9928,3.7715,3.9508,731418.4,2833026.382171,7202
2021-01-25 19:00:00,SOLUSDT,3.9509,3.9857,3.881,3.893,416401.19,1640301.14579,5634
2021-01-25 20:00:00,SOLUSDT,3.893,3.9197,3.7812,3.8675,341065.21,1309438.679429,3380
2021-01-25 21:00:00,SOLUSDT,3.8673,3.8876,3.7062,3.7459,336682.76,1278097.76226,4004
2021-01-25 22:00:00,SOLUSDT,3.7472,3.7549,3.653,3.7321,224853.37,832623.535055,2619
2021-01-25 23:00:00,SOLUSDT,3.7265,3.7492,3.6917,3.7038,123619.04,459969.100628,1642
2021-01-26 00:00:00,SOLUSDT,3.7036,3.9012,3.6871,3.8731,323147.49,1237175.970801,3763
2021-01-26 01:00:00,SOLUSDT,3.873,3.945,3.8116,3.9371,203634.38,786308.012151,2409
2021-01-26 02:00:00,SOLUSDT,3.9371,3.961,3.8923,3.9057,203875.74,799954.844952,2459
2021-01-26 03:00:00,SOLUSDT,3.9047,3.9159,3.7201,3.7328,258012.48,981805.829286,3184
2021-01-26 04:00:00,SOLUSDT,3.7328,3.8207,3.7288,3.7936,111051.1,419580.789135,1439
2021-01-26 05:00:00,SOLUSDT,3.7954,3.8452,3.764,3.8231,167163.35,636705.976882,2022
2021-01-26 06:00:00,SOLUSDT,3.8306,3.8388,3.727,3.7589,119939.3,452507.083468,1776
2021-01-26 07:00:00,SOLUSDT,3.7565,3.7691,3.7053,3.7513,94980.52,354210.595325,1018
2021-01-26 08:00:00,SOLUSDT,3.7507,3.8863,3.7347,3.8545,222597.03,851328.841416,2558
2021-01-26 09:00:00,SOLUSDT,3.855,3.92,3.7847,3.8187,392234.96,1519688.084246,3175
2021-01-26 10:00:00,SOLUSDT,3.8224,3.95,3.8224,3.9447,251248.06,976396.202793,2435
2021-01-26 11:00:00,SOLUSDT,3.9397,4.05,3.8547,4.017,531550.63,2114689.712887,6010
2021-01-26 12:00:00,SOLUSDT,4.0165,4.0703,3.8001,3.8308,597527.33,2355045.729277,6147
2021-01-26 13:00:00,SOLUSDT,3.8234,3.8979,3.7759,3.8304,353762.16,1360044.08657,4112
2021-01-26 14:00:00,SOLUSDT,3.8292,3.8521,3.6478,3.7176,456367.89,1710095.933893,5073
2021-01-26 15:00:00,SOLUSDT,3.7154,3.8051,3.7098,3.7882,145192.89,546594.92226,2452
2021-01-26 16:00:00,SOLUSDT,3.7883,3.8695,3.7403,3.8545,221488.92,845465.10568,3294
2021-01-26 17:00:00,SOLUSDT,3.8593,4.034,3.84,3.951,637171.55,2519791.779635,7029
2021-01-26 18:00:00,SOLUSDT,3.9511,3.98,3.89,3.9363,268602.71,1058634.310809,3867
2021-01-26 19:00:00,SOLUSDT,3.9468,4.03,3.9352,4.0224,343884.63,1367575.955829,2920
2021-01-26 20:00:00,SOLUSDT,4.0234,4.097,3.98,3.9985,282171.39,1141585.484969,3262
2021-01-26 21:00:00,SOLUSDT,4.0037,4.0584,3.9792,4.0029,146890.18,590608.440852,1812
2021-01-26 22:00:00,SOLUSDT,4.0072,4.0287,3.9827,4.0233,87772.84,351756.842161,1357
2021-01-26 23:00:00,SOLUSDT,4.0233,4.0772,4.0075,4.041,198036.37,800527.901815,1853
2021-01-27 00:00:00,SOLUSDT,4.0418,4.0422,3.9534,3.9915,150030.48,598298.012592,1835
2021-01-27 01:00:00,SOLUSDT,3.9913,3.993,3.9089,3.9262,80612.87,317985.681268,1437
2021-01-27 02:00:00,SOLUSDT,3.9302,3.9483,3.8952,3.9004,63391.39,248609.768238,1211
2021-01-27 03:00:00,SOLUSDT,3.9013,3.9013,3.8379,3.8438,69765.25,269741.209584,1356
2021-01-27 04:00:00,SOLUSDT,3.8489,3.8645,3.8058,3.8547,100764.95,386005.506767,1505
2021-01-27 05:00:00,SOLUSDT,3.8557,3.8743,3.7101,3.7317,179410.04,678450.224711,2742
2021-01-27 06:00:00,SOLUSDT,3.7357,3.7769,3.7267,3.7576,109167.4,409753.026546,1505
2021-01-27 07:00:00,SOLUSDT,3.7583,3.8,3.754,3.7858,84500.07,319578.524428,1099
2021-01-27 08:00:00,SOLUSDT,3.7791,3.781,3.673,3.6738,162060.29,604159.707191,2833
2021-01-27 09:00:00,SOLUSDT,3.6751,3.6944,3.6415,3.6851,131722.97,482727.688474,2156
2021-01-27 10:00:00,SOLUSDT,3.682,3.6946,3.6299,3.6657,128735.48,471177.849942,1465
2021-01-27 11:00:00,SOLUSDT,3.6666,3.7249,3.6233,3.6313,80990.91,298479.848028,1404
2021-01-27 12:00:00,SOLUSDT,3.6254,3.7457,3.6233,3.7165,92295.13,340418.481924,1937
2021-01-27 13:00:00,SOLUSDT,3.7165,3.7439,3.6493,3.6545,97228.78,359582.525507,1757
2021-01-27 14:00:00,SOLUSDT,3.6504,3.6781,3.5114,3.6246,313239.51,1124465.352115,3877
2021-01-27 15:00:00,SOLUSDT,3.6237,3.7346,3.5993,3.7253,137230.6,505631.450096,1856
2021-01-27 16:00:00,SOLUSDT,3.7248,3.7602,3.7,3.719,101387.72,379050.932363,1335
2021-01-27 17:00:00,SOLUSDT,3.7258,3.752,3.6717,3.7,41070.24,152187.068073,1028
2021-01-27 18:00:00,SOLUSDT,3.7,3.7128,3.6384,3.6573,66824.59,244988.442742,1099
2021-01-27 19:00:00,SOLUSDT,3.6569,3.7135,3.6559,3.7011,65098.81,240530.63707,1213
2021-01-27 20:00:00,SOLUSDT,3.7021,3.7612,3.6846,3.7564,57363.91,214266.485836,1077
2021-01-27 21:00:00,SOLUSDT,3.7625,3.7628,3.7103,3.7479,38851.93,144965.031756,897
2021-01-27 22:00:00,SOLUSDT,3.7462,3.7716,3.691,3.7218,38526.74,143771.482838,1002
2021-01-27 23:00:00,SOLUSDT,3.7218,3.7392,3.66,3.675,101487.76,374194.021323,1168
2021-01-28 00:00:00,SOLUSDT,3.664,3.6839,3.6,3.6527,104175.0,378329.2558,1813
2021-01-28 01:00:00,SOLUSDT,3.6613,3.6649,3.6051,3.6555,37152.53,134836.683165,776
2021-01-28 02:00:00,SOLUSDT,3.6556,3.7239,3.6434,3.7144,30494.69,112331.577154,640
2021-01-28 03:00:00,SOLUSDT,3.7209,3.7387,3.7019,3.7319,15753.03,58599.164804,477
2021-01-28 04:00:00,SOLUSDT,3.7289,3.7769,3.7289,3.7591,48079.57,180674.686494,796
2021-01-28 05:00:00,SOLUSDT,3.7651,3.7782,3.7315,3.7744,107082.26,402287.646057,1467
2021-01-28 06:00:00,SOLUSDT,3.7693,3.7969,3.7527,3.777,69601.89,262843.175164,1322
2021-01-28 07:00:00,SOLUSDT,3.772,3.7799,3.7405,3.7604,33091.14,124517.937399,833
2021-01-28 08:00:00,SOLUSDT,3.7634,3.7949,3.7539,3.7628,25051.19,94526.153049,669
2021-01-28 09:00:00,SOLUSDT,3.7684,3.794,3.7358,3.794,58670.47,220957.36852,1032
2021-01-28 10:00:00,SOLUSDT,3.794,3.8394,3.775,3.836,66680.84,253854.953202,1224
2021-01-28 11:00:00,SOLUSDT,3.8367,3.8478,3.7796,3.8235,82226.52,313497.105688,1375
2021-01-28 12:00:00,SOLUSDT,3.8235,3.839,3.7923,3.8198,158585.03,604002.222621,1408
2021-01-28 13:00:00,SOLUSDT,3.8198,3.96,3.8018,3.9222,165803.88,646557.775097,2203
2021-01-28 14:00:00,SOLUSDT,3.923,3.9253,3.8824,3.885,166430.31,649078.271145,2693
2021-01-28 15:00:00,SOLUSDT,3.8887,3.8997,3.84,3.8884,158361.69,611878.979992,2273
2021-01-28 16:00:00,SOLUSDT,3.8887,3.906,3.8433,3.904,203519.31,788096.003763,3332
2021-01-28 17:00:00,SOLUSDT,3.9034,3.9205,3.8708,3.9009,79443.29,310092.284604,1709
2021-01-28 18:00:00,SOLUSDT,3.9009,3.9092,3.87,3.8788,48981.15,190498.010483,1045
2021-01-28 19:00:00,SOLUSDT,3.8788,3.9,3.8431,3.8542,40608.14,156987.511284,834
2021-01-28 20:00:00,SOLUSDT,3.851,3.877,3.79,3.8137,81300.52,311618.355021,1664
2021-01-28 21:00:00,SOLUSDT,3.8189,3.8436,3.7949,3.8002,94998.81,362082.080003,1319
2021-01-28 22:00:00,SOLUSDT,3.8001,3.823,3.7921,3.8174,47356.02,180247.251504,827
2021-01-28 23:00:00,SOLUSDT,3.8182,3.8658,3.8002,3.81,131977.73,505045.072315,2091
2021-01-29 00:00:00,SOLUSDT,3.8092,3.8742,3.7966,3.8579,151017.47,579242.500539,2835
2021-01-29 01:00:00,SOLUSDT,3.8615,3.8679,3.8266,3.8487,35612.98,137085.52664,827
2021-01-29 02:00:00,SOLUSDT,3.85,3.87,3.8363,3.84,33591.28,129446.765694,955
2021-01-29 03:00:00,SOLUSDT,3.8451,3.8577,3.7875,3.7875,74663.61,285502.144531,1499
2021-01-29 04:00:00,SOLUSDT,3.7907,3.7935,3.7093,3.7493,101742.95,380845.294491,2029
2021-01-29 05:00:00,SOLUSDT,3.7497,3.7516,3.6421,3.659,188113.35,692128.172944,2255
2021-01-29 06:00:00,SOLUSDT,3.659,3.6804,3.6312,3.6558,83824.15,306194.565845,1676
2021-01-29 07:00:00,SOLUSDT,3.656,3.6829,3.6277,3.6664,93877.71,342856.166111,1303
2021-01-29 08:00:00,SOLUSDT,3.6662,3.7494,3.6502,3.7392,79877.66,295287.528136,1506
2021-01-29 09:00:00,SOLUSDT,3.7392,3.7551,3.6,3.6633,443907.6,1642721.962631,6095
2021-01-29 10:00:00,SOLUSDT,3.6633,3.7131,3.6586,3.699,145348.81,536154.148108,1806
2021-01-29 11:00:00,SOLUSDT,3.699,3.7434,3.699,3.728,151218.04,562535.272308,1305
2021-01-29 12:00:00,SOLUSDT,3.7249,3.8462,3.7019,3.819,337717.86,1273287.290216,2735
2021-01-29 13:00:00,SOLUSDT,3.8177,3.8333,3.7723,3.778,72230.3,274960.418921,1339
2021-01-29 14:00:00,SOLUSDT,3.7826,3.8305,3.7777,3.8143,97686.3,371884.922852,1579
2021-01-29 15:00:00,SOLUSDT,3.8206,3.857,3.7986,3.813,74249.62,284612.146675,1446
2021-01-29 16:00:00,SOLUSDT,3.8133,3.845,3.784,3.8114,95348.42,363950.19422,1575
2021-01-29 17:00:00,SOLUSDT,3.8086,3.8229,3.7527,3.7664,79894.02,302386.500688,1228
2021-01-29 18:00:00,SOLUSDT,3.7662,3.785,3.7304,3.7548,61588.1,231295.763702,1242
2021-01-29 19:00:00,SOLUSDT,3.7595,3.7628,3.7036,3.7388,52507.69,195918.220976,1033
2021-01-29 20:00:00,SOLUSDT,3.7375,3.7649,3.7212,3.7468,25394.84,95133.294641,506
2021-01-29 21:00:00,SOLUSDT,3.745,3.7663,3.7184,3.7582,41291.21,154867.77428,796
2021-01-29 22:00:00,SOLUSDT,3.7615,3.8153,3.7477,3.8133,53572.84,202472.507808,883
