Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2020-03-10 12:00:00,HBARUSDT,0.04775,0.04948,0.04771,0.04913,8269705.0,400845.363458,872
2020-03-10 13:00:00,HBARUSDT,0.04897,0.04912,0.04661,0.04692,11426659.5,544695.325338,1469
2020-03-10 14:00:00,HBARUSDT,0.04689,0.04761,0.04586,0.04631,8403581.5,393355.292363,993
2020-03-10 15:00:00,HBARUSDT,0.04631,0.0464,0.04355,0.04358,14976202.3,670048.284892,1234
2020-03-10 16:00:00,HBARUSDT,0.04358,0.04518,0.0434,0.04504,6678008.1,296388.63946,861
2020-03-10 17:00:00,HBARUSDT,0.04504,0.04587,0.0445,0.04534,5127933.3,232410.007653,558
2020-03-10 18:00:00,HBARUSDT,0.04533,0.04555,0.044,0.04445,3545609.6,158396.246304,459
2020-03-10 19:00:00,HBARUSDT,0.04445,0.046,0.04419,0.04589,3435033.1,155626.167402,431
2020-03-10 20:00:00,HBARUSDT,0.04589,0.04629,0.0453,0.04544,5863730.1,268454.930452,690
2020-03-10 21:00:00,HBARUSDT,0.04543,0.04636,0.04527,0.04557,4542154.3,207975.445244,514
2020-03-10 22:00:00,HBARUSDT,0.04557,0.0466,0.04557,0.04566,4832365.2,222255.585177,543
2020-03-10 23:00:00,HBARUSDT,0.04566,0.04569,0.04422,0.04464,7467034.7,335146.146413,816
2020-03-11 00:00:00,HBARUSDT,0.04481,0.04568,0.04457,0.04551,4453922.5,199974.850081,437
2020-03-11 01:00:00,HBARUSDT,0.04564,0.04596,0.04501,0.04538,3616348.6,164583.539033,424
2020-03-11 02:00:00,HBARUSDT,0.0453,0.0467,0.04522,0.04655,5069768.3,233209.935788,567
2020-03-11 03:00:00,HBARUSDT,0.04665,0.04683,0.04523,0.04634,5115646.0,236017.485377,706
2020-03-11 04:00:00,HBARUSDT,0.04642,0.04649,0.0455,0.04618,8569913.0,394538.819918,783
2020-03-11 05:00:00,HBARUSDT,0.04626,0.0472,0.04581,0.04678,4452551.8,205843.671917,507
2020-03-11 06:00:00,HBARUSDT,0.04691,0.0481,0.04651,0.04695,9165564.2,434758.199981,801
2020-03-11 07:00:00,HBARUSDT,0.04681,0.0485,0.04675,0.04704,12446972.5,594565.460412,1602
2020-03-11 08:00:00,HBARUSDT,0.04715,0.049,0.0467,0.048,15692431.2,753892.611187,1656
2020-03-11 09:00:00,HBARUSDT,0.04796,0.05188,0.04728,0.04853,53911005.4,2681104.677506,4805
2020-03-11 10:00:00,HBARUSDT,0.04868,0.04914,0.04742,0.04845,10864384.4,524769.370865,1408
2020-03-11 11:00:00,HBARUSDT,0.04847,0.05,0.04822,0.0491,8934552.0,437884.084869,1232
2020-03-11 12:00:00,HBARUSDT,0.04902,0.04981,0.0487,0.04976,5729240.5,282648.726143,897
2020-03-11 13:00:00,HBARUSDT,0.04973,0.05212,0.04955,0.05025,16519340.8,841248.191048,2185
2020-03-11 14:00:00,HBARUSDT,0.05017,0.05344,0.04893,0.05033,29729828.1,1534867.511491,3873
2020-03-11 15:00:00,HBARUSDT,0.0502,0.05061,0.04812,0.04929,11880030.4,585827.985585,1559
2020-03-11 16:00:00,HBARUSDT,0.04928,0.05047,0.0488,0.04902,9864148.2,490001.930603,1124
2020-03-11 17:00:00,HBARUSDT,0.04896,0.04907,0.045,0.0455,15999044.7,751102.28648,1928
2020-03-11 18:00:00,HBARUSDT,0.04561,0.04717,0.044,0.04675,9451714.2,431592.835785,1632
2020-03-11 19:00:00,HBARUSDT,0.04675,0.0481,0.04665,0.04742,5611898.0,266658.504671,825
2020-03-11 20:00:00,HBARUSDT,0.04757,0.0481,0.04714,0.04775,2665494.3,127248.53925,557
2020-03-11 21:00:00,HBARUSDT,0.04775,0.04797,0.04611,0.04652,4847056.6,228424.403899,599
2020-03-11 22:00:00,HBARUSDT,0.04645,0.0484,0.0464,0.0484,5804358.7,278435.078707,910
2020-03-11 23:00:00,HBARUSDT,0.04835,0.04871,0.0478,0.04807,4913057.0,237291.043419,883
2020-03-12 00:00:00,HBARUSDT,0.04807,0.04819,0.04465,0.04589,12421853.8,571746.271425,2023
2020-03-12 01:00:00,HBARUSDT,0.04585,0.0465,0.04213,0.04256,10386703.8,461125.829627,1812
2020-03-12 02:00:00,HBARUSDT,0.0425,0.04381,0.0404,0.0413,9194530.9,382362.401253,1361
2020-03-12 03:00:00,HBARUSDT,0.04119,0.04191,0.0407,0.04073,2594978.8,106995.925492,409
2020-03-12 04:00:00,HBARUSDT,0.04074,0.04094,0.03904,0.03966,8942395.2,356141.859813,1258
2020-03-12 05:00:00,HBARUSDT,0.03976,0.04095,0.0395,0.04038,2658106.3,106658.592841,439
2020-03-12 06:00:00,HBARUSDT,0.04029,0.04093,0.03579,0.03625,12149774.7,460114.601316,1945
2020-03-12 07:00:00,HBARUSDT,0.03624,0.03801,0.03403,0.03644,11447052.5,412805.440167,1455
2020-03-12 08:00:00,HBARUSDT,0.03643,0.03846,0.03527,0.03703,5386272.9,198948.835272,797
2020-03-12 09:00:00,HBARUSDT,0.037,0.03748,0.03616,0.0371,4258132.2,156095.793518,653
2020-03-12 10:00:00,HBARUSDT,0.0371,0.0387,0.02563,0.02862,24052664.7,773830.865086,2508
2020-03-12 11:00:00,HBARUSDT,0.02854,0.03073,0.0253,0.0278,18495111.7,522479.986501,1966
2020-03-12 12:00:00,HBARUSDT,0.02779,0.03168,0.02735,0.02944,12425927.1,372920.126522,1621
2020-03-12 13:00:00,HBARUSDT,0.02948,0.03036,0.02745,0.0295,7857402.6,227337.44844,1123
2020-03-12 14:00:00,HBARUSDT,0.0295,0.03175,0.02861,0.03069,8078518.1,244265.575193,1388
2020-03-12 15:00:00,HBARUSDT,0.03096,0.03256,0.03012,0.03238,3858444.0,121415.477324,699
2020-03-12 16:00:00,HBARUSDT,0.03237,0.03328,0.03124,0.03239,9796858.1,315836.055998,1333
2020-03-12 17:00:00,HBARUSDT,0.03239,0.0342,0.03239,0.034,6370049.0,212816.464441,1037
2020-03-12 18:00:00,HBARUSDT,0.034,0.034,0.03157,0.032,5750488.7,188629.078928,643
2020-03-12 19:00:00,HBARUSDT,0.03182,0.03263,0.03141,0.03186,3630612.2,116379.194242,464
2020-03-12 20:00:00,HBARUSDT,0.03186,0.03215,0.02757,0.02969,11365777.4,335959.959707,1398
2020-03-12 21:00:00,HBARUSDT,0.02969,0.02992,0.02729,0.02982,5485570.4,156686.698715,1003
2020-03-12 22:00:00,HBARUSDT,0.02952,0.0308,0.02904,0.02999,3513474.6,104532.949114,439
2020-03-12 23:00:00,HBARUSDT,0.02992,0.03,0.02314,0.02576,19582753.6,508918.842288,1962
2020-03-13 00:00:00,HBARUSDT,0.02567,0.02752,0.02213,0.02385,21541349.8,525777.13176,1963
2020-03-13 01:00:00,HBARUSDT,0.02385,0.0249,0.0193,0.02021,16407046.4,368678.489905,1638
2020-03-13 02:00:00,HBARUSDT,0.02025,0.02649,0.01761,0.02236,16196911.4,347587.999565,1775
2020-03-13 03:00:00,HBARUSDT,0.02236,0.02794,0.02236,0.0257,7329907.9,184928.977861,1137
2020-03-13 04:00:00,HBARUSDT,0.02554,0.02565,0.02184,0.02232,4260323.1,101017.303537,1033
2020-03-13 05:00:00,HBARUSDT,0.02241,0.02534,0.02241,0.0245,2650597.0,63693.57645,679
2020-03-13 06:00:00,HBARUSDT,0.02428,0.02657,0.02378,0.02656,2139283.0,53390.141379,482
2020-03-13 07:00:00,HBARUSDT,0.02631,0.0349,0.02553,0.03297,13180919.9,403164.595422,1942
2020-03-13 08:00:00,HBARUSDT,0.03275,0.03405,0.02903,0.0315,8851555.5,277909.548136,1499
2020-03-13 09:00:00,HBARUSDT,0.03151,0.03411,0.03113,0.03291,5658266.2,184309.299343,995
2020-03-13 10:00:00,HBARUSDT,0.0329,0.035,0.0315,0.03375,9581016.9,315523.142815,1532
2020-03-13 11:00:00,HBARUSDT,0.03374,0.03374,0.03059,0.03151,10087320.8,320355.115663,1398
2020-03-13 12:00:00,HBARUSDT,0.0315,0.0339,0.03117,0.03297,6405340.6,210343.853462,1211
2020-03-13 13:00:00,HBARUSDT,0.03298,0.035,0.03278,0.03315,10486179.2,354208.835144,1676
2020-03-13 14:00:00,HBARUSDT,0.03316,0.0345,0.0294,0.03073,9703963.9,313801.223118,1279
2020-03-13 15:00:00,HBARUSDT,0.03092,0.0318,0.02574,0.02898,17345279.5,491990.128455,2194
2020-03-13 16:00:00,HBARUSDT,0.02904,0.03046,0.02755,0.02867,8015095.3,232475.533826,1057
2020-03-13 17:00:00,HBARUSDT,0.02867,0.02967,0.02805,0.02852,5301422.6,152791.535851,574
2020-03-13 18:00:00,HBARUSDT,0.0286,0.0286,0.02529,0.02732,5746381.5,155260.740565,795
2020-03-13 19:00:00,HBARUSDT,0.02733,0.0305,0.02591,0.02969,5938857.6,167676.459177,868
2020-03-13 20:00:00,HBARUSDT,0.02976,0.033,0.02871,0.03038,7243895.7,220366.856615,1016
2020-03-13 21:00:00,HBARUSDT,0.03034,0.03334,0.0303,0.03216,6895302.1,220628.576407,1074
2020-03-13 22:00:00,HBARUSDT,0.03211,0.0338,0.0316,0.03318,4433956.4,144944.533361,535
2020-03-13 23:00:00,HBARUSDT,0.03319,0.03558,0.03318,0.035,7926324.9,271278.85918,1394
2020-03-14 00:00:00,HBARUSDT,0.035,0.0394,0.03425,0.03793,21281838.6,788195.941574,2894
2020-03-14 01:00:00,HBARUSDT,0.03784,0.03993,0.0357,0.03992,14254858.3,536132.253675,2438
2020-03-14 02:00:00,HBARUSDT,0.03982,0.04614,0.03981,0.04546,30268585.1,1285426.274598,3755
2020-03-14 03:00:00,HBARUSDT,0.04571,0.04686,0.04162,0.04315,20590213.9,912575.284266,2963
2020-03-14 04:00:00,HBARUSDT,0.04306,0.0468,0.04083,0.04413,10624387.2,467973.118372,1866
2020-03-14 05:00:00,HBARUSDT,0.04413,0.045,0.0412,0.04201,10541583.8,450200.563145,1669
2020-03-14 06:00:00,HBARUSDT,0.04198,0.04249,0.04027,0.04151,9956156.5,413640.786704,1605
2020-03-14 07:00:00,HBARUSDT,0.04142,0.04223,0.03948,0.0415,12156376.8,498582.223551,1676
2020-03-14 08:00:00,HBARUSDT,0.0415,0.04166,0.03794,0.04038,9144204.5,357901.995195,1368
2020-03-14 09:00:00,HBARUSDT,0.04055,0.04056,0.03727,0.03794,6771908.0,261382.859779,996
2020-03-14 10:00:00,HBARUSDT,0.03794,0.04224,0.03778,0.0422,12540138.1,509868.003925,1737
2020-03-14 11:00:00,HBARUSDT,0.04224,0.04398,0.04098,0.04259,12551990.9,535526.8849,2165
2020-03-14 12:00:00,HBARUSDT,0.04259,0.043,0.04,0.04254,9565038.5,398778.098985,1263
2020-03-14 13:00:00,HBARUSDT,0.04255,0.04286,0.04,0.04019,5200074.5,215482.700773,1011
2020-03-14 14:00:00,HBARUSDT,0.0402,0.04133,0.03976,0.04066,7961538.7,323243.275366,1190
2020-03-14 15:00:00,HBARUSDT,0.04067,0.04179,0.04063,0.04177,4716963.8,194769.248453,810
2020-03-14 16:00:00,HBARUSDT,0.0417,0.046,0.0414,0.04392,19210710.4,846220.337318,3209
2020-03-14 17:00:00,HBARUSDT,0.044,0.04429,0.04255,0.04363,9615693.8,415767.849513,1834
2020-03-14 18:00:00,HBARUSDT,0.04364,0.04419,0.04284,0.04389,6510124.5,283215.292944,1283
2020-03-14 19:00:00,HBARUSDT,0.04383,0.04413,0.04251,0.04271,4287792.4,185192.008473,834
2020-03-14 20:00:00,HBARUSDT,0.04253,0.04315,0.04153,0.04197,5083980.2,215289.774016,1075
2020-03-14 21:00:00,HBARUSDT,0.04204,0.04235,0.0411,0.04143,4645577.0,192859.770984,932
2020-03-14 22:00:00,HBARUSDT,0.04134,0.04204,0.0394,0.04103,9514648.5,385969.856993,1714
2020-03-14 23:00:00,HBARUSDT,0.04102,0.04107,0.03811,0.0402,12050952.7,472496.058111,2001
2020-03-15 00:00:00,HBARUSDT,0.03998,0.04476,0.03897,0.04241,25444703.9,1090299.052366,3303
2020-03-15 01:00:00,HBARUSDT,0.04237,0.04425,0.04085,0.04169,8525205.9,358243.228522,1625
2020-03-15 02:00:00,HBARUSDT,0.0417,0.04316,0.04116,0.04259,5514198.2,233704.64367,902
2020-03-15 03:00:00,HBARUSDT,0.04258,0.04346,0.04177,0.0425,5098223.7,218451.675828,727
2020-03-15 04:00:00,HBARUSDT,0.04264,0.04324,0.04229,0.04299,1913343.3,82100.17709,406
2020-03-15 05:00:00,HBARUSDT,0.043,0.0446,0.04288,0.04384,4710312.1,206586.080774,973
2020-03-15 06:00:00,HBARUSDT,0.04386,0.04477,0.04314,0.04368,5351135.6,234770.522883,1055
2020-03-15 07:00:00,HBARUSDT,0.04362,0.04402,0.04251,0.04259,3315446.3,142453.946269,533
2020-03-15 08:00:00,HBARUSDT,0.04258,0.04273,0.04095,0.04137,7377560.9,308007.467364,947
2020-03-15 09:00:00,HBARUSDT,0.04137,0.04234,0.04104,0.04227,5655942.9,235832.955367,811
2020-03-15 10:00:00,HBARUSDT,0.04218,0.04394,0.04119,0.04201,8454202.3,358558.602747,1333
2020-03-15 11:00:00,HBARUSDT,0.04209,0.04279,0.04151,0.04227,4660188.1,196078.068775,667
2020-03-15 12:00:00,HBARUSDT,0.0422,0.0436,0.04101,0.04129,7010426.6,295186.183341,1269
2020-03-15 13:00:00,HBARUSDT,0.04129,0.04213,0.04081,0.04152,6508508.2,268932.720548,723
2020-03-15 14:00:00,HBARUSDT,0.04152,0.0419,0.04014,0.04061,5102204.1,208326.035979,743
2020-03-15 15:00:00,HBARUSDT,0.04064,0.04116,0.03985,0.03999,3400910.2,137167.843774,495
2020-03-15 16:00:00,HBARUSDT,0.03998,0.04037,0.03834,0.03874,8173691.9,320099.020366,911
2020-03-15 17:00:00,HBARUSDT,0.03872,0.04025,0.03872,0.03935,4773820.2,188840.245493,726
2020-03-15 18:00:00,HBARUSDT,0.03926,0.03995,0.0389,0.03955,2323727.9,91750.431401,345
2020-03-15 19:00:00,HBARUSDT,0.03963,0.04095,0.03962,0.04008,1944193.2,78743.201147,418
2020-03-15 20:00:00,HBARUSDT,0.04008,0.0408,0.03834,0.03855,4198706.2,166014.038471,585
2020-03-15 21:00:00,HBARUSDT,0.03855,0.043,0.03841,0.04264,15031655.4,618548.996759,1859
2020-03-15 22:00:00,HBARUSDT,0.04255,0.04255,0.039,0.03948,9426194.1,382393.423406,1791
2020-03-15 23:00:00,HBARUSDT,0.03952,0.0404,0.03901,0.03984,2472198.0,98114.649106,410
2020-03-16 00:00:00,HBARUSDT,0.0399,0.04047,0.03756,0.03825,7365714.1,283558.459622,1233
2020-03-16 01:00:00,HBARUSDT,0.03825,0.04116,0.03801,0.04022,5207067.9,207806.271593,882
2020-03-16 02:00:00,HBARUSDT,0.04006,0.04085,0.03948,0.03991,2942084.4,117342.576111,437
2020-03-16 03:00:00,HBARUSDT,0.03998,0.04,0.03908,0.0392,1149693.1,45304.165457,281
2020-03-16 04:00:00,HBARUSDT,0.03922,0.03941,0.03743,0.03754,3206269.9,122561.988336,515
2020-03-16 05:00:00,HBARUSDT,0.03771,0.03846,0.03608,0.03637,3344443.7,124118.953369,720
2020-03-16 06:00:00,HBARUSDT,0.03637,0.03637,0.033,0.034,16572177.5,567076.307588,1699
2020-03-16 07:00:00,HBARUSDT,0.034,0.03439,0.03143,0.03143,8844570.7,292031.313148,984
2020-03-16 08:00:00,HBARUSDT,0.03143,0.03373,0.03113,0.03319,7670524.4,249838.154832,827
2020-03-16 09:00:00,HBARUSDT,0.03324,0.03343,0.03191,0.0322,4688040.7,153059.723966,491
2020-03-16 10:00:00,HBARUSDT,0.0322,0.03225,0.02909,0.02918,12050786.8,365958.145042,1246
2020-03-16 11:00:00,HBARUSDT,0.02913,0.0307,0.02905,0.03026,4838511.8,145760.421506,500
2020-03-16 12:00:00,HBARUSDT,0.03025,0.03327,0.03003,0.03288,13803398.1,444530.403124,1399
2020-03-16 13:00:00,HBARUSDT,0.03287,0.03378,0.03023,0.03303,14155670.0,451300.463628,1327
2020-03-16 14:00:00,HBARUSDT,0.0332,0.03835,0.0327,0.03527,14318643.5,510028.906896,2063
2020-03-16 15:00:00,HBARUSDT,0.0353,0.03791,0.03494,0.03741,7509892.3,277208.96651,1441
2020-03-16 16:00:00,HBARUSDT,0.03744,0.03766,0.03479,0.0356,5970459.3,214031.343095,1051
2020-03-16 17:00:00,HBARUSDT,0.03539,0.03622,0.03524,0.03589,2175218.9,77757.003678,336
2020-03-16 18:00:00,HBARUSDT,0.0356,0.0362,0.0353,0.0362,2880502.5,103205.009716,476
2020-03-16 19:00:00,HBARUSDT,0.0362,0.03688,0.03388,0.03463,5337927.9,188401.25093,992
2020-03-16 20:00:00,HBARUSDT,0.03469,0.0352,0.03381,0.03419,3298905.1,113794.564843,427
2020-03-16 21:00:00,HBARUSDT,0.03432,0.03528,0.034,0.03512,1687679.2,58621.416657,275
2020-03-16 22:00:00,HBARUSDT,0.03516,0.03554,0.03419,0.03433,1707798.0,59479.884596,309
2020-03-16 23:00:00,HBARUSDT,0.03432,0.03605,0.03419,0.03596,2146717.6,75968.799349,389
2020-03-17 00:00:00,HBARUSDT,0.03586,0.03688,0.0342,0.03688,3310085.1,117585.678216,711
2020-03-17 01:00:00,HBARUSDT,0.03694,0.03936,0.03651,0.03699,10081799.6,379674.931549,1572
2020-03-17 02:00:00,HBARUSDT,0.03699,0.0377,0.03661,0.03708,1828920.4,68212.052156,469
2020-03-17 03:00:00,HBARUSDT,0.03724,0.038,0.03664,0.03764,1817145.5,67762.904464,512
2020-03-17 04:00:00,HBARUSDT,0.03755,0.03771,0.03668,0.03752,2898654.1,107545.728038,457
2020-03-17 05:00:00,HBARUSDT,0.03748,0.03902,0.03659,0.038,9289157.9,351880.127751,1491
2020-03-17 06:00:00,HBARUSDT,0.038,0.03836,0.03751,0.03774,3725251.2,140887.359745,475
2020-03-17 07:00:00,HBARUSDT,0.03775,0.03915,0.0377,0.03848,5250307.6,202459.806301,780
2020-03-17 08:00:00,HBARUSDT,0.03848,0.03927,0.03699,0.03734,3502032.1,134442.230299,759
2020-03-17 09:00:00,HBARUSDT,0.03757,0.0378,0.03568,0.03628,6024108.3,219728.476319,810
2020-03-17 10:00:00,HBARUSDT,0.03635,0.03717,0.0362,0.0366,4130687.2,151942.630079,445
2020-03-17 11:00:00,HBARUSDT,0.0366,0.03708,0.03585,0.03646,2930659.0,106808.573881,373
2020-03-17 12:00:00,HBARUSDT,0.0363,0.03743,0.0357,0.03579,3377087.1,123644.788226,478
2020-03-17 13:00:00,HBARUSDT,0.03579,0.03675,0.0339,0.03409,9013112.5,317640.15743,1020
2020-03-17 14:00:00,HBARUSDT,0.0339,0.0362,0.03386,0.03591,6183829.3,217783.787362,772
2020-03-17 15:00:00,HBARUSDT,0.03593,0.03697,0.03581,0.03696,5543049.1,202192.120011,612
2020-03-17 16:00:00,HBARUSDT,0.03692,0.03845,0.03636,0.03661,8620068.9,323478.49269,921
2020-03-17 17:00:00,HBARUSDT,0.03672,0.03728,0.03633,0.03693,1183646.9,43542.774318,259
2020-03-17 18:00:00,HBARUSDT,0.03694,0.03733,0.03657,0.03669,3270912.2,120614.737527,337
2020-03-17 19:00:00,HBARUSDT,0.03685,0.0373,0.03648,0.0369,1351636.9,49784.229782,226
2020-03-17 20:00:00,HBARUSDT,0.03661,0.03736,0.0366,0.03724,990801.5,36718.107443,182
2020-03-17 21:00:00,HBARUSDT,0.03724,0.03792,0.03679,0.03726,2294261.1,85963.8108,475
2020-03-17 22:00:00,HBARUSDT,0.03726,0.03765,0.03694,0.03755,1136104.0,42397.148172,219
2020-03-17 23:00:00,HBARUSDT,0.03736,0.03775,0.03666,0.03683,1855365.0,69128.057588,341
2020-03-18 00:00:00,HBARUSDT,0.03708,0.0381,0.03698,0.03747,2596185.4,97546.748716,499
2020-03-18 01:00:00,HBARUSDT,0.03727,0.03744,0.03668,0.03668,671148.7,24984.366454,175
2020-03-18 02:00:00,HBARUSDT,0.03684,0.03688,0.03626,0.03688,1190192.0,43476.006508,232
2020-03-18 03:00:00,HBARUSDT,0.03685,0.03785,0.03678,0.03766,1536906.6,57291.117134,316
2020-03-18 04:00:00,HBARUSDT,0.03767,0.03807,0.03724,0.03802,946184.6,35609.324023,234
2020-03-18 05:00:00,HBARUSDT,0.03807,0.03839,0.0363,0.0363,2453356.3,91893.908488,330
2020-03-18 06:00:00,HBARUSDT,0.0363,0.03698,0.03505,0.03574,4042479.7,145726.930515,684
2020-03-18 07:00:00,HBARUSDT,0.03574,0.03574,0.03416,0.03475,4287083.5,149130.86747,587
2020-03-18 08:00:00,HBARUSDT,0.03485,0.0355,0.03441,0.03519,2922726.4,102296.96238,612
2020-03-18 09:00:00,HBARUSDT,0.03519,0.03562,0.03481,0.03481,3350199.1,117798.088059,520
2020-03-18 10:00:00,HBARUSDT,0.03495,0.03512,0.03312,0.03426,10355242.6,352644.119804,1075
2020-03-18 11:00:00,HBARUSDT,0.0343,0.0381,0.03421,0.03509,24918011.6,900236.289856,2781
2020-03-18 12:00:00,HBARUSDT,0.0352,0.03536,0.03411,0.03497,3959460.1,137772.525957,604
2020-03-18 13:00:00,HBARUSDT,0.03497,0.03663,0.03372,0.03619,10469304.6,369227.684783,1436
2020-03-18 14:00:00,HBARUSDT,0.03619,0.03681,0.03529,0.03576,4506592.1,162852.04011,666
2020-03-18 15:00:00,HBARUSDT,0.03574,0.03632,0.03526,0.03596,1842548.8,65623.621209,334
2020-03-18 16:00:00,HBARUSDT,0.03592,0.03602,0.0343,0.03492,7263962.5,252957.053966,719
2020-03-18 17:00:00,HBARUSDT,0.0349,0.03522,0.03445,0.03475,2812767.7,97998.202731,352
2020-03-18 18:00:00,HBARUSDT,0.03476,0.03537,0.03461,0.03537,1679974.2,58770.639354,269
2020-03-18 19:00:00,HBARUSDT,0.03537,0.03574,0.03505,0.03543,1630866.0,57889.561342,280
2020-03-18 20:00:00,HBARUSDT,0.03547,0.03604,0.03539,0.03547,1949591.1,69650.23277,301
2020-03-18 21:00:00,HBARUSDT,0.03569,0.03622,0.03554,0.03597,547340.2,19651.485559,154
2020-03-18 22:00:00,HBARUSDT,0.0361,0.03622,0.03536,0.03599,1071114.8,38291.0178,247
2020-03-18 23:00:00,HBARUSDT,0.03599,0.03669,0.0358,0.03669,929273.5,33575.006743,219
2020-03-19 00:00:00,HBARUSDT,0.03674,0.03685,0.03503,0.03538,2578056.8,92615.446135,746
2020-03-19 01:00:00,HBARUSDT,0.03555,0.03585,0.03538,0.03554,2055678.0,73106.83927,311
2020-03-19 02:00:00,HBARUSDT,0.03557,0.03557,0.03415,0.03453,3250594.7,113173.515202,550
2020-03-19 03:00:00,HBARUSDT,0.03453,0.03497,0.03438,0.03472,1551712.9,53836.500571,235
2020-03-19 04:00:00,HBARUSDT,0.03478,0.03508,0.03451,0.03472,1178740.8,41012.002041,306
2020-03-19 05:00:00,HBARUSDT,0.03451,0.03567,0.03441,0.03532,2827503.8,99546.992549,489
2020-03-19 06:00:00,HBARUSDT,0.0352,0.03634,0.03513,0.03534,3215710.7,115213.229284,607
2020-03-19 07:00:00,HBARUSDT,0.03534,0.0361,0.03521,0.036,4436558.6,158630.326816,768
2020-03-19 08:00:00,HBARUSDT,0.036,0.0413,0.036,0.0396,35594200.4,1398937.159302,3601
2020-03-19 09:00:00,HBARUSDT,0.03959,0.0409,0.03829,0.04014,9992789.5,397118.005777,1428
2020-03-19 10:00:00,HBARUSDT,0.0402,0.04043,0.03791,0.03861,11958158.7,465085.492225,1258
2020-03-19 11:00:00,HBARUSDT,0.03861,0.04042,0.03858,0.03955,8939783.6,350987.664781,1382
2020-03-19 12:00:00,HBARUSDT,0.03945,0.0403,0.03892,0.04011,6010774.4,238812.982225,1266
2020-03-19 13:00:00,HBARUSDT,0.04011,0.04035,0.03908,0.03975,9181892.9,365571.246419,1550
2020-03-19 14:00:00,HBARUSDT,0.03975,0.03989,0.03925,0.03951,4029057.4,159467.110631,630
2020-03-19 15:00:00,HBARUSDT,0.03951,0.03999,0.03924,0.03928,4528026.5,178995.130017,546
2020-03-19 16:00:00,HBARUSDT,0.0394,0.04197,0.03872,0.04078,14110198.9,564475.435743,1944
2020-03-19 17:00:00,HBARUSDT,0.04077,0.04279,0.04016,0.04195,8331816.8,346828.522516,1136
2020-03-19 18:00:00,HBARUSDT,0.04195,0.04198,0.03996,0.04,6588458.1,269118.725618,850
2020-03-19 19:00:00,HBARUSDT,0.04001,0.04067,0.03935,0.04064,3369739.0,135014.407864,534
2020-03-19 20:00:00,HBARUSDT,0.04064,0.041,0.0403,0.0407,1378683.9,56030.799592,250
2020-03-19 21:00:00,HBARUSDT,0.04073,0.04097,0.03904,0.04046,4685630.3,188237.661289,595
2020-03-19 22:00:00,HBARUSDT,0.04054,0.042,0.04045,0.04068,5050125.1,208894.672988,736
2020-03-19 23:00:00,HBARUSDT,0.04092,0.04101,0.03908,0.04078,6074908.9,242927.134062,1015
2020-03-20 00:00:00,HBARUSDT,0.04079,0.04161,0.04035,0.04097,2561719.6,105065.92881,523
2020-03-20 01:00:00,HBARUSDT,0.04097,0.04114,0.03926,0.03946,2575536.6,103440.98394,606
2020-03-20 02:00:00,HBARUSDT,0.03968,0.04017,0.0392,0.0392,1113287.7,44130.572527,323
2020-03-20 03:00:00,HBARUSDT,0.03936,0.0395,0.03866,0.03927,2418268.7,94304.52568,318
2020-03-20 04:00:00,HBARUSDT,0.03933,0.0415,0.03912,0.04094,3742296.9,152379.829932,680
2020-03-20 05:00:00,HBARUSDT,0.0409,0.04153,0.0405,0.04144,2060298.0,84386.791189,351
2020-03-20 06:00:00,HBARUSDT,0.04142,0.04236,0.04123,0.0421,5344305.3,223442.941718,859
2020-03-20 07:00:00,HBARUSDT,0.0421,0.0426,0.04136,0.042,1762732.2,74114.011764,394
2020-03-20 08:00:00,HBARUSDT,0.04202,0.04356,0.04201,0.04261,5981230.7,255024.893842,1051
2020-03-20 09:00:00,HBARUSDT,0.04261,0.04388,0.04258,0.04368,6001257.7,258772.47476,764
2020-03-20 10:00:00,HBARUSDT,0.04353,0.04388,0.04271,0.04291,3567870.0,153983.276243,596
2020-03-20 11:00:00,HBARUSDT,0.04302,0.04321,0.03933,0.041,10940192.5,448548.098301,1423
2020-03-20 12:00:00,HBARUSDT,0.041,0.04146,0.0398,0.04127,4547332.5,184757.681405,783
2020-03-20 13:00:00,HBARUSDT,0.04099,0.04115,0.0394,0.04031,5181024.0,208841.207744,696
2020-03-20 14:00:00,HBARUSDT,0.04033,0.0415,0.04006,0.041,3106245.0,127444.490725,439
2020-03-20 15:00:00,HBARUSDT,0.04088,0.041,0.04033,0.04086,1057122.3,42993.124642,240
2020-03-20 16:00:00,HBARUSDT,0.04087,0.04127,0.03881,0.0397,5670830.3,224439.523998,736
2020-03-20 17:00:00,HBARUSDT,0.0397,0.04026,0.03915,0.03961,1846018.8,73085.445947,348
2020-03-20 18:00:00,HBARUSDT,0.03962,0.03967,0.03769,0.03778,5338839.0,205745.887732,704
2020-03-20 19:00:00,HBARUSDT,0.03778,0.03879,0.03768,0.03827,1850477.4,70749.889662,351
2020-03-20 20:00:00,HBARUSDT,0.03827,0.03835,0.03571,0.03715,6281116.1,231698.93014,931
2020-03-20 21:00:00,HBARUSDT,0.03703,0.0385,0.03673,0.03849,2991872.4,112981.584387,358
2020-03-20 22:00:00,HBARUSDT,0.03849,0.03931,0.03719,0.03812,2211870.5,84126.595529,471
2020-03-20 23:00:00,HBARUSDT,0.03791,0.03811,0.03735,0.03811,1759447.6,66545.016753,290
