Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2018-08-26 09:00:00,ETCUSDT,12.1868,12.25,12.1597,12.25,40939.78,499672.970907,347
2018-08-26 10:00:00,ETCUSDT,12.245,12.2755,12.21,12.2192,59066.36,722616.290297,466
2018-08-26 11:00:00,ETCUSDT,12.2279,12.671,12.223,12.602,92875.11,1163536.472086,2010
2018-08-26 12:00:00,ETCUSDT,12.6003,12.61,12.43,12.492,60253.08,755231.148857,769
2018-08-26 13:00:00,ETCUSDT,12.4982,12.6099,12.4915,12.5706,50924.17,638345.586774,558
2018-08-26 14:00:00,ETCUSDT,12.5611,12.5827,12.4675,12.4878,58969.86,738785.418577,518
2018-08-26 15:00:00,ETCUSDT,12.48,12.5037,12.4218,12.4369,40500.5,504741.86751,422
2018-08-26 16:00:00,ETCUSDT,12.4369,12.4798,12.3262,12.3424,49584.95,616869.490089,586
2018-08-26 17:00:00,ETCUSDT,12.3433,12.4013,12.3145,12.3492,43992.52,543854.52604,506
2018-08-26 18:00:00,ETCUSDT,12.3492,12.4675,12.3389,12.4209,33412.71,413885.305094,404
2018-08-26 19:00:00,ETCUSDT,12.4139,12.421,12.35,12.3875,57126.01,707533.313048,439
2018-08-26 20:00:00,ETCUSDT,12.3872,12.4098,12.3444,12.388,31085.82,384675.012871,283
2018-08-26 21:00:00,ETCUSDT,12.3867,12.4345,12.36,12.3795,40937.3,507723.49624,339
2018-08-26 22:00:00,ETCUSDT,12.3796,12.4159,12.3712,12.4154,38823.0,480919.206262,277
2018-08-26 23:00:00,ETCUSDT,12.4008,12.48,12.3764,12.4457,42506.47,527549.827736,338
2018-08-27 00:00:00,ETCUSDT,12.4404,12.4912,12.3963,12.4614,47181.43,587191.802797,502
2018-08-27 01:00:00,ETCUSDT,12.4662,12.4668,12.349,12.3898,49675.9,616519.160449,511
2018-08-27 02:00:00,ETCUSDT,12.3828,12.4039,12.3609,12.3665,57366.41,710059.305782,352
2018-08-27 03:00:00,ETCUSDT,12.3655,12.38,12.3259,12.3409,56597.37,699063.485404,524
2018-08-27 04:00:00,ETCUSDT,12.3408,12.5681,12.3337,12.5135,66080.42,823656.869154,979
2018-08-27 05:00:00,ETCUSDT,12.514,12.6505,12.5138,12.5615,72724.82,913414.876586,959
2018-08-27 06:00:00,ETCUSDT,12.5557,12.58,12.5263,12.5632,53743.78,674836.066919,560
2018-08-27 07:00:00,ETCUSDT,12.5623,12.5913,12.508,12.5227,54744.24,687029.198963,487
2018-08-27 08:00:00,ETCUSDT,12.5227,12.5277,12.46,12.4764,60744.01,758860.080381,468
2018-08-27 09:00:00,ETCUSDT,12.4757,12.4903,12.4297,12.4779,61940.35,771902.624512,469
2018-08-27 10:00:00,ETCUSDT,12.4733,12.5224,12.4733,12.5084,78218.27,978030.453313,560
2018-08-27 11:00:00,ETCUSDT,12.5119,12.5223,12.4654,12.52,56481.64,706511.045839,480
2018-08-27 12:00:00,ETCUSDT,12.52,12.6599,12.3534,12.3981,80641.2,1010020.969611,1179
2018-08-27 13:00:00,ETCUSDT,12.3929,12.58,12.3876,12.4768,54929.67,684539.777998,829
2018-08-27 14:00:00,ETCUSDT,12.4679,12.5,12.3946,12.413,62023.68,772302.83687,633
2018-08-27 15:00:00,ETCUSDT,12.4128,12.477,12.3601,12.4741,77463.65,962039.338557,797
2018-08-27 16:00:00,ETCUSDT,12.4734,12.4913,12.4373,12.4765,56536.2,704638.363832,536
2018-08-27 17:00:00,ETCUSDT,12.47,12.5256,12.47,12.5056,65460.71,818037.287141,621
2018-08-27 18:00:00,ETCUSDT,12.5056,12.5375,12.4361,12.5082,76494.72,954917.407503,680
2018-08-27 19:00:00,ETCUSDT,12.5082,12.5446,12.472,12.5201,56076.99,701401.50315,610
2018-08-27 20:00:00,ETCUSDT,12.5263,12.5326,12.4,12.4091,73251.82,912794.416098,818
2018-08-27 21:00:00,ETCUSDT,12.406,12.4147,12.2849,12.4009,67180.75,829651.072294,1331
2018-08-27 22:00:00,ETCUSDT,12.4009,12.4864,12.3623,12.3945,57671.13,717344.074061,829
2018-08-27 23:00:00,ETCUSDT,12.3789,12.7401,12.267,12.7227,168013.14,2100067.654078,3048
2018-08-28 00:00:00,ETCUSDT,12.7002,12.85,12.645,12.6999,98574.43,1251522.33508,1561
2018-08-28 01:00:00,ETCUSDT,12.6999,12.7908,12.66,12.725,80213.55,1020835.060569,1238
2018-08-28 02:00:00,ETCUSDT,12.7251,12.74,12.6049,12.6566,66113.87,838223.558482,915
2018-08-28 03:00:00,ETCUSDT,12.658,12.6978,12.6102,12.6501,63599.45,805585.418786,662
2018-08-28 04:00:00,ETCUSDT,12.6608,12.75,12.64,12.7,61163.51,775492.328787,584
2018-08-28 05:00:00,ETCUSDT,12.6958,12.7399,12.6717,12.715,55538.68,705775.159615,589
2018-08-28 06:00:00,ETCUSDT,12.7254,12.73,12.68,12.6857,56633.71,719629.241647,548
2018-08-28 07:00:00,ETCUSDT,12.69,12.76,12.66,12.734,72845.76,926963.934166,672
2018-08-28 08:00:00,ETCUSDT,12.734,12.755,12.7001,12.7167,65831.67,837588.455528,629
2018-08-28 09:00:00,ETCUSDT,12.7216,12.7628,12.7079,12.7544,74022.9,941787.794377,674
2018-08-28 10:00:00,ETCUSDT,12.7545,12.84,12.7458,12.8226,69191.54,884631.776576,814
2018-08-28 11:00:00,ETCUSDT,12.83,13.05,12.824,12.9675,104069.74,1344674.410441,1720
2018-08-28 12:00:00,ETCUSDT,12.9583,12.9914,12.92,12.97,79944.59,1035460.72002,960
2018-08-28 13:00:00,ETCUSDT,12.9551,13.0706,12.9544,13.0416,90892.94,1182775.742499,1149
2018-08-28 14:00:00,ETCUSDT,13.0404,13.05,12.875,12.919,97244.19,1259889.959951,1344
2018-08-28 15:00:00,ETCUSDT,12.92,12.9428,12.82,12.8808,83281.29,1072707.432074,988
2018-08-28 16:00:00,ETCUSDT,12.8808,12.9799,12.7926,12.8435,86421.7,1112185.705111,977
2018-08-28 17:00:00,ETCUSDT,12.8435,12.9131,12.8212,12.87,61395.71,788965.874172,616
2018-08-28 18:00:00,ETCUSDT,12.8775,13.1,12.8617,13.0189,68648.0,889249.291501,921
2018-08-28 19:00:00,ETCUSDT,13.0383,13.3731,13.0317,13.255,79380.84,1051012.918493,1880
2018-08-28 20:00:00,ETCUSDT,13.2625,13.3997,13.2095,13.2204,83975.03,1115540.624425,1272
2018-08-28 21:00:00,ETCUSDT,13.2264,13.3,13.1792,13.2213,68317.21,904565.527917,768
2018-08-28 22:00:00,ETCUSDT,13.2007,13.3233,13.1472,13.3233,63975.62,844513.067855,771
2018-08-28 23:00:00,ETCUSDT,13.3222,13.3443,13.1803,13.1837,53160.75,706082.710468,709
2018-08-29 00:00:00,ETCUSDT,13.1803,13.2786,13.092,13.1587,73845.4,972559.506571,976
2018-08-29 01:00:00,ETCUSDT,13.169,13.2092,13.0675,13.11,57132.97,751585.528712,851
2018-08-29 02:00:00,ETCUSDT,13.11,13.12,12.9459,12.96,97193.35,1265516.719672,1258
2018-08-29 03:00:00,ETCUSDT,12.96,12.99,12.87,12.95,67660.74,874514.703827,912
2018-08-29 04:00:00,ETCUSDT,12.9263,13.0553,12.9263,12.9655,46862.57,609113.621909,622
2018-08-29 05:00:00,ETCUSDT,12.9592,13.0576,12.923,13.0235,63383.54,823555.715607,517
2018-08-29 06:00:00,ETCUSDT,13.0115,13.0827,13.01,13.0387,61813.15,806609.36183,534
2018-08-29 07:00:00,ETCUSDT,13.0466,13.0554,12.9995,13.0308,48342.13,629890.761333,378
2018-08-29 08:00:00,ETCUSDT,13.0308,13.0641,12.9401,13.0483,51160.86,665681.416432,567
2018-08-29 09:00:00,ETCUSDT,13.0569,13.2952,13.018,13.2792,71465.0,938310.725072,983
2018-08-29 10:00:00,ETCUSDT,13.2805,13.2951,13.078,13.1401,57338.45,755352.127948,903
2018-08-29 11:00:00,ETCUSDT,13.1458,13.2541,13.1071,13.2008,65317.8,861456.888109,742
2018-08-29 12:00:00,ETCUSDT,13.2258,13.285,13.2058,13.2123,64652.68,856588.731554,723
2018-08-29 13:00:00,ETCUSDT,13.2123,13.2743,13.1785,13.2443,86205.19,1141132.897018,717
2018-08-29 14:00:00,ETCUSDT,13.24,13.2769,13.1062,13.1656,88182.31,1164031.910756,1047
2018-08-29 15:00:00,ETCUSDT,13.175,13.1864,12.87,12.9622,98333.15,1281094.443928,1451
2018-08-29 16:00:00,ETCUSDT,12.9622,13.0426,12.7609,13.0001,88019.74,1137081.054732,1176
2018-08-29 17:00:00,ETCUSDT,13.0,13.0554,12.9561,13.0142,68262.33,888328.600181,558
2018-08-29 18:00:00,ETCUSDT,13.0026,13.0174,12.8515,12.956,63142.38,817413.085566,600
2018-08-29 19:00:00,ETCUSDT,12.956,13.0069,12.91,12.9785,70694.19,917393.625953,596
2018-08-29 20:00:00,ETCUSDT,12.9742,13.1333,12.9549,13.075,52357.16,684196.301023,783
2018-08-29 21:00:00,ETCUSDT,13.08,13.1461,13.0156,13.0569,61788.51,806926.146226,600
2018-08-29 22:00:00,ETCUSDT,13.056,13.129,13.0244,13.118,59885.29,782337.716866,626
2018-08-29 23:00:00,ETCUSDT,13.1069,13.1369,12.969,12.996,45166.52,588620.06939,568
2018-08-30 00:00:00,ETCUSDT,12.996,13.0768,12.9752,13.0343,58902.77,767169.871983,464
2018-08-30 01:00:00,ETCUSDT,13.0343,13.0472,13.0071,13.034,62927.19,819992.985849,382
2018-08-30 02:00:00,ETCUSDT,13.0341,13.07,12.9001,12.9593,58901.7,764917.475742,679
2018-08-30 03:00:00,ETCUSDT,12.9546,12.9643,12.8843,12.9156,35391.35,457667.81778,472
2018-08-30 04:00:00,ETCUSDT,12.9277,12.9512,12.8702,12.9155,46632.28,602024.238068,410
2018-08-30 05:00:00,ETCUSDT,12.9035,12.9108,12.8119,12.8184,40380.85,519550.241435,396
2018-08-30 06:00:00,ETCUSDT,12.8205,12.8711,12.74,12.8422,69054.65,885606.191931,822
2018-08-30 07:00:00,ETCUSDT,12.8569,12.8958,12.8271,12.83,59352.22,763318.987133,561
2018-08-30 08:00:00,ETCUSDT,12.8396,12.859,12.5797,12.5968,85435.57,1090356.045787,1176
2018-08-30 09:00:00,ETCUSDT,12.596,12.6689,12.5192,12.6278,63391.39,799496.316059,1004
2018-08-30 10:00:00,ETCUSDT,12.6259,12.6756,12.5785,12.6643,74994.82,946959.526863,762
2018-08-30 11:00:00,ETCUSDT,12.6681,12.6914,12.5033,12.5636,49576.04,625073.740192,751
2018-08-30 12:00:00,ETCUSDT,12.5636,12.6194,12.4308,12.5059,65772.67,825346.552342,984
2018-08-30 13:00:00,ETCUSDT,12.4933,12.6,12.4324,12.5803,61900.8,774249.180313,771
2018-08-30 14:00:00,ETCUSDT,12.5766,12.685,12.5291,12.6129,75109.82,947782.188392,701
2018-08-30 15:00:00,ETCUSDT,12.6013,12.6798,12.5701,12.6081,51842.42,654925.892791,503
2018-08-30 16:00:00,ETCUSDT,12.6199,12.6279,12.5,12.6236,57326.04,721000.684786,569
2018-08-30 17:00:00,ETCUSDT,12.6135,12.6565,12.6098,12.6309,61601.34,778115.195104,484
2018-08-30 18:00:00,ETCUSDT,12.6309,12.6449,12.48,12.5222,56036.36,705193.008777,664
2018-08-30 19:00:00,ETCUSDT,12.5222,12.5688,12.4268,12.4971,55085.54,689055.376331,616
2018-08-30 20:00:00,ETCUSDT,12.4971,12.9237,12.4576,12.7892,70980.28,902192.115859,1132
2018-08-30 21:00:00,ETCUSDT,12.77,12.8295,12.7328,12.7478,49509.52,632105.719008,520
2018-08-30 22:00:00,ETCUSDT,12.7479,12.8,12.6876,12.7812,53152.29,677779.36412,437
2018-08-30 23:00:00,ETCUSDT,12.7812,12.8588,12.7224,12.848,52230.78,667754.403611,449
2018-08-31 00:00:00,ETCUSDT,12.844,12.8565,12.6904,12.7045,51222.35,654697.209086,464
2018-08-31 01:00:00,ETCUSDT,12.7025,12.7261,12.6,12.64,66702.44,847415.342407,458
2018-08-31 02:00:00,ETCUSDT,12.64,12.7027,12.622,12.687,62288.34,789035.306003,481
2018-08-31 03:00:00,ETCUSDT,12.6794,12.7482,12.6624,12.724,55289.2,702347.176921,536
2018-08-31 04:00:00,ETCUSDT,12.7385,12.8,12.7082,12.78,62809.24,800022.466849,739
2018-08-31 05:00:00,ETCUSDT,12.7926,12.82,12.7231,12.7829,52610.84,672014.8912,603
2018-08-31 06:00:00,ETCUSDT,12.77,12.8,12.7192,12.7697,56737.1,723836.234816,588
2018-08-31 07:00:00,ETCUSDT,12.7493,12.7697,12.57,12.5715,68340.75,865241.581928,807
2018-08-31 08:00:00,ETCUSDT,12.5714,12.7056,12.5714,12.6345,44080.78,557886.478945,599
2018-08-31 09:00:00,ETCUSDT,12.621,12.6697,12.5802,12.6301,45447.79,573867.937337,493
2018-08-31 10:00:00,ETCUSDT,12.6324,12.6857,12.6179,12.6348,46365.84,586421.36483,410
2018-08-31 11:00:00,ETCUSDT,12.6466,12.7494,12.6466,12.6952,58971.05,749155.656633,667
2018-08-31 12:00:00,ETCUSDT,12.7011,12.733,12.514,12.5467,52405.47,661723.24735,753
2018-08-31 13:00:00,ETCUSDT,12.5532,12.649,12.5467,12.6402,48471.49,610135.419792,562
2018-08-31 14:00:00,ETCUSDT,12.6402,12.66,12.5732,12.5953,59330.41,749299.223914,534
2018-08-31 15:00:00,ETCUSDT,12.6028,14.2,12.3184,12.6002,187640.2,2388701.313599,3159
2018-08-31 16:00:00,ETCUSDT,12.5932,12.739,12.5814,12.7001,59658.51,755232.025413,937
2018-08-31 17:00:00,ETCUSDT,12.7,12.8831,12.655,12.8357,77457.31,987891.781149,1296
2018-08-31 18:00:00,ETCUSDT,12.8287,13.0,12.7802,12.7901,68114.45,875669.977267,1193
2018-08-31 19:00:00,ETCUSDT,12.805,12.813,12.7376,12.7426,71909.21,917309.05394,793
2018-08-31 20:00:00,ETCUSDT,12.7566,12.8171,12.745,12.7987,55411.22,707957.476908,525
2018-08-31 21:00:00,ETCUSDT,12.7987,12.8253,12.6264,12.7315,51762.7,659199.623821,819
2018-08-31 22:00:00,ETCUSDT,12.7317,12.7947,12.68,12.766,44624.38,568059.357563,430
2018-08-31 23:00:00,ETCUSDT,12.7668,12.8209,12.7106,12.7411,53717.23,686455.637696,514
2018-09-01 00:00:00,ETCUSDT,12.7398,12.85,12.7259,12.8209,42780.84,547103.87132,615
2018-09-01 01:00:00,ETCUSDT,12.8221,12.9499,12.8199,12.911,70999.13,915287.238667,1191
2018-09-01 02:00:00,ETCUSDT,12.9054,12.9556,12.8729,12.905,57368.21,740169.343713,653
2018-09-01 03:00:00,ETCUSDT,12.905,13.055,12.8974,13.0054,69878.97,906828.467985,947
2018-09-01 04:00:00,ETCUSDT,13.0083,13.0489,12.87,12.9407,57462.69,744439.85066,747
2018-09-01 05:00:00,ETCUSDT,12.9407,12.9744,12.8604,12.9164,54856.94,708463.485618,563
2018-09-01 06:00:00,ETCUSDT,12.9163,12.96,12.8776,12.9296,56790.27,732963.361037,438
2018-09-01 07:00:00,ETCUSDT,12.9301,12.962,12.91,12.9368,64579.85,835562.452103,569
2018-09-01 08:00:00,ETCUSDT,12.9368,12.9569,12.9032,12.9422,49111.89,635464.139887,414
2018-09-01 09:00:00,ETCUSDT,12.9426,13.04,12.9328,13.0091,60296.06,783325.993008,700
2018-09-01 10:00:00,ETCUSDT,13.0136,13.0899,12.964,13.054,62647.63,816823.531936,711
2018-09-01 11:00:00,ETCUSDT,13.0678,13.1164,12.9547,12.9706,51179.87,666690.532521,695
2018-09-01 12:00:00,ETCUSDT,12.9847,12.9856,12.8877,12.9132,52603.41,680374.502223,596
2018-09-01 13:00:00,ETCUSDT,12.9131,13.0101,12.9,12.9929,73310.92,950343.711876,684
2018-09-01 14:00:00,ETCUSDT,12.9994,13.3299,12.982,13.296,95793.79,1257079.542119,1716
2018-09-01 15:00:00,ETCUSDT,13.2969,13.3763,13.1358,13.2385,111991.94,1484358.355054,1773
2018-09-01 16:00:00,ETCUSDT,13.2108,13.3734,13.1866,13.248,91012.31,1210464.695461,1394
2018-09-01 17:00:00,ETCUSDT,13.2506,13.3571,13.1957,13.2908,85678.65,1138464.988338,1226
2018-09-01 18:00:00,ETCUSDT,13.2945,13.3181,13.2592,13.2856,48683.5,646630.445244,533
2018-09-01 19:00:00,ETCUSDT,13.2855,13.4059,13.2743,13.3633,62574.65,834248.147476,989
2018-09-01 20:00:00,ETCUSDT,13.3678,13.3686,13.2273,13.2804,63238.11,839463.078215,787
2018-09-01 21:00:00,ETCUSDT,13.2713,13.3,13.1404,13.1946,58367.68,773691.107617,636
2018-09-01 22:00:00,ETCUSDT,13.2193,13.2594,13.188,13.2113,47283.69,624947.555219,600
2018-09-01 23:00:00,ETCUSDT,13.2018,13.3151,13.1687,13.1736,41376.66,546090.800647,515
2018-09-02 00:00:00,ETCUSDT,13.1793,13.1938,13.0,13.0583,65035.97,853830.438206,919
2018-09-02 01:00:00,ETCUSDT,13.0637,13.0694,12.9722,13.0079,58134.92,756680.00641,573
2018-09-02 02:00:00,ETCUSDT,13.0074,13.15,13.0073,13.1499,47106.23,616398.241615,465
2018-09-02 03:00:00,ETCUSDT,13.1499,13.27,13.1168,13.217,50784.36,669820.796615,646
2018-09-02 04:00:00,ETCUSDT,13.2235,13.2886,13.1739,13.1961,50453.96,668165.920056,551
2018-09-02 05:00:00,ETCUSDT,13.192,13.2849,13.1743,13.248,30870.61,408213.206444,394
2018-09-02 06:00:00,ETCUSDT,13.2535,13.2679,13.1168,13.2051,40544.47,536027.689373,474
2018-09-02 07:00:00,ETCUSDT,13.2045,13.2537,13.1897,13.2297,42933.39,567608.844837,429
2018-09-02 08:00:00,ETCUSDT,13.222,13.3925,13.222,13.2945,64776.04,862486.88933,1034
2018-09-02 09:00:00,ETCUSDT,13.2892,13.4566,13.2141,13.3101,75955.99,1012970.746478,1360
2018-09-02 10:00:00,ETCUSDT,13.3157,13.3464,13.19,13.222,58779.79,778233.767727,751
2018-09-02 11:00:00,ETCUSDT,13.2031,13.2493,13.03,13.0772,69783.7,917069.212654,1269
2018-09-02 12:00:00,ETCUSDT,13.0722,13.2321,13.0722,13.2318,68465.11,901310.446675,790
2018-09-02 13:00:00,ETCUSDT,13.2263,13.2315,13.0897,13.1004,77487.58,1021194.029604,929
2018-09-02 14:00:00,ETCUSDT,13.1028,13.1842,13.0366,13.1737,71103.72,934428.04527,694
2018-09-02 15:00:00,ETCUSDT,13.1697,13.2228,13.1319,13.1705,49722.52,655153.799813,530
2018-09-02 16:00:00,ETCUSDT,13.16,13.2971,13.0927,13.2708,35403.58,467301.853729,642
2018-09-02 17:00:00,ETCUSDT,13.2655,13.3372,13.2432,13.3209,39873.67,529883.332203,680
2018-09-02 18:00:00,ETCUSDT,13.3212,13.3364,13.2317,13.2837,44291.15,588314.465629,629
2018-09-02 19:00:00,ETCUSDT,13.3,13.34,13.24,13.2897,51629.67,685908.890433,592
2018-09-02 20:00:00,ETCUSDT,13.2738,13.2824,13.1702,13.1998,39343.47,520056.93401,515
2018-09-02 21:00:00,ETCUSDT,13.2174,13.2993,13.1998,13.2832,42400.87,562520.964254,427
2018-09-02 22:00:00,ETCUSDT,13.2731,13.3,13.25,13.2917,59148.47,785504.076898,550
2018-09-02 23:00:00,ETCUSDT,13.2917,13.41,13.2685,13.4031,57854.68,771191.324451,774
2018-09-03 00:00:00,ETCUSDT,13.4032,14.3699,13.4031,14.27,236509.89,3264644.666147,4429
2018-09-03 01:00:00,ETCUSDT,14.27,14.36,14.02,14.1675,159538.05,2258487.818229,2916
2018-09-03 02:00:00,ETCUSDT,14.1675,14.2256,13.8836,14.0331,130202.82,1830547.747323,2051
2018-09-03 03:00:00,ETCUSDT,14.0253,14.0781,13.9141,13.9621,69591.18,974478.699239,1217
2018-09-03 04:00:00,ETCUSDT,13.9767,13.9787,13.6911,13.7826,111019.19,1533587.823184,2119
2018-09-03 05:00:00,ETCUSDT,13.762,14.05,13.721,13.9962,52274.9,728899.445578,1289
2018-09-03 06:00:00,ETCUSDT,13.9962,14.0258,13.83,13.9999,107083.09,1493438.190042,1422
2018-09-03 07:00:00,ETCUSDT,13.9839,14.0083,13.9276,13.9565,58505.37,816981.743085,764
2018-09-03 08:00:00,ETCUSDT,13.9565,14.2799,13.9557,14.2021,107688.29,1518374.669655,1868
2018-09-03 09:00:00,ETCUSDT,14.2022,14.2184,13.9,13.9996,85584.03,1203434.502843,1407
2018-09-03 10:00:00,ETCUSDT,13.9997,14.1325,13.9181,14.082,75415.03,1059812.300029,1016
2018-09-03 11:00:00,ETCUSDT,14.0823,14.1129,13.9384,13.9468,58191.21,815973.843635,1011
2018-09-03 12:00:00,ETCUSDT,13.9468,14.0458,13.912,14.0195,58711.63,821648.434328,1055
2018-09-03 13:00:00,ETCUSDT,14.0195,14.18,14.0184,14.0899,87467.83,1233888.685035,1199
2018-09-03 14:00:00,ETCUSDT,14.0897,14.1852,14.0253,14.1841,67648.02,954668.825932,971
2018-09-03 15:00:00,ETCUSDT,14.1782,14.5652,14.1247,14.47,140657.45,2016740.440334,2759
2018-09-03 16:00:00,ETCUSDT,14.4627,14.56,14.1832,14.2532,111838.83,1604760.264933,1776
2018-09-03 17:00:00,ETCUSDT,14.259,14.338,14.2532,14.2821,54025.07,772463.522255,724
2018-09-03 18:00:00,ETCUSDT,14.2904,14.3003,14.1821,14.2298,64374.01,916052.726652,955
2018-09-03 19:00:00,ETCUSDT,14.2298,14.4198,14.1648,14.3998,79206.18,1133775.753771,1287
2018-09-03 20:00:00,ETCUSDT,14.3924,14.3992,14.216,14.2439,46175.17,659503.645884,725
2018-09-03 21:00:00,ETCUSDT,14.2302,14.2587,14.1657,14.2146,39060.7,555236.462672,582
2018-09-03 22:00:00,ETCUSDT,14.2146,14.265,13.91,13.9849,109226.23,1536983.207139,2262
2018-09-03 23:00:00,ETCUSDT,13.9711,14.0918,13.9455,14.0611,59873.97,839638.033826,943
2018-09-04 00:00:00,ETCUSDT,14.0611,14.0853,13.9594,14.0049,47566.67,666976.755123,633
2018-09-04 01:00:00,ETCUSDT,14.0041,14.0786,13.996,14.0499,50148.95,704450.259217,680
2018-09-04 02:00:00,ETCUSDT,14.05,14.0578,13.9601,13.9889,53282.92,746425.703174,640
2018-09-04 03:00:00,ETCUSDT,13.9714,13.9881,13.8334,13.8887,58467.43,815080.316559,813
2018-09-04 04:00:00,ETCUSDT,13.8887,13.8998,13.6973,13.8504,65280.33,901340.569846,1174
2018-09-04 05:00:00,ETCUSDT,13.8504,13.8999,13.82,13.8565,45709.08,633072.383902,480
2018-09-04 06:00:00,ETCUSDT,13.8458,13.96,13.8312,13.9021,62827.45,872838.999342,664
2018-09-04 07:00:00,ETCUSDT,13.9122,14.0502,13.9014,14.041,61623.11,860019.89665,837
2018-09-04 08:00:00,ETCUSDT,14.0411,14.1223,13.9205,13.9363,56434.61,790281.991412,769
2018-09-04 09:00:00,ETCUSDT,13.9364,13.9652,13.8853,13.9301,37724.17,525138.811787,448
2018-09-04 10:00:00,ETCUSDT,13.953,14.0095,13.9358,13.9791,32066.52,448334.635168,447
2018-09-04 11:00:00,ETCUSDT,13.9798,14.1321,13.9751,14.0828,59491.25,835355.348751,906
2018-09-04 12:00:00,ETCUSDT,14.0848,14.21,14.0824,14.1183,89728.49,1268736.173108,1262
2018-09-04 13:00:00,ETCUSDT,14.1055,14.1432,14.0184,14.1207,63835.62,898996.389219,900
2018-09-04 14:00:00,ETCUSDT,14.1207,14.28,14.1054,14.1249,64107.79,908284.917544,1063
2018-09-04 15:00:00,ETCUSDT,14.1246,14.1931,14.044,14.1381,49558.08,700746.383985,818
2018-09-04 16:00:00,ETCUSDT,14.1371,14.1699,13.974,14.0437,49409.71,695490.848302,725
2018-09-04 17:00:00,ETCUSDT,14.0603,14.0894,14.041,14.0824,19187.4,270010.253702,368
2018-09-04 18:00:00,ETCUSDT,14.0799,14.0799,13.85,13.8949,47287.26,660801.856035,940
2018-09-04 19:00:00,ETCUSDT,13.9,14.1062,13.8534,13.9313,64409.6,898904.97985,797
2018-09-04 20:00:00,ETCUSDT,13.9313,13.9692,13.8901,13.9407,45047.96,627273.171705,575
2018-09-04 21:00:00,ETCUSDT,13.9501,13.9993,13.9259,13.9433,60978.81,852133.304246,532
2018-09-04 22:00:00,ETCUSDT,13.9563,13.9693,13.9002,13.9486,39062.84,544415.864406,400
2018-09-04 23:00:00,ETCUSDT,13.9552,13.9918,13.9015,13.9819,28977.77,404012.431581,446
2018-09-05 00:00:00,ETCUSDT,13.9895,14.0694,13.9736,14.0627,52777.98,739169.624948,577
2018-09-05 01:00:00,ETCUSDT,14.0656,14.0812,14.0199,14.04,42681.73,599799.651538,435
2018-09-05 02:00:00,ETCUSDT,14.0499,14.0499,13.9321,13.9321,36622.9,512815.296247,455
2018-09-05 03:00:00,ETCUSDT,13.9487,13.9654,13.8108,13.919,60776.23,845422.429577,713
2018-09-05 04:00:00,ETCUSDT,13.9273,13.9458,13.8819,13.9001,46859.56,651889.306313,426
2018-09-05 05:00:00,ETCUSDT,13.9,13.9432,13.8813,13.9324,44010.97,612588.390592,389
2018-09-05 06:00:00,ETCUSDT,13.9326,13.96,13.8839,13.9395,55102.95,766627.356972,517
2018-09-05 07:00:00,ETCUSDT,13.9421,13.9421,13.7715,13.8188,62983.67,871468.599135,843
2018-09-05 08:00:00,ETCUSDT,13.8349,13.8751,13.7548,13.863,61163.41,845866.933166,1016
2018-09-05 09:00:00,ETCUSDT,13.8484,13.8603,13.3306,13.335,94795.0,1296797.108107,1846
2018-09-05 10:00:00,ETCUSDT,13.335,13.3489,12.1766,12.3493,185339.03,2386129.671166,4179
2018-09-05 11:00:00,ETCUSDT,12.3493,12.5855,12.2232,12.5828,86134.88,1070169.99621,1678
2018-09-05 12:00:00,ETCUSDT,12.5827,12.7729,12.513,12.5736,57872.21,731542.072816,1050
2018-09-05 13:00:00,ETCUSDT,12.5789,12.7907,12.5403,12.7829,58160.68,736364.258397,745
2018-09-05 14:00:00,ETCUSDT,12.7834,12.8,12.5787,12.6652,42310.13,536915.655565,806
2018-09-05 15:00:00,ETCUSDT,12.6514,12.6617,12.3877,12.5082,60170.48,754062.255164,808
2018-09-05 16:00:00,ETCUSDT,12.5082,12.5299,12.1331,12.2204,64736.04,799327.523174,1287
2018-09-05 17:00:00,ETCUSDT,12.2204,12.38,12.0004,12.1984,84816.24,1032548.824511,1751
2018-09-05 18:00:00,ETCUSDT,12.2166,12.35,12.1625,12.2215,58934.61,721208.913497,743
2018-09-05 19:00:00,ETCUSDT,12.2215,12.2799,11.9752,12.2244,55296.54,673402.053632,880
2018-09-05 20:00:00,ETCUSDT,12.2245,12.4499,12.2244,12.4032,64706.64,798313.221051,922
2018-09-05 21:00:00,ETCUSDT,12.4134,12.4443,12.2301,12.2711,40247.87,495014.257211,450
2018-09-05 22:00:00,ETCUSDT,12.2798,12.2976,12.1137,12.2329,53779.0,656241.6371,680
2018-09-05 23:00:00,ETCUSDT,12.2225,12.3088,11.7069,11.7599,97277.56,1166416.205976,1638
2018-09-06 00:00:00,ETCUSDT,11.7761,11.8517,11.1177,11.557,166863.79,1905440.888795,4040
2018-09-06 01:00:00,ETCUSDT,11.5481,11.6199,11.4197,11.5581,78433.55,903684.367846,1418
2018-09-06 02:00:00,ETCUSDT,11.5362,11.6504,11.4832,11.5592,88739.38,1026500.421759,1323
2018-09-06 03:00:00,ETCUSDT,11.5592,11.57,11.4074,11.4716,51874.99,595674.907078,708
2018-09-06 04:00:00,ETCUSDT,11.4665,11.5832,11.4307,11.5582,45525.95,524092.722942,693
