Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2021-04-26 20:00:00,COMPUSDT,653.19,670.68,643.3,643.96,5688.96961,3770772.5440508,7445
2021-04-26 21:00:00,COMPUSDT,643.31,646.99,627.09,638.41,4463.52519,2842137.6089804,5460
2021-04-26 22:00:00,COMPUSDT,638.23,644.0,628.01,636.43,2775.23473,1764376.9001739,3591
2021-04-26 23:00:00,COMPUSDT,636.58,647.0,629.03,642.41,3334.608,2126427.6683384,3807
2021-04-27 00:00:00,COMPUSDT,642.13,669.0,637.9,650.33,10317.8246,6770204.1554002,12846
2021-04-27 01:00:00,COMPUSDT,650.3,656.72,644.69,656.29,3311.60176,2156742.5102285,3197
2021-04-27 02:00:00,COMPUSDT,655.86,669.07,653.65,658.83,2933.74886,1939733.7395401,4217
2021-04-27 03:00:00,COMPUSDT,658.55,663.37,650.1,659.73,3150.27151,2065852.4045383,3710
2021-04-27 04:00:00,COMPUSDT,658.68,663.73,653.12,663.68,1734.52378,1140902.5232434,2052
2021-04-27 05:00:00,COMPUSDT,663.62,686.64,662.49,683.26,6343.25983,4291379.337154,11910
2021-04-27 06:00:00,COMPUSDT,683.26,689.24,672.3,678.39,4480.40241,3052263.5243142,6800
2021-04-27 07:00:00,COMPUSDT,679.14,681.93,664.53,674.96,2937.65552,1980233.8736978,3794
2021-04-27 08:00:00,COMPUSDT,674.89,682.37,669.9,674.88,2005.60859,1357140.5138098,2937
2021-04-27 09:00:00,COMPUSDT,674.87,685.0,673.82,675.83,1872.07003,1274375.4913862,2894
2021-04-27 10:00:00,COMPUSDT,675.71,679.56,668.08,671.26,2388.90484,1604788.4038323,2958
2021-04-27 11:00:00,COMPUSDT,671.01,674.94,662.97,666.0,2466.96178,1651424.9611668,3039
2021-04-27 12:00:00,COMPUSDT,666.12,673.43,662.06,664.13,3418.5693,2280577.0186814,3461
2021-04-27 13:00:00,COMPUSDT,664.54,668.81,652.22,655.54,2667.15984,1758424.1333058,3494
2021-04-27 14:00:00,COMPUSDT,656.53,670.0,636.93,658.45,5523.56744,3593400.2226141,6188
2021-04-27 15:00:00,COMPUSDT,658.76,660.52,647.0,650.79,3563.07534,2318548.3281653,3173
2021-04-27 16:00:00,COMPUSDT,651.21,656.09,642.21,648.05,2494.69441,1623899.7873043,2993
2021-04-27 17:00:00,COMPUSDT,647.75,649.62,636.61,642.13,1985.82606,1276116.7698551,2410
2021-04-27 18:00:00,COMPUSDT,642.12,648.67,636.16,643.5,2286.6073,1466961.7272739,2639
2021-04-27 19:00:00,COMPUSDT,643.28,645.69,635.34,639.97,2115.5768,1354738.4940683,2402
2021-04-27 20:00:00,COMPUSDT,640.36,653.8,637.3,651.61,2819.03879,1817508.9934259,3117
2021-04-27 21:00:00,COMPUSDT,651.15,654.25,645.64,654.25,1342.49292,873647.1443132,2158
2021-04-27 22:00:00,COMPUSDT,654.08,654.25,642.5,645.15,1125.54381,729313.5049561,1860
2021-04-27 23:00:00,COMPUSDT,645.45,658.87,640.0,658.6,2077.90285,1351649.5696526,2749
2021-04-28 00:00:00,COMPUSDT,658.6,663.64,642.81,652.81,9092.82964,5914851.3413809,10218
2021-04-28 01:00:00,COMPUSDT,652.43,658.78,648.56,651.54,2090.2959,1366770.3395291,2570
2021-04-28 02:00:00,COMPUSDT,651.16,652.67,642.73,643.31,1450.92817,940969.1201112,1853
2021-04-28 03:00:00,COMPUSDT,642.73,645.6,627.75,629.08,2515.93069,1601940.2060977,4101
2021-04-28 04:00:00,COMPUSDT,628.95,636.84,626.55,629.75,1925.26903,1216655.9970847,2457
2021-04-28 05:00:00,COMPUSDT,630.06,631.74,618.0,620.2,3935.18341,2456288.7661016,4329
2021-04-28 06:00:00,COMPUSDT,620.8,620.9,607.0,617.17,5673.281,3471799.0556776,6596
2021-04-28 07:00:00,COMPUSDT,617.13,628.98,613.72,627.92,2370.64665,1477417.9227203,2618
2021-04-28 08:00:00,COMPUSDT,627.16,634.4,621.75,622.88,1196.41646,751807.1369962,1889
2021-04-28 09:00:00,COMPUSDT,622.6,629.37,619.62,625.88,1474.88975,920123.0763088,2009
2021-04-28 10:00:00,COMPUSDT,626.45,640.0,625.3,639.4,1026.93141,650276.7673045,1862
2021-04-28 11:00:00,COMPUSDT,639.64,650.54,638.91,643.69,2268.34557,1464354.5842295,3394
2021-04-28 12:00:00,COMPUSDT,644.11,654.0,642.0,649.1,2259.47686,1464014.5332315,2930
2021-04-28 13:00:00,COMPUSDT,649.1,652.84,637.22,650.44,2370.53199,1528414.6775144,3517
2021-04-28 14:00:00,COMPUSDT,650.53,657.28,645.85,646.48,2142.64814,1396326.2314472,3305
2021-04-28 15:00:00,COMPUSDT,646.35,649.14,635.03,637.85,1502.55349,963545.9206393,2405
2021-04-28 16:00:00,COMPUSDT,637.3,651.82,633.39,651.26,1756.80662,1130033.1510373,2525
2021-04-28 17:00:00,COMPUSDT,651.26,658.81,646.08,654.03,1491.03167,974026.7774969,2744
2021-04-28 18:00:00,COMPUSDT,654.01,680.49,654.0,680.0,5415.07467,3625075.2827183,9350
2021-04-28 19:00:00,COMPUSDT,679.42,681.0,664.89,668.47,1649.07495,1107678.4472551,3090
2021-04-28 20:00:00,COMPUSDT,668.58,669.33,647.85,652.33,3849.74391,2535908.5207064,5407
2021-04-28 21:00:00,COMPUSDT,650.55,668.37,648.2,668.36,1355.30386,893264.1810719,2536
2021-04-28 22:00:00,COMPUSDT,668.42,668.75,639.63,641.0,4539.44402,2953345.1654209,5434
2021-04-28 23:00:00,COMPUSDT,641.49,648.86,639.63,647.79,2042.26486,1315363.5900747,2151
2021-04-29 00:00:00,COMPUSDT,647.29,647.29,635.17,637.36,1515.68787,972020.6851042,2008
2021-04-29 01:00:00,COMPUSDT,637.48,648.74,632.17,642.65,1863.5107,1191622.0704414,2604
2021-04-29 02:00:00,COMPUSDT,642.6,644.38,628.99,636.58,2328.29527,1476858.4556384,2429
2021-04-29 03:00:00,COMPUSDT,636.58,641.16,634.57,639.07,819.72555,523054.365597,1321
2021-04-29 04:00:00,COMPUSDT,638.86,644.64,632.33,644.21,2038.54206,1301639.7871491,2335
2021-04-29 05:00:00,COMPUSDT,644.64,650.09,641.11,649.78,988.13183,637211.8200077,1321
2021-04-29 06:00:00,COMPUSDT,650.05,656.92,648.28,649.29,1806.61765,1178086.7293729,2208
2021-04-29 07:00:00,COMPUSDT,648.77,655.18,645.49,654.05,1835.15515,1194472.8767294,1901
2021-04-29 08:00:00,COMPUSDT,654.28,654.84,642.18,648.06,1030.63034,667575.2159499,1453
2021-04-29 09:00:00,COMPUSDT,647.53,667.34,643.47,666.0,2387.27346,1579060.1418312,4409
2021-04-29 10:00:00,COMPUSDT,666.0,671.31,665.16,667.7,1797.681,1201182.5294809,3454
2021-04-29 11:00:00,COMPUSDT,668.18,679.9,665.23,671.48,2627.68685,1769323.0528422,4865
2021-04-29 12:00:00,COMPUSDT,672.0,677.6,667.94,672.25,1415.26381,951017.4164962,1630
2021-04-29 13:00:00,COMPUSDT,671.88,676.0,661.6,666.18,1963.34895,1312605.4534798,2831
2021-04-29 14:00:00,COMPUSDT,665.49,674.85,658.0,667.9,3409.66772,2272329.7158268,3544
2021-04-29 15:00:00,COMPUSDT,667.8,681.0,659.19,674.8,2729.0074,1835777.0945602,3668
2021-04-29 16:00:00,COMPUSDT,674.73,684.52,655.0,655.02,3881.89131,2595199.4842992,4986
2021-04-29 17:00:00,COMPUSDT,655.08,656.18,641.56,642.04,3614.9306,2344380.0903685,3525
2021-04-29 18:00:00,COMPUSDT,642.0,646.85,640.7,644.65,2136.57339,1374426.8251432,2145
2021-04-29 19:00:00,COMPUSDT,645.13,653.75,642.05,649.46,1460.76632,946081.2052497,1709
2021-04-29 20:00:00,COMPUSDT,649.0,651.61,640.68,642.24,2020.96972,1304353.1506862,2331
2021-04-29 21:00:00,COMPUSDT,642.06,649.48,640.68,648.79,756.87455,486895.3280789,1192
2021-04-29 22:00:00,COMPUSDT,649.34,653.07,648.36,653.0,1039.02582,675979.6894704,1437
2021-04-29 23:00:00,COMPUSDT,653.0,655.06,642.57,643.16,1816.7256,1175733.0309466,2595
2021-04-30 00:00:00,COMPUSDT,643.19,647.58,636.72,647.51,4113.5005,2635605.5639696,4389
2021-04-30 01:00:00,COMPUSDT,647.66,652.25,644.7,646.47,1631.49771,1056863.9210138,2983
2021-04-30 02:00:00,COMPUSDT,646.36,647.86,638.16,644.39,1588.62225,1023113.9466978,1732
2021-04-30 03:00:00,COMPUSDT,643.54,643.72,639.39,640.53,665.31821,426769.3302008,893
2021-04-30 04:00:00,COMPUSDT,640.54,647.5,640.18,647.5,781.03458,503832.3295274,1150
2021-04-30 05:00:00,COMPUSDT,647.17,656.61,646.2,647.47,2429.96786,1579746.3849005,3244
2021-04-30 06:00:00,COMPUSDT,647.33,650.49,643.24,649.98,1740.24861,1124136.274862,1916
2021-04-30 07:00:00,COMPUSDT,650.52,653.29,648.24,652.09,1267.75754,825201.3165758,1765
2021-04-30 08:00:00,COMPUSDT,651.21,660.19,647.3,658.74,2035.27033,1333316.6775784,2469
2021-04-30 09:00:00,COMPUSDT,658.76,667.85,657.82,659.36,3496.53143,2320936.6425144,4185
2021-04-30 10:00:00,COMPUSDT,659.89,678.32,658.93,668.47,6006.29179,4024052.5235999,6795
2021-04-30 11:00:00,COMPUSDT,668.47,690.65,666.31,690.36,6491.26878,4424643.5211718,9482
2021-04-30 12:00:00,COMPUSDT,690.35,714.13,689.88,696.96,11703.06859,8167801.2090826,15442
2021-04-30 13:00:00,COMPUSDT,696.96,709.97,692.3,707.31,4751.7369,3327061.2390936,5870
2021-04-30 14:00:00,COMPUSDT,706.29,717.0,702.0,703.55,5636.0549,3998721.7474402,7551
2021-04-30 15:00:00,COMPUSDT,703.55,710.99,701.2,709.6,4411.36895,3119861.4033608,4444
2021-04-30 16:00:00,COMPUSDT,709.85,719.41,706.08,717.66,3636.81817,2587922.699111,4435
2021-04-30 17:00:00,COMPUSDT,717.92,720.99,712.87,719.31,1809.42784,1297927.5997143,2538
2021-04-30 18:00:00,COMPUSDT,719.31,726.6,716.25,724.28,1623.39881,1168388.9156283,2958
2021-04-30 19:00:00,COMPUSDT,724.16,728.18,718.07,722.16,1690.62774,1221457.6247479,3425
2021-04-30 20:00:00,COMPUSDT,722.56,736.83,716.13,736.78,3433.44169,2507834.4961708,5746
2021-04-30 21:00:00,COMPUSDT,736.5,739.99,730.9,738.07,2074.06378,1525749.9131101,3095
2021-04-30 22:00:00,COMPUSDT,738.77,742.0,735.74,739.8,2616.42225,1933827.7798194,3179
2021-04-30 23:00:00,COMPUSDT,739.74,743.44,730.9,741.65,2424.47445,1787424.454664,4043
2021-05-01 00:00:00,COMPUSDT,741.66,749.92,736.68,739.37,4868.63411,3630973.249091,8022
2021-05-01 01:00:00,COMPUSDT,739.1,739.25,723.19,732.02,3276.21708,2397091.3248337,5187
2021-05-01 02:00:00,COMPUSDT,732.02,741.51,731.83,734.66,1059.50484,781519.5366073,2393
2021-05-01 03:00:00,COMPUSDT,734.66,742.99,733.1,742.43,879.16728,648722.870808,1507
2021-05-01 04:00:00,COMPUSDT,742.47,749.06,738.48,743.5,2794.4254,2080375.7673757,4015
2021-05-01 05:00:00,COMPUSDT,743.67,749.53,739.0,746.4,881.31819,656976.0285795,1843
2021-05-01 06:00:00,COMPUSDT,745.71,745.77,739.0,741.77,1328.72129,987603.2389765,2387
2021-05-01 07:00:00,COMPUSDT,741.55,745.0,738.14,742.05,1048.20428,776652.965851,1534
2021-05-01 08:00:00,COMPUSDT,742.29,776.43,741.42,771.94,9560.99893,7293403.3651911,18663
2021-05-01 09:00:00,COMPUSDT,771.95,799.4,759.8,784.64,9903.53791,7671853.7204013,14113
2021-05-01 10:00:00,COMPUSDT,784.19,788.82,775.77,787.81,7346.66075,5753420.7418911,9011
2021-05-01 11:00:00,COMPUSDT,787.24,788.89,774.64,777.3,4781.36469,3725949.5065363,5751
2021-05-01 12:00:00,COMPUSDT,777.31,787.64,777.31,785.96,2547.14026,1992580.8913849,4053
2021-05-01 13:00:00,COMPUSDT,785.9,798.86,785.89,793.28,3404.96631,2704309.6671619,6675
2021-05-01 14:00:00,COMPUSDT,793.39,793.4,782.77,790.3,2661.57573,2101024.424217,3551
2021-05-01 15:00:00,COMPUSDT,790.34,799.99,787.33,797.01,7123.50348,5660661.1455118,8038
2021-05-01 16:00:00,COMPUSDT,797.01,819.49,797.01,810.17,7006.08418,5677658.5675891,12771
2021-05-01 17:00:00,COMPUSDT,810.42,826.47,808.77,821.63,5530.63046,4529332.0128851,9041
2021-05-01 18:00:00,COMPUSDT,821.64,826.47,820.52,825.99,2089.18488,1721173.3046787,3503
2021-05-01 19:00:00,COMPUSDT,825.55,831.6,821.16,821.65,3422.77899,2829987.4438465,5107
2021-05-01 20:00:00,COMPUSDT,821.83,822.76,808.28,808.75,3374.87925,2753104.1046602,5445
2021-05-01 21:00:00,COMPUSDT,808.82,810.92,796.86,797.76,3220.57878,2581526.8234167,5094
2021-05-01 22:00:00,COMPUSDT,797.89,814.67,797.54,809.7,2062.03838,1666042.4933482,3874
2021-05-01 23:00:00,COMPUSDT,809.78,815.28,802.82,803.13,1292.58527,1046148.7322836,1948
2021-05-02 00:00:00,COMPUSDT,803.28,832.41,802.86,818.96,9370.96456,7695990.2466272,13657
2021-05-02 01:00:00,COMPUSDT,819.14,826.01,809.07,818.01,1755.78723,1433929.5185739,3009
2021-05-02 02:00:00,COMPUSDT,817.82,830.71,817.77,829.22,1246.19711,1029097.0996003,2205
2021-05-02 03:00:00,COMPUSDT,829.02,830.0,795.83,797.94,3776.96821,3057345.8581528,4945
2021-05-02 04:00:00,COMPUSDT,797.94,818.32,785.27,815.56,4367.36711,3491892.7224778,6677
2021-05-02 05:00:00,COMPUSDT,815.27,816.43,803.83,809.73,3069.72069,2485061.0357357,2919
2021-05-02 06:00:00,COMPUSDT,811.0,813.43,807.42,809.7,777.63975,630703.4086393,1302
2021-05-02 07:00:00,COMPUSDT,809.69,820.32,804.19,818.41,2887.2133,2345824.0013357,3302
2021-05-02 08:00:00,COMPUSDT,818.59,827.06,808.68,820.04,3187.60704,2610461.4337972,5204
2021-05-02 09:00:00,COMPUSDT,821.02,825.0,812.09,824.5,2344.12147,1920683.91183,3275
2021-05-02 10:00:00,COMPUSDT,823.56,841.36,823.32,840.23,4752.45648,3970198.2322644,7720
2021-05-02 11:00:00,COMPUSDT,840.18,852.0,836.01,851.92,4571.85365,3870968.2739378,6756
2021-05-02 12:00:00,COMPUSDT,851.98,879.0,846.22,874.99,8646.26164,7450364.0278645,13973
2021-05-02 13:00:00,COMPUSDT,874.99,877.38,845.29,853.0,7806.16671,6732997.5188444,10399
2021-05-02 14:00:00,COMPUSDT,853.0,864.19,838.56,840.48,6439.96179,5457562.6951455,8301
2021-05-02 15:00:00,COMPUSDT,840.48,840.85,831.0,832.75,5362.66898,4478223.6576908,6872
2021-05-02 16:00:00,COMPUSDT,832.75,841.98,822.11,822.47,5958.07182,4964506.6327219,7177
2021-05-02 17:00:00,COMPUSDT,822.47,828.93,812.33,817.35,7011.69538,5749940.5288335,8429
2021-05-02 18:00:00,COMPUSDT,817.34,832.12,814.98,829.06,2614.95818,2151953.185386,4333
2021-05-02 19:00:00,COMPUSDT,829.06,841.23,828.51,830.74,5504.40602,4599508.3624963,5925
2021-05-02 20:00:00,COMPUSDT,831.09,831.18,814.88,827.26,2645.20117,2174778.7562397,3744
2021-05-02 21:00:00,COMPUSDT,827.18,827.57,819.05,819.32,1322.22118,1087856.238891,2127
2021-05-02 22:00:00,COMPUSDT,819.32,821.8,803.48,806.7,2858.86034,2313772.4545432,4241
2021-05-02 23:00:00,COMPUSDT,806.89,816.4,803.6,804.74,1613.43034,1307017.8461076,2077
2021-05-03 00:00:00,COMPUSDT,805.03,806.64,785.53,797.97,12127.23393,9675544.5464155,16481
2021-05-03 01:00:00,COMPUSDT,797.97,809.6,792.6,807.43,6755.93648,5393552.3316333,7189
2021-05-03 02:00:00,COMPUSDT,807.43,813.29,803.15,809.92,2841.10044,2295624.4030798,3831
2021-05-03 03:00:00,COMPUSDT,810.15,824.78,807.16,818.83,1853.52615,1513484.6500349,3089
2021-05-03 04:00:00,COMPUSDT,818.77,823.92,810.46,816.77,1616.30418,1319688.6666213,2678
2021-05-03 05:00:00,COMPUSDT,816.76,828.0,816.11,822.53,2284.90612,1881378.3369934,3474
2021-05-03 06:00:00,COMPUSDT,823.33,826.41,813.31,818.62,1724.22356,1412345.0280148,2287
2021-05-03 07:00:00,COMPUSDT,818.65,824.37,815.02,819.98,2203.57456,1804908.1030086,2744
2021-05-03 08:00:00,COMPUSDT,819.47,840.0,819.46,838.8,2403.14639,1994530.1698473,4801
2021-05-03 09:00:00,COMPUSDT,838.88,840.61,827.95,831.01,2133.49952,1783191.7766032,3184
2021-05-03 10:00:00,COMPUSDT,832.0,833.0,811.98,818.12,3874.92622,3175575.5349692,6867
2021-05-03 11:00:00,COMPUSDT,818.11,826.57,815.0,816.0,2277.60777,1868765.3408363,3600
2021-05-03 12:00:00,COMPUSDT,815.99,822.65,783.8,800.39,12311.88948,9827613.66291,20035
2021-05-03 13:00:00,COMPUSDT,800.64,807.09,789.26,797.25,5512.62855,4408219.9553942,9190
2021-05-03 14:00:00,COMPUSDT,797.16,809.44,795.65,807.28,4241.4917,3411188.6415441,5990
2021-05-03 15:00:00,COMPUSDT,806.96,813.8,799.49,800.52,2765.32702,2234112.567437,4931
2021-05-03 16:00:00,COMPUSDT,800.81,821.84,798.99,817.39,5247.921,4233450.1108799,10634
2021-05-03 17:00:00,COMPUSDT,817.18,822.01,808.24,819.06,2410.97362,1967986.7406943,4420
2021-05-03 18:00:00,COMPUSDT,819.43,824.5,800.0,818.42,2976.02741,2432737.0196466,4664
2021-05-03 19:00:00,COMPUSDT,818.48,825.0,811.36,819.05,2779.92328,2275359.7005437,4080
2021-05-03 20:00:00,COMPUSDT,818.94,818.94,793.01,800.61,3742.72316,3017569.3693491,4763
2021-05-03 21:00:00,COMPUSDT,800.44,803.57,794.84,802.58,1822.59223,1456646.0404577,2741
2021-05-03 22:00:00,COMPUSDT,802.3,820.47,802.17,818.78,2520.52474,2047601.8321568,3837
2021-05-03 23:00:00,COMPUSDT,819.62,833.87,817.28,832.19,4110.72127,3397572.3663938,6500
2021-05-04 00:00:00,COMPUSDT,831.59,850.0,779.65,792.03,13591.7868,11217977.2771021,20322
2021-05-04 01:00:00,COMPUSDT,793.14,812.0,789.31,799.24,3116.43598,2501489.6753915,5312
2021-05-04 02:00:00,COMPUSDT,798.88,805.25,780.0,781.0,2188.94433,1731509.8269657,3408
2021-05-04 03:00:00,COMPUSDT,780.73,808.61,772.85,799.09,2408.22273,1906814.7721643,5597
2021-05-04 04:00:00,COMPUSDT,798.68,816.0,793.12,814.43,1665.38023,1342783.0653696,2759
2021-05-04 05:00:00,COMPUSDT,814.79,819.91,811.28,815.97,1547.5374,1263196.5560721,3749
2021-05-04 06:00:00,COMPUSDT,816.48,820.0,808.93,812.79,973.88803,795236.0338622,3095
2021-05-04 07:00:00,COMPUSDT,812.49,818.57,796.15,797.41,1165.87777,941280.5230549,2990
2021-05-04 08:00:00,COMPUSDT,797.12,802.64,783.86,787.84,3158.2939,2498629.9879345,5708
2021-05-04 09:00:00,COMPUSDT,789.17,806.55,788.87,798.44,1783.60025,1427180.1093916,3215
2021-05-04 10:00:00,COMPUSDT,799.06,828.78,798.2,827.08,4658.66485,3812150.5521687,7274
2021-05-04 11:00:00,COMPUSDT,826.95,836.78,808.6,830.7,3241.30595,2682647.4950996,7656
2021-05-04 12:00:00,COMPUSDT,831.17,833.39,817.35,828.57,2752.01794,2267580.6039577,5464
2021-05-04 13:00:00,COMPUSDT,828.38,830.77,802.9,809.38,4328.4625,3540303.0197126,6875
2021-05-04 14:00:00,COMPUSDT,809.38,811.62,786.35,794.18,5086.9733,4057691.916942,9180
2021-05-04 15:00:00,COMPUSDT,794.01,800.0,760.15,761.95,6430.68821,4987086.7079423,9761
2021-05-04 16:00:00,COMPUSDT,761.89,764.0,726.1,740.54,8914.16112,6616454.8566908,13194
2021-05-04 17:00:00,COMPUSDT,740.39,755.86,740.01,753.99,3852.46756,2887026.1769232,6018
2021-05-04 18:00:00,COMPUSDT,753.95,765.96,747.0,761.91,4367.3013,3298562.0582132,5705
2021-05-04 19:00:00,COMPUSDT,761.91,768.89,760.24,767.86,1044.46425,797565.9304297,2446
2021-05-04 20:00:00,COMPUSDT,768.79,773.18,759.95,770.23,1725.70652,1322178.1794789,2981
2021-05-04 21:00:00,COMPUSDT,771.72,772.54,759.04,760.42,858.40036,657423.9112742,1508
2021-05-04 22:00:00,COMPUSDT,760.37,761.47,744.57,759.95,1178.16255,887382.2148008,2560
2021-05-04 23:00:00,COMPUSDT,758.02,760.84,735.0,740.94,912.48591,683417.6285963,2255
2021-05-05 00:00:00,COMPUSDT,740.93,754.52,724.85,750.62,7147.1215,5286210.2503609,10456
2021-05-05 01:00:00,COMPUSDT,750.54,763.92,750.13,761.86,2509.51585,1898660.2680722,4677
2021-05-05 02:00:00,COMPUSDT,761.56,768.0,755.8,757.23,1349.59163,1029066.774644,2923
2021-05-05 03:00:00,COMPUSDT,757.23,758.53,745.63,749.84,1207.11062,906952.1994943,2534
2021-05-05 04:00:00,COMPUSDT,749.96,755.86,737.31,738.56,1267.71236,949005.0659267,2380
2021-05-05 05:00:00,COMPUSDT,739.43,752.57,735.5,749.69,1268.90518,945525.7714371,2841
2021-05-05 06:00:00,COMPUSDT,749.63,750.6,730.67,735.84,3257.29481,2396410.4985011,4128
2021-05-05 07:00:00,COMPUSDT,736.0,753.15,734.65,752.02,1795.70654,1334153.0684731,2857
2021-05-05 08:00:00,COMPUSDT,752.02,763.11,747.88,759.57,1902.78415,1437133.3300587,3593
2021-05-05 09:00:00,COMPUSDT,759.44,767.92,753.06,767.38,1431.22539,1087908.6550421,2703
2021-05-05 10:00:00,COMPUSDT,767.38,773.46,764.25,770.07,2179.69328,1677831.2546409,2863
2021-05-05 11:00:00,COMPUSDT,770.08,782.62,763.01,773.61,4042.66184,3132999.6560329,5182
2021-05-05 12:00:00,COMPUSDT,773.4,782.67,773.4,777.19,1605.60771,1248872.4194135,2986
2021-05-05 13:00:00,COMPUSDT,777.17,781.83,775.73,777.78,1592.41348,1240553.2208672,2095
2021-05-05 14:00:00,COMPUSDT,777.69,779.44,758.91,770.67,2484.46934,1908492.6167949,4608
2021-05-05 15:00:00,COMPUSDT,771.5,775.0,767.67,768.99,1441.16981,1112485.9692448,2469
2021-05-05 16:00:00,COMPUSDT,769.06,787.46,763.32,784.77,2125.17298,1652623.9709445,4681
2021-05-05 17:00:00,COMPUSDT,785.53,786.29,772.47,773.15,1154.82108,900024.9478637,3080
2021-05-05 18:00:00,COMPUSDT,772.85,779.87,771.57,776.33,757.17146,587274.5355108,1425
2021-05-05 19:00:00,COMPUSDT,776.38,784.0,775.45,783.38,1238.42424,965747.4226053,2125
2021-05-05 20:00:00,COMPUSDT,783.37,783.83,769.15,775.94,1081.06387,839399.9083731,2211
2021-05-05 21:00:00,COMPUSDT,774.53,775.86,770.65,772.66,519.48558,401564.280715,1029
2021-05-05 22:00:00,COMPUSDT,772.69,788.4,772.39,784.77,1484.51364,1162314.0071565,2924
2021-05-05 23:00:00,COMPUSDT,784.96,789.93,780.67,787.22,1059.91185,832822.3563608,2326
2021-05-06 00:00:00,COMPUSDT,787.22,809.44,771.0,777.17,9253.75414,7350793.0817833,15369
2021-05-06 01:00:00,COMPUSDT,777.26,785.61,766.16,781.05,1830.76903,1419679.1658991,3622
2021-05-06 02:00:00,COMPUSDT,780.93,790.68,776.11,783.38,1085.00813,849862.0818931,2110
2021-05-06 03:00:00,COMPUSDT,784.17,784.17,769.99,776.54,1554.53887,1204227.2533255,2271
2021-05-06 04:00:00,COMPUSDT,776.53,782.76,766.37,768.68,1520.6649,1179365.2786978,2348
2021-05-06 05:00:00,COMPUSDT,769.31,773.89,764.11,770.91,1020.20883,784946.434719,1831
2021-05-06 06:00:00,COMPUSDT,770.91,770.91,739.94,744.46,6481.98518,4893928.751691,9938
2021-05-06 07:00:00,COMPUSDT,745.08,757.96,740.68,757.26,1362.20927,1023108.5716921,2898
2021-05-06 08:00:00,COMPUSDT,756.52,759.28,749.11,752.28,1210.83169,913800.7227527,2065
2021-05-06 09:00:00,COMPUSDT,751.23,756.43,748.6,754.25,843.89147,635038.0165993,1389
2021-05-06 10:00:00,COMPUSDT,754.17,764.71,750.92,761.54,1732.44755,1314822.8494108,2576
2021-05-06 11:00:00,COMPUSDT,761.58,770.12,757.78,768.87,2324.3294,1780669.7311033,2549
2021-05-06 12:00:00,COMPUSDT,768.82,769.0,756.47,761.36,975.61688,743704.0933261,1945
2021-05-06 13:00:00,COMPUSDT,761.44,761.47,753.16,756.22,1721.85174,1303009.2541707,2346
2021-05-06 14:00:00,COMPUSDT,757.6,766.0,752.52,764.09,824.4549,626866.6534267,1564
2021-05-06 15:00:00,COMPUSDT,763.95,776.67,756.56,758.7,2785.81057,2138019.078191,4910
2021-05-06 16:00:00,COMPUSDT,758.87,772.86,751.9,753.53,2234.86555,1704696.8619986,4192
2021-05-06 17:00:00,COMPUSDT,752.75,766.81,752.75,754.98,1315.91073,999719.1177717,2322
2021-05-06 18:00:00,COMPUSDT,754.73,757.61,725.13,738.04,3182.2447,2351842.0150134,6547
2021-05-06 19:00:00,COMPUSDT,738.26,745.65,722.86,743.97,3237.77442,2375556.7049191,5007
2021-05-06 20:00:00,COMPUSDT,743.74,745.32,731.74,738.09,1323.25353,976075.4703647,2198
2021-05-06 21:00:00,COMPUSDT,738.47,746.49,738.18,746.49,702.0437,521683.7034002,1231
2021-05-06 22:00:00,COMPUSDT,745.72,749.49,740.0,749.29,726.99622,541741.3682524,1187
2021-05-06 23:00:00,COMPUSDT,749.3,749.3,735.37,740.76,921.18008,682962.9937264,1738
2021-05-07 00:00:00,COMPUSDT,740.41,743.35,722.65,728.91,7433.27329,5439029.1891171,9144
2021-05-07 01:00:00,COMPUSDT,728.54,733.81,723.99,726.21,2065.6753,1505743.5074628,3065
2021-05-07 02:00:00,COMPUSDT,724.96,729.3,704.16,708.2,2829.51377,2022157.3731005,5632
2021-05-07 03:00:00,COMPUSDT,708.08,715.79,700.0,710.47,2181.66589,1541244.7425838,3620
2021-05-07 04:00:00,COMPUSDT,709.09,711.79,698.45,711.66,2036.58234,1434215.1120647,3107
2021-05-07 05:00:00,COMPUSDT,711.59,718.81,709.14,714.42,1188.23879,848797.4100746,2032
2021-05-07 06:00:00,COMPUSDT,714.38,725.64,710.0,724.08,1599.5391,1148127.3152421,2720
2021-05-07 07:00:00,COMPUSDT,724.02,728.0,716.21,718.57,1361.14619,983335.3979173,2626
2021-05-07 08:00:00,COMPUSDT,717.78,724.78,713.79,723.73,1460.3435,1049449.1040651,2405
2021-05-07 09:00:00,COMPUSDT,724.09,727.71,722.23,724.85,707.13753,512771.825363,1236
2021-05-07 10:00:00,COMPUSDT,725.25,728.23,720.89,722.5,1364.87204,989191.6877641,1728
2021-05-07 11:00:00,COMPUSDT,723.75,726.52,718.64,723.92,1246.66572,901581.8812028,1949
2021-05-07 12:00:00,COMPUSDT,723.97,734.6,717.71,734.24,1874.35348,1361907.8945079,3874
2021-05-07 13:00:00,COMPUSDT,733.96,742.13,725.67,728.35,2642.79405,1938580.3388936,3778
2021-05-07 14:00:00,COMPUSDT,728.91,730.22,720.94,728.28,822.23029,596595.3795941,1591
2021-05-07 15:00:00,COMPUSDT,729.19,743.49,728.41,741.28,1164.93211,858481.3876112,2570
