Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2021-01-01 20:00:00,FILUSDT,22.2132,22.2711,21.9253,22.1445,41328.15,913650.891105,2656
2021-01-01 21:00:00,FILUSDT,22.1295,22.4337,22.1198,22.3814,30225.17,673343.894133,1932
2021-01-01 22:00:00,FILUSDT,22.3679,22.7361,22.3223,22.5523,89150.55,2012952.33601,5538
2021-01-01 23:00:00,FILUSDT,22.5552,22.7269,22.1947,22.2169,60086.54,1351639.767785,3188
2021-01-02 00:00:00,FILUSDT,22.2144,22.269,21.9021,22.0347,56608.94,1247109.29754,2623
2021-01-02 01:00:00,FILUSDT,22.0344,22.7987,21.9852,22.6162,56297.53,1261763.833702,3504
2021-01-02 02:00:00,FILUSDT,22.6385,23.2285,22.5021,22.5731,82786.82,1890410.047491,4560
2021-01-02 03:00:00,FILUSDT,22.5803,22.6994,22.571,22.6982,12922.36,292602.157082,1103
2021-01-02 04:00:00,FILUSDT,22.6983,22.735,22.3828,22.6115,30644.13,690758.929911,1945
2021-01-02 05:00:00,FILUSDT,22.6098,22.6552,22.2776,22.4296,46371.33,1040309.766515,2673
2021-01-02 06:00:00,FILUSDT,22.4251,22.4722,22.1571,22.2126,28900.09,643450.742029,1585
2021-01-02 07:00:00,FILUSDT,22.2126,22.2951,22.1869,22.2276,14902.85,331257.945778,1115
2021-01-02 08:00:00,FILUSDT,22.2212,22.6537,22.187,22.3241,70363.93,1579576.840429,3046
2021-01-02 09:00:00,FILUSDT,22.3332,22.65,22.2514,22.3682,120212.37,2702715.949692,3298
2021-01-02 10:00:00,FILUSDT,22.36,22.6878,22.2698,22.2764,101871.55,2288622.384772,3464
2021-01-02 11:00:00,FILUSDT,22.2739,22.3365,22.1908,22.2355,16999.15,378196.734495,1556
2021-01-02 12:00:00,FILUSDT,22.2334,22.3439,22.0856,22.2251,51355.28,1139840.324148,2710
2021-01-02 13:00:00,FILUSDT,22.24,22.4618,22.24,22.3736,22397.54,500676.135894,1824
2021-01-02 14:00:00,FILUSDT,22.3841,22.3883,22.0885,22.1201,76098.79,1691155.179207,3028
2021-01-02 15:00:00,FILUSDT,22.1272,22.2848,22.0871,22.2352,30530.73,677698.898025,1885
2021-01-02 16:00:00,FILUSDT,22.2352,22.2583,22.0302,22.1106,25817.84,570721.153818,2101
2021-01-02 17:00:00,FILUSDT,22.1146,22.4203,22.05,22.0912,29034.14,645573.74631,1804
2021-01-02 18:00:00,FILUSDT,22.0972,22.486,22.0512,22.064,34795.21,772525.608117,1975
2021-01-02 19:00:00,FILUSDT,22.0669,22.0986,21.5931,21.6462,67024.63,1460053.627044,3722
2021-01-02 20:00:00,FILUSDT,21.646,21.7144,21.4366,21.4923,48847.32,1054838.527531,3292
2021-01-02 21:00:00,FILUSDT,21.4981,21.7133,21.3368,21.6882,27204.01,585449.809194,2494
2021-01-02 22:00:00,FILUSDT,21.692,21.7109,21.5001,21.6232,15577.02,336542.085109,973
2021-01-02 23:00:00,FILUSDT,21.6332,21.7898,21.6308,21.7766,17797.18,386273.864461,1298
2021-01-03 00:00:00,FILUSDT,21.7669,21.7989,21.4561,21.5105,19342.21,417598.779019,1292
2021-01-03 01:00:00,FILUSDT,21.5093,21.7389,21.496,21.6852,26134.83,565093.309957,1864
2021-01-03 02:00:00,FILUSDT,21.6773,21.797,21.4733,21.6319,43864.44,948383.565386,2601
2021-01-03 03:00:00,FILUSDT,21.6329,21.7095,21.627,21.6704,16744.22,362816.592844,1439
2021-01-03 04:00:00,FILUSDT,21.671,21.7689,21.6371,21.6434,19239.64,417448.869834,2282
2021-01-03 05:00:00,FILUSDT,21.6341,21.6936,21.5864,21.5982,29668.52,641642.111255,2485
2021-01-03 06:00:00,FILUSDT,21.5982,21.6334,21.4782,21.5345,29353.82,632816.309083,2358
2021-01-03 07:00:00,FILUSDT,21.5361,21.5518,21.3,21.3598,75656.04,1621209.837295,3862
2021-01-03 08:00:00,FILUSDT,21.3526,21.4983,21.2469,21.4519,36907.26,788553.154175,3038
2021-01-03 09:00:00,FILUSDT,21.4552,21.5549,21.2591,21.3441,32433.4,693146.271982,2632
2021-01-03 10:00:00,FILUSDT,21.3418,21.437,21.158,21.1711,39954.84,849303.832713,3128
2021-01-03 11:00:00,FILUSDT,21.168,21.4468,21.1322,21.3206,48111.21,1022601.828244,3186
2021-01-03 12:00:00,FILUSDT,21.3174,21.4199,21.25,21.3158,28375.57,605313.511613,2031
2021-01-03 13:00:00,FILUSDT,21.3106,21.4492,21.2316,21.3996,39392.21,840289.540897,2675
2021-01-03 14:00:00,FILUSDT,21.4063,21.738,21.1709,21.4243,98863.15,2119048.289693,6343
2021-01-03 15:00:00,FILUSDT,21.4242,21.5237,21.1703,21.2845,81907.63,1747167.312423,5063
2021-01-03 16:00:00,FILUSDT,21.2954,21.4317,21.1527,21.1908,61654.37,1310349.263463,3183
2021-01-03 17:00:00,FILUSDT,21.1815,21.23,21.0064,21.0635,42550.7,898485.57934,2844
2021-01-03 18:00:00,FILUSDT,21.0702,21.1077,20.9725,21.0107,35455.93,745668.842746,2168
2021-01-03 19:00:00,FILUSDT,21.0098,21.0184,20.9397,20.9859,31749.6,665860.066559,2186
2021-01-03 20:00:00,FILUSDT,20.9812,21.8084,20.9783,21.3658,111894.47,2399679.091933,5530
2021-01-03 21:00:00,FILUSDT,21.3601,21.9999,21.3504,21.4347,120754.66,2618007.678313,5353
2021-01-03 22:00:00,FILUSDT,21.4358,21.5289,21.1198,21.3483,28276.1,603285.00744,1836
2021-01-03 23:00:00,FILUSDT,21.3499,21.7207,21.2954,21.4253,51553.65,1110516.272066,2551
2021-01-04 00:00:00,FILUSDT,21.4398,21.935,21.4174,21.8568,49420.44,1072834.873362,2681
2021-01-04 01:00:00,FILUSDT,21.8948,22.5744,21.8023,22.4137,88608.46,1968277.055534,5699
2021-01-04 02:00:00,FILUSDT,22.4104,22.6312,22.2319,22.3169,90100.03,2017440.723672,4315
2021-01-04 03:00:00,FILUSDT,22.3215,22.98,22.304,22.8552,60141.68,1361764.279616,4174
2021-01-04 04:00:00,FILUSDT,22.8671,22.941,22.4822,22.4912,56852.14,1289673.046146,3646
2021-01-04 05:00:00,FILUSDT,22.4889,22.7541,22.3,22.6373,84138.22,1890626.324634,4852
2021-01-04 06:00:00,FILUSDT,22.6397,22.8349,22.38,22.3845,96799.32,2189070.172457,5380
2021-01-04 07:00:00,FILUSDT,22.3924,22.5107,21.6442,21.839,103762.57,2284398.832354,7201
2021-01-04 08:00:00,FILUSDT,21.8405,22.1744,21.4822,21.58,88284.01,1928178.067547,5215
2021-01-04 09:00:00,FILUSDT,21.5843,21.7313,21.0231,21.2625,81564.73,1736394.981887,6360
2021-01-04 10:00:00,FILUSDT,21.2748,21.4547,21.0,21.4354,94535.36,2006067.665508,5601
2021-01-04 11:00:00,FILUSDT,21.4222,21.5089,21.2985,21.42,23013.23,492241.844834,2082
2021-01-04 12:00:00,FILUSDT,21.4219,21.505,21.3227,21.4143,27221.96,583487.971287,2003
2021-01-04 13:00:00,FILUSDT,21.414,21.4353,21.23,21.4353,32445.45,692241.97506,2110
2021-01-04 14:00:00,FILUSDT,21.4353,21.4715,21.2771,21.3043,27208.59,580879.434035,2135
2021-01-04 15:00:00,FILUSDT,21.303,21.4307,21.1,21.29,43368.29,921792.839805,2572
2021-01-04 16:00:00,FILUSDT,21.2816,21.3567,21.0756,21.13,27706.34,586285.272926,1900
2021-01-04 17:00:00,FILUSDT,21.1486,21.2306,21.0817,21.1093,22544.42,476597.454469,1565
2021-01-04 18:00:00,FILUSDT,21.1189,21.1878,21.05,21.0719,22423.4,473083.933203,1559
2021-01-04 19:00:00,FILUSDT,21.0709,21.1421,21.0582,21.1066,20933.67,441444.779476,1588
2021-01-04 20:00:00,FILUSDT,21.1072,21.1301,21.0,21.0197,30924.58,651084.983127,1991
2021-01-04 21:00:00,FILUSDT,21.0212,21.0582,21.0,21.0,30921.73,649999.412902,1793
2021-01-04 22:00:00,FILUSDT,21.0,21.0235,20.9816,21.0138,27289.87,573120.829085,1511
2021-01-04 23:00:00,FILUSDT,21.0153,21.5645,21.0007,21.4059,73638.45,1562248.733286,3569
2021-01-05 00:00:00,FILUSDT,21.4015,21.603,21.1485,21.3986,87128.44,1862380.372641,3506
2021-01-05 01:00:00,FILUSDT,21.399,21.4669,21.1675,21.4101,60987.71,1300101.346784,3170
2021-01-05 02:00:00,FILUSDT,21.4267,21.4291,21.0473,21.2459,68260.22,1445836.206023,3692
2021-01-05 03:00:00,FILUSDT,21.2496,21.3713,21.0206,21.0381,35055.36,743184.709371,3478
2021-01-05 04:00:00,FILUSDT,21.0441,21.171,21.0014,21.0499,28863.85,608141.417068,3510
2021-01-05 05:00:00,FILUSDT,21.0346,21.3778,21.0346,21.104,33620.51,711636.046514,3328
2021-01-05 06:00:00,FILUSDT,21.1023,21.1959,21.0613,21.1879,31773.14,671228.476032,2742
2021-01-05 07:00:00,FILUSDT,21.1929,21.3988,21.1883,21.3231,59161.7,1260078.368649,3846
2021-01-05 08:00:00,FILUSDT,21.319,21.5311,21.2753,21.3658,39897.6,853850.951065,3188
2021-01-05 09:00:00,FILUSDT,21.3707,21.4949,21.2492,21.3277,23484.21,501563.30819,2510
2021-01-05 10:00:00,FILUSDT,21.3269,21.4487,21.2902,21.3774,30317.97,647815.315931,2705
2021-01-05 11:00:00,FILUSDT,21.378,21.757,21.378,21.716,40626.78,875410.71265,3515
2021-01-05 12:00:00,FILUSDT,21.716,22.129,21.7005,21.9038,68456.23,1499136.323674,4843
2021-01-05 13:00:00,FILUSDT,21.9089,22.0881,21.5046,21.5215,60143.04,1311719.947931,3493
2021-01-05 14:00:00,FILUSDT,21.5211,21.65,21.2902,21.6464,60528.26,1295822.762222,3519
2021-01-05 15:00:00,FILUSDT,21.6464,21.6823,21.4243,21.5018,31536.7,680614.110531,2035
2021-01-05 16:00:00,FILUSDT,21.4922,22.4576,21.4922,21.9901,117411.92,2591096.809543,5387
2021-01-05 17:00:00,FILUSDT,21.9805,22.2171,21.81,22.166,58902.25,1299843.648993,3375
2021-01-05 18:00:00,FILUSDT,22.1676,22.1676,21.6555,21.7675,37743.22,824491.562189,2118
2021-01-05 19:00:00,FILUSDT,21.7699,21.8055,21.4743,21.5899,22899.09,494852.660047,1957
2021-01-05 20:00:00,FILUSDT,21.5888,21.8186,21.476,21.6303,21320.9,460990.337578,1686
2021-01-05 21:00:00,FILUSDT,21.6312,21.8115,21.517,21.594,19563.84,423999.248023,2249
2021-01-05 22:00:00,FILUSDT,21.5889,21.7355,21.5451,21.6818,24547.72,531261.995793,2446
2021-01-05 23:00:00,FILUSDT,21.6781,21.7024,21.4521,21.6019,21677.67,467442.192365,1424
2021-01-06 00:00:00,FILUSDT,21.6039,21.822,21.5389,21.6748,20545.84,445642.398039,1496
2021-01-06 01:00:00,FILUSDT,21.6821,21.8699,21.5619,21.7832,24916.34,540803.145286,1797
2021-01-06 02:00:00,FILUSDT,21.7813,21.919,21.7068,21.786,46854.42,1021441.314141,2396
2021-01-06 03:00:00,FILUSDT,21.787,21.999,21.7706,21.784,55217.25,1206653.006637,2810
2021-01-06 04:00:00,FILUSDT,21.7839,21.7931,21.5691,21.604,54972.16,1192081.119891,3965
2021-01-06 05:00:00,FILUSDT,21.6067,21.6522,21.5218,21.5859,43161.54,931940.877919,3260
2021-01-06 06:00:00,FILUSDT,21.5819,21.741,21.5681,21.6439,36630.68,793241.242757,2644
2021-01-06 07:00:00,FILUSDT,21.6439,21.6857,21.5469,21.5949,33815.19,730855.639005,3478
2021-01-06 08:00:00,FILUSDT,21.5875,21.7199,21.5785,21.7043,44465.14,962191.216885,3195
2021-01-06 09:00:00,FILUSDT,21.7045,21.7316,21.5706,21.5883,35881.06,775799.405013,2878
2021-01-06 10:00:00,FILUSDT,21.59,21.8,21.5659,21.7755,26743.89,579180.20613,2031
2021-01-06 11:00:00,FILUSDT,21.7807,21.87,21.6536,21.8637,25453.37,553606.586946,1861
2021-01-06 12:00:00,FILUSDT,21.8599,22.1612,21.8334,22.1573,30237.61,664532.8778,2675
2021-01-06 13:00:00,FILUSDT,22.1588,22.2,21.7975,21.8896,58910.54,1294792.434747,3347
2021-01-06 14:00:00,FILUSDT,21.8891,22.0816,21.8209,21.8294,36494.14,800919.071905,2815
2021-01-06 15:00:00,FILUSDT,21.8294,22.42,21.7788,22.3049,68344.34,1513937.82622,3471
2021-01-06 16:00:00,FILUSDT,22.3114,22.5778,21.9315,22.007,84445.57,1882426.291668,4421
2021-01-06 17:00:00,FILUSDT,22.007,22.1583,22.0,22.0984,26236.42,579458.202625,1224
2021-01-06 18:00:00,FILUSDT,22.0927,22.1091,21.86,22.0219,32957.21,724724.717591,1575
2021-01-06 19:00:00,FILUSDT,22.026,22.1023,21.7,21.7233,43100.1,946279.526001,2313
2021-01-06 20:00:00,FILUSDT,21.7222,21.8602,21.5564,21.732,49056.03,1064450.831769,2791
2021-01-06 21:00:00,FILUSDT,21.7426,21.935,21.6488,21.835,25214.09,548751.585516,1683
2021-01-06 22:00:00,FILUSDT,21.8431,21.9093,21.7147,21.8267,26348.44,574847.237613,1486
2021-01-06 23:00:00,FILUSDT,21.8158,21.9444,21.7199,21.9407,23690.41,517592.29091,1901
2021-01-07 00:00:00,FILUSDT,21.9407,22.1589,21.8624,21.8895,28442.13,625743.115433,1661
2021-01-07 01:00:00,FILUSDT,21.8889,21.9482,21.84,21.926,21980.17,481254.062843,1389
2021-01-07 02:00:00,FILUSDT,21.9232,22.1044,21.86,22.0517,26852.86,589310.068252,1794
2021-01-07 03:00:00,FILUSDT,22.0458,22.134,21.967,22.0437,39159.0,863393.220068,2295
2021-01-07 04:00:00,FILUSDT,22.0504,22.882,22.0057,22.5427,84522.0,1902678.943752,5021
2021-01-07 05:00:00,FILUSDT,22.5567,22.8177,22.4447,22.6637,58590.65,1327804.753059,3142
2021-01-07 06:00:00,FILUSDT,22.6773,22.967,22.3096,22.6285,77720.45,1764353.786684,4287
2021-01-07 07:00:00,FILUSDT,22.6288,22.8079,22.32,22.4036,81872.12,1847302.529252,4464
2021-01-07 08:00:00,FILUSDT,22.4102,22.5164,21.9373,22.3047,70007.88,1559908.588022,3925
2021-01-07 09:00:00,FILUSDT,22.3173,22.6708,22.1201,22.4846,102803.74,2309157.034023,4670
2021-01-07 10:00:00,FILUSDT,22.4941,22.5016,22.1581,22.2221,30723.82,685631.36689,1969
2021-01-07 11:00:00,FILUSDT,22.2217,22.7924,22.2144,22.5854,53561.84,1206322.739796,3192
2021-01-07 12:00:00,FILUSDT,22.5947,22.5969,22.15,22.5133,101187.79,2265663.401051,4143
2021-01-07 13:00:00,FILUSDT,22.513,22.5827,22.3666,22.4689,37635.62,845733.01762,2186
2021-01-07 14:00:00,FILUSDT,22.4637,22.5585,22.2531,22.3454,38899.03,872779.703774,2110
2021-01-07 15:00:00,FILUSDT,22.3454,22.8001,22.3028,22.685,55660.14,1255913.388056,2567
2021-01-07 16:00:00,FILUSDT,22.6883,22.7808,22.4751,22.5309,59099.04,1335922.098261,2605
2021-01-07 17:00:00,FILUSDT,22.5251,22.5407,22.4321,22.4662,20285.51,456172.523638,1214
2021-01-07 18:00:00,FILUSDT,22.4663,22.5286,21.8411,22.2128,104080.34,2303098.47928,5152
2021-01-07 19:00:00,FILUSDT,22.1971,22.3091,21.8354,22.1258,58000.91,1279417.026291,3291
2021-01-07 20:00:00,FILUSDT,22.1292,22.1732,21.9774,22.0995,32408.37,715337.109633,2124
2021-01-07 21:00:00,FILUSDT,22.1089,22.149,21.9305,22.0544,29532.78,651670.332605,2116
2021-01-07 22:00:00,FILUSDT,22.0541,22.1156,21.9759,22.0844,13189.75,290611.760365,1213
2021-01-07 23:00:00,FILUSDT,22.0944,22.2769,21.7943,22.0598,65506.66,1440515.377043,3336
2021-01-08 00:00:00,FILUSDT,22.0566,22.1392,21.7147,21.7611,33038.76,723942.062361,2526
2021-01-08 01:00:00,FILUSDT,21.751,21.8211,21.6005,21.6576,38436.5,833707.988358,2930
2021-01-08 02:00:00,FILUSDT,21.6577,21.7049,20.8888,21.4297,125233.84,2681282.030742,6808
2021-01-08 03:00:00,FILUSDT,21.4266,21.6797,21.3984,21.66,36300.78,782412.304068,2197
2021-01-08 04:00:00,FILUSDT,21.6554,21.85,21.593,21.8047,28699.43,623886.668733,1736
2021-01-08 05:00:00,FILUSDT,21.8074,21.8104,21.5143,21.5234,32165.32,695757.636103,2491
2021-01-08 06:00:00,FILUSDT,21.5263,21.7969,21.3501,21.705,41351.05,891046.925415,2719
2021-01-08 07:00:00,FILUSDT,21.7131,22.1835,21.68,22.0802,34479.38,758006.996147,2536
2021-01-08 08:00:00,FILUSDT,22.0968,22.2055,21.88,21.992,52739.8,1162509.471658,2730
2021-01-08 09:00:00,FILUSDT,21.9922,22.2,21.9026,22.1794,28273.26,623850.446277,1780
2021-01-08 10:00:00,FILUSDT,22.1713,22.2902,22.0247,22.051,29923.8,662960.815392,2134
2021-01-08 11:00:00,FILUSDT,22.047,22.1262,21.88,21.9119,25809.16,567283.351491,2244
2021-01-08 12:00:00,FILUSDT,21.9044,22.0305,21.8905,21.99,14368.1,315599.111967,1295
2021-01-08 13:00:00,FILUSDT,21.9884,21.9884,21.91,21.9646,15400.34,337856.193599,1316
2021-01-08 14:00:00,FILUSDT,21.9693,21.999,21.7904,21.7962,19177.15,419873.87785,1461
2021-01-08 15:00:00,FILUSDT,21.7938,21.8262,21.5879,21.7718,37677.89,817862.874453,2425
2021-01-08 16:00:00,FILUSDT,21.7809,21.7933,21.6,21.6,33148.35,718385.850051,1829
2021-01-08 17:00:00,FILUSDT,21.6159,21.666,21.4807,21.4888,21282.41,459327.772827,1082
2021-01-08 18:00:00,FILUSDT,21.4771,21.5753,21.4473,21.4679,26771.3,575401.542009,1598
2021-01-08 19:00:00,FILUSDT,21.4722,21.5,21.384,21.384,12914.4,277161.461094,879
2021-01-08 20:00:00,FILUSDT,21.3848,21.4538,21.2532,21.31,22528.91,480632.663958,1619
2021-01-08 21:00:00,FILUSDT,21.3081,21.385,21.2621,21.3674,8600.66,183396.115306,865
2021-01-08 22:00:00,FILUSDT,21.3668,21.6556,21.3433,21.5548,7987.25,171550.130364,882
2021-01-08 23:00:00,FILUSDT,21.5708,21.6955,21.5574,21.5989,11205.59,242225.078893,745
2021-01-09 00:00:00,FILUSDT,21.6045,21.685,21.3546,21.4265,13417.49,288453.361056,1221
2021-01-09 01:00:00,FILUSDT,21.4245,21.5354,21.34,21.4868,26664.95,571760.159642,1538
2021-01-09 02:00:00,FILUSDT,21.4827,21.6198,21.4827,21.5896,14589.98,314444.90401,1270
2021-01-09 03:00:00,FILUSDT,21.5918,21.6867,21.5481,21.6118,14604.35,315727.244664,1235
2021-01-09 04:00:00,FILUSDT,21.608,21.608,21.5122,21.5696,18304.07,394613.806317,1642
2021-01-09 05:00:00,FILUSDT,21.5761,21.5761,21.45,21.521,16982.87,365309.076643,1415
2021-01-09 06:00:00,FILUSDT,21.5128,21.5892,21.495,21.5167,19482.45,419848.842448,1601
2021-01-09 07:00:00,FILUSDT,21.5189,21.6728,21.5085,21.6488,16979.61,367100.069164,1348
2021-01-09 08:00:00,FILUSDT,21.6491,21.7913,21.6339,21.683,10260.9,222689.905604,1009
2021-01-09 09:00:00,FILUSDT,21.6846,21.7671,21.6835,21.7316,9999.51,217250.040853,1008
2021-01-09 10:00:00,FILUSDT,21.7337,22.2186,21.6871,21.9782,58636.45,1290271.251133,3681
2021-01-09 11:00:00,FILUSDT,21.9787,22.1693,21.91,22.009,52337.26,1154155.807845,3052
2021-01-09 12:00:00,FILUSDT,22.01,22.1439,21.8159,21.9185,23305.62,512059.98413,1897
2021-01-09 13:00:00,FILUSDT,21.9207,22.4818,21.9207,22.2055,57016.41,1267837.580731,3282
2021-01-09 14:00:00,FILUSDT,22.2107,22.2519,21.9857,21.9987,27329.57,605572.195055,1584
2021-01-09 15:00:00,FILUSDT,22.0071,22.1297,21.8077,22.0947,31911.36,701541.433538,1622
2021-01-09 16:00:00,FILUSDT,22.0947,22.2305,21.6884,21.7461,41200.15,904707.227304,2131
2021-01-09 17:00:00,FILUSDT,21.7479,22.1055,21.7448,22.0527,25169.41,554442.009994,1069
2021-01-09 18:00:00,FILUSDT,22.0591,22.2468,22.0563,22.1829,24387.43,540095.786909,1229
2021-01-09 19:00:00,FILUSDT,22.1829,22.41,22.1278,22.3864,22145.93,493228.6716,1180
2021-01-09 20:00:00,FILUSDT,22.3803,22.6,22.3379,22.523,37712.08,848361.193578,2520
2021-01-09 21:00:00,FILUSDT,22.5241,22.5241,22.2653,22.3312,20839.07,466272.26048,1324
2021-01-09 22:00:00,FILUSDT,22.3309,22.3309,22.0454,22.1065,11024.57,244694.322225,1046
2021-01-09 23:00:00,FILUSDT,22.1051,22.2856,21.9837,22.0071,17033.62,377179.632287,1176
2021-01-10 00:00:00,FILUSDT,22.005,22.5757,22.005,22.5048,49330.5,1102690.549072,2343
2021-01-10 01:00:00,FILUSDT,22.5214,23.1747,22.3499,23.1242,154632.54,3539517.322373,6750
2021-01-10 02:00:00,FILUSDT,23.1358,24.2584,23.1232,23.77,287439.62,6842850.319324,16160
2021-01-10 03:00:00,FILUSDT,23.7595,23.7595,23.0061,23.3162,103095.57,2403502.010643,4915
2021-01-10 04:00:00,FILUSDT,23.3007,23.6933,23.1845,23.2739,90749.33,2126793.548082,4494
2021-01-10 05:00:00,FILUSDT,23.2897,23.4221,23.0486,23.0674,57709.23,1337893.965141,2822
2021-01-10 06:00:00,FILUSDT,23.0665,23.5858,23.0511,23.5776,54255.21,1269590.062186,2898
2021-01-10 07:00:00,FILUSDT,23.5832,23.7387,23.3527,23.4698,62611.0,1474222.567508,3255
2021-01-10 08:00:00,FILUSDT,23.4699,23.7764,23.31,23.5138,56120.41,1321246.509715,3208
2021-01-10 09:00:00,FILUSDT,23.51,24.1198,23.5,23.5972,93875.51,2238905.773445,5398
2021-01-10 10:00:00,FILUSDT,23.5691,23.7122,22.77,23.1544,115821.7,2688112.609925,6316
2021-01-10 11:00:00,FILUSDT,23.1535,23.1578,22.2719,22.405,123510.12,2800222.079226,6542
2021-01-10 12:00:00,FILUSDT,22.405,22.9078,22.2081,22.7583,53005.49,1198902.955026,3438
2021-01-10 13:00:00,FILUSDT,22.7583,23.1051,22.6925,23.0987,53524.43,1230058.940482,2768
2021-01-10 14:00:00,FILUSDT,23.0966,23.4361,22.8649,23.0133,57227.97,1323300.493812,3490
2021-01-10 15:00:00,FILUSDT,23.0256,23.379,22.7441,23.3497,63199.8,1461210.167506,3293
2021-01-10 16:00:00,FILUSDT,23.3592,24.3442,23.0136,23.1524,209748.78,4962656.219182,10198
2021-01-10 17:00:00,FILUSDT,23.1417,23.31,22.4421,22.9818,127414.89,2913157.988834,5970
2021-01-10 18:00:00,FILUSDT,23.015,23.0561,22.6514,22.7577,63902.25,1456736.171702,3322
2021-01-10 19:00:00,FILUSDT,22.7363,22.9323,22.3988,22.5069,44744.34,1016192.687374,2763
2021-01-10 20:00:00,FILUSDT,22.4968,22.8083,22.2081,22.779,83741.8,1882487.991202,5556
2021-01-10 21:00:00,FILUSDT,22.7907,22.9746,22.62,22.8762,52063.59,1188299.190891,2868
2021-01-10 22:00:00,FILUSDT,22.8675,23.2449,22.7036,23.0869,75602.04,1737632.848258,4483
2021-01-10 23:00:00,FILUSDT,23.0866,23.7231,23.0849,23.4251,45594.78,1066950.927376,3965
2021-01-11 00:00:00,FILUSDT,23.4136,23.5433,22.7344,22.8574,69699.09,1608182.176977,4652
2021-01-11 01:00:00,FILUSDT,22.8574,23.1395,22.6494,22.8224,55125.15,1259819.805247,3615
2021-01-11 02:00:00,FILUSDT,22.8163,22.8713,22.3728,22.5458,63014.98,1421586.714714,4316
2021-01-11 03:00:00,FILUSDT,22.5484,22.7428,21.2739,21.8134,180709.31,3960746.945845,10894
2021-01-11 04:00:00,FILUSDT,21.8288,22.03,21.6631,21.9376,63560.44,1389630.915546,4706
2021-01-11 05:00:00,FILUSDT,21.9423,22.2418,21.9033,22.0358,54683.35,1206713.222699,3994
2021-01-11 06:00:00,FILUSDT,22.0332,22.0796,21.5078,21.6676,83257.3,1817903.846528,5240
2021-01-11 07:00:00,FILUSDT,21.6569,22.0739,21.5918,21.9677,58145.38,1273528.932487,3508
2021-01-11 08:00:00,FILUSDT,21.9677,22.1406,21.8975,22.0004,37074.86,816112.059011,2981
2021-01-11 09:00:00,FILUSDT,22.0115,22.1616,21.8362,22.1343,32065.15,704346.834995,2024
2021-01-11 10:00:00,FILUSDT,22.1298,22.2345,21.8467,21.9192,35282.24,777506.945877,2247
2021-01-11 11:00:00,FILUSDT,21.9145,22.0,21.7,21.7891,31697.73,692946.85931,2087
2021-01-11 12:00:00,FILUSDT,21.7808,21.8827,21.5,21.5526,79767.09,1727444.832729,4680
2021-01-11 13:00:00,FILUSDT,21.5492,21.6618,21.5,21.528,59257.65,1277067.70661,3486
2021-01-11 14:00:00,FILUSDT,21.528,21.6808,21.1724,21.6047,114674.41,2459724.360272,6549
2021-01-11 15:00:00,FILUSDT,21.5946,21.6594,21.1577,21.2039,51212.7,1093827.325291,3069
2021-01-11 16:00:00,FILUSDT,21.1997,21.3827,20.9158,21.1711,104594.06,2210269.445621,6360
2021-01-11 17:00:00,FILUSDT,21.1581,21.5755,20.9801,21.4273,38503.59,819742.902132,2192
2021-01-11 18:00:00,FILUSDT,21.4142,21.7687,21.1724,21.2377,105591.95,2268805.253716,3234
2021-01-11 19:00:00,FILUSDT,21.2458,21.3328,20.9468,21.0228,47668.71,1003965.944922,2616
2021-01-11 20:00:00,FILUSDT,21.0329,21.2987,20.9459,21.231,26695.08,562411.095473,1663
2021-01-11 21:00:00,FILUSDT,21.2243,21.4202,21.1077,21.3477,28540.38,606329.048363,1674
2021-01-11 22:00:00,FILUSDT,21.3459,21.371,21.137,21.3048,26269.78,557899.195493,1871
2021-01-11 23:00:00,FILUSDT,21.3166,21.6727,21.2819,21.6398,37824.06,813199.236199,2334
2021-01-12 00:00:00,FILUSDT,21.6451,21.6456,21.3448,21.4868,37071.94,796160.254036,2632
2021-01-12 01:00:00,FILUSDT,21.497,21.5459,21.2841,21.3631,28672.04,613992.722895,2140
2021-01-12 02:00:00,FILUSDT,21.3636,21.5272,21.3113,21.5031,26716.6,572781.803054,1922
2021-01-12 03:00:00,FILUSDT,21.507,21.5337,21.4163,21.4819,30110.13,646508.960836,1908
2021-01-12 04:00:00,FILUSDT,21.4847,21.63,21.4541,21.584,33223.81,715579.140378,2264
2021-01-12 05:00:00,FILUSDT,21.5853,21.9122,21.5851,21.8987,34102.39,740971.005792,2336
2021-01-12 06:00:00,FILUSDT,21.9014,21.929,21.7213,21.8481,41853.16,913326.309265,2954
2021-01-12 07:00:00,FILUSDT,21.8346,21.8983,21.6728,21.8012,29485.5,642941.535323,2273
2021-01-12 08:00:00,FILUSDT,21.8123,21.8277,21.534,21.6402,40929.65,886937.990626,2621
2021-01-12 09:00:00,FILUSDT,21.6402,21.8751,21.6043,21.7942,29351.33,637454.964669,2158
2021-01-12 10:00:00,FILUSDT,21.7886,21.8192,21.5927,21.6474,53347.01,1156227.079605,3358
2021-01-12 11:00:00,FILUSDT,21.6474,21.7507,21.6263,21.6773,16157.12,350350.746158,1740
2021-01-12 12:00:00,FILUSDT,21.6702,21.7243,21.5293,21.5441,13996.72,302726.927696,1710
2021-01-12 13:00:00,FILUSDT,21.5561,21.6296,21.3,21.3046,23875.53,512291.163448,2456
2021-01-12 14:00:00,FILUSDT,21.3082,21.4142,21.1129,21.161,67033.68,1422342.929244,3204
