Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2021-01-16 15:00:00,MKRUSDT,1543.05,1585.4,1533.26,1583.99,280.01581,438041.3662019,1619
2021-01-16 16:00:00,MKRUSDT,1584.0,1619.58,1548.79,1580.22,712.21242,1132457.3414496,3308
2021-01-16 17:00:00,MKRUSDT,1575.79,1587.02,1549.44,1565.14,334.6715,525173.5906867,2182
2021-01-16 18:00:00,MKRUSDT,1563.46,1566.0,1498.69,1502.8,384.11053,591395.5253312,2350
2021-01-16 19:00:00,MKRUSDT,1502.71,1550.0,1492.78,1528.18,430.36373,653792.1803165,2364
2021-01-16 20:00:00,MKRUSDT,1524.49,1561.23,1519.6,1560.24,284.29463,438306.0178085,2039
2021-01-16 21:00:00,MKRUSDT,1560.7,1560.7,1467.06,1506.91,585.28092,879472.4265021,2577
2021-01-16 22:00:00,MKRUSDT,1505.88,1525.0,1446.94,1492.03,1019.2241,1515048.7169703,3037
2021-01-16 23:00:00,MKRUSDT,1486.94,1497.85,1471.36,1484.61,223.63291,332717.8480188,1209
2021-01-17 00:00:00,MKRUSDT,1482.0,1505.88,1440.46,1498.24,458.96239,674737.848858,1932
2021-01-17 01:00:00,MKRUSDT,1497.96,1497.96,1457.9,1490.91,287.46317,423851.4355806,1379
2021-01-17 02:00:00,MKRUSDT,1490.83,1514.69,1471.07,1476.82,246.16731,367288.6131931,1165
2021-01-17 03:00:00,MKRUSDT,1476.96,1494.97,1467.36,1486.61,158.96055,234996.459142,1036
2021-01-17 04:00:00,MKRUSDT,1485.79,1505.38,1465.0,1470.78,162.39743,241623.8911632,1135
2021-01-17 05:00:00,MKRUSDT,1470.91,1481.66,1451.18,1465.89,292.69523,429713.4864975,1409
2021-01-17 06:00:00,MKRUSDT,1462.55,1483.25,1452.5,1480.49,252.15009,369565.86071,1213
2021-01-17 07:00:00,MKRUSDT,1478.41,1480.44,1424.38,1445.0,317.27537,460351.6964384,1899
2021-01-17 08:00:00,MKRUSDT,1443.44,1457.73,1425.54,1449.12,313.51641,450664.1146772,2770
2021-01-17 09:00:00,MKRUSDT,1449.29,1480.0,1430.07,1433.84,313.29648,454932.4679785,2349
2021-01-17 10:00:00,MKRUSDT,1432.58,1480.0,1420.0,1478.54,259.84724,377936.9487345,1738
2021-01-17 11:00:00,MKRUSDT,1474.5,1485.25,1459.55,1466.04,354.34465,520631.3878071,1192
2021-01-17 12:00:00,MKRUSDT,1466.42,1469.0,1445.77,1455.02,131.97646,192793.9450129,753
2021-01-17 13:00:00,MKRUSDT,1455.62,1469.0,1433.48,1436.81,166.3473,242088.4339526,863
2021-01-17 14:00:00,MKRUSDT,1437.09,1460.78,1425.01,1447.69,270.16806,389606.2399794,1854
2021-01-17 15:00:00,MKRUSDT,1443.72,1469.0,1443.72,1465.35,191.44606,279664.4844504,1298
2021-01-17 16:00:00,MKRUSDT,1467.42,1477.65,1458.0,1471.52,334.10151,489947.052169,1363
2021-01-17 17:00:00,MKRUSDT,1472.12,1476.96,1460.13,1466.24,132.04887,193812.3767972,917
2021-01-17 18:00:00,MKRUSDT,1466.5,1472.63,1460.75,1463.06,69.43312,101793.2983247,492
2021-01-17 19:00:00,MKRUSDT,1463.06,1476.81,1434.29,1446.15,227.28535,331871.3474967,1319
2021-01-17 20:00:00,MKRUSDT,1448.17,1465.39,1444.75,1459.99,118.45054,172375.7958615,989
2021-01-17 21:00:00,MKRUSDT,1460.0,1486.68,1447.96,1483.35,233.42731,343138.3002943,1255
2021-01-17 22:00:00,MKRUSDT,1486.75,1488.18,1459.48,1467.06,180.25379,265646.800732,1036
2021-01-17 23:00:00,MKRUSDT,1469.57,1479.65,1437.0,1447.67,197.90054,288262.3350236,1215
2021-01-18 00:00:00,MKRUSDT,1447.66,1457.57,1430.0,1447.87,342.45321,493866.8225145,1907
2021-01-18 01:00:00,MKRUSDT,1448.19,1455.86,1426.37,1440.42,129.23664,186367.9064822,868
2021-01-18 02:00:00,MKRUSDT,1440.47,1450.7,1420.0,1422.37,204.96817,294124.1706743,1080
2021-01-18 03:00:00,MKRUSDT,1422.24,1433.33,1380.0,1391.51,396.84173,554801.5802613,2078
2021-01-18 04:00:00,MKRUSDT,1391.53,1418.4,1389.0,1404.96,130.58385,183203.0642822,936
2021-01-18 05:00:00,MKRUSDT,1402.89,1435.47,1388.74,1424.85,230.47171,324527.5434423,1314
2021-01-18 06:00:00,MKRUSDT,1423.57,1426.48,1408.74,1418.35,177.12616,251380.4491743,1001
2021-01-18 07:00:00,MKRUSDT,1419.5,1455.8,1419.49,1455.25,146.8651,212079.0570259,862
2021-01-18 08:00:00,MKRUSDT,1453.3,1459.88,1442.52,1453.54,205.78362,298755.8878783,1029
2021-01-18 09:00:00,MKRUSDT,1453.52,1472.74,1448.91,1455.03,218.68979,318561.0706703,1352
2021-01-18 10:00:00,MKRUSDT,1454.87,1456.2,1434.01,1437.6,127.55681,184093.6403373,1059
2021-01-18 11:00:00,MKRUSDT,1439.84,1451.12,1421.75,1435.21,155.99393,223794.9994447,966
2021-01-18 12:00:00,MKRUSDT,1438.45,1457.65,1434.26,1446.67,188.90109,273339.4974744,1342
2021-01-18 13:00:00,MKRUSDT,1447.26,1457.0,1445.08,1447.89,90.74458,131723.3574412,648
2021-01-18 14:00:00,MKRUSDT,1447.36,1456.71,1422.13,1437.36,207.87527,299710.4145476,1465
2021-01-18 15:00:00,MKRUSDT,1440.06,1447.88,1412.0,1424.83,271.69354,388400.3539181,1576
2021-01-18 16:00:00,MKRUSDT,1424.85,1434.15,1394.59,1409.06,276.67437,390027.4280457,1644
2021-01-18 17:00:00,MKRUSDT,1408.67,1417.88,1362.81,1394.25,481.25165,668023.0087461,2319
2021-01-18 18:00:00,MKRUSDT,1394.24,1407.6,1387.61,1397.5,171.36238,239678.4789138,769
2021-01-18 19:00:00,MKRUSDT,1398.0,1412.0,1395.41,1411.98,90.46219,127185.2394436,716
2021-01-18 20:00:00,MKRUSDT,1410.42,1420.24,1409.09,1415.05,59.22329,83731.7117864,519
2021-01-18 21:00:00,MKRUSDT,1412.72,1417.41,1395.66,1399.97,139.6191,196292.4899795,811
2021-01-18 22:00:00,MKRUSDT,1400.0,1409.39,1398.58,1402.08,49.13744,68935.5582796,338
2021-01-18 23:00:00,MKRUSDT,1402.42,1427.16,1402.42,1422.04,89.87873,127311.3968764,639
2021-01-19 00:00:00,MKRUSDT,1423.7,1431.59,1411.49,1421.02,109.43553,155604.8130126,910
2021-01-19 01:00:00,MKRUSDT,1421.02,1448.26,1416.15,1421.44,762.8975,1099737.0292043,2083
2021-01-19 02:00:00,MKRUSDT,1421.43,1427.58,1406.0,1425.74,217.50523,307918.4972435,1011
2021-01-19 03:00:00,MKRUSDT,1425.74,1428.65,1411.53,1424.13,111.57095,158566.1208096,765
2021-01-19 04:00:00,MKRUSDT,1426.6,1436.84,1413.62,1418.13,159.72339,228183.6454417,656
2021-01-19 05:00:00,MKRUSDT,1418.42,1438.9,1415.94,1423.29,140.46649,200381.7687998,895
2021-01-19 06:00:00,MKRUSDT,1422.99,1444.99,1422.99,1443.83,182.94327,263072.1467612,1059
2021-01-19 07:00:00,MKRUSDT,1441.39,1458.9,1437.03,1457.4,413.53485,597695.6430075,1676
2021-01-19 08:00:00,MKRUSDT,1457.4,1498.24,1457.4,1490.0,444.09047,657167.3563126,2447
2021-01-19 09:00:00,MKRUSDT,1491.99,1532.69,1488.88,1500.11,669.38648,1009913.9752046,3594
2021-01-19 10:00:00,MKRUSDT,1500.11,1512.64,1472.45,1489.8,405.02355,605329.0853629,1835
2021-01-19 11:00:00,MKRUSDT,1491.31,1512.2,1482.13,1510.3,313.04882,468591.9458916,1809
2021-01-19 12:00:00,MKRUSDT,1508.5,1525.57,1495.0,1503.1,479.63678,724078.6207118,2345
2021-01-19 13:00:00,MKRUSDT,1504.37,1516.92,1491.39,1504.07,287.29383,431870.9885486,1711
2021-01-19 14:00:00,MKRUSDT,1503.89,1509.48,1469.42,1480.0,212.02792,314538.0137903,1521
2021-01-19 15:00:00,MKRUSDT,1480.0,1481.02,1453.82,1473.96,238.00999,349465.9343417,1129
2021-01-19 16:00:00,MKRUSDT,1477.76,1487.8,1473.0,1484.11,177.30316,262536.9675459,940
2021-01-19 17:00:00,MKRUSDT,1483.34,1487.88,1470.61,1470.61,102.95906,152402.9716903,867
2021-01-19 18:00:00,MKRUSDT,1470.62,1478.73,1402.67,1406.43,442.02427,637557.1186751,3469
2021-01-19 19:00:00,MKRUSDT,1408.13,1425.84,1397.82,1420.48,345.79455,488417.0399909,1737
2021-01-19 20:00:00,MKRUSDT,1417.39,1442.83,1405.87,1442.31,159.61434,226739.7944507,1055
2021-01-19 21:00:00,MKRUSDT,1442.31,1455.31,1438.43,1448.0,104.79969,151656.9164988,843
2021-01-19 22:00:00,MKRUSDT,1448.0,1456.69,1439.71,1440.12,69.29625,100395.3639993,512
2021-01-19 23:00:00,MKRUSDT,1444.11,1450.5,1403.39,1407.2,140.44025,201062.1720784,964
2021-01-20 00:00:00,MKRUSDT,1403.0,1443.47,1389.81,1435.55,188.94632,268064.5093974,1139
2021-01-20 01:00:00,MKRUSDT,1436.37,1436.4,1406.88,1420.51,108.00908,153632.7984797,733
2021-01-20 02:00:00,MKRUSDT,1418.77,1424.6,1400.0,1423.69,178.27599,251209.499764,1035
2021-01-20 03:00:00,MKRUSDT,1423.68,1430.1,1374.96,1385.16,353.24174,493138.8216431,1509
2021-01-20 04:00:00,MKRUSDT,1385.15,1393.74,1360.68,1391.45,280.38743,387452.3737371,1239
2021-01-20 05:00:00,MKRUSDT,1390.38,1411.5,1379.13,1408.35,143.53399,200043.5760889,866
2021-01-20 06:00:00,MKRUSDT,1407.92,1414.2,1383.41,1387.14,164.3992,230436.3947661,1002
2021-01-20 07:00:00,MKRUSDT,1388.35,1396.0,1358.33,1368.51,566.93045,780120.6792745,2046
2021-01-20 08:00:00,MKRUSDT,1368.0,1380.93,1358.31,1365.44,307.15448,420126.8817373,1572
2021-01-20 09:00:00,MKRUSDT,1365.67,1372.26,1312.23,1326.04,587.61106,783172.5036485,2611
2021-01-20 10:00:00,MKRUSDT,1323.77,1328.75,1301.39,1315.0,353.01367,465054.7800539,1717
2021-01-20 11:00:00,MKRUSDT,1315.0,1325.97,1268.98,1325.45,669.01587,864924.937249,2483
2021-01-20 12:00:00,MKRUSDT,1323.07,1351.95,1296.87,1326.98,666.3304,887100.3239167,2425
2021-01-20 13:00:00,MKRUSDT,1330.1,1345.0,1303.84,1344.0,291.73737,386901.1408617,1336
2021-01-20 14:00:00,MKRUSDT,1344.0,1349.53,1332.43,1348.54,206.63595,277473.6367278,1235
2021-01-20 15:00:00,MKRUSDT,1348.54,1361.0,1310.61,1318.11,226.88575,304034.9208574,1531
2021-01-20 16:00:00,MKRUSDT,1316.34,1353.22,1285.25,1350.99,507.38059,670295.1438456,2917
2021-01-20 17:00:00,MKRUSDT,1349.97,1368.49,1336.27,1362.47,251.09233,338614.5241283,1542
2021-01-20 18:00:00,MKRUSDT,1363.67,1372.48,1343.37,1362.78,154.89544,210924.171848,1117
2021-01-20 19:00:00,MKRUSDT,1361.19,1376.87,1358.04,1376.24,112.50275,153938.0991104,882
2021-01-20 20:00:00,MKRUSDT,1376.23,1400.0,1367.54,1380.92,350.34382,485346.8017476,1802
2021-01-20 21:00:00,MKRUSDT,1382.18,1386.85,1358.25,1381.21,194.05834,265955.2938133,1276
2021-01-20 22:00:00,MKRUSDT,1378.2,1395.05,1367.55,1391.26,57.40993,79440.5279433,530
2021-01-20 23:00:00,MKRUSDT,1395.22,1419.99,1380.97,1414.31,144.6393,203447.0184599,945
2021-01-21 00:00:00,MKRUSDT,1416.49,1420.0,1385.84,1393.96,138.90193,195586.8215819,891
2021-01-21 01:00:00,MKRUSDT,1395.35,1403.12,1376.31,1383.13,186.67116,259283.6293043,1053
2021-01-21 02:00:00,MKRUSDT,1384.06,1385.6,1342.87,1353.6,224.81037,306098.6823315,1112
2021-01-21 03:00:00,MKRUSDT,1357.4,1370.53,1350.06,1364.41,153.9308,209269.2809989,930
2021-01-21 04:00:00,MKRUSDT,1362.35,1370.47,1325.29,1329.63,125.7962,169025.7200467,845
2021-01-21 05:00:00,MKRUSDT,1331.12,1348.68,1319.01,1347.34,136.45294,181927.4665115,1025
2021-01-21 06:00:00,MKRUSDT,1346.25,1357.03,1342.65,1346.45,70.18118,94685.53534,453
2021-01-21 07:00:00,MKRUSDT,1346.9,1354.86,1336.44,1354.1,59.13991,79675.3888856,452
2021-01-21 08:00:00,MKRUSDT,1352.76,1355.86,1310.0,1310.51,376.37913,498318.9445534,1860
2021-01-21 09:00:00,MKRUSDT,1310.43,1321.47,1280.0,1302.88,565.09084,733772.573533,3111
2021-01-21 10:00:00,MKRUSDT,1301.11,1308.4,1267.48,1295.02,366.88521,471792.396466,2309
2021-01-21 11:00:00,MKRUSDT,1295.6,1302.87,1270.0,1274.49,224.18876,288231.7312313,1292
2021-01-21 12:00:00,MKRUSDT,1272.1,1297.4,1237.54,1290.31,575.98765,726664.8815252,3158
2021-01-21 13:00:00,MKRUSDT,1288.31,1293.36,1259.37,1268.12,217.13559,277540.8802255,1270
2021-01-21 14:00:00,MKRUSDT,1267.95,1272.87,1216.95,1218.89,752.64056,929734.4729479,3127
2021-01-21 15:00:00,MKRUSDT,1218.89,1243.22,1214.79,1223.4,503.29023,618819.5576058,2555
2021-01-21 16:00:00,MKRUSDT,1224.06,1250.34,1200.64,1201.81,489.0763,600128.7940273,2312
2021-01-21 17:00:00,MKRUSDT,1201.8,1220.72,1187.72,1219.76,576.25786,691015.6591632,2361
2021-01-21 18:00:00,MKRUSDT,1217.12,1222.82,1198.96,1215.59,129.33441,156450.1504634,710
2021-01-21 19:00:00,MKRUSDT,1214.37,1260.11,1209.16,1260.11,270.1014,334662.9934676,2067
2021-01-21 20:00:00,MKRUSDT,1257.4,1260.1,1231.63,1235.54,199.378,248654.6484822,1270
2021-01-21 21:00:00,MKRUSDT,1232.82,1249.72,1201.62,1205.42,169.8009,208512.0218215,1155
2021-01-21 22:00:00,MKRUSDT,1205.45,1206.56,1125.0,1167.67,478.13691,554951.6481217,2121
2021-01-21 23:00:00,MKRUSDT,1170.69,1191.77,1150.0,1154.89,325.90489,381978.9718797,2284
2021-01-22 00:00:00,MKRUSDT,1154.46,1156.77,1075.82,1090.49,841.6778,929523.3501699,4238
2021-01-22 01:00:00,MKRUSDT,1090.2,1159.57,1066.0,1146.25,778.67071,860406.0377653,4325
2021-01-22 02:00:00,MKRUSDT,1148.43,1199.0,1136.98,1195.59,334.20781,390463.1286712,1748
2021-01-22 03:00:00,MKRUSDT,1198.27,1205.67,1163.91,1196.71,372.24934,442058.041403,1823
2021-01-22 04:00:00,MKRUSDT,1196.39,1222.22,1192.48,1197.21,269.58241,325256.5709941,2660
2021-01-22 05:00:00,MKRUSDT,1197.21,1241.27,1181.83,1229.6,312.64395,379613.5346532,1985
2021-01-22 06:00:00,MKRUSDT,1230.47,1238.45,1212.86,1219.22,135.61447,166163.0425448,825
2021-01-22 07:00:00,MKRUSDT,1218.51,1232.77,1191.78,1200.05,185.49604,223857.3718186,1282
2021-01-22 08:00:00,MKRUSDT,1200.06,1210.96,1186.9,1208.21,260.07489,312462.8180169,2072
2021-01-22 09:00:00,MKRUSDT,1208.15,1229.32,1202.54,1221.22,229.62295,279078.6989196,1023
2021-01-22 10:00:00,MKRUSDT,1221.21,1241.8,1212.83,1236.47,200.09979,245084.1078227,1153
2021-01-22 11:00:00,MKRUSDT,1235.01,1245.0,1228.25,1244.99,167.65286,207554.7445941,800
2021-01-22 12:00:00,MKRUSDT,1245.0,1272.08,1244.91,1269.6,208.23993,262629.7418966,1047
2021-01-22 13:00:00,MKRUSDT,1268.99,1330.14,1263.56,1325.72,449.94221,586066.5440183,1729
2021-01-22 14:00:00,MKRUSDT,1325.68,1346.97,1300.06,1317.31,437.30563,579252.3736061,2204
2021-01-22 15:00:00,MKRUSDT,1315.44,1367.59,1311.06,1338.31,957.08721,1285383.3924165,3168
2021-01-22 16:00:00,MKRUSDT,1337.83,1364.74,1311.04,1346.27,247.02225,330604.6334877,1690
2021-01-22 17:00:00,MKRUSDT,1345.98,1369.23,1327.08,1369.23,333.40915,449006.659367,1719
2021-01-22 18:00:00,MKRUSDT,1368.87,1446.9,1360.72,1419.0,756.20053,1063662.600573,3275
2021-01-22 19:00:00,MKRUSDT,1417.05,1440.75,1415.63,1429.99,652.56186,932882.3294193,2472
2021-01-22 20:00:00,MKRUSDT,1429.99,1434.87,1373.54,1387.7,470.03992,660349.5226502,2288
2021-01-22 21:00:00,MKRUSDT,1387.59,1423.09,1374.68,1390.96,319.62083,446754.9655099,1632
2021-01-22 22:00:00,MKRUSDT,1394.1,1422.08,1371.4,1376.24,235.97591,331012.9926673,1614
2021-01-22 23:00:00,MKRUSDT,1376.26,1413.56,1372.6,1410.2,254.26507,355273.8443697,1345
2021-01-23 00:00:00,MKRUSDT,1409.86,1425.0,1376.4,1391.17,233.02062,324761.9882328,1404
2021-01-23 01:00:00,MKRUSDT,1393.2,1402.29,1371.19,1388.58,124.23639,172437.2266253,838
2021-01-23 02:00:00,MKRUSDT,1388.74,1398.66,1358.74,1364.37,104.09822,143366.0313665,966
2021-01-23 03:00:00,MKRUSDT,1364.18,1399.46,1362.29,1396.22,146.84197,202342.361283,1031
2021-01-23 04:00:00,MKRUSDT,1395.53,1445.99,1393.97,1439.89,343.42885,488876.780763,2205
2021-01-23 05:00:00,MKRUSDT,1439.89,1500.0,1418.24,1454.68,484.75158,700838.6786833,2845
2021-01-23 06:00:00,MKRUSDT,1455.4,1457.44,1423.07,1430.87,234.31065,336650.0057472,1442
2021-01-23 07:00:00,MKRUSDT,1429.18,1468.95,1429.18,1445.57,248.00782,359000.1958553,1772
2021-01-23 08:00:00,MKRUSDT,1448.99,1468.03,1436.15,1440.76,214.68616,311788.1178447,1716
2021-01-23 09:00:00,MKRUSDT,1441.83,1457.96,1431.0,1431.0,209.82819,303246.7876931,1146
2021-01-23 10:00:00,MKRUSDT,1431.3,1444.61,1415.0,1427.07,216.24605,309091.455231,1402
2021-01-23 11:00:00,MKRUSDT,1429.09,1437.65,1385.89,1389.48,295.4508,414983.2216895,1659
2021-01-23 12:00:00,MKRUSDT,1387.6,1405.66,1372.99,1381.06,236.54378,328960.3292872,1615
2021-01-23 13:00:00,MKRUSDT,1384.92,1399.04,1348.28,1381.3,440.24968,605753.2611538,2968
2021-01-23 14:00:00,MKRUSDT,1381.26,1386.83,1359.49,1362.27,368.69793,505938.9992193,3666
2021-01-23 15:00:00,MKRUSDT,1362.22,1387.57,1360.43,1386.16,167.37653,230887.9866244,853
2021-01-23 16:00:00,MKRUSDT,1386.16,1420.0,1370.91,1415.24,211.8802,297879.3197743,1989
2021-01-23 17:00:00,MKRUSDT,1417.42,1417.58,1391.51,1405.0,167.22097,234165.1835691,1267
2021-01-23 18:00:00,MKRUSDT,1402.99,1421.29,1390.02,1395.55,170.40361,239393.0999991,1222
2021-01-23 19:00:00,MKRUSDT,1395.01,1418.88,1392.63,1402.78,119.26793,167463.7053378,826
2021-01-23 20:00:00,MKRUSDT,1402.78,1403.38,1377.1,1389.35,121.50753,168831.1540825,828
2021-01-23 21:00:00,MKRUSDT,1388.78,1401.0,1374.89,1393.54,93.21687,129507.7202299,712
2021-01-23 22:00:00,MKRUSDT,1393.52,1393.52,1363.45,1368.19,75.13644,103345.2237654,754
2021-01-23 23:00:00,MKRUSDT,1370.78,1381.28,1362.87,1381.03,65.23352,89762.2346233,395
2021-01-24 00:00:00,MKRUSDT,1382.32,1402.99,1364.21,1396.19,152.17602,210355.6444518,910
2021-01-24 01:00:00,MKRUSDT,1398.38,1422.49,1391.59,1411.04,133.96077,189243.7513349,798
2021-01-24 02:00:00,MKRUSDT,1411.04,1439.91,1409.72,1423.22,165.24993,235664.9676762,1157
2021-01-24 03:00:00,MKRUSDT,1425.98,1445.25,1414.86,1441.03,89.79301,128393.7407352,715
2021-01-24 04:00:00,MKRUSDT,1442.84,1470.0,1435.87,1458.04,617.86415,900083.3602313,2377
2021-01-24 05:00:00,MKRUSDT,1457.78,1466.24,1440.01,1448.26,270.3514,393465.9266583,1141
2021-01-24 06:00:00,MKRUSDT,1452.25,1453.01,1435.87,1446.38,170.35554,245914.3272676,736
2021-01-24 07:00:00,MKRUSDT,1444.6,1451.46,1420.66,1431.45,93.9024,134514.1167699,743
2021-01-24 08:00:00,MKRUSDT,1432.54,1436.24,1420.78,1428.9,91.75019,131117.2152807,669
2021-01-24 09:00:00,MKRUSDT,1430.98,1448.18,1421.42,1436.66,242.82132,348603.6697128,1039
2021-01-24 10:00:00,MKRUSDT,1436.65,1467.85,1423.72,1457.05,174.43299,251648.2242381,1123
2021-01-24 11:00:00,MKRUSDT,1458.97,1468.0,1448.28,1455.61,255.81183,372870.7342978,1335
2021-01-24 12:00:00,MKRUSDT,1453.12,1458.57,1408.85,1410.24,321.28131,457216.7797738,1850
2021-01-24 13:00:00,MKRUSDT,1410.0,1413.99,1396.0,1409.99,207.30792,291524.8281484,1116
2021-01-24 14:00:00,MKRUSDT,1408.24,1422.49,1392.85,1396.17,129.10943,181905.4189383,769
2021-01-24 15:00:00,MKRUSDT,1398.02,1416.8,1395.95,1414.11,76.8054,108104.9635877,577
2021-01-24 16:00:00,MKRUSDT,1414.06,1425.64,1390.9,1417.06,344.9861,484774.806874,1498
2021-01-24 17:00:00,MKRUSDT,1415.0,1463.0,1415.0,1459.52,339.25341,488933.1557617,1572
2021-01-24 18:00:00,MKRUSDT,1459.52,1461.59,1431.99,1436.14,134.14873,193676.9426185,903
2021-01-24 19:00:00,MKRUSDT,1436.41,1442.7,1389.83,1394.07,307.17158,431657.9221235,1925
2021-01-24 20:00:00,MKRUSDT,1393.94,1415.78,1390.77,1411.12,84.61894,118764.4102781,789
2021-01-24 21:00:00,MKRUSDT,1411.0,1427.58,1409.76,1424.8,115.16258,163584.4993737,793
2021-01-24 22:00:00,MKRUSDT,1423.97,1453.66,1420.4,1448.04,187.04515,268957.0258675,1186
2021-01-24 23:00:00,MKRUSDT,1449.83,1459.99,1435.91,1457.85,248.86078,359837.5679448,1154
2021-01-25 00:00:00,MKRUSDT,1457.84,1541.87,1453.44,1517.87,696.95208,1042779.8110136,3937
2021-01-25 01:00:00,MKRUSDT,1516.81,1550.0,1480.99,1498.51,636.69445,957002.3832594,3777
2021-01-25 02:00:00,MKRUSDT,1499.43,1506.46,1487.04,1499.71,159.84408,239361.9090062,1257
2021-01-25 03:00:00,MKRUSDT,1502.62,1515.54,1486.56,1490.01,254.06906,381502.4747325,1638
2021-01-25 04:00:00,MKRUSDT,1491.54,1500.0,1468.16,1476.87,191.44545,282935.6807838,1697
2021-01-25 05:00:00,MKRUSDT,1476.88,1499.95,1474.36,1496.65,89.37634,132811.1038057,749
2021-01-25 06:00:00,MKRUSDT,1496.85,1499.68,1470.56,1481.57,80.58023,119547.4210906,700
2021-01-25 07:00:00,MKRUSDT,1481.85,1484.39,1436.62,1466.79,197.72857,288508.4932623,1535
2021-01-25 08:00:00,MKRUSDT,1469.61,1473.8,1441.85,1457.97,109.17691,158707.917071,975
2021-01-25 09:00:00,MKRUSDT,1458.63,1464.76,1419.5,1436.22,154.45312,222454.40986,1021
2021-01-25 10:00:00,MKRUSDT,1433.79,1451.24,1427.43,1445.4,82.19762,118282.2079554,545
2021-01-25 11:00:00,MKRUSDT,1446.98,1453.21,1433.33,1444.27,127.12665,183662.2401644,665
2021-01-25 12:00:00,MKRUSDT,1444.5,1468.45,1438.59,1468.45,101.02664,147096.2755629,834
2021-01-25 13:00:00,MKRUSDT,1466.03,1472.85,1427.0,1435.61,276.81559,400921.6204863,1334
2021-01-25 14:00:00,MKRUSDT,1433.76,1443.69,1424.69,1428.73,267.38539,383249.406257,981
2021-01-25 15:00:00,MKRUSDT,1431.17,1451.3,1428.0,1444.55,96.73989,139191.2354733,592
2021-01-25 16:00:00,MKRUSDT,1448.78,1452.19,1405.03,1422.08,294.55969,418879.0421396,1458
2021-01-25 17:00:00,MKRUSDT,1423.12,1433.11,1408.79,1412.68,122.01108,173296.6910216,815
2021-01-25 18:00:00,MKRUSDT,1409.99,1427.14,1395.04,1404.92,146.3982,206449.8755829,848
2021-01-25 19:00:00,MKRUSDT,1401.54,1424.8,1395.06,1406.58,124.05307,175571.1969758,592
2021-01-25 20:00:00,MKRUSDT,1409.86,1412.77,1391.27,1402.44,87.43577,122581.1736523,644
2021-01-25 21:00:00,MKRUSDT,1402.7,1405.08,1350.72,1374.83,326.24284,445590.3579485,1753
2021-01-25 22:00:00,MKRUSDT,1374.98,1378.23,1340.0,1371.0,272.10664,369771.1014895,1568
2021-01-25 23:00:00,MKRUSDT,1372.71,1381.24,1359.69,1366.93,115.13137,157954.7462443,702
2021-01-26 00:00:00,MKRUSDT,1363.8,1411.92,1350.61,1404.39,193.15838,266611.0590782,1249
2021-01-26 01:00:00,MKRUSDT,1407.34,1418.45,1390.79,1418.45,105.29673,147994.9243701,776
2021-01-26 02:00:00,MKRUSDT,1416.07,1418.88,1399.94,1401.13,98.31057,138813.7060716,727
2021-01-26 03:00:00,MKRUSDT,1399.43,1408.75,1348.74,1364.51,175.71754,240801.8367775,1220
2021-01-26 04:00:00,MKRUSDT,1362.34,1393.24,1361.53,1390.03,148.23578,203901.0669843,1197
2021-01-26 05:00:00,MKRUSDT,1388.42,1388.6,1371.99,1384.08,45.83144,63317.0951588,449
2021-01-26 06:00:00,MKRUSDT,1382.74,1382.74,1352.27,1356.36,178.34657,243690.862814,1091
2021-01-26 07:00:00,MKRUSDT,1354.08,1364.04,1341.63,1364.0,275.11432,371454.4231838,2605
2021-01-26 08:00:00,MKRUSDT,1363.99,1380.0,1355.13,1374.43,87.85016,120226.0824206,713
2021-01-26 09:00:00,MKRUSDT,1373.28,1378.12,1343.58,1356.12,154.42839,210215.0285232,1012
2021-01-26 10:00:00,MKRUSDT,1358.82,1393.69,1358.82,1383.74,74.17969,102191.4208971,759
2021-01-26 11:00:00,MKRUSDT,1383.74,1383.74,1354.16,1369.16,80.6404,110101.0809694,708
2021-01-26 12:00:00,MKRUSDT,1364.47,1374.98,1331.07,1338.43,177.2933,238553.2644065,1409
2021-01-26 13:00:00,MKRUSDT,1338.06,1341.64,1314.62,1332.42,288.89038,383102.2789512,2797
2021-01-26 14:00:00,MKRUSDT,1332.42,1340.17,1294.5,1310.47,207.20838,272877.6045599,2069
2021-01-26 15:00:00,MKRUSDT,1313.17,1341.55,1310.39,1332.76,186.42928,247808.0880053,1381
2021-01-26 16:00:00,MKRUSDT,1335.33,1381.32,1332.12,1381.32,394.82466,535428.2360947,2050
2021-01-26 17:00:00,MKRUSDT,1381.32,1392.29,1372.85,1390.28,116.87599,161367.4254113,802
2021-01-26 18:00:00,MKRUSDT,1390.52,1412.44,1376.23,1408.17,131.48694,183806.1089651,1104
2021-01-26 19:00:00,MKRUSDT,1410.57,1420.98,1406.62,1418.4,135.76339,192123.7352725,876
2021-01-26 20:00:00,MKRUSDT,1419.38,1445.23,1415.04,1423.92,197.14309,281517.2302726,1346
2021-01-26 21:00:00,MKRUSDT,1425.64,1427.73,1410.4,1420.53,58.39008,82890.2065364,508
2021-01-26 22:00:00,MKRUSDT,1418.65,1454.46,1413.42,1444.58,78.20397,112561.3002423,717
2021-01-26 23:00:00,MKRUSDT,1447.44,1479.21,1445.34,1476.69,447.37696,655732.9058627,2262
2021-01-27 00:00:00,MKRUSDT,1474.09,1478.03,1437.11,1456.92,122.51889,178519.9348838,1211
2021-01-27 01:00:00,MKRUSDT,1457.93,1458.46,1397.74,1404.35,142.61896,202807.2436071,1324
