Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2020-07-29 13:00:00,LINKUSDT,7.1187,7.1785,7.0734,7.1649,381793.61,2721089.997919,4767
2020-07-29 14:00:00,LINKUSDT,7.1674,7.1774,7.03,7.08,395126.18,2808032.487325,5021
2020-07-29 15:00:00,LINKUSDT,7.0817,7.14,7.0732,7.0802,239238.0,1700611.241967,3586
2020-07-29 16:00:00,LINKUSDT,7.0824,7.1298,7.0251,7.0467,330771.31,2341384.196885,4222
2020-07-29 17:00:00,LINKUSDT,7.0469,7.138,6.9867,7.1315,397052.0,2799081.507109,5266
2020-07-29 18:00:00,LINKUSDT,7.1287,7.16,7.0837,7.13,208245.71,1484334.265569,2937
2020-07-29 19:00:00,LINKUSDT,7.1301,7.1751,7.0951,7.1144,261188.98,1864822.835851,3355
2020-07-29 20:00:00,LINKUSDT,7.1143,7.17,7.0758,7.1572,184064.48,1313056.766574,2718
2020-07-29 21:00:00,LINKUSDT,7.1546,7.1699,7.0818,7.1009,173514.45,1236780.016841,2561
2020-07-29 22:00:00,LINKUSDT,7.1007,7.1141,7.0425,7.0506,189478.3,1339368.044127,2699
2020-07-29 23:00:00,LINKUSDT,7.0459,7.127,7.0157,7.0876,298831.18,2111677.163219,4088
2020-07-30 00:00:00,LINKUSDT,7.0876,7.1783,7.0253,7.1497,300950.46,2135785.578796,4218
2020-07-30 01:00:00,LINKUSDT,7.1527,7.2383,7.1454,7.175,304972.74,2193306.141482,4859
2020-07-30 02:00:00,LINKUSDT,7.1765,7.2415,7.1629,7.1674,204284.62,1471421.577214,3276
2020-07-30 03:00:00,LINKUSDT,7.1668,7.2286,7.1544,7.1884,156099.57,1123816.003405,2453
2020-07-30 04:00:00,LINKUSDT,7.1907,7.2287,7.1592,7.1667,125422.4,902875.631477,2048
2020-07-30 05:00:00,LINKUSDT,7.1674,7.1877,7.0977,7.1602,139008.07,992447.178824,2454
2020-07-30 06:00:00,LINKUSDT,7.1593,7.2149,7.1129,7.2062,315481.66,2262059.565645,3109
2020-07-30 07:00:00,LINKUSDT,7.2074,7.214,7.1,7.1152,207633.11,1484693.915502,2488
2020-07-30 08:00:00,LINKUSDT,7.1152,7.1947,7.108,7.1584,217904.55,1557876.365556,3167
2020-07-30 09:00:00,LINKUSDT,7.1558,7.1845,7.131,7.1802,100164.11,717350.006416,1517
2020-07-30 10:00:00,LINKUSDT,7.1792,7.2754,7.15,7.2733,263918.67,1900745.454164,3546
2020-07-30 11:00:00,LINKUSDT,7.274,7.3574,7.2467,7.27,625883.46,4569517.301493,8417
2020-07-30 12:00:00,LINKUSDT,7.2723,7.3218,7.2273,7.2698,225636.15,1641150.252684,3677
2020-07-30 13:00:00,LINKUSDT,7.2691,7.3132,7.1902,7.2222,403636.96,2924270.316474,4749
2020-07-30 14:00:00,LINKUSDT,7.2219,7.335,7.2204,7.3145,340706.6,2478543.036668,4067
2020-07-30 15:00:00,LINKUSDT,7.3136,7.3181,7.2744,7.2972,161660.49,1179801.32658,2447
2020-07-30 16:00:00,LINKUSDT,7.2974,7.4924,7.2928,7.4096,957758.56,7098965.028715,11952
2020-07-30 17:00:00,LINKUSDT,7.4115,7.4546,7.379,7.403,354776.44,2628309.551223,4318
2020-07-30 18:00:00,LINKUSDT,7.4074,7.5757,7.387,7.5424,611545.21,4592215.891647,8093
2020-07-30 19:00:00,LINKUSDT,7.5433,7.56,7.4256,7.5168,509965.39,3823670.340071,6442
2020-07-30 20:00:00,LINKUSDT,7.5172,7.5346,7.4217,7.4759,322712.85,2412713.171456,4091
2020-07-30 21:00:00,LINKUSDT,7.4759,7.4759,7.4106,7.4257,213722.7,1590015.072486,3206
2020-07-30 22:00:00,LINKUSDT,7.4257,7.4367,7.3082,7.3985,420622.34,3102637.069552,5086
2020-07-30 23:00:00,LINKUSDT,7.3985,7.464,7.3702,7.4093,188967.36,1403092.738571,2702
2020-07-31 00:00:00,LINKUSDT,7.4093,7.5412,7.4085,7.5105,264159.68,1979042.645822,4393
2020-07-31 01:00:00,LINKUSDT,7.5091,7.55,7.4452,7.5439,249303.39,1871723.633391,3434
2020-07-31 02:00:00,LINKUSDT,7.5437,7.795,7.528,7.763,842297.56,6456364.277665,11290
2020-07-31 03:00:00,LINKUSDT,7.7662,7.812,7.6782,7.6839,425180.57,3291229.993976,6895
2020-07-31 04:00:00,LINKUSDT,7.6842,7.7599,7.601,7.6993,310870.95,2389173.464815,5058
2020-07-31 05:00:00,LINKUSDT,7.7029,7.7915,7.6684,7.7605,186109.78,1441389.210874,3364
2020-07-31 06:00:00,LINKUSDT,7.76,7.8649,7.6991,7.7203,542939.36,4228440.006432,6369
2020-07-31 07:00:00,LINKUSDT,7.7236,7.7271,7.6413,7.6882,255782.42,1965474.434142,3325
2020-07-31 08:00:00,LINKUSDT,7.6921,7.7922,7.6919,7.7399,231236.97,1791101.504368,3425
2020-07-31 09:00:00,LINKUSDT,7.7418,7.8237,7.7214,7.7857,324719.72,2525691.722064,4044
2020-07-31 10:00:00,LINKUSDT,7.79,7.85,7.7223,7.7263,375568.21,2928275.829231,4770
2020-07-31 11:00:00,LINKUSDT,7.7263,7.7653,7.655,7.6713,279152.94,2151312.112646,4128
2020-07-31 12:00:00,LINKUSDT,7.6725,7.7455,7.621,7.7297,314954.07,2413724.02783,5475
2020-07-31 13:00:00,LINKUSDT,7.7266,7.7283,7.5841,7.6666,249509.32,1909328.772632,4517
2020-07-31 14:00:00,LINKUSDT,7.6663,7.7,7.6254,7.6492,188761.79,1445098.823147,2951
2020-07-31 15:00:00,LINKUSDT,7.6492,7.689,7.5502,7.568,397478.43,3029685.264488,5588
2020-07-31 16:00:00,LINKUSDT,7.5686,7.6592,7.4755,7.6562,527354.08,3986410.024466,8934
2020-07-31 17:00:00,LINKUSDT,7.6562,7.7125,7.625,7.7002,247025.74,1894102.870404,4075
2020-07-31 18:00:00,LINKUSDT,7.7001,7.708,7.6146,7.64,113631.35,870896.673129,1976
2020-07-31 19:00:00,LINKUSDT,7.6408,7.72,7.6408,7.72,142161.19,1093315.51969,2094
2020-07-31 20:00:00,LINKUSDT,7.7161,7.7716,7.6557,7.7144,334289.11,2579710.843258,4345
2020-07-31 21:00:00,LINKUSDT,7.7144,7.75,7.6521,7.6721,176755.31,1360060.00158,2733
2020-07-31 22:00:00,LINKUSDT,7.6718,7.7355,7.655,7.7067,153081.57,1179045.202436,2128
2020-07-31 23:00:00,LINKUSDT,7.7054,7.8061,7.6741,7.8033,287130.75,2229536.994826,3810
2020-08-01 00:00:00,LINKUSDT,7.8025,7.8232,7.727,7.7716,249639.42,1941681.821617,3633
2020-08-01 01:00:00,LINKUSDT,7.7732,7.888,7.768,7.8337,295838.05,2319568.435458,4183
2020-08-01 02:00:00,LINKUSDT,7.8302,7.88,7.7632,7.7784,286944.07,2243017.987107,3574
2020-08-01 03:00:00,LINKUSDT,7.7783,7.8163,7.726,7.7519,203086.65,1575678.972712,3027
2020-08-01 04:00:00,LINKUSDT,7.7504,7.8,7.7339,7.7381,226181.11,1757132.116276,3182
2020-08-01 05:00:00,LINKUSDT,7.7352,7.7776,7.6871,7.7542,296064.97,2290581.951285,7669
2020-08-01 06:00:00,LINKUSDT,7.755,7.885,7.72,7.8737,314164.33,2447405.051475,4275
2020-08-01 07:00:00,LINKUSDT,7.8744,7.8801,7.8002,7.815,261322.68,2048412.83939,3603
2020-08-01 08:00:00,LINKUSDT,7.8138,7.88,7.7929,7.8689,271382.1,2127641.290748,2827
2020-08-01 09:00:00,LINKUSDT,7.8695,7.88,7.8074,7.8402,240166.41,1884650.741781,3091
2020-08-01 10:00:00,LINKUSDT,7.8398,7.864,7.7043,7.7355,392658.49,3049040.963051,5224
2020-08-01 11:00:00,LINKUSDT,7.7355,7.799,7.6911,7.7672,250980.89,1941134.91867,3756
2020-08-01 12:00:00,LINKUSDT,7.7653,7.7698,7.7262,7.7641,131642.71,1020826.331912,2035
2020-08-01 13:00:00,LINKUSDT,7.7646,7.7666,7.6373,7.6579,356847.39,2741091.574368,4829
2020-08-01 14:00:00,LINKUSDT,7.6546,7.7251,7.6414,7.7022,120314.05,924577.282249,1675
2020-08-01 15:00:00,LINKUSDT,7.7024,7.7861,7.6845,7.7813,131379.26,1015395.030617,1772
2020-08-01 16:00:00,LINKUSDT,7.7813,7.8162,7.7,7.7014,261568.36,2029363.320606,3682
2020-08-01 17:00:00,LINKUSDT,7.7049,7.7772,7.6983,7.7421,305956.73,2366358.594271,3671
2020-08-01 18:00:00,LINKUSDT,7.7406,7.837,7.7176,7.814,348802.44,2714032.319675,4370
2020-08-01 19:00:00,LINKUSDT,7.807,7.8247,7.72,7.8223,522620.74,4059269.877854,6234
2020-08-01 20:00:00,LINKUSDT,7.8237,8.0648,7.7687,8.0595,923097.04,7286995.665344,10435
2020-08-01 21:00:00,LINKUSDT,8.0595,8.4324,8.059,8.3616,1683782.94,13908467.50437,23539
2020-08-01 22:00:00,LINKUSDT,8.3648,8.472,8.2018,8.4466,737376.85,6132193.402163,11093
2020-08-01 23:00:00,LINKUSDT,8.4539,8.4539,8.302,8.3248,533258.72,4468508.614007,7241
2020-08-02 00:00:00,LINKUSDT,8.3216,8.3879,8.2269,8.3528,634659.67,5266798.638184,8006
2020-08-02 01:00:00,LINKUSDT,8.3535,8.3648,8.2332,8.2604,440128.42,3647222.735977,5379
2020-08-02 02:00:00,LINKUSDT,8.2574,8.3965,8.2308,8.2986,453674.6,3777959.84765,5261
2020-08-02 03:00:00,LINKUSDT,8.3005,8.4071,8.29,8.3481,329400.99,2752883.242699,4484
2020-08-02 04:00:00,LINKUSDT,8.3491,8.4317,6.87,7.6031,1921469.94,14844725.261413,25308
2020-08-02 05:00:00,LINKUSDT,7.61,7.684,7.3694,7.5644,1156222.68,8774448.942453,19935
2020-08-02 06:00:00,LINKUSDT,7.5664,7.9715,7.53,7.93,935159.54,7256945.081873,15763
2020-08-02 07:00:00,LINKUSDT,7.928,8.3999,7.8644,8.3137,1809783.64,14811002.538005,32101
2020-08-02 08:00:00,LINKUSDT,8.3175,8.7972,8.2023,8.59,2413984.49,20666899.182838,37194
2020-08-02 09:00:00,LINKUSDT,8.59,8.7695,8.4931,8.7182,1296322.26,11170261.939279,22912
2020-08-02 10:00:00,LINKUSDT,8.7185,8.75,8.4339,8.6086,927283.82,7943452.484815,17172
2020-08-02 11:00:00,LINKUSDT,8.6085,8.6632,7.9,8.2571,1636697.02,13608303.720531,21324
2020-08-02 12:00:00,LINKUSDT,8.2544,8.3701,7.9921,8.0455,1209741.32,9895295.148081,16173
2020-08-02 13:00:00,LINKUSDT,8.0452,8.3549,8.0369,8.298,868930.62,7172748.227813,9690
2020-08-02 14:00:00,LINKUSDT,8.298,8.52,8.1914,8.454,740526.95,6206912.714797,8585
2020-08-02 15:00:00,LINKUSDT,8.4567,8.6473,8.368,8.5238,890031.85,7584540.688557,10613
2020-08-02 16:00:00,LINKUSDT,8.5242,8.6144,8.4035,8.5013,586904.12,4997056.825883,8138
2020-08-02 17:00:00,LINKUSDT,8.5013,8.5569,8.25,8.3374,825994.35,6929005.578604,10899
2020-08-02 18:00:00,LINKUSDT,8.3358,8.4457,8.3104,8.424,317908.81,2665122.141908,4274
2020-08-02 19:00:00,LINKUSDT,8.4235,8.5288,8.3701,8.5232,469743.19,3976423.989595,5849
2020-08-02 20:00:00,LINKUSDT,8.5258,8.6673,8.2327,8.3192,1369703.51,11642199.201793,14589
2020-08-02 21:00:00,LINKUSDT,8.3107,8.4426,8.234,8.2711,587353.09,4897460.949456,7252
2020-08-02 22:00:00,LINKUSDT,8.2681,8.3633,8.17,8.2319,388295.14,3211647.13584,4670
2020-08-02 23:00:00,LINKUSDT,8.2319,8.321,8.1562,8.2814,437694.32,3609151.43401,5501
2020-08-03 00:00:00,LINKUSDT,8.2851,8.3082,8.1408,8.2458,417319.27,3433235.93616,5608
2020-08-03 01:00:00,LINKUSDT,8.251,8.47,8.2106,8.4595,471873.39,3939457.648665,6262
2020-08-03 02:00:00,LINKUSDT,8.4595,8.4999,8.3393,8.3584,545414.46,4586197.845398,7009
2020-08-03 03:00:00,LINKUSDT,8.3579,8.3875,8.304,8.3549,161972.48,1351604.295997,2490
2020-08-03 04:00:00,LINKUSDT,8.3534,8.4323,8.2609,8.2991,300470.07,2507595.601771,4290
2020-08-03 05:00:00,LINKUSDT,8.3007,8.32,8.2196,8.3151,349024.66,2888114.258326,4041
2020-08-03 06:00:00,LINKUSDT,8.3145,8.3619,8.2592,8.3382,326941.28,2717979.507768,3466
2020-08-03 07:00:00,LINKUSDT,8.3403,8.484,8.3384,8.4007,453514.68,3815345.313216,5834
2020-08-03 08:00:00,LINKUSDT,8.4034,8.4995,8.3597,8.4264,293803.47,2480627.760942,4024
2020-08-03 09:00:00,LINKUSDT,8.42,8.4658,8.2846,8.2907,481676.02,4027657.736284,5561
2020-08-03 10:00:00,LINKUSDT,8.2899,8.4409,8.2567,8.4287,365958.85,3058509.006712,4813
2020-08-03 11:00:00,LINKUSDT,8.4297,8.5961,8.3599,8.5334,518269.02,4399947.910059,7677
2020-08-03 12:00:00,LINKUSDT,8.5332,8.6425,8.4291,8.604,525008.84,4484876.738216,7733
2020-08-03 13:00:00,LINKUSDT,8.6106,8.6914,8.4961,8.5311,735215.98,6325988.908326,9723
2020-08-03 14:00:00,LINKUSDT,8.527,8.5853,8.4605,8.5653,566842.77,4831910.020156,7375
2020-08-03 15:00:00,LINKUSDT,8.5655,8.5712,8.3792,8.5225,497624.4,4221056.197473,6122
2020-08-03 16:00:00,LINKUSDT,8.5156,8.5294,8.3817,8.4014,458672.66,3877920.824083,6070
2020-08-03 17:00:00,LINKUSDT,8.4011,8.6,8.3895,8.5537,347017.04,2950608.072808,5259
2020-08-03 18:00:00,LINKUSDT,8.5499,8.585,8.4737,8.5614,236451.9,2016062.297205,3271
2020-08-03 19:00:00,LINKUSDT,8.5535,8.5556,8.4617,8.5051,175774.59,1493440.327993,2657
2020-08-03 20:00:00,LINKUSDT,8.5046,8.6232,8.5046,8.6055,317095.01,2719848.693291,4473
2020-08-03 21:00:00,LINKUSDT,8.6107,8.6538,8.482,8.5208,372909.24,3200620.499015,5015
2020-08-03 22:00:00,LINKUSDT,8.5153,8.9,8.5125,8.7757,1561856.95,13692850.310099,17793
2020-08-03 23:00:00,LINKUSDT,8.7709,9.2707,8.6796,9.2502,2333817.95,21131611.549941,26679
2020-08-04 00:00:00,LINKUSDT,9.2502,9.4178,9.0807,9.3393,1648997.84,15210412.456664,19158
2020-08-04 01:00:00,LINKUSDT,9.3419,9.3498,9.1507,9.1903,678880.98,6269864.951215,9708
2020-08-04 02:00:00,LINKUSDT,9.1903,9.3188,9.1441,9.1849,561513.6,5172336.578779,7516
2020-08-04 03:00:00,LINKUSDT,9.1909,9.2842,9.1109,9.2453,510124.14,4693310.929646,7553
2020-08-04 04:00:00,LINKUSDT,9.2475,9.3479,9.13,9.2864,434235.55,4010166.680101,7304
2020-08-04 05:00:00,LINKUSDT,9.2862,9.5385,9.28,9.4113,1028915.34,9709956.615294,14167
2020-08-04 06:00:00,LINKUSDT,9.4086,9.4315,9.278,9.291,529563.59,4947142.461889,7190
2020-08-04 07:00:00,LINKUSDT,9.294,9.3843,9.2148,9.3166,444290.12,4133186.629074,6540
2020-08-04 08:00:00,LINKUSDT,9.3142,9.708,9.2825,9.6258,1513973.26,14464748.691665,19738
2020-08-04 09:00:00,LINKUSDT,9.627,9.6767,9.48,9.63,842831.75,8089734.898648,13625
2020-08-04 10:00:00,LINKUSDT,9.6327,9.7568,9.5531,9.556,1226869.05,11866120.739356,16489
2020-08-04 11:00:00,LINKUSDT,9.5562,9.6399,9.24,9.4019,1286930.33,12186450.478503,16779
2020-08-04 12:00:00,LINKUSDT,9.3977,9.481,9.2867,9.4126,831781.54,7822849.166152,10741
2020-08-04 13:00:00,LINKUSDT,9.4153,9.4677,9.28,9.4274,732330.73,6864751.966752,10959
2020-08-04 14:00:00,LINKUSDT,9.4306,9.6118,9.427,9.5699,702091.87,6687766.526538,10330
2020-08-04 15:00:00,LINKUSDT,9.5707,9.6607,9.5,9.6606,669021.03,6411206.037563,9705
2020-08-04 16:00:00,LINKUSDT,9.6557,9.6759,9.3658,9.4023,705268.4,6709529.183463,9471
2020-08-04 17:00:00,LINKUSDT,9.3972,9.57,9.3971,9.5617,363123.49,3449100.373953,5820
2020-08-04 18:00:00,LINKUSDT,9.5617,9.6,9.4346,9.4546,274307.04,2606520.28209,4509
2020-08-04 19:00:00,LINKUSDT,9.46,9.5127,9.4194,9.4233,248439.11,2349396.391781,3754
2020-08-04 20:00:00,LINKUSDT,9.4239,9.5081,9.42,9.4703,253208.54,2396792.42159,4352
2020-08-04 21:00:00,LINKUSDT,9.473,9.89,9.4319,9.8347,1086469.86,10565036.252445,15135
2020-08-04 22:00:00,LINKUSDT,9.8317,9.9645,9.754,9.8663,1165100.68,11502002.576639,15531
2020-08-04 23:00:00,LINKUSDT,9.8635,9.8997,9.6727,9.8687,747662.53,7323128.060166,9858
2020-08-05 00:00:00,LINKUSDT,9.8686,9.8686,9.7,9.7453,473570.6,4626022.638815,7429
2020-08-05 01:00:00,LINKUSDT,9.7467,9.7746,9.5701,9.73,597535.06,5783247.409452,7711
2020-08-05 02:00:00,LINKUSDT,9.7353,9.82,9.7056,9.8037,302379.84,2955714.834527,4872
2020-08-05 03:00:00,LINKUSDT,9.8032,9.8452,9.6656,9.729,305726.43,2983165.759629,4686
2020-08-05 04:00:00,LINKUSDT,9.7333,9.7494,9.6005,9.6354,395541.42,3817026.860496,4957
2020-08-05 05:00:00,LINKUSDT,9.63,9.6817,9.5758,9.6533,293244.86,2824003.110933,4520
2020-08-05 06:00:00,LINKUSDT,9.6538,9.6574,9.4781,9.4874,499129.79,4770666.504412,6657
2020-08-05 07:00:00,LINKUSDT,9.4823,9.5391,9.3407,9.5085,585081.47,5531505.669013,7872
2020-08-05 08:00:00,LINKUSDT,9.5085,9.5948,9.46,9.4632,392768.05,3744196.72956,5632
2020-08-05 09:00:00,LINKUSDT,9.4711,9.608,9.4649,9.5185,377404.04,3603680.296131,4392
2020-08-05 10:00:00,LINKUSDT,9.5195,9.6579,9.4613,9.616,414209.42,3962356.470014,5421
2020-08-05 11:00:00,LINKUSDT,9.6116,9.6997,9.5477,9.5696,349396.56,3359558.140771,4864
2020-08-05 12:00:00,LINKUSDT,9.5752,9.5827,9.4303,9.4893,567063.29,5397235.635343,7641
2020-08-05 13:00:00,LINKUSDT,9.4921,9.5132,9.4014,9.4617,443981.13,4194999.588089,7141
2020-08-05 14:00:00,LINKUSDT,9.4605,9.5284,9.3382,9.5104,570839.09,5374972.977007,7952
2020-08-05 15:00:00,LINKUSDT,9.5092,9.5458,9.4094,9.4731,523514.21,4958872.169526,6821
2020-08-05 16:00:00,LINKUSDT,9.4732,9.5094,9.3967,9.4499,382958.46,3616277.794503,4524
2020-08-05 17:00:00,LINKUSDT,9.4499,9.5535,9.4463,9.4967,318719.52,3030252.26948,4548
2020-08-05 18:00:00,LINKUSDT,9.497,9.6214,9.4829,9.6014,356651.25,3414168.429622,4736
2020-08-05 19:00:00,LINKUSDT,9.6072,9.649,9.5264,9.548,292571.32,2803057.718999,4053
2020-08-05 20:00:00,LINKUSDT,9.5433,9.6199,9.53,9.5861,117812.67,1127327.705533,1988
2020-08-05 21:00:00,LINKUSDT,9.5861,9.6121,9.42,9.4832,409639.29,3888875.059602,5080
2020-08-05 22:00:00,LINKUSDT,9.481,9.5371,9.3207,9.4932,477559.79,4508846.597536,6237
2020-08-05 23:00:00,LINKUSDT,9.4947,9.5794,9.4735,9.5253,234791.21,2240395.812223,2978
2020-08-06 00:00:00,LINKUSDT,9.5265,9.6501,9.4515,9.6226,450698.71,4302899.266622,5865
2020-08-06 01:00:00,LINKUSDT,9.629,9.8978,9.5801,9.79,804545.81,7872876.95321,11995
2020-08-06 02:00:00,LINKUSDT,9.79,9.88,9.7415,9.8522,337354.44,3312315.671332,5368
2020-08-06 03:00:00,LINKUSDT,9.8523,9.868,9.7158,9.7625,210950.12,2061320.70772,4115
2020-08-06 04:00:00,LINKUSDT,9.7612,9.7771,9.619,9.68,380195.01,3685753.844808,4849
2020-08-06 05:00:00,LINKUSDT,9.678,9.7773,9.6664,9.7508,213864.7,2078731.407414,3105
2020-08-06 06:00:00,LINKUSDT,9.7501,9.8013,9.6962,9.7239,136505.09,1330529.406848,2272
2020-08-06 07:00:00,LINKUSDT,9.7219,9.7666,9.6401,9.6547,232078.66,2251320.803381,3012
2020-08-06 08:00:00,LINKUSDT,9.6447,9.7166,9.6447,9.6665,194517.75,1882479.489751,2613
2020-08-06 09:00:00,LINKUSDT,9.6685,9.6896,9.5411,9.5692,333944.22,3209723.038444,4452
2020-08-06 10:00:00,LINKUSDT,9.5686,9.678,9.545,9.6507,231939.75,2229388.741461,3513
2020-08-06 11:00:00,LINKUSDT,9.65,9.742,9.6232,9.7417,182928.24,1770735.341356,3167
2020-08-06 12:00:00,LINKUSDT,9.7398,9.7773,9.6439,9.6646,327061.09,3174830.718405,4998
2020-08-06 13:00:00,LINKUSDT,9.6643,9.7081,9.58,9.6023,422667.47,4068863.756271,5484
2020-08-06 14:00:00,LINKUSDT,9.6,9.7111,9.5854,9.6892,392687.3,3793062.753846,5466
2020-08-06 15:00:00,LINKUSDT,9.6967,9.7599,9.6431,9.7491,349052.99,3386471.302735,4779
2020-08-06 16:00:00,LINKUSDT,9.7499,9.7761,9.6988,9.7211,227413.71,2215197.605817,3331
2020-08-06 17:00:00,LINKUSDT,9.7235,9.7304,9.6235,9.6639,319432.07,3087853.861691,3739
2020-08-06 18:00:00,LINKUSDT,9.6578,9.713,9.6002,9.6739,334158.61,3229056.401873,3405
2020-08-06 19:00:00,LINKUSDT,9.67,9.7189,9.6437,9.695,174576.65,1689480.818593,2773
2020-08-06 20:00:00,LINKUSDT,9.6894,9.7231,9.6291,9.6823,213300.92,2063546.151558,2660
2020-08-06 21:00:00,LINKUSDT,9.685,9.7634,9.47,9.63,474829.52,4565114.607802,7045
2020-08-06 22:00:00,LINKUSDT,9.6341,9.6867,9.5567,9.681,319112.96,3069268.702553,4777
2020-08-06 23:00:00,LINKUSDT,9.6753,10.2917,9.6199,10.2343,1777736.81,17813229.927808,25315
2020-08-07 00:00:00,LINKUSDT,10.2284,10.2615,10.0212,10.0712,873812.63,8854762.728955,14091
2020-08-07 01:00:00,LINKUSDT,10.0753,10.1488,10.0272,10.0708,267345.13,2695552.283228,5093
2020-08-07 02:00:00,LINKUSDT,10.0728,10.1336,9.86,9.9831,651794.48,6512700.224693,10620
2020-08-07 03:00:00,LINKUSDT,9.9831,10.0372,9.881,9.8828,370684.13,3687269.004913,4803
2020-08-07 04:00:00,LINKUSDT,9.8866,9.9888,9.8658,9.9885,301966.77,2997593.837851,4245
2020-08-07 05:00:00,LINKUSDT,9.9807,10.0178,9.8115,9.8704,423180.55,4195765.695685,5742
2020-08-07 06:00:00,LINKUSDT,9.8657,9.9493,9.8257,9.9156,212277.22,2100762.219597,2952
2020-08-07 07:00:00,LINKUSDT,9.9154,10.0252,9.885,10.0247,193629.32,1927653.524236,2867
2020-08-07 08:00:00,LINKUSDT,10.0198,10.0247,9.9508,9.9804,207539.82,2073423.867911,3302
2020-08-07 09:00:00,LINKUSDT,9.9839,10.1,9.9486,10.0047,231365.81,2321713.234042,3669
2020-08-07 10:00:00,LINKUSDT,10.0119,10.0386,9.9164,9.9757,262277.39,2617295.46994,3864
2020-08-07 11:00:00,LINKUSDT,9.9708,9.9757,9.8619,9.9482,335932.02,3332672.28266,3714
2020-08-07 12:00:00,LINKUSDT,9.9489,10.0751,9.9101,10.0465,382180.0,3818351.379074,4935
2020-08-07 13:00:00,LINKUSDT,10.0502,10.0598,9.9802,10.0575,189339.29,1896081.677254,3241
2020-08-07 14:00:00,LINKUSDT,10.0575,10.0697,9.7675,9.8978,935759.19,9252373.643913,11074
2020-08-07 15:00:00,LINKUSDT,9.9003,10.0,9.8809,9.9159,273981.35,2723627.133798,4184
2020-08-07 16:00:00,LINKUSDT,9.9169,9.9609,9.8426,9.8426,329725.38,3259906.66824,4230
2020-08-07 17:00:00,LINKUSDT,9.8421,9.8562,9.05,9.5219,1968531.72,18693940.711496,26658
2020-08-07 18:00:00,LINKUSDT,9.5219,9.607,9.322,9.5567,768170.89,7272573.604493,10024
2020-08-07 19:00:00,LINKUSDT,9.5577,9.78,9.4985,9.7601,503526.96,4870411.223936,7077
2020-08-07 20:00:00,LINKUSDT,9.7601,10.1299,9.6522,9.9609,1135251.17,11310543.045732,15826
2020-08-07 21:00:00,LINKUSDT,9.9576,10.0958,9.9272,9.9691,383719.44,3839341.563431,5993
2020-08-07 22:00:00,LINKUSDT,9.9683,10.0246,9.9388,9.946,252878.2,2524906.206796,3749
2020-08-07 23:00:00,LINKUSDT,9.946,10.137,9.94,10.1286,283127.76,2836481.615282,4595
2020-08-08 00:00:00,LINKUSDT,10.1286,10.1465,9.9287,10.0473,422343.41,4238811.081882,6852
2020-08-08 01:00:00,LINKUSDT,10.0465,10.42,10.0402,10.3593,890365.53,9133831.05231,14525
2020-08-08 02:00:00,LINKUSDT,10.3573,10.3956,10.2257,10.3692,348902.45,3598551.816423,6269
2020-08-08 03:00:00,LINKUSDT,10.3783,10.379,10.231,10.3057,280414.22,2887149.346422,5275
2020-08-08 04:00:00,LINKUSDT,10.308,10.593,10.277,10.5138,720111.28,7532420.418445,10667
2020-08-08 05:00:00,LINKUSDT,10.5095,10.7637,10.4335,10.6886,766282.85,8123301.693722,12947
2020-08-08 06:00:00,LINKUSDT,10.688,10.7482,10.5708,10.6574,491343.61,5233046.372897,8166
2020-08-08 07:00:00,LINKUSDT,10.6539,10.6699,10.46,10.5756,486443.89,5131546.868896,7972
2020-08-08 08:00:00,LINKUSDT,10.5756,10.5953,10.4505,10.5844,257816.65,2714411.96238,4600
2020-08-08 09:00:00,LINKUSDT,10.5794,10.6943,10.5461,10.5596,367012.19,3895250.58017,5889
2020-08-08 10:00:00,LINKUSDT,10.5585,10.67,10.5266,10.57,255531.12,2708028.870408,5396
2020-08-08 11:00:00,LINKUSDT,10.5689,10.8,10.5684,10.7328,447767.36,4802332.938704,8287
2020-08-08 12:00:00,LINKUSDT,10.7345,10.854,10.6755,10.765,490937.87,5282467.125596,8938
2020-08-08 13:00:00,LINKUSDT,10.7669,10.8,10.6885,10.7244,283965.36,3050738.646352,5665
2020-08-08 14:00:00,LINKUSDT,10.7259,10.886,10.6846,10.8371,528621.77,5700310.626005,9204
2020-08-08 15:00:00,LINKUSDT,10.8346,11.0298,10.8338,10.966,1030893.75,11279559.53002,15431
2020-08-08 16:00:00,LINKUSDT,10.9682,11.9,10.9682,11.5585,3954080.95,45501187.057989,59942
2020-08-08 17:00:00,LINKUSDT,11.5522,11.88,11.348,11.7381,1268632.5,14734931.700365,22437
2020-08-08 18:00:00,LINKUSDT,11.7382,13.79,11.5849,13.1962,3307631.39,41730205.960746,62446
2020-08-08 19:00:00,LINKUSDT,13.1962,13.8799,12.5001,13.2109,5110524.29,67634210.358358,91758
2020-08-08 20:00:00,LINKUSDT,13.2139,13.3694,12.3778,12.8691,3161213.77,40731241.302292,55422
2020-08-08 21:00:00,LINKUSDT,12.868,13.217,12.4876,12.705,1847478.02,23886710.199531,33947
2020-08-08 22:00:00,LINKUSDT,12.7022,12.89,12.45,12.8875,986884.55,12509181.893317,18846
2020-08-08 23:00:00,LINKUSDT,12.8875,12.975,12.5715,12.7093,976189.13,12484622.847855,18709
2020-08-09 00:00:00,LINKUSDT,12.7095,12.8,12.0,12.3292,1685452.84,20732681.179871,33939
