Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2021-08-23 15:00:00,ICPUSDT,64.23,64.77,63.69,64.46,96409.11,6194167.335,9773
2021-08-23 16:00:00,ICPUSDT,64.47,64.56,63.35,64.19,91197.19,5847751.388,8580
2021-08-23 17:00:00,ICPUSDT,64.18,64.5,64.0,64.06,50371.6,3236236.195,5111
2021-08-23 18:00:00,ICPUSDT,64.06,64.56,63.94,64.36,46423.06,2981962.0859,4991
2021-08-23 19:00:00,ICPUSDT,64.34,64.6,63.75,64.22,43272.63,2778984.4671,4588
2021-08-23 20:00:00,ICPUSDT,64.23,65.18,63.89,65.15,43055.86,2775649.2141,5323
2021-08-23 21:00:00,ICPUSDT,65.15,65.5,64.96,65.18,32564.97,2124697.0551,3927
2021-08-23 22:00:00,ICPUSDT,65.17,66.21,65.0,66.12,41693.8,2741096.236,5534
2021-08-23 23:00:00,ICPUSDT,66.16,66.3,65.52,65.62,39506.75,2606943.2525,4990
2021-08-24 00:00:00,ICPUSDT,65.63,66.9,64.37,65.09,112898.88,7423157.2527,16251
2021-08-24 01:00:00,ICPUSDT,65.12,65.18,63.62,63.73,90568.18,5809744.6464,9612
2021-08-24 02:00:00,ICPUSDT,63.71,64.32,63.62,64.27,36379.95,2331264.1941,3889
2021-08-24 03:00:00,ICPUSDT,64.27,64.99,64.25,64.73,30619.21,1979574.1049,3480
2021-08-24 04:00:00,ICPUSDT,64.72,64.9,64.0,64.7,37629.4,2427424.3237,3385
2021-08-24 05:00:00,ICPUSDT,64.71,65.42,64.56,65.34,58673.77,3823366.9627,5123
2021-08-24 06:00:00,ICPUSDT,65.33,65.73,65.0,65.43,52767.24,3449236.1509,6940
2021-08-24 07:00:00,ICPUSDT,65.43,65.62,65.0,65.11,37416.65,2441854.0359,4183
2021-08-24 08:00:00,ICPUSDT,65.1,65.29,64.4,64.47,52436.41,3396823.9696,6088
2021-08-24 09:00:00,ICPUSDT,64.51,64.65,64.11,64.31,65672.26,4227011.1557,5593
2021-08-24 10:00:00,ICPUSDT,64.31,64.71,63.7,63.76,72019.51,4618771.4694,5756
2021-08-24 11:00:00,ICPUSDT,63.74,64.12,63.01,64.06,64185.29,4082678.0395,7464
2021-08-24 12:00:00,ICPUSDT,64.06,64.08,63.2,63.66,49579.24,3151390.3473,4418
2021-08-24 13:00:00,ICPUSDT,63.66,63.86,61.46,61.95,154352.1,9596476.2378,19420
2021-08-24 14:00:00,ICPUSDT,61.93,61.94,60.01,60.9,182471.82,11143312.12,20497
2021-08-24 15:00:00,ICPUSDT,60.88,61.24,60.12,60.52,87966.58,5346886.7726,8201
2021-08-24 16:00:00,ICPUSDT,60.52,60.77,57.55,58.93,239332.47,14152684.4388,27608
2021-08-24 17:00:00,ICPUSDT,58.89,60.31,58.72,59.59,83486.1,4986183.0033,8536
2021-08-24 18:00:00,ICPUSDT,59.59,60.03,58.96,60.01,56818.35,3381234.9115,5970
2021-08-24 19:00:00,ICPUSDT,60.01,60.85,59.53,60.55,63021.54,3789369.5979,6306
2021-08-24 20:00:00,ICPUSDT,60.54,61.6,60.07,61.25,66349.74,4052106.8884,7141
2021-08-24 21:00:00,ICPUSDT,61.23,61.35,59.37,59.87,44770.9,2697274.3957,5049
2021-08-24 22:00:00,ICPUSDT,59.85,61.05,59.66,60.91,41548.49,2511088.2191,4576
2021-08-24 23:00:00,ICPUSDT,60.96,61.17,58.99,59.23,56084.57,3361201.5905,6164
2021-08-25 00:00:00,ICPUSDT,59.22,60.92,59.12,60.58,70032.34,4216612.1235,7201
2021-08-25 01:00:00,ICPUSDT,60.56,60.56,59.11,59.98,69258.15,4133789.016,5695
2021-08-25 02:00:00,ICPUSDT,59.97,60.8,59.85,60.53,55074.83,3321135.3899,4929
2021-08-25 03:00:00,ICPUSDT,60.54,60.6,58.81,59.08,64949.01,3880430.6905,6524
2021-08-25 04:00:00,ICPUSDT,59.07,59.93,58.97,59.3,49187.92,2924710.4385,4629
2021-08-25 05:00:00,ICPUSDT,59.23,60.72,59.0,60.43,67568.02,4041522.1081,5842
2021-08-25 06:00:00,ICPUSDT,60.43,60.76,59.84,59.97,49583.38,2983995.4798,4356
2021-08-25 07:00:00,ICPUSDT,59.98,61.43,59.61,60.03,67574.82,4089933.3733,6723
2021-08-25 08:00:00,ICPUSDT,60.03,60.11,56.09,56.84,168067.18,9748484.9285,18007
2021-08-25 09:00:00,ICPUSDT,56.85,57.82,55.85,56.72,156225.72,8897027.9242,13496
2021-08-25 10:00:00,ICPUSDT,56.72,58.17,56.56,57.81,83504.07,4801394.4721,6935
2021-08-25 11:00:00,ICPUSDT,57.8,58.46,57.37,58.36,58064.69,3364830.9278,4904
2021-08-25 12:00:00,ICPUSDT,58.36,58.88,57.85,58.69,66132.73,3863834.1156,6194
2021-08-25 13:00:00,ICPUSDT,58.69,59.34,58.05,58.12,92388.81,5431085.4174,8040
2021-08-25 14:00:00,ICPUSDT,58.12,60.9,57.22,60.67,206225.26,12198528.3874,19100
2021-08-25 15:00:00,ICPUSDT,60.68,62.35,59.94,62.16,195281.37,11947783.5173,19293
2021-08-25 16:00:00,ICPUSDT,62.16,63.74,61.85,62.98,190542.33,11962811.9988,21671
2021-08-25 17:00:00,ICPUSDT,62.99,63.8,62.16,62.84,121810.59,7676302.8119,12259
2021-08-25 18:00:00,ICPUSDT,62.83,63.3,61.56,62.1,64405.7,4033063.2634,7148
2021-08-25 19:00:00,ICPUSDT,62.14,62.62,61.4,61.57,80050.46,4960789.2037,7881
2021-08-25 20:00:00,ICPUSDT,61.6,62.47,61.6,62.37,71793.67,4450093.0776,5764
2021-08-25 21:00:00,ICPUSDT,62.35,63.75,62.25,63.44,77100.17,4869832.4317,10932
2021-08-25 22:00:00,ICPUSDT,63.43,63.78,61.59,61.9,53671.31,3348857.9323,6660
2021-08-25 23:00:00,ICPUSDT,61.92,62.63,61.67,62.18,39332.75,2448290.9146,4356
2021-08-26 00:00:00,ICPUSDT,62.18,62.99,60.68,62.99,116525.87,7186874.6701,15300
2021-08-26 01:00:00,ICPUSDT,62.95,63.2,61.14,61.16,64225.84,3983009.7866,7737
2021-08-26 02:00:00,ICPUSDT,61.14,61.95,60.73,60.73,51246.81,3141908.7559,5742
2021-08-26 03:00:00,ICPUSDT,60.74,60.91,58.77,59.38,157764.87,9396882.3558,16436
2021-08-26 04:00:00,ICPUSDT,59.38,59.71,58.0,59.43,113869.39,6713863.2496,11205
2021-08-26 05:00:00,ICPUSDT,59.37,60.12,57.72,58.36,109179.95,6405043.1382,12140
2021-08-26 06:00:00,ICPUSDT,58.31,58.9,57.13,57.6,140269.84,8122232.6822,11725
2021-08-26 07:00:00,ICPUSDT,57.62,58.17,56.8,57.29,99609.61,5715358.2534,9510
2021-08-26 08:00:00,ICPUSDT,57.29,58.48,56.96,57.86,96266.82,5570756.4675,8727
2021-08-26 09:00:00,ICPUSDT,57.86,58.58,57.46,57.55,79741.1,4612716.402,7116
2021-08-26 10:00:00,ICPUSDT,57.55,58.14,57.03,57.93,93127.5,5363873.6661,8099
2021-08-26 11:00:00,ICPUSDT,57.93,60.0,57.7,59.16,220600.96,13081789.6881,19254
2021-08-26 12:00:00,ICPUSDT,59.09,59.89,57.0,58.82,208789.33,12242119.0022,19946
2021-08-26 13:00:00,ICPUSDT,58.8,59.79,58.63,59.24,76510.24,4523798.3281,6932
2021-08-26 14:00:00,ICPUSDT,59.2,60.55,58.35,58.5,131360.35,7813363.8673,14507
2021-08-26 15:00:00,ICPUSDT,58.51,59.12,57.5,57.98,76375.82,4450576.1559,8372
2021-08-26 16:00:00,ICPUSDT,57.96,58.25,56.35,57.06,137692.17,7868707.0673,14318
2021-08-26 17:00:00,ICPUSDT,57.05,57.97,57.03,57.45,56307.5,3241716.9791,6712
2021-08-26 18:00:00,ICPUSDT,57.43,57.65,56.15,57.18,87779.56,4984662.8381,10091
2021-08-26 19:00:00,ICPUSDT,57.18,57.4,56.01,56.46,67925.33,3839406.7026,8060
2021-08-26 20:00:00,ICPUSDT,56.47,57.68,56.33,57.57,47932.45,2730036.4625,5688
2021-08-26 21:00:00,ICPUSDT,57.58,58.36,57.0,57.84,52212.42,3016242.8265,7017
2021-08-26 22:00:00,ICPUSDT,57.85,58.18,57.2,57.58,47587.02,2743991.024,5539
2021-08-26 23:00:00,ICPUSDT,57.61,58.17,56.45,56.45,55929.37,3211233.4993,6840
2021-08-27 00:00:00,ICPUSDT,56.51,57.1,55.01,56.49,130148.54,7251336.3032,14502
2021-08-27 01:00:00,ICPUSDT,56.49,58.13,56.49,56.88,116054.82,6653891.0519,11181
2021-08-27 02:00:00,ICPUSDT,56.89,57.36,56.66,56.91,60640.2,3454276.2062,5933
2021-08-27 03:00:00,ICPUSDT,56.87,56.99,54.93,55.43,164550.12,9176927.9181,12947
2021-08-27 04:00:00,ICPUSDT,55.4,56.01,54.5,55.93,117770.75,6500549.9399,10303
2021-08-27 05:00:00,ICPUSDT,55.92,56.57,55.25,56.27,63974.27,3580840.2123,6816
2021-08-27 06:00:00,ICPUSDT,56.28,56.97,55.94,56.95,61075.22,3447838.7227,6810
2021-08-27 07:00:00,ICPUSDT,56.97,57.42,56.04,56.97,130602.72,7399876.3693,12108
2021-08-27 08:00:00,ICPUSDT,56.94,57.06,56.01,56.31,77670.14,4384155.7445,8964
2021-08-27 09:00:00,ICPUSDT,56.27,56.47,55.65,56.26,69842.58,3914573.6378,7323
2021-08-27 10:00:00,ICPUSDT,56.27,57.05,56.0,57.04,80884.53,4572298.1622,8355
2021-08-27 11:00:00,ICPUSDT,57.04,60.0,56.97,59.77,252257.06,14825530.0567,31857
2021-08-27 12:00:00,ICPUSDT,59.78,60.0,58.45,58.97,138146.39,8178258.4363,16333
2021-08-27 13:00:00,ICPUSDT,58.98,59.04,57.69,58.36,92885.98,5413648.5362,11634
2021-08-27 14:00:00,ICPUSDT,58.37,60.5,58.19,59.73,174168.42,10383557.8728,21852
2021-08-27 15:00:00,ICPUSDT,59.73,62.0,59.46,61.1,224646.88,13621917.1062,30959
2021-08-27 16:00:00,ICPUSDT,61.08,62.18,59.94,61.05,161144.54,9837680.6014,16027
2021-08-27 17:00:00,ICPUSDT,61.04,63.0,60.94,62.36,194546.5,12031678.5307,23679
2021-08-27 18:00:00,ICPUSDT,62.36,62.45,61.88,62.0,50084.9,3107407.3538,6125
2021-08-27 19:00:00,ICPUSDT,61.99,63.46,61.92,62.92,121184.9,7633278.2164,17186
2021-08-27 20:00:00,ICPUSDT,62.91,63.33,61.54,63.05,123527.02,7738773.8955,15460
2021-08-27 21:00:00,ICPUSDT,63.11,63.6,62.82,63.44,67946.93,4297806.4181,7792
2021-08-27 22:00:00,ICPUSDT,63.44,63.45,62.46,63.08,76344.21,4799106.9911,7323
2021-08-27 23:00:00,ICPUSDT,63.12,63.12,62.25,62.7,39937.13,2502515.6469,4865
2021-08-28 00:00:00,ICPUSDT,62.73,65.6,61.75,64.85,244850.55,15723432.093,40470
2021-08-28 01:00:00,ICPUSDT,64.85,66.98,64.18,66.93,201610.11,13252270.3674,34864
2021-08-28 02:00:00,ICPUSDT,66.93,67.59,65.27,65.96,256550.68,17088411.4991,32834
2021-08-28 03:00:00,ICPUSDT,65.98,67.27,64.97,65.51,149141.8,9873097.559,19622
2021-08-28 04:00:00,ICPUSDT,65.54,67.55,65.5,67.09,180983.25,12079038.9294,20217
2021-08-28 05:00:00,ICPUSDT,67.12,67.12,65.6,65.96,133428.65,8825994.9244,12574
2021-08-28 06:00:00,ICPUSDT,65.96,66.79,64.86,66.75,157289.33,10371985.5941,16547
2021-08-28 07:00:00,ICPUSDT,66.71,67.31,65.96,66.91,97058.08,6463669.8536,13696
2021-08-28 08:00:00,ICPUSDT,66.91,68.64,66.41,68.12,230845.98,15624638.7357,36650
2021-08-28 09:00:00,ICPUSDT,68.14,68.14,67.02,67.09,113734.61,7694512.9608,13484
2021-08-28 10:00:00,ICPUSDT,67.1,67.21,65.89,66.71,149512.94,9938177.0246,19012
2021-08-28 11:00:00,ICPUSDT,66.67,66.7,65.2,65.64,121077.08,7980859.169,14523
2021-08-28 12:00:00,ICPUSDT,65.67,67.89,65.64,67.12,162448.9,10866232.2701,20690
2021-08-28 13:00:00,ICPUSDT,67.12,67.64,66.14,66.6,110843.31,7396141.7883,11224
2021-08-28 14:00:00,ICPUSDT,66.6,66.6,65.23,66.1,116804.6,7689095.3088,13401
2021-08-28 15:00:00,ICPUSDT,66.1,66.6,65.28,66.51,117883.69,7780809.9344,13455
2021-08-28 16:00:00,ICPUSDT,66.52,67.84,66.1,66.56,129732.06,8692282.3658,18554
2021-08-28 17:00:00,ICPUSDT,66.54,67.08,65.64,65.71,114314.13,7568513.416,12487
2021-08-28 18:00:00,ICPUSDT,65.74,66.43,65.45,65.57,75981.08,5011816.7639,7985
2021-08-28 19:00:00,ICPUSDT,65.55,65.57,64.0,64.4,124975.96,8066229.0269,15477
2021-08-28 20:00:00,ICPUSDT,64.4,64.89,63.99,64.8,68654.96,4417747.2547,6524
2021-08-28 21:00:00,ICPUSDT,64.81,65.44,64.23,65.32,35054.27,2271006.9413,4324
2021-08-28 22:00:00,ICPUSDT,65.31,65.47,63.59,64.11,80167.5,5156554.9744,8367
2021-08-28 23:00:00,ICPUSDT,64.12,65.13,63.74,65.08,73467.61,4731792.2631,6581
2021-08-29 00:00:00,ICPUSDT,65.1,65.44,63.83,65.34,110078.27,7111570.9377,10495
2021-08-29 01:00:00,ICPUSDT,65.38,65.99,64.31,65.23,89863.1,5861216.8532,10635
2021-08-29 02:00:00,ICPUSDT,65.23,65.9,63.32,63.56,99598.21,6435744.4345,11397
2021-08-29 03:00:00,ICPUSDT,63.57,64.05,61.52,62.27,196946.82,12362477.0097,21033
2021-08-29 04:00:00,ICPUSDT,62.29,63.38,61.54,62.59,121249.48,7583002.8133,12588
2021-08-29 05:00:00,ICPUSDT,62.59,63.67,62.36,63.56,81260.02,5126880.4598,7037
2021-08-29 06:00:00,ICPUSDT,63.57,63.57,62.72,62.96,59002.15,3727382.5694,5171
2021-08-29 07:00:00,ICPUSDT,62.96,63.79,62.95,63.45,70078.27,4450389.5553,6376
2021-08-29 08:00:00,ICPUSDT,63.45,63.72,62.53,63.2,79104.12,5006334.7139,6980
2021-08-29 09:00:00,ICPUSDT,63.22,64.0,62.65,64.0,63754.99,4034768.7302,6776
2021-08-29 10:00:00,ICPUSDT,64.0,65.46,63.6,64.96,164266.88,10611604.7384,19201
2021-08-29 11:00:00,ICPUSDT,64.96,65.39,63.25,63.38,132273.49,8505321.1859,12398
2021-08-29 12:00:00,ICPUSDT,63.39,64.96,63.11,64.42,89251.96,5745334.5237,9661
2021-08-29 13:00:00,ICPUSDT,64.42,69.25,64.27,68.63,413642.27,27814552.7586,68655
2021-08-29 14:00:00,ICPUSDT,68.66,70.26,67.0,67.67,707422.3,48686411.9174,79984
2021-08-29 15:00:00,ICPUSDT,67.67,70.0,67.0,69.38,284000.29,19488705.2839,33086
2021-08-29 16:00:00,ICPUSDT,69.42,70.04,67.71,69.6,231481.65,15968833.0938,25627
2021-08-29 17:00:00,ICPUSDT,69.62,70.8,68.43,70.8,226354.35,15697187.7998,29057
2021-08-29 18:00:00,ICPUSDT,70.79,74.5,70.12,73.36,506630.54,36761182.011,88980
2021-08-29 19:00:00,ICPUSDT,73.37,74.0,72.0,72.93,248477.02,18087308.5177,28942
2021-08-29 20:00:00,ICPUSDT,72.93,73.16,71.31,72.11,173282.69,12503841.9083,20959
2021-08-29 21:00:00,ICPUSDT,72.11,73.89,71.16,72.99,195238.18,14200651.4889,26952
2021-08-29 22:00:00,ICPUSDT,72.98,73.33,71.75,73.02,149743.38,10879938.5473,17138
2021-08-29 23:00:00,ICPUSDT,73.02,74.8,71.91,72.0,247028.54,18186956.7047,41280
2021-08-30 00:00:00,ICPUSDT,72.04,73.17,69.21,70.12,274852.36,19493739.7613,34137
2021-08-30 01:00:00,ICPUSDT,70.12,72.5,69.69,71.35,194602.92,13828371.7067,23793
2021-08-30 02:00:00,ICPUSDT,71.38,71.8,69.67,69.99,128232.62,9079595.721,14213
2021-08-30 03:00:00,ICPUSDT,69.98,71.18,68.0,69.15,239013.16,16531208.3588,26999
2021-08-30 04:00:00,ICPUSDT,69.13,70.49,68.27,69.02,180788.12,12527490.9922,19895
2021-08-30 05:00:00,ICPUSDT,68.98,69.6,68.42,68.69,152064.57,10495042.9562,15798
2021-08-30 06:00:00,ICPUSDT,68.68,68.95,67.13,68.46,180639.15,12283972.7065,19736
2021-08-30 07:00:00,ICPUSDT,68.44,69.8,67.66,69.31,171470.43,11808884.4247,15842
2021-08-30 08:00:00,ICPUSDT,69.31,71.15,68.22,69.86,223368.83,15591677.9473,23085
2021-08-30 09:00:00,ICPUSDT,69.86,70.34,67.85,68.21,171032.37,11796614.7421,17568
2021-08-30 10:00:00,ICPUSDT,68.25,70.3,67.7,69.87,178470.76,12325073.3417,18727
2021-08-30 11:00:00,ICPUSDT,69.85,69.85,67.67,68.46,145660.87,9970536.0724,15544
2021-08-30 12:00:00,ICPUSDT,68.47,68.51,65.61,65.91,340403.34,22663104.3487,32459
2021-08-30 13:00:00,ICPUSDT,65.91,67.07,64.92,66.97,258584.68,17057964.6646,24078
2021-08-30 14:00:00,ICPUSDT,66.97,67.3,65.92,66.14,152608.99,10170485.1999,13516
2021-08-30 15:00:00,ICPUSDT,66.14,68.6,66.03,67.61,151195.84,10212517.6712,18289
2021-08-30 16:00:00,ICPUSDT,67.61,69.18,67.13,67.4,165753.97,11275231.9442,19422
2021-08-30 17:00:00,ICPUSDT,67.41,67.85,66.69,67.66,119949.87,8051613.744,15046
2021-08-30 18:00:00,ICPUSDT,67.66,68.5,67.13,67.87,166111.39,11264486.158,17835
2021-08-30 19:00:00,ICPUSDT,67.87,68.88,67.83,68.8,106520.16,7276707.3649,13455
2021-08-30 20:00:00,ICPUSDT,68.78,69.95,68.33,69.13,133307.14,9241063.6485,19065
2021-08-30 21:00:00,ICPUSDT,69.13,69.57,67.2,67.99,85451.61,5822192.8077,11238
2021-08-30 22:00:00,ICPUSDT,67.96,68.02,66.2,66.47,84252.73,5629367.3661,11605
2021-08-30 23:00:00,ICPUSDT,66.47,66.47,63.61,64.73,203689.17,13256451.6818,25149
2021-08-31 00:00:00,ICPUSDT,64.75,65.6,62.23,63.87,271012.38,17227746.4617,27389
2021-08-31 01:00:00,ICPUSDT,63.87,66.28,63.32,64.26,135988.17,8727930.8029,12396
2021-08-31 02:00:00,ICPUSDT,64.24,64.42,63.1,64.1,82683.72,5277293.9133,8669
2021-08-31 03:00:00,ICPUSDT,64.07,64.79,63.72,64.74,80575.66,5188628.1962,8545
2021-08-31 04:00:00,ICPUSDT,64.74,65.3,64.0,64.19,104592.11,6766452.985,11300
2021-08-31 05:00:00,ICPUSDT,64.2,65.41,64.1,65.21,79940.15,5187854.4759,9213
2021-08-31 06:00:00,ICPUSDT,65.2,65.54,63.78,64.12,96563.37,6238863.8375,10022
2021-08-31 07:00:00,ICPUSDT,64.15,66.34,63.19,66.04,189985.43,12394594.1663,21662
2021-08-31 08:00:00,ICPUSDT,66.02,67.27,65.4,67.13,176198.94,11720385.313,19963
2021-08-31 09:00:00,ICPUSDT,67.1,67.8,65.55,65.98,152783.06,10158494.4347,16582
2021-08-31 10:00:00,ICPUSDT,65.98,66.4,64.8,66.15,147736.51,9690681.5581,14597
2021-08-31 11:00:00,ICPUSDT,66.18,67.48,65.69,67.33,138316.67,9213945.9129,15615
2021-08-31 12:00:00,ICPUSDT,67.32,67.59,65.49,65.86,164595.14,10940676.2636,16367
2021-08-31 13:00:00,ICPUSDT,65.89,66.72,65.69,66.17,104298.24,6898130.3715,10524
2021-08-31 14:00:00,ICPUSDT,66.17,66.88,64.0,64.25,237715.3,15479639.1297,25630
2021-08-31 15:00:00,ICPUSDT,64.24,65.04,64.0,64.74,97583.58,6289788.4245,9784
2021-08-31 16:00:00,ICPUSDT,64.75,65.01,63.89,64.12,121805.16,7834551.2128,13103
2021-08-31 17:00:00,ICPUSDT,64.12,64.42,62.64,63.3,121673.91,7729516.2259,15569
2021-08-31 18:00:00,ICPUSDT,63.27,64.13,62.8,63.77,70304.03,4464822.4503,8660
2021-08-31 19:00:00,ICPUSDT,63.77,64.11,63.21,63.92,45090.22,2875325.6975,5756
2021-08-31 20:00:00,ICPUSDT,63.91,64.19,62.95,63.17,63430.58,4042555.2364,7088
2021-08-31 21:00:00,ICPUSDT,63.16,64.11,62.7,63.02,56879.32,3601737.925,6599
2021-08-31 22:00:00,ICPUSDT,63.01,63.24,61.84,62.67,118681.98,7415715.2861,14499
2021-08-31 23:00:00,ICPUSDT,62.7,63.54,62.22,62.78,100500.13,6332205.9958,9698
2021-09-01 00:00:00,ICPUSDT,62.79,63.35,60.51,60.94,195406.64,12129194.0599,21735
2021-09-01 01:00:00,ICPUSDT,60.91,62.25,60.58,62.07,128481.89,7862192.8836,12349
2021-09-01 02:00:00,ICPUSDT,62.08,62.84,61.57,62.51,70203.07,4372490.7761,7872
2021-09-01 03:00:00,ICPUSDT,62.49,62.84,61.7,62.75,67028.97,4181117.6886,7921
2021-09-01 04:00:00,ICPUSDT,62.75,63.22,62.4,63.17,67368.06,4231738.0716,7862
2021-09-01 05:00:00,ICPUSDT,63.19,64.32,62.9,64.31,108696.37,6927226.7015,10514
2021-09-01 06:00:00,ICPUSDT,64.32,64.63,62.54,63.81,83076.9,5295271.0597,9946
2021-09-01 07:00:00,ICPUSDT,63.81,64.24,63.21,63.68,62092.63,3962349.4308,6142
2021-09-01 08:00:00,ICPUSDT,63.69,64.3,63.49,63.9,66378.54,4241161.1964,6793
2021-09-01 09:00:00,ICPUSDT,63.9,66.08,63.86,66.03,186046.45,12134229.578,22303
2021-09-01 10:00:00,ICPUSDT,66.02,66.33,64.55,64.74,104969.22,6879378.8461,12058
2021-09-01 11:00:00,ICPUSDT,64.74,65.46,64.7,65.44,57761.28,3761002.8941,5896
2021-09-01 12:00:00,ICPUSDT,65.44,65.56,64.67,65.27,68175.23,4436261.8048,7593
2021-09-01 13:00:00,ICPUSDT,65.27,65.45,63.56,64.07,102213.86,6567950.605,11228
2021-09-01 14:00:00,ICPUSDT,64.09,65.21,63.86,63.92,106416.19,6863764.5947,10888
2021-09-01 15:00:00,ICPUSDT,63.92,64.48,63.73,64.1,74182.47,4756667.2504,6701
2021-09-01 16:00:00,ICPUSDT,64.08,66.23,63.95,65.65,183772.54,11966735.4738,19816
2021-09-01 17:00:00,ICPUSDT,65.66,66.3,65.22,65.48,123758.87,8149379.5575,12432
2021-09-01 18:00:00,ICPUSDT,65.47,66.28,65.45,65.52,78480.81,5163525.3786,7031
2021-09-01 19:00:00,ICPUSDT,65.52,65.66,64.67,64.82,66988.22,4359860.3563,7690
2021-09-01 20:00:00,ICPUSDT,64.82,65.66,64.75,65.25,38948.22,2542233.442,4550
2021-09-01 21:00:00,ICPUSDT,65.22,65.74,65.13,65.63,48559.11,3176745.0234,4985
2021-09-01 22:00:00,ICPUSDT,65.62,66.46,65.3,65.6,77055.6,5082457.5253,11271
2021-09-01 23:00:00,ICPUSDT,65.58,66.4,65.51,66.24,60513.16,3993903.6967,5989
2021-09-02 00:00:00,ICPUSDT,66.25,67.41,65.4,66.97,121307.04,8074258.5279,17697
2021-09-02 01:00:00,ICPUSDT,66.97,67.81,66.2,66.91,101846.08,6833579.9456,13431
2021-09-02 02:00:00,ICPUSDT,66.93,67.58,66.3,66.36,80345.96,5376983.7827,8610
2021-09-02 03:00:00,ICPUSDT,66.34,66.93,65.92,66.69,85919.45,5696096.1351,8461
2021-09-02 04:00:00,ICPUSDT,66.72,67.15,65.4,66.23,79456.64,5254577.0581,8654
2021-09-02 05:00:00,ICPUSDT,66.22,66.8,66.0,66.03,53406.73,3537982.411,5370
2021-09-02 06:00:00,ICPUSDT,66.01,67.18,65.85,66.8,79664.71,5287573.7727,8200
2021-09-02 07:00:00,ICPUSDT,66.78,67.1,65.82,66.08,87779.67,5842270.9704,9334
2021-09-02 08:00:00,ICPUSDT,66.06,66.59,65.65,66.16,73631.71,4869632.9679,7012
2021-09-02 09:00:00,ICPUSDT,66.16,66.34,65.63,65.86,84263.82,5557587.4326,6700
2021-09-02 10:00:00,ICPUSDT,65.84,66.34,65.84,66.23,55820.98,3688646.278,5760
2021-09-02 11:00:00,ICPUSDT,66.24,66.29,65.68,66.13,55278.13,3647371.1128,5709
2021-09-02 12:00:00,ICPUSDT,66.13,66.99,65.71,66.84,110530.25,7341927.41,12471
2021-09-02 13:00:00,ICPUSDT,66.84,68.91,66.56,68.69,200737.59,13595278.942,34595
2021-09-02 14:00:00,ICPUSDT,68.68,68.7,65.0,65.72,259802.65,17489124.9928,33456
2021-09-02 15:00:00,ICPUSDT,65.69,66.4,65.05,65.66,118172.66,7785256.0409,12196
2021-09-02 16:00:00,ICPUSDT,65.68,66.75,65.5,66.39,89106.18,5900841.4061,9310
2021-09-02 17:00:00,ICPUSDT,66.39,66.48,65.7,66.27,68283.99,4510020.7992,7831
2021-09-02 18:00:00,ICPUSDT,66.28,66.44,65.4,66.1,61296.9,4034155.0054,7528
2021-09-02 19:00:00,ICPUSDT,66.12,66.28,65.83,66.23,44799.0,2958857.7605,4865
2021-09-02 20:00:00,ICPUSDT,66.22,66.64,66.08,66.23,56000.3,3715953.6139,5813
2021-09-02 21:00:00,ICPUSDT,66.25,66.82,66.18,66.71,36468.86,2427149.3808,4606
2021-09-02 22:00:00,ICPUSDT,66.71,66.72,66.05,66.27,41828.46,2772151.3913,4652
2021-09-02 23:00:00,ICPUSDT,66.25,66.27,64.29,64.58,104911.51,6841252.9233,11972
2021-09-03 00:00:00,ICPUSDT,64.57,65.24,63.15,63.89,104190.62,6682482.2298,13518
2021-09-03 01:00:00,ICPUSDT,63.9,64.44,63.63,64.26,66321.99,4247166.9828,6593
2021-09-03 02:00:00,ICPUSDT,64.26,65.1,64.15,64.99,63258.92,4095525.5383,6336
2021-09-03 03:00:00,ICPUSDT,65.0,65.45,64.47,65.37,65328.7,4251044.0421,6208
2021-09-03 04:00:00,ICPUSDT,65.37,66.09,64.99,66.05,69445.43,4551984.0248,7864
2021-09-03 05:00:00,ICPUSDT,66.02,66.08,65.02,65.26,48380.8,3164783.5479,5810
2021-09-03 06:00:00,ICPUSDT,65.25,65.54,64.55,64.83,58751.63,3823642.0141,5449
2021-09-03 07:00:00,ICPUSDT,64.83,65.15,64.25,64.73,79341.41,5131282.8743,7073
2021-09-03 08:00:00,ICPUSDT,64.73,65.8,64.56,65.79,87909.84,5744057.8968,7272
2021-09-03 09:00:00,ICPUSDT,65.8,66.5,65.4,66.5,123349.27,8140608.7293,13299
2021-09-03 10:00:00,ICPUSDT,66.51,66.55,65.3,65.65,115757.03,7649918.0741,11624
2021-09-03 11:00:00,ICPUSDT,65.62,66.22,65.0,66.01,87581.96,5743952.1156,9407
2021-09-03 12:00:00,ICPUSDT,66.0,66.65,65.55,66.63,86880.72,5751247.2697,9512
2021-09-03 13:00:00,ICPUSDT,66.63,68.56,66.63,67.23,247973.54,16819678.83,39830
2021-09-03 14:00:00,ICPUSDT,67.22,67.76,66.43,67.04,167638.87,11252094.9772,15946
2021-09-03 15:00:00,ICPUSDT,67.03,67.56,66.62,67.0,109979.43,7368342.7645,9960
2021-09-03 16:00:00,ICPUSDT,67.01,67.24,66.14,66.36,82070.03,5469702.4364,9508
2021-09-03 17:00:00,ICPUSDT,66.37,67.0,66.0,66.27,64381.27,4287093.8533,7593
2021-09-03 18:00:00,ICPUSDT,66.27,66.5,65.63,66.33,61370.23,4059097.3417,7677
2021-09-03 19:00:00,ICPUSDT,66.32,66.64,66.0,66.57,35293.56,2341921.9562,4131
