Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2021-03-12 21:00:00,1INCHUSDT,3.7368,3.7827,3.7002,3.7602,244916.56,916754.524893,3844
2021-03-12 22:00:00,1INCHUSDT,3.762,3.7903,3.7424,3.7721,232177.02,873466.538472,2178
2021-03-12 23:00:00,1INCHUSDT,3.7782,3.8199,3.7651,3.8026,198878.42,754909.050666,2122
2021-03-13 00:00:00,1INCHUSDT,3.8022,3.8088,3.665,3.6977,854497.45,3161026.562937,6479
2021-03-13 01:00:00,1INCHUSDT,3.7037,3.7117,3.6302,3.6788,408668.69,1497765.029987,4291
2021-03-13 02:00:00,1INCHUSDT,3.6787,3.7182,3.6458,3.7051,456804.82,1681821.363997,3677
2021-03-13 03:00:00,1INCHUSDT,3.7046,3.7541,3.6839,3.7521,187027.4,695759.668163,1985
2021-03-13 04:00:00,1INCHUSDT,3.7521,3.78,3.7123,3.7789,212770.32,797009.515171,2013
2021-03-13 05:00:00,1INCHUSDT,3.7776,3.8792,3.7662,3.8728,427642.73,1636696.959543,3933
2021-03-13 06:00:00,1INCHUSDT,3.8694,3.8843,3.7984,3.8843,410453.18,1581621.693755,3775
2021-03-13 07:00:00,1INCHUSDT,3.8843,3.9621,3.883,3.9344,517308.73,2027519.765123,4923
2021-03-13 08:00:00,1INCHUSDT,3.9375,3.9768,3.9001,3.9081,336143.31,1324654.463797,3618
2021-03-13 09:00:00,1INCHUSDT,3.9082,3.98,3.8977,3.9756,382985.7,1505907.417007,3462
2021-03-13 10:00:00,1INCHUSDT,3.9744,4.09,3.9478,4.0558,1013276.56,4071262.600782,8483
2021-03-13 11:00:00,1INCHUSDT,4.0591,4.0608,3.9693,3.984,640800.48,2577674.173897,5560
2021-03-13 12:00:00,1INCHUSDT,3.9867,4.1119,3.9621,4.088,664439.02,2699566.777657,7279
2021-03-13 13:00:00,1INCHUSDT,4.088,4.2434,4.0834,4.1256,1087844.55,4517064.875518,10118
2021-03-13 14:00:00,1INCHUSDT,4.1272,4.1827,4.038,4.0792,822637.88,3385183.966486,7862
2021-03-13 15:00:00,1INCHUSDT,4.0793,4.15,4.0519,4.1069,528575.36,2168127.778864,6158
2021-03-13 16:00:00,1INCHUSDT,4.1077,4.1559,4.0703,4.1008,371902.87,1526620.062273,4474
2021-03-13 17:00:00,1INCHUSDT,4.1009,4.1493,4.096,4.1286,351184.93,1446730.600725,3223
2021-03-13 18:00:00,1INCHUSDT,4.1301,4.1517,4.0547,4.0688,336907.8,1380176.090394,3916
2021-03-13 19:00:00,1INCHUSDT,4.0688,4.0906,4.0519,4.0569,288178.29,1173418.456555,3235
2021-03-13 20:00:00,1INCHUSDT,4.0581,4.1244,4.0559,4.1095,241727.5,991032.709902,3174
2021-03-13 21:00:00,1INCHUSDT,4.106,4.1219,4.0219,4.0815,401858.0,1635921.585212,4723
2021-03-13 22:00:00,1INCHUSDT,4.0791,4.1797,4.0679,4.1317,299015.87,1235475.707668,4345
2021-03-13 23:00:00,1INCHUSDT,4.1363,4.1769,4.069,4.0955,318991.31,1318959.008923,4054
2021-03-14 00:00:00,1INCHUSDT,4.1002,4.22,4.1002,4.1596,614923.55,2572795.424591,6300
2021-03-14 01:00:00,1INCHUSDT,4.1573,4.1577,4.0101,4.06,507436.27,2064345.585853,5987
2021-03-14 02:00:00,1INCHUSDT,4.0597,4.1505,4.0507,4.135,386835.29,1591191.253343,4041
2021-03-14 03:00:00,1INCHUSDT,4.1338,4.2,4.1042,4.1929,302486.52,1259609.433669,3684
2021-03-14 04:00:00,1INCHUSDT,4.1931,4.1969,4.1002,4.1407,340495.91,1409131.427629,3469
2021-03-14 05:00:00,1INCHUSDT,4.1384,4.1384,4.04,4.0642,318308.77,1299111.892263,4358
2021-03-14 06:00:00,1INCHUSDT,4.0656,4.1111,4.0065,4.1104,273429.91,1109536.336378,3757
2021-03-14 07:00:00,1INCHUSDT,4.1083,4.124,4.026,4.0391,210310.02,860400.85836,3165
2021-03-14 08:00:00,1INCHUSDT,4.0391,4.1033,4.0367,4.0645,262630.08,1068187.92146,3341
2021-03-14 09:00:00,1INCHUSDT,4.0645,4.1424,4.0357,4.1225,288975.54,1181706.384264,3732
2021-03-14 10:00:00,1INCHUSDT,4.1225,4.1264,3.8777,3.8991,1016090.01,4056184.171589,10837
2021-03-14 11:00:00,1INCHUSDT,3.9,3.9749,3.83,3.9728,824841.77,3224310.134783,8903
2021-03-14 12:00:00,1INCHUSDT,3.9701,3.9799,3.8963,3.9394,553434.89,2183900.725557,5615
2021-03-14 13:00:00,1INCHUSDT,3.94,3.9643,3.8603,3.8972,452606.76,1772008.687226,5112
2021-03-14 14:00:00,1INCHUSDT,3.8996,3.9592,3.8906,3.903,391592.2,1538031.884372,4454
2021-03-14 15:00:00,1INCHUSDT,3.903,3.934,3.8773,3.9116,368810.16,1439526.987249,4173
2021-03-14 16:00:00,1INCHUSDT,3.9138,3.9591,3.8611,3.8717,423678.59,1654856.918451,5525
2021-03-14 17:00:00,1INCHUSDT,3.8712,3.9333,3.8622,3.9035,309685.25,1208819.99242,3412
2021-03-14 18:00:00,1INCHUSDT,3.903,3.9515,3.903,3.9322,244754.36,962702.464304,2841
2021-03-14 19:00:00,1INCHUSDT,3.933,3.939,3.8918,3.9216,150406.81,589992.384771,2568
2021-03-14 20:00:00,1INCHUSDT,3.9216,3.9335,3.8597,3.9252,232405.68,905873.679687,2763
2021-03-14 21:00:00,1INCHUSDT,3.9269,3.962,3.92,3.9336,195464.99,769861.188362,2454
2021-03-14 22:00:00,1INCHUSDT,3.9329,3.97,3.88,3.9695,322770.07,1269085.584921,3589
2021-03-14 23:00:00,1INCHUSDT,3.97,3.995,3.83,3.8322,402593.42,1581756.6366,5086
2021-03-15 00:00:00,1INCHUSDT,3.8358,3.96,3.8155,3.9077,468623.68,1829432.744395,6167
2021-03-15 01:00:00,1INCHUSDT,3.9105,3.9715,3.8806,3.9676,232212.98,912757.152562,2984
2021-03-15 02:00:00,1INCHUSDT,3.9688,4.049,3.9688,4.0043,370498.86,1485129.720829,4418
2021-03-15 03:00:00,1INCHUSDT,4.0026,4.0846,3.9953,4.0419,367823.13,1491643.917864,3922
2021-03-15 04:00:00,1INCHUSDT,4.0407,4.0675,3.9294,3.9354,509279.9,2036607.531119,5560
2021-03-15 05:00:00,1INCHUSDT,3.9363,3.9491,3.881,3.8826,402867.26,1576182.220014,4543
2021-03-15 06:00:00,1INCHUSDT,3.882,3.9292,3.8304,3.8733,583931.32,2262151.653786,6078
2021-03-15 07:00:00,1INCHUSDT,3.8729,3.8999,3.72,3.8334,956205.51,3650520.144992,10237
2021-03-15 08:00:00,1INCHUSDT,3.8374,3.9087,3.8272,3.8646,375741.37,1455052.027936,4948
2021-03-15 09:00:00,1INCHUSDT,3.8596,3.8899,3.7397,3.8512,751410.16,2862622.652521,12126
2021-03-15 10:00:00,1INCHUSDT,3.8549,4.085,3.8184,4.075,989076.99,3902428.98549,11427
2021-03-15 11:00:00,1INCHUSDT,4.0724,4.3835,4.0324,4.2698,3368484.88,14211593.675885,35266
2021-03-15 12:00:00,1INCHUSDT,4.2695,4.3,4.12,4.2651,2020561.56,8521730.8988,19872
2021-03-15 13:00:00,1INCHUSDT,4.2633,4.337,4.1951,4.22,1180458.54,5020806.949993,11801
2021-03-15 14:00:00,1INCHUSDT,4.2213,4.3166,4.1541,4.1591,960212.63,4058237.97038,10043
2021-03-15 15:00:00,1INCHUSDT,4.1586,4.2366,4.0868,4.1126,659531.64,2748381.395447,7349
2021-03-15 16:00:00,1INCHUSDT,4.1131,4.1503,4.0519,4.0804,627575.24,2573023.831673,7654
2021-03-15 17:00:00,1INCHUSDT,4.0804,4.1249,4.02,4.106,492196.72,2003839.639103,5635
2021-03-15 18:00:00,1INCHUSDT,4.104,4.1601,4.0853,4.1329,324074.94,1337854.473706,3688
2021-03-15 19:00:00,1INCHUSDT,4.1363,4.1956,4.1171,4.1565,308502.18,1280343.51569,3811
2021-03-15 20:00:00,1INCHUSDT,4.1543,4.2,4.1017,4.1272,315138.66,1310102.367372,3942
2021-03-15 21:00:00,1INCHUSDT,4.1273,4.14,4.0948,4.0994,202926.29,836921.44385,2599
2021-03-15 22:00:00,1INCHUSDT,4.0964,4.1348,4.01,4.0168,288682.7,1171157.485126,3983
2021-03-15 23:00:00,1INCHUSDT,4.0205,4.0949,3.923,3.9417,532022.31,2126649.76704,6531
2021-03-16 00:00:00,1INCHUSDT,3.9435,3.9955,3.826,3.8324,800323.15,3119046.28772,8710
2021-03-16 01:00:00,1INCHUSDT,3.8324,4.0019,3.787,3.9969,700210.29,2713595.858618,7664
2021-03-16 02:00:00,1INCHUSDT,3.9937,4.0348,3.9245,3.9575,355392.17,1409262.506307,4284
2021-03-16 03:00:00,1INCHUSDT,3.96,3.9646,3.867,3.8957,361447.5,1411458.101011,4338
2021-03-16 04:00:00,1INCHUSDT,3.8969,4.0,3.8878,3.9042,371309.23,1458110.041831,3743
2021-03-16 05:00:00,1INCHUSDT,3.9035,3.9177,3.8206,3.8752,479873.3,1849305.342862,4185
2021-03-16 06:00:00,1INCHUSDT,3.8713,3.9702,3.8,3.95,654976.35,2547502.519527,6847
2021-03-16 07:00:00,1INCHUSDT,3.949,3.9845,3.9157,3.9705,339242.53,1342716.767355,3659
2021-03-16 08:00:00,1INCHUSDT,3.9705,4.0562,3.9695,4.0001,512934.36,2061671.21469,5155
2021-03-16 09:00:00,1INCHUSDT,4.0048,4.0478,3.9661,4.0358,270488.34,1085338.586018,3247
2021-03-16 10:00:00,1INCHUSDT,4.0328,4.0621,3.92,3.96,380601.18,1518507.013566,4893
2021-03-16 11:00:00,1INCHUSDT,3.96,4.0192,3.94,4.0153,318551.8,1266816.64171,3744
2021-03-16 12:00:00,1INCHUSDT,4.013,4.02,3.9241,3.9554,316126.03,1253357.989086,4125
2021-03-16 13:00:00,1INCHUSDT,3.9549,4.035,3.9481,4.0203,441550.37,1770156.804594,4510
2021-03-16 14:00:00,1INCHUSDT,4.0216,4.04,3.99,3.9991,480595.17,1930130.791734,3852
2021-03-16 15:00:00,1INCHUSDT,4.0,4.1564,3.9937,4.1399,840564.36,3422307.659061,7559
2021-03-16 16:00:00,1INCHUSDT,4.1357,4.444,4.077,4.3779,4522879.02,19488077.604369,38944
2021-03-16 17:00:00,1INCHUSDT,4.3778,4.4061,4.211,4.3175,2214155.83,9518132.174261,17814
2021-03-16 18:00:00,1INCHUSDT,4.313,4.4109,4.2529,4.3641,832125.89,3615180.649645,9335
2021-03-16 19:00:00,1INCHUSDT,4.3641,4.48,4.3522,4.4399,1047845.31,4644102.855466,11786
2021-03-16 20:00:00,1INCHUSDT,4.4399,4.47,4.3739,4.3937,725667.21,3207107.752278,6794
2021-03-16 21:00:00,1INCHUSDT,4.3913,4.4025,4.3287,4.3543,424884.1,1854648.380668,5017
2021-03-16 22:00:00,1INCHUSDT,4.3545,4.473,4.3508,4.3742,586352.62,2593511.475232,6356
2021-03-16 23:00:00,1INCHUSDT,4.3797,4.6426,4.3752,4.5603,1608798.37,7316293.958203,18224
2021-03-17 00:00:00,1INCHUSDT,4.5603,4.6085,4.4122,4.4836,908587.63,4079616.496586,9605
2021-03-17 01:00:00,1INCHUSDT,4.4833,4.5001,4.3459,4.3829,807152.87,3553435.501039,7048
2021-03-17 02:00:00,1INCHUSDT,4.3795,4.3826,4.2512,4.299,818011.06,3522817.703729,8454
2021-03-17 03:00:00,1INCHUSDT,4.2968,4.3992,4.2879,4.3923,490891.48,2138643.533917,4745
2021-03-17 04:00:00,1INCHUSDT,4.3865,4.452,4.3739,4.396,427246.47,1885592.147752,5164
2021-03-17 05:00:00,1INCHUSDT,4.392,4.4593,4.3168,4.4552,372629.24,1630157.132398,4451
2021-03-17 06:00:00,1INCHUSDT,4.455,4.5771,4.43,4.5692,779405.96,3509272.244197,7720
2021-03-17 07:00:00,1INCHUSDT,4.5693,4.5714,4.4393,4.456,509099.16,2288369.898064,5951
2021-03-17 08:00:00,1INCHUSDT,4.4579,4.6629,4.4344,4.6585,1085414.03,4949863.821274,12654
2021-03-17 09:00:00,1INCHUSDT,4.6585,4.81,4.4105,4.555,2918324.29,13532188.941284,30343
2021-03-17 10:00:00,1INCHUSDT,4.555,4.7,4.4962,4.5333,954683.59,4349727.956859,11687
2021-03-17 11:00:00,1INCHUSDT,4.5295,4.5745,4.4474,4.4766,646394.99,2905821.450017,9209
2021-03-17 12:00:00,1INCHUSDT,4.478,4.5446,4.38,4.48,787225.99,3519449.633347,9779
2021-03-17 13:00:00,1INCHUSDT,4.4801,4.5157,4.3719,4.426,854582.91,3778484.40969,8930
2021-03-17 14:00:00,1INCHUSDT,4.4344,4.52,4.3541,4.4057,979152.3,4333245.126489,11806
2021-03-17 15:00:00,1INCHUSDT,4.4057,4.5199,4.3592,4.4901,565345.95,2518626.824721,7616
2021-03-17 16:00:00,1INCHUSDT,4.4901,4.497,4.3663,4.3954,506729.17,2233448.850567,6788
2021-03-17 17:00:00,1INCHUSDT,4.3957,4.5999,4.3954,4.5237,917321.21,4135843.653234,12470
2021-03-17 18:00:00,1INCHUSDT,4.521,4.6277,4.521,4.6214,534234.6,2450242.598175,7285
2021-03-17 19:00:00,1INCHUSDT,4.62,4.6997,4.5666,4.6077,534766.07,2483900.291495,8312
2021-03-17 20:00:00,1INCHUSDT,4.6077,4.6228,4.5589,4.5949,284141.52,1304288.806019,4069
2021-03-17 21:00:00,1INCHUSDT,4.5947,4.79,4.5847,4.7882,921915.75,4348976.740666,11529
2021-03-17 22:00:00,1INCHUSDT,4.7835,4.89,4.6906,4.8093,835076.26,4004885.987623,12147
2021-03-17 23:00:00,1INCHUSDT,4.8062,5.034,4.8062,5.034,1281430.64,6338545.290955,15927
2021-03-18 00:00:00,1INCHUSDT,5.0295,5.0981,4.8518,4.8731,1261601.16,6277123.41069,14991
2021-03-18 01:00:00,1INCHUSDT,4.8714,4.9532,4.8391,4.9308,670417.39,3287022.901879,8305
2021-03-18 02:00:00,1INCHUSDT,4.931,4.9899,4.8237,4.8545,588678.37,2888563.33017,7184
2021-03-18 03:00:00,1INCHUSDT,4.8495,4.9034,4.8206,4.8479,278793.66,1354163.349334,3864
2021-03-18 04:00:00,1INCHUSDT,4.848,4.9283,4.801,4.8794,423878.95,2061113.615131,6061
2021-03-18 05:00:00,1INCHUSDT,4.8797,4.8883,4.7925,4.8427,393688.81,1898493.613495,4705
2021-03-18 06:00:00,1INCHUSDT,4.8431,4.8769,4.7565,4.811,650967.66,3123721.067799,6540
2021-03-18 07:00:00,1INCHUSDT,4.8147,4.8345,4.6851,4.7385,557277.58,2652207.567175,6601
2021-03-18 08:00:00,1INCHUSDT,4.7406,4.8267,4.7001,4.7151,519144.25,2474543.840942,5992
2021-03-18 09:00:00,1INCHUSDT,4.7146,4.806,4.7069,4.7735,394733.5,1882056.546111,4783
2021-03-18 10:00:00,1INCHUSDT,4.7724,4.8858,4.7549,4.8472,872548.57,4211732.4268,8258
2021-03-18 11:00:00,1INCHUSDT,4.8474,4.8685,4.7108,4.7378,523834.11,2507627.689824,6578
2021-03-18 12:00:00,1INCHUSDT,4.7329,4.7726,4.6653,4.7505,574697.41,2705873.647578,7231
2021-03-18 13:00:00,1INCHUSDT,4.7503,4.807,4.74,4.7624,263562.77,1257736.845019,3632
2021-03-18 14:00:00,1INCHUSDT,4.765,4.7687,4.6649,4.7181,536706.27,2529583.23692,6027
2021-03-18 15:00:00,1INCHUSDT,4.7192,4.8482,4.6947,4.83,535248.86,2560069.563625,7203
2021-03-18 16:00:00,1INCHUSDT,4.8378,4.8655,4.726,4.7446,469184.12,2245156.632955,7265
2021-03-18 17:00:00,1INCHUSDT,4.742,4.7819,4.6927,4.7085,282060.96,1335819.769926,4534
2021-03-18 18:00:00,1INCHUSDT,4.709,4.725,4.5916,4.6395,521765.85,2431228.472141,8411
2021-03-18 19:00:00,1INCHUSDT,4.6389,4.6571,4.5445,4.5648,571947.54,2627052.566124,7967
2021-03-18 20:00:00,1INCHUSDT,4.5665,4.6287,4.545,4.6015,344836.14,1584699.45901,4069
2021-03-18 21:00:00,1INCHUSDT,4.6037,4.6491,4.5938,4.6131,281479.74,1298808.137573,3368
2021-03-18 22:00:00,1INCHUSDT,4.6114,4.6489,4.5584,4.564,207784.97,956552.645017,2668
2021-03-18 23:00:00,1INCHUSDT,4.5651,4.6043,4.55,4.5727,276267.78,1264063.017185,3701
2021-03-19 00:00:00,1INCHUSDT,4.5729,4.5948,4.4555,4.5751,1024433.07,4642611.361916,11092
2021-03-19 01:00:00,1INCHUSDT,4.5723,4.667,4.5453,4.6109,331214.86,1526398.877326,4181
2021-03-19 02:00:00,1INCHUSDT,4.6105,4.6796,4.5982,4.6694,263138.31,1221915.036208,3771
2021-03-19 03:00:00,1INCHUSDT,4.667,4.7105,4.65,4.6672,384289.77,1795915.716399,5216
2021-03-19 04:00:00,1INCHUSDT,4.6659,4.7341,4.64,4.7027,271292.07,1274317.181321,3278
2021-03-19 05:00:00,1INCHUSDT,4.701,4.745,4.6595,4.7231,300607.09,1411883.468257,3864
2021-03-19 06:00:00,1INCHUSDT,4.7249,4.7635,4.6802,4.7525,280455.57,1326058.185553,4221
2021-03-19 07:00:00,1INCHUSDT,4.7545,4.8,4.7147,4.7756,527735.27,2515870.350577,8285
2021-03-19 08:00:00,1INCHUSDT,4.7764,4.8866,4.7343,4.8562,484785.09,2335829.302173,7457
2021-03-19 09:00:00,1INCHUSDT,4.8591,4.9114,4.7487,4.7641,591161.4,2856562.163813,7906
2021-03-19 10:00:00,1INCHUSDT,4.766,4.8541,4.7595,4.8256,295341.22,1419361.274317,4432
2021-03-19 11:00:00,1INCHUSDT,4.8256,4.9636,4.8253,4.935,833751.12,4099168.972277,11044
2021-03-19 12:00:00,1INCHUSDT,4.935,5.05,4.8917,4.978,858645.48,4269480.355537,11088
2021-03-19 13:00:00,1INCHUSDT,4.9745,5.05,4.8598,5.0428,707954.9,3510397.053346,10147
2021-03-19 14:00:00,1INCHUSDT,5.0428,5.119,4.9694,5.0452,1151615.68,5829173.163816,15138
2021-03-19 15:00:00,1INCHUSDT,5.0477,5.1313,5.0023,5.1,714880.27,3637389.269599,8172
2021-03-19 16:00:00,1INCHUSDT,5.0981,5.2213,5.0399,5.2131,985031.05,5059917.002978,12139
2021-03-19 17:00:00,1INCHUSDT,5.2115,5.2445,5.1191,5.1604,978777.23,5073596.310863,10142
2021-03-19 18:00:00,1INCHUSDT,5.1604,5.1678,5.0781,5.1418,747275.74,3828299.096586,8220
2021-03-19 19:00:00,1INCHUSDT,5.1415,5.1424,5.0115,5.046,722094.53,3663998.470833,8747
2021-03-19 20:00:00,1INCHUSDT,5.0468,5.0568,4.9721,5.0118,448711.75,2250695.926373,7203
2021-03-19 21:00:00,1INCHUSDT,5.0118,5.0521,5.0,5.0326,230011.56,1155320.643451,3696
2021-03-19 22:00:00,1INCHUSDT,5.0315,5.1023,5.0023,5.0024,251750.94,1270355.681386,3860
2021-03-19 23:00:00,1INCHUSDT,5.005,5.005,4.87,4.8866,479453.47,2361313.640379,6943
2021-03-20 00:00:00,1INCHUSDT,4.8915,5.0115,4.8562,4.978,403854.07,1995793.242498,5347
2021-03-20 01:00:00,1INCHUSDT,4.9732,5.0855,4.9646,5.0306,348134.7,1748029.007455,4555
2021-03-20 02:00:00,1INCHUSDT,5.0302,5.0934,5.0125,5.0355,230349.45,1162894.840872,4068
2021-03-20 03:00:00,1INCHUSDT,5.0372,5.0376,4.9674,5.0259,208787.29,1043295.428311,3110
2021-03-20 04:00:00,1INCHUSDT,5.0262,5.0906,4.9908,5.0823,221887.31,1117891.67932,3709
2021-03-20 05:00:00,1INCHUSDT,5.0815,5.0851,4.9761,4.9825,171973.83,863044.428839,2587
2021-03-20 06:00:00,1INCHUSDT,4.9824,5.0022,4.9552,4.9825,187405.88,933087.411645,2968
2021-03-20 07:00:00,1INCHUSDT,4.9824,4.9999,4.9253,4.9869,295152.79,1463474.294996,4094
2021-03-20 08:00:00,1INCHUSDT,4.9876,5.1621,4.9876,5.1398,583449.86,2964186.155638,8890
2021-03-20 09:00:00,1INCHUSDT,5.1411,5.1543,5.095,5.1487,349095.88,1789051.734769,3711
2021-03-20 10:00:00,1INCHUSDT,5.1475,5.1968,5.0829,5.0976,384689.52,1977585.905359,5443
2021-03-20 11:00:00,1INCHUSDT,5.099,5.16,5.076,5.0977,321764.56,1640499.347742,4031
2021-03-20 12:00:00,1INCHUSDT,5.0976,5.119,5.0521,5.117,199223.53,1012449.818411,3287
2021-03-20 13:00:00,1INCHUSDT,5.116,5.125,5.0247,5.0432,282236.43,1434837.310763,4129
2021-03-20 14:00:00,1INCHUSDT,5.0468,5.0688,4.9946,5.0335,318407.09,1601489.44681,4515
2021-03-20 15:00:00,1INCHUSDT,5.0385,5.0801,5.0285,5.0515,229097.95,1157417.776819,3653
2021-03-20 16:00:00,1INCHUSDT,5.0559,5.084,4.9383,4.9537,429279.17,2145608.386953,5861
2021-03-20 17:00:00,1INCHUSDT,4.9588,4.9892,4.9421,4.95,226328.88,1123368.192052,3636
2021-03-20 18:00:00,1INCHUSDT,4.9524,4.9692,4.9091,4.912,238432.7,1177648.404584,3441
2021-03-20 19:00:00,1INCHUSDT,4.9172,4.9516,4.9147,4.9245,120371.62,593849.660086,2015
2021-03-20 20:00:00,1INCHUSDT,4.9236,4.9248,4.821,4.84,427295.53,2078528.208219,6131
2021-03-20 21:00:00,1INCHUSDT,4.8399,4.85,4.8202,4.8355,358366.41,1733791.009899,3644
2021-03-20 22:00:00,1INCHUSDT,4.8337,4.8501,4.7311,4.8136,658172.84,3157603.72875,7132
2021-03-20 23:00:00,1INCHUSDT,4.8122,4.8134,4.68,4.7019,580443.24,2746336.760977,6484
2021-03-21 00:00:00,1INCHUSDT,4.7027,4.794,4.6506,4.7355,427188.72,2022378.174623,5713
2021-03-21 01:00:00,1INCHUSDT,4.7355,4.7924,4.7,4.7406,213371.1,1014030.894951,3126
2021-03-21 02:00:00,1INCHUSDT,4.7388,4.7388,4.5811,4.6123,551979.64,2563023.849049,7540
2021-03-21 03:00:00,1INCHUSDT,4.6089,4.6646,4.581,4.6304,267562.69,1239942.404346,3416
2021-03-21 04:00:00,1INCHUSDT,4.6293,4.6513,4.5315,4.5471,500589.78,2292674.676168,5527
2021-03-21 05:00:00,1INCHUSDT,4.5479,4.6074,4.5319,4.579,186390.77,853717.566103,2925
2021-03-21 06:00:00,1INCHUSDT,4.5743,4.6499,4.53,4.5922,270557.16,1243374.96596,3860
2021-03-21 07:00:00,1INCHUSDT,4.5935,4.6636,4.5935,4.6164,211192.94,979666.614535,2796
2021-03-21 08:00:00,1INCHUSDT,4.6184,4.7204,4.6043,4.704,354101.04,1658695.205235,4320
2021-03-21 09:00:00,1INCHUSDT,4.7,4.7396,4.5813,4.6141,454317.35,2116172.848794,5961
2021-03-21 10:00:00,1INCHUSDT,4.614,4.6851,4.5816,4.6224,414938.44,1921616.082383,4761
2021-03-21 11:00:00,1INCHUSDT,4.6214,4.6354,4.487,4.622,594548.1,2715142.09704,6411
2021-03-21 12:00:00,1INCHUSDT,4.622,4.622,4.5237,4.5883,234831.16,1072479.720606,3492
2021-03-21 13:00:00,1INCHUSDT,4.5883,4.6888,4.5818,4.6497,390989.86,1817662.094461,4726
2021-03-21 14:00:00,1INCHUSDT,4.6488,4.6871,4.6385,4.6822,191645.5,893097.893223,2450
2021-03-21 15:00:00,1INCHUSDT,4.6822,4.7112,4.64,4.661,231343.36,1084396.508887,2940
2021-03-21 16:00:00,1INCHUSDT,4.661,4.6855,4.5928,4.6404,230548.25,1069909.337796,2928
2021-03-21 17:00:00,1INCHUSDT,4.6404,4.7045,4.6317,4.7045,164242.13,766925.752569,2069
2021-03-21 18:00:00,1INCHUSDT,4.7045,4.73,4.6953,4.7128,124284.09,585825.991529,1873
2021-03-21 19:00:00,1INCHUSDT,4.7147,4.7192,4.6668,4.6944,144350.29,678384.488092,1806
2021-03-21 20:00:00,1INCHUSDT,4.697,4.7837,4.6797,4.7453,283174.75,1340459.0554,4308
2021-03-21 21:00:00,1INCHUSDT,4.7473,4.776,4.7057,4.775,165561.88,784131.840345,2111
2021-03-21 22:00:00,1INCHUSDT,4.775,4.776,4.7,4.7022,110162.49,521176.982091,1770
2021-03-21 23:00:00,1INCHUSDT,4.7026,4.72,4.6486,4.6725,145104.76,677941.663106,1947
2021-03-22 00:00:00,1INCHUSDT,4.6701,4.6884,4.5135,4.5203,497749.94,2282169.257681,5496
2021-03-22 01:00:00,1INCHUSDT,4.5219,4.5466,4.46,4.5012,431261.4,1939154.793562,4763
2021-03-22 02:00:00,1INCHUSDT,4.5017,4.5733,4.4786,4.5631,175912.08,798575.745322,1969
2021-03-22 03:00:00,1INCHUSDT,4.5638,4.6445,4.5611,4.6312,200121.09,922711.863297,2242
2021-03-22 04:00:00,1INCHUSDT,4.6352,4.6454,4.6069,4.636,122008.63,564107.814049,1974
2021-03-22 05:00:00,1INCHUSDT,4.6354,4.6481,4.5819,4.6183,209867.44,967482.106982,1904
2021-03-22 06:00:00,1INCHUSDT,4.6182,4.6756,4.6182,4.6449,212130.22,986599.644435,2425
2021-03-22 07:00:00,1INCHUSDT,4.6441,4.68,4.6148,4.6728,179332.08,834931.743022,2469
2021-03-22 08:00:00,1INCHUSDT,4.6698,4.6903,4.5794,4.65,360480.29,1667090.406926,3865
2021-03-22 09:00:00,1INCHUSDT,4.6512,4.758,4.6401,4.7446,595640.33,2802569.282823,8806
2021-03-22 10:00:00,1INCHUSDT,4.7445,4.8074,4.7252,4.7555,785031.66,3753274.058425,9679
2021-03-22 11:00:00,1INCHUSDT,4.7555,4.8388,4.74,4.7797,399700.78,1915110.586102,6714
2021-03-22 12:00:00,1INCHUSDT,4.7798,4.7905,4.709,4.756,338096.67,1605656.304667,4489
2021-03-22 13:00:00,1INCHUSDT,4.7561,4.8481,4.7175,4.7651,734917.49,3522289.798709,9109
2021-03-22 14:00:00,1INCHUSDT,4.7651,4.7937,4.694,4.7425,363825.24,1724092.833829,4836
2021-03-22 15:00:00,1INCHUSDT,4.7368,4.7647,4.7093,4.748,259943.94,1231675.275726,3017
2021-03-22 16:00:00,1INCHUSDT,4.7503,4.7768,4.6277,4.6698,507193.88,2376400.008217,6109
2021-03-22 17:00:00,1INCHUSDT,4.6698,4.6799,4.6359,4.6619,262432.69,1222571.005152,2955
2021-03-22 18:00:00,1INCHUSDT,4.6614,4.7125,4.6429,4.6752,228663.83,1068024.138506,3021
2021-03-22 19:00:00,1INCHUSDT,4.675,4.6791,4.533,4.533,424909.34,1948602.210617,5657
2021-03-22 20:00:00,1INCHUSDT,4.533,4.5842,4.1885,4.3102,1060404.57,4640454.893297,17063
2021-03-22 21:00:00,1INCHUSDT,4.3056,4.391,4.2436,4.3144,537436.49,2328291.105578,8002
2021-03-22 22:00:00,1INCHUSDT,4.3142,4.35,4.1951,4.3366,742137.95,3179414.076542,8143
2021-03-22 23:00:00,1INCHUSDT,4.3342,4.374,4.3,4.3,226804.73,982461.683205,3152
2021-03-23 00:00:00,1INCHUSDT,4.3,4.3671,4.2643,4.3219,779046.6,3358543.201951,7216
2021-03-23 01:00:00,1INCHUSDT,4.3217,4.382,4.2987,4.3697,276576.9,1201596.911524,2867
2021-03-23 02:00:00,1INCHUSDT,4.3713,4.3794,4.2957,4.307,250731.22,1087157.860156,2946
2021-03-23 03:00:00,1INCHUSDT,4.3053,4.3153,4.2669,4.3149,253509.47,1087205.663974,2886
2021-03-23 04:00:00,1INCHUSDT,4.316,4.3197,4.2136,4.2655,493560.47,2101708.068225,4197
