Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2021-06-17 12:00:00,BALUSDT,22.865,22.865,22.477,22.543,2489.832,56316.180824,325
2021-06-17 13:00:00,BALUSDT,22.528,22.624,22.405,22.569,1407.741,31701.422851,214
2021-06-17 14:00:00,BALUSDT,22.524,22.717,22.393,22.528,1643.083,37018.275083,186
2021-06-17 15:00:00,BALUSDT,22.513,22.726,22.436,22.681,1091.51,24617.963603,220
2021-06-17 16:00:00,BALUSDT,22.676,22.731,22.152,22.289,2990.096,66955.514671,336
2021-06-17 17:00:00,BALUSDT,22.272,22.281,21.777,21.807,5961.067,131073.801426,635
2021-06-17 18:00:00,BALUSDT,21.781,22.214,21.781,22.06,7288.563,159376.035801,392
2021-06-17 19:00:00,BALUSDT,22.033,22.045,21.889,22.011,1729.121,38021.027505,211
2021-06-17 20:00:00,BALUSDT,22.001,22.2,21.797,22.179,2065.106,45439.102611,333
2021-06-17 21:00:00,BALUSDT,22.139,22.139,21.937,22.015,987.761,21719.685041,169
2021-06-17 22:00:00,BALUSDT,22.014,22.145,21.876,22.145,1722.506,37869.557859,154
2021-06-17 23:00:00,BALUSDT,22.136,22.525,22.073,22.327,5180.636,115865.313743,412
2021-06-18 00:00:00,BALUSDT,22.386,22.421,22.032,22.081,1769.632,39350.516586,172
2021-06-18 01:00:00,BALUSDT,22.094,22.159,21.8,21.818,2496.517,54853.265019,296
2021-06-18 02:00:00,BALUSDT,21.819,22.084,21.648,21.973,1764.559,38406.723703,326
2021-06-18 03:00:00,BALUSDT,21.981,22.09,21.88,21.988,737.348,16195.473211,93
2021-06-18 04:00:00,BALUSDT,22.022,22.219,21.972,22.153,1182.328,26140.026844,220
2021-06-18 05:00:00,BALUSDT,22.182,22.237,21.845,21.873,867.473,19146.824183,149
2021-06-18 06:00:00,BALUSDT,21.899,22.114,21.848,21.958,2497.027,54919.5741,247
2021-06-18 07:00:00,BALUSDT,21.939,22.231,21.939,22.153,2040.15,45013.060501,167
2021-06-18 08:00:00,BALUSDT,22.154,22.278,22.051,22.167,760.885,16869.580059,137
2021-06-18 09:00:00,BALUSDT,22.174,22.267,21.749,21.776,3878.279,85543.999229,512
2021-06-18 10:00:00,BALUSDT,21.776,21.866,21.301,21.866,5828.695,125390.973076,820
2021-06-18 11:00:00,BALUSDT,21.879,21.944,21.581,21.715,1533.97,33394.053629,297
2021-06-18 12:00:00,BALUSDT,21.708,21.769,21.276,21.375,2300.826,49465.714934,386
2021-06-18 13:00:00,BALUSDT,21.382,21.529,21.206,21.303,2085.634,44431.748262,303
2021-06-18 14:00:00,BALUSDT,21.312,21.334,20.574,20.904,11829.487,246878.486038,945
2021-06-18 15:00:00,BALUSDT,20.881,21.072,20.592,20.62,10468.604,218309.671452,606
2021-06-18 16:00:00,BALUSDT,20.605,20.94,20.575,20.794,3653.342,75906.54115,339
2021-06-18 17:00:00,BALUSDT,20.794,20.794,20.457,20.459,1438.516,29646.467944,278
2021-06-18 18:00:00,BALUSDT,20.459,20.517,19.271,19.382,33346.385,661725.573342,2398
2021-06-18 19:00:00,BALUSDT,19.382,19.506,18.8,18.8,26323.096,504179.798676,2369
2021-06-18 20:00:00,BALUSDT,18.817,19.415,18.76,19.207,18195.434,349022.545073,1718
2021-06-18 21:00:00,BALUSDT,19.186,19.425,19.152,19.424,4642.709,89500.821306,513
2021-06-18 22:00:00,BALUSDT,19.412,19.523,19.247,19.503,3677.982,71185.353247,365
2021-06-18 23:00:00,BALUSDT,19.512,19.728,19.4,19.658,3633.636,71315.69203,368
2021-06-19 00:00:00,BALUSDT,19.686,19.898,19.576,19.738,3209.748,63562.11075,397
2021-06-19 01:00:00,BALUSDT,19.815,19.963,19.767,19.935,2006.853,39901.321233,251
2021-06-19 02:00:00,BALUSDT,19.953,20.0,19.549,19.573,1005.122,19850.636663,156
2021-06-19 03:00:00,BALUSDT,19.577,19.631,19.166,19.388,3869.1,74713.203557,257
2021-06-19 04:00:00,BALUSDT,19.454,19.574,19.241,19.372,2555.465,49619.887709,265
2021-06-19 05:00:00,BALUSDT,19.463,19.899,19.41,19.838,4301.13,84614.859352,255
2021-06-19 06:00:00,BALUSDT,19.883,19.979,19.785,19.916,1451.416,28853.267014,188
2021-06-19 07:00:00,BALUSDT,19.907,19.932,19.563,19.886,2475.77,48597.50056,140
2021-06-19 08:00:00,BALUSDT,19.886,20.094,19.72,20.065,2309.786,45991.374578,204
2021-06-19 09:00:00,BALUSDT,20.081,20.081,19.69,19.774,1100.382,21894.322963,211
2021-06-19 10:00:00,BALUSDT,19.788,19.8,19.593,19.597,1296.212,25473.443847,279
2021-06-19 11:00:00,BALUSDT,19.597,19.915,19.597,19.859,2184.671,43282.151642,305
2021-06-19 12:00:00,BALUSDT,19.847,20.179,19.632,19.664,4769.051,94588.942363,496
2021-06-19 13:00:00,BALUSDT,19.649,19.749,19.466,19.54,8822.083,172990.758154,553
2021-06-19 14:00:00,BALUSDT,19.555,19.86,19.555,19.827,3209.525,63243.161329,306
2021-06-19 15:00:00,BALUSDT,19.819,19.913,19.677,19.833,2243.105,44394.33651,339
2021-06-19 16:00:00,BALUSDT,19.84,19.883,19.562,19.713,3974.42,78293.158738,502
2021-06-19 17:00:00,BALUSDT,19.717,19.744,19.475,19.517,3628.343,71078.456105,291
2021-06-19 18:00:00,BALUSDT,19.499,19.499,19.027,19.224,8174.522,157190.499794,657
2021-06-19 19:00:00,BALUSDT,19.215,19.507,19.186,19.507,9055.549,175358.598676,613
2021-06-19 20:00:00,BALUSDT,19.53,19.614,19.325,19.564,6091.035,118564.502117,320
2021-06-19 21:00:00,BALUSDT,19.551,19.603,19.413,19.415,1155.177,22536.894582,139
2021-06-19 22:00:00,BALUSDT,19.407,19.407,18.956,18.996,5670.336,108199.407089,401
2021-06-19 23:00:00,BALUSDT,18.96,19.154,18.79,18.818,4861.609,92265.018309,404
2021-06-20 00:00:00,BALUSDT,18.805,18.917,18.582,18.784,5253.774,98664.914543,488
2021-06-20 01:00:00,BALUSDT,18.761,19.072,18.761,18.942,4666.285,88614.638707,203
2021-06-20 02:00:00,BALUSDT,18.935,18.935,18.603,18.88,5877.578,109641.63368,322
2021-06-20 03:00:00,BALUSDT,18.867,19.021,18.763,18.986,1950.625,36953.67159,216
2021-06-20 04:00:00,BALUSDT,18.987,19.271,18.92,19.249,6765.462,129856.924679,451
2021-06-20 05:00:00,BALUSDT,19.249,19.333,19.188,19.188,6019.048,115750.782191,298
2021-06-20 06:00:00,BALUSDT,19.197,19.268,19.082,19.116,913.257,17503.686594,100
2021-06-20 07:00:00,BALUSDT,19.124,19.2,18.939,19.098,1977.29,37593.800419,179
2021-06-20 08:00:00,BALUSDT,19.117,19.183,18.786,18.802,2219.751,42008.601114,186
2021-06-20 09:00:00,BALUSDT,18.832,18.836,18.486,18.548,11110.755,206642.466967,449
2021-06-20 10:00:00,BALUSDT,18.558,18.576,17.964,17.995,6979.641,127105.910939,681
2021-06-20 11:00:00,BALUSDT,17.964,18.036,17.657,17.759,2952.693,52646.222923,303
2021-06-20 12:00:00,BALUSDT,17.679,17.915,17.513,17.826,4928.919,87086.702869,442
2021-06-20 13:00:00,BALUSDT,17.811,18.002,17.787,17.81,1052.97,18844.489173,134
2021-06-20 14:00:00,BALUSDT,17.805,18.194,17.725,18.194,2066.413,37171.282436,235
2021-06-20 15:00:00,BALUSDT,18.22,18.379,18.167,18.275,1778.643,32498.832077,178
2021-06-20 16:00:00,BALUSDT,18.232,18.478,18.191,18.343,1731.864,31834.536972,262
2021-06-20 17:00:00,BALUSDT,18.366,18.527,18.34,18.496,1943.794,35858.097413,238
2021-06-20 18:00:00,BALUSDT,18.501,18.774,18.495,18.729,1597.572,29763.804355,289
2021-06-20 19:00:00,BALUSDT,18.773,19.222,18.753,19.164,2799.816,53187.080771,340
2021-06-20 20:00:00,BALUSDT,19.223,19.575,19.161,19.445,4721.723,91607.107024,370
2021-06-20 21:00:00,BALUSDT,19.451,19.604,19.327,19.4,1061.345,20637.669185,143
2021-06-20 22:00:00,BALUSDT,19.437,19.67,19.42,19.562,1605.625,31335.27767,162
2021-06-20 23:00:00,BALUSDT,19.525,19.609,19.315,19.399,1030.207,20007.628626,151
2021-06-21 00:00:00,BALUSDT,19.401,19.61,19.176,19.346,2124.533,41064.470998,177
2021-06-21 01:00:00,BALUSDT,19.352,19.352,18.923,18.931,537.827,10262.407393,86
2021-06-21 02:00:00,BALUSDT,18.967,19.02,18.667,18.784,948.203,17818.117716,130
2021-06-21 03:00:00,BALUSDT,18.732,18.732,18.516,18.516,600.329,11180.720267,94
2021-06-21 04:00:00,BALUSDT,18.53,18.53,17.723,18.16,3383.297,61098.583985,470
2021-06-21 05:00:00,BALUSDT,18.15,18.391,17.903,18.391,2714.24,49271.400205,282
2021-06-21 06:00:00,BALUSDT,18.377,18.494,17.087,17.134,43945.381,760287.060767,2495
2021-06-21 07:00:00,BALUSDT,17.125,17.408,17.065,17.291,7557.221,130234.56334,599
2021-06-21 08:00:00,BALUSDT,17.316,17.451,17.184,17.26,6173.889,107129.97573,326
2021-06-21 09:00:00,BALUSDT,17.262,17.445,16.803,17.171,23951.536,410982.710902,1028
2021-06-21 10:00:00,BALUSDT,17.164,17.18,16.302,16.399,11573.846,191636.32427,726
2021-06-21 11:00:00,BALUSDT,16.392,16.78,16.033,16.708,15131.824,246699.935597,1123
2021-06-21 12:00:00,BALUSDT,16.718,16.784,16.288,16.363,3992.275,66077.909169,439
2021-06-21 13:00:00,BALUSDT,16.448,17.023,16.131,17.003,3629.413,59798.731848,567
2021-06-21 14:00:00,BALUSDT,17.007,17.095,16.666,16.971,5736.001,97130.140303,473
2021-06-21 15:00:00,BALUSDT,16.996,17.097,16.516,16.704,6335.265,106463.432331,527
2021-06-21 16:00:00,BALUSDT,16.692,16.871,16.06,16.086,5376.313,88319.136959,406
2021-06-21 17:00:00,BALUSDT,16.115,16.424,16.099,16.101,4705.192,76598.006781,292
2021-06-21 18:00:00,BALUSDT,16.101,16.589,16.083,16.516,1356.693,22255.99965,164
2021-06-21 19:00:00,BALUSDT,16.573,16.573,16.087,16.35,3501.874,56949.185773,242
2021-06-21 20:00:00,BALUSDT,16.374,16.513,16.189,16.22,2515.194,41059.079815,407
2021-06-21 21:00:00,BALUSDT,16.15,16.15,15.386,15.386,10049.181,157525.877918,731
2021-06-21 22:00:00,BALUSDT,15.406,15.755,15.114,15.135,7180.343,110640.738841,1055
2021-06-21 23:00:00,BALUSDT,15.119,15.86,15.119,15.433,9400.365,145817.115728,1377
2021-06-22 00:00:00,BALUSDT,15.408,15.882,15.123,15.882,16748.343,257880.982904,2304
2021-06-22 01:00:00,BALUSDT,15.858,16.469,15.858,16.377,6952.353,113118.223413,578
2021-06-22 02:00:00,BALUSDT,16.451,16.472,16.112,16.411,3383.456,55005.877599,275
2021-06-22 03:00:00,BALUSDT,16.415,16.682,16.265,16.514,4352.088,71507.215763,366
2021-06-22 04:00:00,BALUSDT,16.554,16.597,16.407,16.492,2177.93,35885.868338,226
2021-06-22 05:00:00,BALUSDT,16.504,16.624,16.013,16.071,3886.161,63135.65515,418
2021-06-22 06:00:00,BALUSDT,16.085,16.426,16.064,16.404,2462.518,40039.905702,301
2021-06-22 07:00:00,BALUSDT,16.42,16.497,16.173,16.22,2304.605,37740.236552,256
2021-06-22 08:00:00,BALUSDT,16.243,16.268,15.582,15.65,9301.047,146560.05331,1001
2021-06-22 09:00:00,BALUSDT,15.645,15.724,15.347,15.583,3916.584,60817.892238,563
2021-06-22 10:00:00,BALUSDT,15.551,16.017,15.214,15.726,11488.688,178792.83096,1180
2021-06-22 11:00:00,BALUSDT,15.779,15.847,15.278,15.286,5481.22,84803.444309,845
2021-06-22 12:00:00,BALUSDT,15.284,15.326,14.314,14.491,37309.373,552712.428278,4045
2021-06-22 13:00:00,BALUSDT,14.491,14.734,13.588,13.845,21315.239,300297.741321,1522
2021-06-22 14:00:00,BALUSDT,13.877,14.882,13.834,14.72,17288.443,246992.037746,1058
2021-06-22 15:00:00,BALUSDT,14.719,15.338,14.591,15.288,25927.23,391048.328478,1428
2021-06-22 16:00:00,BALUSDT,15.286,15.75,15.204,15.75,12941.734,201038.925892,801
2021-06-22 17:00:00,BALUSDT,15.75,15.922,15.541,15.863,9777.383,153321.418663,660
2021-06-22 18:00:00,BALUSDT,15.835,16.087,15.66,15.899,6650.093,105677.693612,412
2021-06-22 19:00:00,BALUSDT,15.913,15.913,15.494,15.569,4529.309,71065.57199,390
2021-06-22 20:00:00,BALUSDT,15.517,16.308,15.517,16.125,6414.677,102738.535499,448
2021-06-22 21:00:00,BALUSDT,16.12,16.161,15.665,15.75,18827.44,299452.590786,1048
2021-06-22 22:00:00,BALUSDT,15.758,16.109,15.709,16.088,3047.068,48398.738371,268
2021-06-22 23:00:00,BALUSDT,16.122,16.557,15.687,16.306,24380.897,393877.982212,1992
2021-06-23 00:00:00,BALUSDT,16.271,16.665,15.526,16.639,8675.855,140042.790844,650
2021-06-23 01:00:00,BALUSDT,16.608,17.101,16.577,17.035,6756.309,114106.594312,540
2021-06-23 02:00:00,BALUSDT,17.096,17.535,17.043,17.317,23841.182,412254.157686,1132
2021-06-23 03:00:00,BALUSDT,17.33,17.352,17.056,17.191,2501.367,42987.526094,226
2021-06-23 04:00:00,BALUSDT,17.191,17.513,17.15,17.153,2549.873,44058.992835,229
2021-06-23 05:00:00,BALUSDT,17.18,17.502,17.025,17.491,1905.075,32716.506271,163
2021-06-23 06:00:00,BALUSDT,17.533,17.557,17.182,17.231,1070.555,18572.510504,148
2021-06-23 07:00:00,BALUSDT,17.181,17.363,17.1,17.142,1858.88,32019.730175,168
2021-06-23 08:00:00,BALUSDT,17.152,17.358,16.806,16.812,7657.606,130936.413065,675
2021-06-23 09:00:00,BALUSDT,16.791,17.126,16.75,16.928,1878.135,31821.265556,234
2021-06-23 10:00:00,BALUSDT,16.965,17.45,16.902,17.402,3875.62,66667.87844,433
2021-06-23 11:00:00,BALUSDT,17.424,17.693,17.17,17.189,6937.104,120927.480186,740
2021-06-23 12:00:00,BALUSDT,17.163,17.393,17.1,17.379,2831.327,48798.174553,320
2021-06-23 13:00:00,BALUSDT,17.369,17.792,17.082,17.179,25282.998,442418.665786,2253
2021-06-23 14:00:00,BALUSDT,17.168,17.29,17.015,17.169,5142.743,88343.988798,314
2021-06-23 15:00:00,BALUSDT,17.16,17.168,16.77,16.816,4316.173,73012.73368,333
2021-06-23 16:00:00,BALUSDT,16.901,17.138,16.765,17.007,4841.886,82105.487148,400
2021-06-23 17:00:00,BALUSDT,16.997,17.049,16.839,16.841,2569.811,43501.583695,191
2021-06-23 18:00:00,BALUSDT,16.845,16.846,16.378,16.634,10054.811,167239.734628,589
2021-06-23 19:00:00,BALUSDT,16.671,16.771,16.079,16.123,8867.233,146161.819333,693
2021-06-23 20:00:00,BALUSDT,16.082,16.421,16.072,16.273,3774.656,61358.760951,307
2021-06-23 21:00:00,BALUSDT,16.215,16.665,16.205,16.537,5700.908,93364.675794,345
2021-06-23 22:00:00,BALUSDT,16.52,16.584,16.383,16.561,3002.855,49450.201738,211
2021-06-23 23:00:00,BALUSDT,16.56,16.815,16.44,16.79,5276.733,88209.660705,379
2021-06-24 00:00:00,BALUSDT,16.814,17.007,16.556,16.584,6753.282,113621.361796,584
2021-06-24 01:00:00,BALUSDT,16.554,16.695,16.222,16.222,7720.123,127310.634297,499
2021-06-24 02:00:00,BALUSDT,16.225,18.297,16.225,16.797,108978.97,1826617.279539,6447
2021-06-24 03:00:00,BALUSDT,16.783,17.252,16.755,17.059,17776.357,302552.468419,973
2021-06-24 04:00:00,BALUSDT,17.066,17.235,16.8,16.878,3536.1,59927.790836,329
2021-06-24 05:00:00,BALUSDT,16.901,17.272,16.853,17.176,5823.936,99747.966473,558
2021-06-24 06:00:00,BALUSDT,17.169,17.198,16.972,17.144,5695.728,97082.994143,741
2021-06-24 07:00:00,BALUSDT,17.118,17.255,16.96,16.99,4154.932,70953.365445,288
2021-06-24 08:00:00,BALUSDT,16.977,17.294,16.944,17.265,2024.575,34597.812178,220
2021-06-24 09:00:00,BALUSDT,17.299,17.405,17.211,17.244,4256.361,73669.983136,439
2021-06-24 10:00:00,BALUSDT,17.35,17.35,17.202,17.305,3068.728,52951.665005,208
2021-06-24 11:00:00,BALUSDT,17.31,17.693,17.31,17.647,3239.925,56613.779176,379
2021-06-24 12:00:00,BALUSDT,17.7,17.877,17.52,17.685,10683.166,188901.672337,632
2021-06-24 13:00:00,BALUSDT,17.714,17.744,17.573,17.713,4730.298,83583.291967,293
2021-06-24 14:00:00,BALUSDT,17.776,17.776,17.62,17.698,7912.158,139914.895997,337
2021-06-24 15:00:00,BALUSDT,17.735,17.993,17.598,17.644,9687.895,172125.500531,645
2021-06-24 16:00:00,BALUSDT,17.65,18.0,17.536,17.97,9393.423,166482.768211,682
2021-06-24 17:00:00,BALUSDT,17.991,18.161,17.979,18.125,4569.722,82486.129421,445
2021-06-24 18:00:00,BALUSDT,18.146,18.267,18.009,18.041,3403.628,61602.943986,348
2021-06-24 19:00:00,BALUSDT,18.043,18.071,17.919,18.047,3860.681,69540.096678,330
2021-06-24 20:00:00,BALUSDT,18.09,18.155,17.881,18.052,3731.635,67315.619245,344
2021-06-24 21:00:00,BALUSDT,17.94,18.017,17.776,17.883,4046.248,72502.483287,380
2021-06-24 22:00:00,BALUSDT,17.866,17.878,17.641,17.842,3081.357,54741.112032,422
2021-06-24 23:00:00,BALUSDT,17.785,18.109,17.71,18.052,6748.841,121165.620124,581
2021-06-25 00:00:00,BALUSDT,18.058,18.273,17.775,17.775,4263.344,77168.647925,509
2021-06-25 01:00:00,BALUSDT,17.821,17.832,17.458,17.827,4259.942,75182.859446,497
2021-06-25 02:00:00,BALUSDT,17.835,18.143,17.787,17.996,4922.814,88513.077857,470
2021-06-25 03:00:00,BALUSDT,17.996,18.001,17.708,17.911,1951.694,34832.081664,255
2021-06-25 04:00:00,BALUSDT,17.866,17.904,17.534,17.542,1386.648,24534.652274,249
2021-06-25 05:00:00,BALUSDT,17.638,17.681,17.34,17.434,2175.568,37993.742287,250
2021-06-25 06:00:00,BALUSDT,17.43,17.588,17.312,17.504,2783.589,48610.392364,213
2021-06-25 07:00:00,BALUSDT,17.463,17.465,17.036,17.216,3056.119,52578.363918,338
2021-06-25 08:00:00,BALUSDT,17.189,17.248,16.917,17.198,3643.06,62273.392399,324
2021-06-25 09:00:00,BALUSDT,17.147,17.281,16.811,16.811,3633.99,61605.288019,271
2021-06-25 10:00:00,BALUSDT,16.811,16.994,16.64,16.848,4699.456,78841.543826,477
2021-06-25 11:00:00,BALUSDT,16.802,16.893,16.409,16.551,3099.727,51378.879133,322
2021-06-25 12:00:00,BALUSDT,16.498,16.706,16.331,16.478,2786.18,45960.071219,276
2021-06-25 13:00:00,BALUSDT,16.457,16.649,16.234,16.492,3894.133,64087.26058,413
2021-06-25 14:00:00,BALUSDT,16.51,16.734,16.117,16.205,13144.986,215578.069964,755
2021-06-25 15:00:00,BALUSDT,16.22,16.289,15.94,16.142,6144.576,98818.159092,502
2021-06-25 16:00:00,BALUSDT,16.105,16.27,15.766,16.03,11614.722,185772.44346,716
2021-06-25 17:00:00,BALUSDT,15.98,16.23,15.772,15.877,4889.795,78487.75746,409
2021-06-25 18:00:00,BALUSDT,15.904,16.2,15.787,16.17,8874.964,142459.712194,773
2021-06-25 19:00:00,BALUSDT,16.165,16.413,16.0,16.356,2816.88,45797.226081,282
2021-06-25 20:00:00,BALUSDT,16.338,16.434,16.212,16.38,3329.672,54389.428662,273
2021-06-25 21:00:00,BALUSDT,16.366,16.378,16.101,16.203,3436.807,55901.477697,317
2021-06-25 22:00:00,BALUSDT,16.244,16.342,15.83,15.839,2287.661,36756.181443,231
2021-06-25 23:00:00,BALUSDT,15.832,16.195,15.8,15.846,5125.259,81874.220192,451
2021-06-26 00:00:00,BALUSDT,15.844,16.338,15.705,16.255,8101.059,129650.741452,511
2021-06-26 01:00:00,BALUSDT,16.313,16.313,15.747,16.098,4192.305,66907.804705,288
2021-06-26 02:00:00,BALUSDT,16.153,16.206,15.799,16.123,2560.295,41024.432639,283
2021-06-26 03:00:00,BALUSDT,16.133,16.204,15.986,16.082,1916.243,30889.965507,184
2021-06-26 04:00:00,BALUSDT,16.085,16.283,16.08,16.283,1970.332,31875.025344,176
2021-06-26 05:00:00,BALUSDT,16.282,16.396,16.105,16.192,2406.913,39120.977294,245
2021-06-26 06:00:00,BALUSDT,16.174,16.264,15.844,15.844,4996.397,80269.813766,378
2021-06-26 07:00:00,BALUSDT,15.835,15.893,15.245,15.341,12728.899,196701.884794,790
2021-06-26 08:00:00,BALUSDT,15.314,15.419,15.017,15.109,9115.847,138321.266485,669
2021-06-26 09:00:00,BALUSDT,15.146,15.549,15.032,15.483,3445.8,52720.92772,257
2021-06-26 10:00:00,BALUSDT,15.46,15.529,15.276,15.416,1883.487,29071.287599,178
2021-06-26 11:00:00,BALUSDT,15.51,15.878,15.51,15.832,4217.811,66280.987542,299
2021-06-26 12:00:00,BALUSDT,15.792,15.906,15.567,15.567,4077.093,64372.019823,331
2021-06-26 13:00:00,BALUSDT,15.584,15.708,15.143,15.17,35332.366,550165.941075,1642
2021-06-26 14:00:00,BALUSDT,15.158,15.236,14.94,14.957,114195.421,1722664.011397,4507
2021-06-26 15:00:00,BALUSDT,14.965,15.01,14.7,14.772,31183.035,463093.570163,1700
2021-06-26 16:00:00,BALUSDT,14.809,14.833,14.538,14.758,22358.207,328463.675985,1288
2021-06-26 17:00:00,BALUSDT,14.76,14.936,14.6,14.927,11793.442,173948.906357,807
2021-06-26 18:00:00,BALUSDT,14.929,14.987,14.758,14.837,7025.651,104319.342287,562
2021-06-26 19:00:00,BALUSDT,14.825,14.914,14.768,14.851,2092.197,31080.874099,181
2021-06-26 20:00:00,BALUSDT,14.87,14.87,14.639,14.697,2274.951,33469.38814,187
2021-06-26 21:00:00,BALUSDT,14.698,14.887,14.574,14.838,2889.036,42539.819203,276
2021-06-26 22:00:00,BALUSDT,14.837,14.994,14.825,14.982,1739.735,25964.457571,186
2021-06-26 23:00:00,BALUSDT,14.982,15.177,14.929,15.164,35015.164,525606.543195,958
2021-06-27 00:00:00,BALUSDT,15.163,15.311,15.058,15.225,6640.786,100840.553221,567
2021-06-27 01:00:00,BALUSDT,15.214,15.46,15.192,15.392,5106.577,78339.150308,364
2021-06-27 02:00:00,BALUSDT,15.409,15.627,15.382,15.564,4950.754,76791.412785,418
2021-06-27 03:00:00,BALUSDT,15.564,15.587,15.418,15.539,3478.013,53961.542103,318
2021-06-27 04:00:00,BALUSDT,15.575,15.634,15.423,15.545,3721.474,57749.238582,342
2021-06-27 05:00:00,BALUSDT,15.569,15.622,15.392,15.416,2426.368,37626.590624,252
2021-06-27 06:00:00,BALUSDT,15.407,15.532,15.333,15.422,4371.243,67490.890664,340
2021-06-27 07:00:00,BALUSDT,15.439,15.609,15.433,15.584,2638.864,41018.849839,202
2021-06-27 08:00:00,BALUSDT,15.564,15.659,15.414,15.414,4037.767,62768.730525,294
2021-06-27 09:00:00,BALUSDT,15.412,15.537,15.25,15.282,7225.768,110965.034727,422
2021-06-27 10:00:00,BALUSDT,15.244,15.32,15.086,15.149,4880.169,74222.313551,282
2021-06-27 11:00:00,BALUSDT,15.147,15.389,15.073,15.331,2632.263,40114.622951,286
2021-06-27 12:00:00,BALUSDT,15.351,15.526,15.276,15.524,2707.468,41727.669704,230
2021-06-27 13:00:00,BALUSDT,15.521,15.525,15.269,15.343,2289.728,35193.574261,218
2021-06-27 14:00:00,BALUSDT,15.313,15.404,15.209,15.309,4509.651,68971.154809,344
2021-06-27 15:00:00,BALUSDT,15.338,15.407,15.231,15.407,2686.621,41163.117399,232
2021-06-27 16:00:00,BALUSDT,15.444,15.492,15.201,15.265,4189.244,64378.985921,292
2021-06-27 17:00:00,BALUSDT,15.212,15.269,15.154,15.235,1829.809,27818.966181,231
2021-06-27 18:00:00,BALUSDT,15.21,15.21,14.968,15.04,3527.465,53071.208432,309
2021-06-27 19:00:00,BALUSDT,15.009,15.2,14.9,15.119,2515.685,37875.684159,268
2021-06-27 20:00:00,BALUSDT,15.109,15.149,14.985,15.031,1691.727,25506.336174,197
2021-06-27 21:00:00,BALUSDT,15.031,15.355,15.022,15.317,4825.428,73218.649773,477
2021-06-27 22:00:00,BALUSDT,15.315,16.199,15.297,16.15,9528.08,151061.292775,722
2021-06-27 23:00:00,BALUSDT,16.133,16.421,16.093,16.372,3231.33,52544.343248,268
2021-06-28 00:00:00,BALUSDT,16.408,16.742,16.235,16.598,8755.465,144600.407482,697
2021-06-28 01:00:00,BALUSDT,16.604,16.755,16.398,16.409,3089.489,51258.197923,493
2021-06-28 02:00:00,BALUSDT,16.385,16.65,16.343,16.59,3862.25,63740.100063,492
2021-06-28 03:00:00,BALUSDT,16.611,16.698,16.392,16.583,5663.66,93859.441885,484
2021-06-28 04:00:00,BALUSDT,16.592,16.847,16.568,16.778,5763.148,96039.030144,534
2021-06-28 05:00:00,BALUSDT,16.77,16.988,16.655,16.742,8390.527,141175.543203,931
2021-06-28 06:00:00,BALUSDT,16.741,17.0,16.727,16.965,2713.748,45900.858067,328
2021-06-28 07:00:00,BALUSDT,16.941,17.591,16.865,17.558,13223.066,228873.179316,1092
2021-06-28 08:00:00,BALUSDT,17.575,18.072,17.461,17.963,28391.941,508757.800246,3094
2021-06-28 09:00:00,BALUSDT,17.963,18.19,17.774,17.938,14444.539,259802.66241,1300
2021-06-28 10:00:00,BALUSDT,17.928,18.171,17.535,17.565,25958.15,461383.299472,1898
2021-06-28 11:00:00,BALUSDT,17.561,17.836,17.452,17.625,9212.643,162466.551841,843
2021-06-28 12:00:00,BALUSDT,17.655,17.924,17.483,17.86,8535.863,151565.610769,755
2021-06-28 13:00:00,BALUSDT,17.861,18.18,17.688,17.722,16004.03,286962.554586,1077
2021-06-28 14:00:00,BALUSDT,17.72,18.378,17.653,18.166,13869.884,250289.224092,1067
2021-06-28 15:00:00,BALUSDT,18.17,19.17,18.085,19.0,62203.523,1169956.166751,5468
2021-06-28 16:00:00,BALUSDT,19.001,19.046,18.464,18.649,35261.712,660775.241708,2211
2021-06-28 17:00:00,BALUSDT,18.65,18.65,18.242,18.417,12823.472,237092.818759,1483
2021-06-28 18:00:00,BALUSDT,18.424,18.672,18.35,18.502,11200.914,207715.396451,1041
2021-06-28 19:00:00,BALUSDT,18.494,19.494,18.46,18.915,56181.552,1070290.446966,3380
2021-06-28 20:00:00,BALUSDT,18.884,19.618,18.736,19.45,44793.979,855538.843105,2515
2021-06-28 21:00:00,BALUSDT,19.478,19.853,18.958,19.185,32706.206,629745.621832,2122
2021-06-28 22:00:00,BALUSDT,19.156,19.156,18.728,18.925,10259.374,194115.617905,865
2021-06-28 23:00:00,BALUSDT,18.88,18.907,18.51,18.8,6760.965,126416.716019,636
2021-06-29 00:00:00,BALUSDT,18.8,19.357,18.744,19.288,10150.763,194205.254673,1183
2021-06-29 01:00:00,BALUSDT,19.235,19.423,18.926,19.316,11312.838,216807.889434,851
2021-06-29 02:00:00,BALUSDT,19.262,19.412,18.875,18.89,7672.455,147101.407212,856
2021-06-29 03:00:00,BALUSDT,18.9,19.284,18.83,19.187,4329.361,82479.635114,466
2021-06-29 04:00:00,BALUSDT,19.18,19.38,19.122,19.181,9104.385,175212.446242,713
2021-06-29 05:00:00,BALUSDT,19.19,19.3,18.946,19.28,13648.163,260776.333175,660
2021-06-29 06:00:00,BALUSDT,19.245,19.8,19.228,19.734,10921.256,212586.498685,952
2021-06-29 07:00:00,BALUSDT,19.735,19.767,19.339,19.353,7551.706,147839.808106,686
