Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2018-07-31 11:00:00,ADAUSDT,0.14086,0.1453,0.14045,0.1434,6440969.0,924728.199973,2134
2018-07-31 12:00:00,ADAUSDT,0.14364,0.14379,0.139,0.1414,7508101.7,1061321.083401,2715
2018-07-31 13:00:00,ADAUSDT,0.14126,0.14252,0.13996,0.14034,8904954.9,1258143.516117,2217
2018-07-31 14:00:00,ADAUSDT,0.14026,0.14249,0.139,0.1423,10631414.1,1496015.856564,2328
2018-07-31 15:00:00,ADAUSDT,0.14216,0.14478,0.14083,0.14319,7524798.1,1074297.06303,1953
2018-07-31 16:00:00,ADAUSDT,0.1432,0.146,0.14257,0.14584,6871332.3,992574.327739,1722
2018-07-31 17:00:00,ADAUSDT,0.14578,0.14646,0.14248,0.14248,6133690.0,886033.697712,1750
2018-07-31 18:00:00,ADAUSDT,0.14248,0.144,0.14124,0.14281,5343155.1,760077.728054,1431
2018-07-31 19:00:00,ADAUSDT,0.14295,0.14334,0.14208,0.14316,2213920.5,316002.376784,735
2018-07-31 20:00:00,ADAUSDT,0.14311,0.14329,0.14085,0.14116,3226222.9,458173.009372,939
2018-07-31 21:00:00,ADAUSDT,0.14119,0.1422,0.14058,0.14171,3115192.8,440683.648821,939
2018-07-31 22:00:00,ADAUSDT,0.14171,0.14189,0.14037,0.14101,3150641.5,444589.143082,858
2018-07-31 23:00:00,ADAUSDT,0.14117,0.14335,0.13984,0.14175,6126292.5,864565.29627,1487
2018-08-01 00:00:00,ADAUSDT,0.14152,0.14295,0.14068,0.14111,4621017.5,656015.443419,1338
2018-08-01 01:00:00,ADAUSDT,0.14112,0.14115,0.13594,0.13599,10420783.3,1442517.520154,3627
2018-08-01 02:00:00,ADAUSDT,0.13616,0.13744,0.13532,0.13733,8673685.8,1184229.251182,2705
2018-08-01 03:00:00,ADAUSDT,0.13733,0.13784,0.13621,0.13684,4716193.6,646180.600982,1171
2018-08-01 04:00:00,ADAUSDT,0.13668,0.13869,0.136,0.137,4525612.9,621519.262627,1788
2018-08-01 05:00:00,ADAUSDT,0.13687,0.13806,0.135,0.1376,6457845.3,881284.895772,1562
2018-08-01 06:00:00,ADAUSDT,0.13761,0.13976,0.13696,0.13905,4722421.2,653202.898663,1408
2018-08-01 07:00:00,ADAUSDT,0.13906,0.13948,0.13812,0.13867,3311099.7,459163.058455,936
2018-08-01 08:00:00,ADAUSDT,0.13878,0.14474,0.13864,0.14297,8074395.6,1145141.640709,2390
2018-08-01 09:00:00,ADAUSDT,0.14291,0.14306,0.14119,0.1412,5640892.8,802011.041199,1515
2018-08-01 10:00:00,ADAUSDT,0.14119,0.14119,0.139,0.14051,6487050.8,908970.061043,1512
2018-08-01 11:00:00,ADAUSDT,0.14051,0.14104,0.13877,0.14058,3997144.8,560263.187265,914
2018-08-01 12:00:00,ADAUSDT,0.14064,0.14215,0.14042,0.14115,3240235.5,457304.120262,1059
2018-08-01 13:00:00,ADAUSDT,0.14108,0.14326,0.14074,0.14202,5213517.5,739117.466153,1342
2018-08-01 14:00:00,ADAUSDT,0.14203,0.14247,0.14012,0.14026,4367596.8,616339.193066,1268
2018-08-01 15:00:00,ADAUSDT,0.14013,0.141,0.13924,0.13937,4429606.4,621395.411945,1142
2018-08-01 16:00:00,ADAUSDT,0.1392,0.13998,0.13712,0.13835,5244190.7,727677.617869,2139
2018-08-01 17:00:00,ADAUSDT,0.13843,0.1391,0.13732,0.13802,2961768.7,409441.855641,1012
2018-08-01 18:00:00,ADAUSDT,0.13806,0.1395,0.13806,0.13858,3012507.0,418028.962419,835
2018-08-01 19:00:00,ADAUSDT,0.13865,0.13985,0.1383,0.13981,3251965.2,452912.145468,806
2018-08-01 20:00:00,ADAUSDT,0.1398,0.1399,0.13655,0.13681,4962857.1,684681.134888,1654
2018-08-01 21:00:00,ADAUSDT,0.13681,0.13826,0.136,0.13631,4018601.7,550130.015219,1258
2018-08-01 22:00:00,ADAUSDT,0.13634,0.14073,0.13551,0.13959,10099995.3,1402530.228803,2449
2018-08-01 23:00:00,ADAUSDT,0.1396,0.14054,0.13827,0.13984,3137853.1,438072.607374,1312
2018-08-02 00:00:00,ADAUSDT,0.13983,0.14149,0.13968,0.14067,4247523.8,597334.243606,1244
2018-08-02 01:00:00,ADAUSDT,0.14061,0.1413,0.13919,0.13973,5070728.6,712185.692058,1430
2018-08-02 02:00:00,ADAUSDT,0.13947,0.14073,0.13923,0.14015,3659053.5,512074.939413,1059
2018-08-02 03:00:00,ADAUSDT,0.14018,0.14059,0.1385,0.13861,3805724.3,530279.44296,942
2018-08-02 04:00:00,ADAUSDT,0.13865,0.13894,0.13756,0.13764,3503427.2,484376.020332,1128
2018-08-02 05:00:00,ADAUSDT,0.13769,0.13886,0.13731,0.13859,3979155.2,550008.019096,1026
2018-08-02 06:00:00,ADAUSDT,0.13851,0.13877,0.13809,0.13822,3066414.3,424808.187914,715
2018-08-02 07:00:00,ADAUSDT,0.13833,0.13965,0.1381,0.13841,3726408.4,517004.613665,944
2018-08-02 08:00:00,ADAUSDT,0.13842,0.13867,0.13662,0.13667,4158162.2,573207.261857,1151
2018-08-02 09:00:00,ADAUSDT,0.13668,0.13702,0.1345,0.13488,7253137.1,985152.495674,2035
2018-08-02 10:00:00,ADAUSDT,0.13488,0.1351,0.13325,0.13476,7925579.1,1063268.56546,2472
2018-08-02 11:00:00,ADAUSDT,0.13475,0.13481,0.13362,0.13391,3580264.6,479887.891982,1163
2018-08-02 12:00:00,ADAUSDT,0.13392,0.13425,0.13094,0.13112,7972421.1,1056272.809684,3073
2018-08-02 13:00:00,ADAUSDT,0.13103,0.13334,0.12882,0.13029,13473335.9,1757136.848707,3386
2018-08-02 14:00:00,ADAUSDT,0.13022,0.13226,0.12992,0.13172,4718212.7,618374.694448,1398
2018-08-02 15:00:00,ADAUSDT,0.1317,0.13223,0.13001,0.13037,5139475.6,674175.982399,1342
2018-08-02 16:00:00,ADAUSDT,0.13037,0.13348,0.1285,0.13251,9279645.6,1217074.851259,2294
2018-08-02 17:00:00,ADAUSDT,0.13267,0.1329,0.1295,0.13001,6311658.8,827661.790333,1223
2018-08-02 18:00:00,ADAUSDT,0.13037,0.13071,0.129,0.12965,5733236.4,743971.788073,1159
2018-08-02 19:00:00,ADAUSDT,0.1297,0.12982,0.12929,0.12967,5616711.3,728617.804822,1109
2018-08-02 20:00:00,ADAUSDT,0.12964,0.12982,0.12929,0.12942,7122484.2,924409.322961,1215
2018-08-02 21:00:00,ADAUSDT,0.12957,0.13136,0.1294,0.13113,5366459.2,697216.808096,1119
2018-08-02 22:00:00,ADAUSDT,0.1313,0.13226,0.13055,0.13206,3154431.0,414633.507922,990
2018-08-02 23:00:00,ADAUSDT,0.13205,0.13213,0.12942,0.13039,3928374.9,512610.52811,1200
2018-08-03 00:00:00,ADAUSDT,0.13079,0.13079,0.1251,0.12575,10951843.9,1393882.398888,3378
2018-08-03 01:00:00,ADAUSDT,0.12575,0.12671,0.12429,0.12545,9644739.4,1211136.311261,2060
2018-08-03 02:00:00,ADAUSDT,0.1255,0.12573,0.12336,0.12535,5136218.2,638911.940903,1483
2018-08-03 03:00:00,ADAUSDT,0.12524,0.12583,0.124,0.12418,4780962.2,597569.56893,1302
2018-08-03 04:00:00,ADAUSDT,0.12412,0.12605,0.1229,0.12547,6436485.7,797338.811475,1680
2018-08-03 05:00:00,ADAUSDT,0.12551,0.1265,0.1244,0.12487,5716085.0,718369.62978,1482
2018-08-03 06:00:00,ADAUSDT,0.12483,0.12662,0.12407,0.12651,5227266.9,655047.374283,1502
2018-08-03 07:00:00,ADAUSDT,0.12642,0.12798,0.12468,0.12768,4983591.7,628508.943399,1316
2018-08-03 08:00:00,ADAUSDT,0.1277,0.13096,0.12694,0.12795,7366380.1,949569.703743,2545
2018-08-03 09:00:00,ADAUSDT,0.12797,0.1282,0.12674,0.12786,3498086.2,445431.881958,977
2018-08-03 10:00:00,ADAUSDT,0.12777,0.12928,0.12747,0.12841,4412578.6,566556.602435,1227
2018-08-03 11:00:00,ADAUSDT,0.12825,0.12905,0.12713,0.12871,3971327.1,509128.852852,1025
2018-08-03 12:00:00,ADAUSDT,0.12871,0.1308,0.12779,0.13063,4312478.9,558274.49311,1543
2018-08-03 13:00:00,ADAUSDT,0.13077,0.1321,0.13007,0.13206,5787607.6,757116.438783,1697
2018-08-03 14:00:00,ADAUSDT,0.13205,0.1335,0.13111,0.13194,9168311.5,1213985.880487,2536
2018-08-03 15:00:00,ADAUSDT,0.13195,0.13229,0.1295,0.13192,6114541.9,800845.811538,1855
2018-08-03 16:00:00,ADAUSDT,0.13194,0.13267,0.13002,0.13024,3568574.5,467796.859674,1275
2018-08-03 17:00:00,ADAUSDT,0.13024,0.13473,0.13002,0.13385,6676805.0,885940.710514,2062
2018-08-03 18:00:00,ADAUSDT,0.13397,0.13425,0.13085,0.1311,8496884.6,1128419.665361,2042
2018-08-03 19:00:00,ADAUSDT,0.13143,0.13162,0.12911,0.12939,5444259.1,706629.311554,1785
2018-08-03 20:00:00,ADAUSDT,0.12933,0.13013,0.12871,0.12893,5527536.2,714421.523015,1537
2018-08-03 21:00:00,ADAUSDT,0.12891,0.13115,0.12891,0.1306,4557553.6,593261.507775,1304
2018-08-03 22:00:00,ADAUSDT,0.1306,0.13123,0.12966,0.13015,3137853.2,409238.846318,922
2018-08-03 23:00:00,ADAUSDT,0.1301,0.13029,0.1283,0.12947,3874427.3,501739.051354,1219
2018-08-04 00:00:00,ADAUSDT,0.12941,0.13343,0.129,0.1332,4213778.5,549596.480026,1344
2018-08-04 01:00:00,ADAUSDT,0.13344,0.13348,0.13112,0.13318,4679420.3,619426.553837,1682
2018-08-04 02:00:00,ADAUSDT,0.13318,0.13358,0.13219,0.13297,4044258.9,537472.419737,1151
2018-08-04 03:00:00,ADAUSDT,0.13268,0.13311,0.13225,0.13237,3431505.2,455401.501209,877
2018-08-04 04:00:00,ADAUSDT,0.13244,0.13321,0.13155,0.13289,3583133.7,473479.033344,999
2018-08-04 05:00:00,ADAUSDT,0.13289,0.133,0.132,0.13217,2977970.3,394718.13181,756
2018-08-04 06:00:00,ADAUSDT,0.13217,0.13217,0.131,0.13112,4290453.7,563409.057467,997
2018-08-04 07:00:00,ADAUSDT,0.13107,0.13193,0.13105,0.13162,3243387.4,426406.815449,786
2018-08-04 08:00:00,ADAUSDT,0.13162,0.13312,0.13161,0.13279,4317517.6,571591.840397,1137
2018-08-04 09:00:00,ADAUSDT,0.13261,0.13275,0.13163,0.13195,4212586.0,556026.840549,904
2018-08-04 10:00:00,ADAUSDT,0.13191,0.13206,0.12931,0.12974,4775752.7,624066.732636,1540
2018-08-04 11:00:00,ADAUSDT,0.12974,0.13046,0.12907,0.12993,4040892.2,524306.126741,1126
2018-08-04 12:00:00,ADAUSDT,0.12991,0.1306,0.12633,0.12744,5773586.4,738982.046911,1893
2018-08-04 13:00:00,ADAUSDT,0.12744,0.12826,0.1265,0.12733,4140984.1,527583.918993,1193
2018-08-04 14:00:00,ADAUSDT,0.1273,0.12733,0.12399,0.12548,8391345.2,1051332.39008,2451
2018-08-04 15:00:00,ADAUSDT,0.12527,0.12666,0.12353,0.12517,6990317.2,873423.935275,1864
2018-08-04 16:00:00,ADAUSDT,0.12495,0.1271,0.12455,0.1263,5213967.2,657854.901692,1566
2018-08-04 17:00:00,ADAUSDT,0.12633,0.12705,0.1245,0.12545,3664906.0,460289.448713,1253
2018-08-04 18:00:00,ADAUSDT,0.12549,0.12634,0.12437,0.12519,4194741.2,525876.428442,1058
2018-08-04 19:00:00,ADAUSDT,0.12516,0.12594,0.12477,0.12534,2718202.9,340130.868718,732
2018-08-04 20:00:00,ADAUSDT,0.12519,0.12592,0.12482,0.1255,3577444.7,448043.80619,899
2018-08-04 21:00:00,ADAUSDT,0.12516,0.1269,0.12515,0.12559,3538229.0,446165.048171,983
2018-08-04 22:00:00,ADAUSDT,0.12559,0.12636,0.12524,0.12628,2686807.8,338037.42256,668
2018-08-04 23:00:00,ADAUSDT,0.1261,0.12707,0.12599,0.12639,3048642.5,385072.509538,743
2018-08-05 00:00:00,ADAUSDT,0.12622,0.12677,0.1247,0.12471,4079720.3,514192.00742,995
2018-08-05 01:00:00,ADAUSDT,0.12471,0.12589,0.1244,0.12511,4038696.4,505442.425074,1045
2018-08-05 02:00:00,ADAUSDT,0.12503,0.12639,0.12499,0.12577,2654947.6,333175.864956,655
2018-08-05 03:00:00,ADAUSDT,0.12589,0.12787,0.12586,0.12769,4945807.2,626676.08736,1067
2018-08-05 04:00:00,ADAUSDT,0.12769,0.12789,0.12667,0.12738,3364450.4,428255.002532,769
2018-08-05 05:00:00,ADAUSDT,0.12738,0.12749,0.12703,0.12743,3479595.2,442860.750504,756
2018-08-05 06:00:00,ADAUSDT,0.12743,0.12749,0.12598,0.12612,3668170.1,465149.65426,996
2018-08-05 07:00:00,ADAUSDT,0.12602,0.12647,0.125,0.12557,4032919.5,507686.58096,872
2018-08-05 08:00:00,ADAUSDT,0.1254,0.1272,0.125,0.1271,3457296.3,437296.320074,811
2018-08-05 09:00:00,ADAUSDT,0.1271,0.12927,0.12683,0.12927,4444666.1,566759.261858,1410
2018-08-05 10:00:00,ADAUSDT,0.12901,0.12961,0.12788,0.1285,4134068.1,531797.417378,1194
2018-08-05 11:00:00,ADAUSDT,0.1287,0.12907,0.12802,0.12842,3934901.8,505969.623365,840
2018-08-05 12:00:00,ADAUSDT,0.12842,0.12999,0.12802,0.12924,4461132.5,576045.054872,1201
2018-08-05 13:00:00,ADAUSDT,0.12939,0.1294,0.12702,0.12732,4481452.5,573319.356289,1460
2018-08-05 14:00:00,ADAUSDT,0.12731,0.12761,0.12533,0.1265,4703434.4,595562.524792,1343
2018-08-05 15:00:00,ADAUSDT,0.1265,0.129,0.12638,0.12864,6041623.9,774880.317819,1729
2018-08-05 16:00:00,ADAUSDT,0.12862,0.12978,0.12844,0.12897,4562896.2,589144.92684,1012
2018-08-05 17:00:00,ADAUSDT,0.12897,0.12925,0.12726,0.12819,3436064.5,440084.549897,1084
2018-08-05 18:00:00,ADAUSDT,0.12819,0.12901,0.12804,0.12886,3073329.0,395439.132587,680
2018-08-05 19:00:00,ADAUSDT,0.12887,0.12998,0.12886,0.12974,3256841.6,421884.613619,785
2018-08-05 20:00:00,ADAUSDT,0.12974,0.1313,0.1296,0.13085,5410419.9,705586.015321,1343
2018-08-05 21:00:00,ADAUSDT,0.13088,0.13107,0.13019,0.13059,3810171.1,498213.534777,894
2018-08-05 22:00:00,ADAUSDT,0.13059,0.13107,0.12959,0.12974,3717606.7,483555.568272,986
2018-08-05 23:00:00,ADAUSDT,0.12984,0.13086,0.12972,0.13024,3294349.1,429517.673802,929
2018-08-06 00:00:00,ADAUSDT,0.1305,0.13238,0.12977,0.13188,4299311.2,565148.322093,1179
2018-08-06 01:00:00,ADAUSDT,0.13179,0.13467,0.13164,0.13442,5123427.2,680041.121614,1473
2018-08-06 02:00:00,ADAUSDT,0.13431,0.13618,0.1335,0.13458,7097434.3,957321.509616,1867
2018-08-06 03:00:00,ADAUSDT,0.13445,0.13465,0.13267,0.13288,3737585.9,499495.632057,1256
2018-08-06 04:00:00,ADAUSDT,0.13289,0.134,0.1326,0.13265,3014670.2,402357.21307,1238
2018-08-06 05:00:00,ADAUSDT,0.1326,0.13279,0.1318,0.13237,3536712.7,467837.978692,1136
2018-08-06 06:00:00,ADAUSDT,0.13237,0.1338,0.1322,0.13323,3719963.2,495861.587662,1330
2018-08-06 07:00:00,ADAUSDT,0.13323,0.13472,0.12959,0.131,6614683.1,875603.357466,2861
2018-08-06 08:00:00,ADAUSDT,0.131,0.13136,0.1285,0.12929,5959216.2,770860.140718,1986
2018-08-06 09:00:00,ADAUSDT,0.12915,0.13066,0.12868,0.12949,4821395.7,626168.522534,1400
2018-08-06 10:00:00,ADAUSDT,0.12931,0.12979,0.128,0.12931,4172825.2,536920.773754,1224
2018-08-06 11:00:00,ADAUSDT,0.12937,0.12944,0.12766,0.12878,2724714.0,350791.973186,857
2018-08-06 12:00:00,ADAUSDT,0.12865,0.1303,0.12823,0.12963,4072628.0,528367.606955,1224
2018-08-06 13:00:00,ADAUSDT,0.1297,0.12991,0.12644,0.12813,5873334.9,750383.25093,2117
2018-08-06 14:00:00,ADAUSDT,0.12827,0.12902,0.12739,0.12856,3483664.1,446847.886022,1075
2018-08-06 15:00:00,ADAUSDT,0.12856,0.13269,0.12811,0.13113,6181779.3,805918.163908,1861
2018-08-06 16:00:00,ADAUSDT,0.13109,0.13109,0.12828,0.12886,4211263.9,545764.369956,1458
2018-08-06 17:00:00,ADAUSDT,0.12872,0.13012,0.12872,0.12903,3317145.0,429451.898454,986
2018-08-06 18:00:00,ADAUSDT,0.12903,0.12903,0.12754,0.12886,3799214.7,487470.560603,1156
2018-08-06 19:00:00,ADAUSDT,0.12886,0.12918,0.12828,0.12907,2404102.2,309706.735165,614
2018-08-06 20:00:00,ADAUSDT,0.12891,0.1298,0.12881,0.12908,2459706.2,317818.1626,781
2018-08-06 21:00:00,ADAUSDT,0.12908,0.12924,0.1267,0.12725,5055941.0,646124.116806,1637
2018-08-06 22:00:00,ADAUSDT,0.12724,0.12796,0.12704,0.12753,3148339.9,401374.067003,975
2018-08-06 23:00:00,ADAUSDT,0.12753,0.12996,0.12751,0.12937,4693376.7,605740.418428,1328
2018-08-07 00:00:00,ADAUSDT,0.12937,0.1309,0.1293,0.12932,4414958.0,573935.394622,1332
2018-08-07 01:00:00,ADAUSDT,0.1296,0.12977,0.12748,0.12781,4431328.7,569562.295944,1684
2018-08-07 02:00:00,ADAUSDT,0.12782,0.12901,0.12766,0.12822,4211555.4,541088.014652,1134
2018-08-07 03:00:00,ADAUSDT,0.12823,0.12897,0.12811,0.12825,3261171.1,418891.247143,850
2018-08-07 04:00:00,ADAUSDT,0.12826,0.12888,0.128,0.12865,3587029.5,460308.287919,826
2018-08-07 05:00:00,ADAUSDT,0.12872,0.12934,0.128,0.12821,3037813.7,390960.194439,848
2018-08-07 06:00:00,ADAUSDT,0.12826,0.1298,0.12785,0.12821,3711153.9,476455.835839,905
2018-08-07 07:00:00,ADAUSDT,0.12829,0.131,0.1282,0.12857,5991190.7,776279.163239,2274
2018-08-07 08:00:00,ADAUSDT,0.12856,0.12939,0.1275,0.12918,3962370.6,509239.964308,1597
2018-08-07 09:00:00,ADAUSDT,0.12929,0.1302,0.12919,0.13019,4005343.7,519456.345184,1047
2018-08-07 10:00:00,ADAUSDT,0.13019,0.1302,0.12879,0.12953,2994039.0,388234.243948,935
2018-08-07 11:00:00,ADAUSDT,0.12953,0.132,0.12953,0.1318,5395995.1,707573.393258,2054
2018-08-07 12:00:00,ADAUSDT,0.13187,0.13196,0.13077,0.13177,4241084.6,557323.368347,1756
2018-08-07 13:00:00,ADAUSDT,0.13175,0.13227,0.1304,0.13047,6041519.1,795154.078107,1717
2018-08-07 14:00:00,ADAUSDT,0.13048,0.13091,0.12969,0.13065,3872225.8,504678.483499,1206
2018-08-07 15:00:00,ADAUSDT,0.13078,0.13139,0.13041,0.13052,3374148.5,441375.736229,980
2018-08-07 16:00:00,ADAUSDT,0.13059,0.13169,0.12987,0.1314,3921034.8,513342.486763,1182
2018-08-07 17:00:00,ADAUSDT,0.13141,0.1317,0.13029,0.13154,3789670.0,497040.823708,914
2018-08-07 18:00:00,ADAUSDT,0.13138,0.13209,0.13081,0.13181,4440122.8,584036.022451,1308
2018-08-07 19:00:00,ADAUSDT,0.13181,0.13196,0.12902,0.12948,4384404.2,573281.621904,1450
2018-08-07 20:00:00,ADAUSDT,0.12948,0.12979,0.12538,0.12599,11763717.3,1497352.805773,3653
2018-08-07 21:00:00,ADAUSDT,0.1259,0.126,0.12252,0.12419,12392715.7,1536859.863534,3866
2018-08-07 22:00:00,ADAUSDT,0.12404,0.12498,0.12276,0.12408,5926187.5,733741.753421,1436
2018-08-07 23:00:00,ADAUSDT,0.124,0.12438,0.12276,0.12365,4231997.6,523142.31465,1572
2018-08-08 00:00:00,ADAUSDT,0.1238,0.12387,0.12005,0.12128,8056343.1,978833.69691,2788
2018-08-08 01:00:00,ADAUSDT,0.12145,0.12285,0.12062,0.12075,5992211.7,728232.974782,1389
2018-08-08 02:00:00,ADAUSDT,0.12075,0.121,0.1192,0.1208,7144773.2,859442.369744,2024
2018-08-08 03:00:00,ADAUSDT,0.1208,0.1208,0.11836,0.11851,4828658.0,577846.313451,1459
2018-08-08 04:00:00,ADAUSDT,0.11871,0.11899,0.116,0.11681,8319865.7,973339.631302,2326
2018-08-08 05:00:00,ADAUSDT,0.11668,0.11939,0.11487,0.11892,11450251.9,1337834.686893,3078
2018-08-08 06:00:00,ADAUSDT,0.11907,0.12002,0.11714,0.11779,6353937.9,751719.897741,2068
2018-08-08 07:00:00,ADAUSDT,0.1178,0.1178,0.11449,0.11474,7808927.2,906969.932895,2359
2018-08-08 08:00:00,ADAUSDT,0.11475,0.11719,0.11437,0.1171,7140224.8,825570.24071,2505
2018-08-08 09:00:00,ADAUSDT,0.1171,0.11727,0.1159,0.11652,3715673.1,433712.086658,1126
2018-08-08 10:00:00,ADAUSDT,0.11662,0.11705,0.11436,0.11613,5948133.8,690007.518128,1780
2018-08-08 11:00:00,ADAUSDT,0.11583,0.11791,0.1153,0.11783,4438581.5,518553.588912,1363
2018-08-08 12:00:00,ADAUSDT,0.11706,0.11757,0.11611,0.11635,3273990.5,381824.882701,1169
2018-08-08 13:00:00,ADAUSDT,0.11643,0.11691,0.11471,0.11492,3531195.9,408323.923931,1607
2018-08-08 14:00:00,ADAUSDT,0.11492,0.11548,0.11377,0.11528,7112081.6,813483.691974,2253
2018-08-08 15:00:00,ADAUSDT,0.11518,0.11595,0.11447,0.11541,5015701.9,578694.385051,1471
2018-08-08 16:00:00,ADAUSDT,0.11541,0.11585,0.10963,0.111,14141207.95,1586460.2144032,3810
2018-08-08 17:00:00,ADAUSDT,0.11112,0.1129,0.11,0.1115,9797850.9,1090079.507195,2825
2018-08-08 18:00:00,ADAUSDT,0.11154,0.11259,0.10855,0.11259,11032219.7,1224512.17704,3085
2018-08-08 19:00:00,ADAUSDT,0.11246,0.11583,0.11216,0.1153,8656116.5,991210.338463,3295
2018-08-08 20:00:00,ADAUSDT,0.11528,0.11532,0.11203,0.11393,7355890.4,835810.661302,2228
2018-08-08 21:00:00,ADAUSDT,0.11393,0.1159,0.1115,0.11336,5429041.9,613787.985398,1756
2018-08-08 22:00:00,ADAUSDT,0.11321,0.11436,0.11129,0.11213,5299085.0,596741.765299,1201
2018-08-08 23:00:00,ADAUSDT,0.11208,0.11323,0.1108,0.11292,3881837.5,434570.7738,1257
2018-08-09 00:00:00,ADAUSDT,0.11281,0.115,0.11272,0.11329,4597360.4,524016.235478,2516
2018-08-09 01:00:00,ADAUSDT,0.11342,0.11599,0.11319,0.11549,4206091.5,481867.301535,1808
2018-08-09 02:00:00,ADAUSDT,0.11562,0.11883,0.11512,0.11692,7081120.7,828432.847643,2106
2018-08-09 03:00:00,ADAUSDT,0.11693,0.11722,0.11486,0.11668,6108206.0,708059.108924,1557
2018-08-09 04:00:00,ADAUSDT,0.1167,0.11815,0.11527,0.11796,4920657.8,575379.987395,1316
2018-08-09 05:00:00,ADAUSDT,0.11797,0.11923,0.11742,0.11865,5676216.2,671088.645574,1524
2018-08-09 06:00:00,ADAUSDT,0.11874,0.12017,0.11847,0.119,7204445.5,860815.532238,1981
2018-08-09 07:00:00,ADAUSDT,0.11904,0.11908,0.1165,0.117,6817900.9,802456.180421,2770
2018-08-09 08:00:00,ADAUSDT,0.117,0.11751,0.11561,0.11612,5006713.0,583353.832976,1372
2018-08-09 09:00:00,ADAUSDT,0.1161,0.11768,0.11597,0.11736,4340577.9,508326.176029,1343
2018-08-09 10:00:00,ADAUSDT,0.11736,0.1183,0.11639,0.11779,3306705.1,388507.439309,1838
2018-08-09 11:00:00,ADAUSDT,0.11781,0.11816,0.1163,0.1165,3996530.4,467871.692699,1227
2018-08-09 12:00:00,ADAUSDT,0.11651,0.11676,0.11345,0.11453,7827618.2,898119.312783,2374
2018-08-09 13:00:00,ADAUSDT,0.11489,0.12089,0.1133,0.12028,13542402.7,1590018.826392,3658
2018-08-09 14:00:00,ADAUSDT,0.12028,0.12299,0.119,0.12289,16776455.6,2027977.811206,4307
2018-08-09 15:00:00,ADAUSDT,0.12281,0.124,0.1196,0.12026,14594417.3,1770177.27854,3322
2018-08-09 16:00:00,ADAUSDT,0.12039,0.12241,0.12011,0.12075,7335732.8,890771.349603,1974
2018-08-09 17:00:00,ADAUSDT,0.12079,0.12287,0.12008,0.12237,6133496.8,745858.295023,1628
2018-08-09 18:00:00,ADAUSDT,0.12237,0.1245,0.1211,0.12441,7931843.1,977947.742453,2104
2018-08-09 19:00:00,ADAUSDT,0.12441,0.1251,0.12208,0.12338,7877740.6,971008.029209,2289
2018-08-09 20:00:00,ADAUSDT,0.12338,0.12485,0.12251,0.12387,6602430.9,818315.528813,1785
2018-08-09 21:00:00,ADAUSDT,0.12387,0.12618,0.12379,0.12496,9096815.7,1138336.32094,2282
2018-08-09 22:00:00,ADAUSDT,0.12496,0.12631,0.12487,0.12545,6211466.1,780762.272244,1637
2018-08-09 23:00:00,ADAUSDT,0.12541,0.1255,0.12111,0.12213,10097830.7,1242439.315634,3619
2018-08-10 00:00:00,ADAUSDT,0.12213,0.1238,0.12212,0.12328,5878244.5,723607.319562,1912
2018-08-10 01:00:00,ADAUSDT,0.1233,0.12333,0.12135,0.12188,3755834.7,458530.675785,1368
2018-08-10 02:00:00,ADAUSDT,0.12188,0.1225,0.11941,0.12043,8356920.1,1006843.337147,2204
2018-08-10 03:00:00,ADAUSDT,0.1204,0.12242,0.12,0.12002,4632911.2,560585.245407,1387
2018-08-10 04:00:00,ADAUSDT,0.12002,0.12094,0.11909,0.1209,4978569.6,596011.69697,1457
2018-08-10 05:00:00,ADAUSDT,0.1209,0.12121,0.1194,0.12019,4732600.4,569899.919139,1297
2018-08-10 06:00:00,ADAUSDT,0.12022,0.122,0.12022,0.12115,5193770.6,631042.074835,1410
2018-08-10 07:00:00,ADAUSDT,0.12115,0.1222,0.12023,0.12083,3663989.8,444206.938333,1247
2018-08-10 08:00:00,ADAUSDT,0.12083,0.12109,0.11751,0.11864,6950169.1,827138.928437,1970
2018-08-10 09:00:00,ADAUSDT,0.11851,0.11871,0.11618,0.11707,9633549.1,1126362.756015,2038
2018-08-10 10:00:00,ADAUSDT,0.11707,0.1186,0.11648,0.11763,3991753.0,470672.279844,1243
2018-08-10 11:00:00,ADAUSDT,0.11766,0.1182,0.11571,0.11641,5325355.8,623241.530688,1758
2018-08-10 12:00:00,ADAUSDT,0.11639,0.122,0.11622,0.12127,11394022.8,1371340.013929,3895
2018-08-10 13:00:00,ADAUSDT,0.12128,0.12159,0.11978,0.12043,4580544.7,553226.170684,1378
2018-08-10 14:00:00,ADAUSDT,0.12044,0.12044,0.11774,0.11875,7169592.3,852695.231688,2345
2018-08-10 15:00:00,ADAUSDT,0.11876,0.1202,0.1182,0.11921,4464413.4,532568.66711,1264
2018-08-10 16:00:00,ADAUSDT,0.11922,0.11939,0.117,0.11706,6300256.0,744043.352402,1757
2018-08-10 17:00:00,ADAUSDT,0.11733,0.11894,0.11655,0.11811,6048590.8,712385.255491,1750
2018-08-10 18:00:00,ADAUSDT,0.11824,0.11904,0.11732,0.11791,4612041.2,544632.880107,1429
2018-08-10 19:00:00,ADAUSDT,0.11806,0.11867,0.11746,0.11812,3253526.0,383939.533325,976
2018-08-10 20:00:00,ADAUSDT,0.11812,0.11891,0.11481,0.11555,8997971.7,1049111.7737,2847
