Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2019-06-02 18:00:00,XMRUSDT,94.61,94.81,94.26,94.57,113.14819,10700.2403335,106
2019-06-02 19:00:00,XMRUSDT,94.51,94.73,93.99,94.41,135.05273,12739.5927136,107
2019-06-02 20:00:00,XMRUSDT,94.49,95.12,94.41,94.41,124.88818,11837.0618821,112
2019-06-02 21:00:00,XMRUSDT,94.61,94.66,93.93,94.53,422.92832,39889.1467034,133
2019-06-02 22:00:00,XMRUSDT,94.53,94.91,94.04,94.91,175.13177,16585.0794121,72
2019-06-02 23:00:00,XMRUSDT,94.91,95.28,94.65,94.77,94.82714,8999.4876895,113
2019-06-03 00:00:00,XMRUSDT,94.77,95.94,94.2,94.57,523.39934,49695.8184934,244
2019-06-03 01:00:00,XMRUSDT,94.57,95.84,94.06,94.74,244.81135,23275.9191564,239
2019-06-03 02:00:00,XMRUSDT,94.74,95.61,94.7,95.37,139.44534,13272.5649661,89
2019-06-03 03:00:00,XMRUSDT,95.37,95.92,95.05,95.09,243.6633,23254.9675856,115
2019-06-03 04:00:00,XMRUSDT,95.12,96.0,95.01,95.76,67.85582,6472.3163909,76
2019-06-03 05:00:00,XMRUSDT,95.74,95.74,94.09,94.51,94.81384,8972.3467471,96
2019-06-03 06:00:00,XMRUSDT,94.29,94.6,93.0,93.39,369.07801,34609.837183,256
2019-06-03 07:00:00,XMRUSDT,93.26,93.26,91.75,92.61,416.1146,38373.8952366,243
2019-06-03 08:00:00,XMRUSDT,92.5,93.37,92.38,92.51,199.75958,18543.2312828,115
2019-06-03 09:00:00,XMRUSDT,92.5,92.93,92.07,92.89,177.93395,16464.4980125,108
2019-06-03 10:00:00,XMRUSDT,92.89,94.07,92.89,93.88,387.30727,36206.4803891,209
2019-06-03 11:00:00,XMRUSDT,93.98,94.24,93.41,93.56,202.24598,18982.9278393,105
2019-06-03 12:00:00,XMRUSDT,93.65,94.24,92.82,93.85,482.7964,45002.8944433,167
2019-06-03 13:00:00,XMRUSDT,93.93,93.93,92.73,92.73,124.26081,11596.3635423,83
2019-06-03 14:00:00,XMRUSDT,92.82,93.33,92.21,92.44,2236.82181,207050.9685601,542
2019-06-03 15:00:00,XMRUSDT,92.29,93.4,91.8,93.4,670.80904,62151.4243269,383
2019-06-03 16:00:00,XMRUSDT,93.32,94.33,92.46,94.32,444.63593,41594.2506842,316
2019-06-03 17:00:00,XMRUSDT,94.26,94.26,92.99,93.22,135.34989,12635.0472392,120
2019-06-03 18:00:00,XMRUSDT,93.55,94.42,93.42,94.14,97.16909,9133.6518732,100
2019-06-03 19:00:00,XMRUSDT,94.39,94.81,94.1,94.36,226.45048,21419.9295609,125
2019-06-03 20:00:00,XMRUSDT,94.49,94.49,93.87,94.13,51.99339,4898.263858,56
2019-06-03 21:00:00,XMRUSDT,94.07,94.07,92.97,93.48,103.55297,9658.1256351,90
2019-06-03 22:00:00,XMRUSDT,93.21,93.21,92.26,92.89,76.80427,7121.9131055,98
2019-06-03 23:00:00,XMRUSDT,92.88,92.88,88.83,88.85,1187.10612,107065.1892981,630
2019-06-04 00:00:00,XMRUSDT,88.81,89.0,85.4,87.06,1491.58448,129594.6890409,693
2019-06-04 01:00:00,XMRUSDT,87.68,88.54,87.31,87.88,113.56113,9978.7718402,118
2019-06-04 02:00:00,XMRUSDT,87.86,88.09,87.42,87.88,367.07038,32226.8365574,100
2019-06-04 03:00:00,XMRUSDT,88.03,88.44,85.57,85.6,520.50085,45512.519359,221
2019-06-04 04:00:00,XMRUSDT,85.6,87.15,85.59,86.75,224.11921,19381.9986578,149
2019-06-04 05:00:00,XMRUSDT,86.79,87.29,86.1,86.61,145.23768,12629.7476483,103
2019-06-04 06:00:00,XMRUSDT,86.61,86.61,85.04,85.86,239.43069,20545.8184835,202
2019-06-04 07:00:00,XMRUSDT,85.9,86.38,85.01,86.27,328.61596,28181.1056018,167
2019-06-04 08:00:00,XMRUSDT,86.38,87.12,86.27,87.12,406.58773,35229.1977077,164
2019-06-04 09:00:00,XMRUSDT,87.12,87.59,86.25,87.25,377.026,32770.1309803,151
2019-06-04 10:00:00,XMRUSDT,87.2,87.6,86.62,87.24,238.80405,20768.6965904,90
2019-06-04 11:00:00,XMRUSDT,87.43,87.75,86.13,86.52,223.52776,19455.7985312,140
2019-06-04 12:00:00,XMRUSDT,86.52,87.1,86.02,86.94,153.40626,13276.1299684,65
2019-06-04 13:00:00,XMRUSDT,86.94,88.12,86.94,87.77,960.62072,84086.285858,232
2019-06-04 14:00:00,XMRUSDT,87.78,87.9,87.39,87.39,668.91964,58623.104199,134
2019-06-04 15:00:00,XMRUSDT,87.59,88.03,87.0,87.08,280.43108,24599.4099872,76
2019-06-04 16:00:00,XMRUSDT,87.08,87.55,86.54,86.87,231.21958,20135.312451,106
2019-06-04 17:00:00,XMRUSDT,86.79,87.01,83.35,83.64,942.62502,79983.1846783,507
2019-06-04 18:00:00,XMRUSDT,83.57,84.88,83.12,83.5,2142.64435,180077.7771613,367
2019-06-04 19:00:00,XMRUSDT,83.5,83.63,81.52,82.54,623.82475,51433.8485885,338
2019-06-04 20:00:00,XMRUSDT,82.52,83.27,81.94,83.13,87.38198,7235.0103417,61
2019-06-04 21:00:00,XMRUSDT,83.17,83.41,81.21,81.3,550.09524,45185.0616124,253
2019-06-04 22:00:00,XMRUSDT,81.19,83.37,81.17,83.34,358.8458,29552.6351905,129
2019-06-04 23:00:00,XMRUSDT,83.15,83.65,82.65,83.65,149.00979,12401.278229,103
2019-06-05 00:00:00,XMRUSDT,83.65,84.9,83.56,84.64,394.34812,33249.2333951,195
2019-06-05 01:00:00,XMRUSDT,84.5,85.0,84.0,84.26,82.16409,6957.0748992,68
2019-06-05 02:00:00,XMRUSDT,84.4,86.02,84.3,85.83,376.81942,32106.4999742,158
2019-06-05 03:00:00,XMRUSDT,85.85,86.03,85.65,85.72,114.56091,9838.9441515,64
2019-06-05 04:00:00,XMRUSDT,85.48,85.5,84.88,85.12,118.42909,10103.7602922,66
2019-06-05 05:00:00,XMRUSDT,85.29,85.55,84.59,84.88,474.13894,40404.645039,113
2019-06-05 06:00:00,XMRUSDT,84.91,85.06,84.36,84.74,70.42741,5965.4832771,77
2019-06-05 07:00:00,XMRUSDT,84.89,86.42,84.8,86.11,127.786,10956.7242534,93
2019-06-05 08:00:00,XMRUSDT,86.14,86.21,85.45,85.72,79.03983,6784.7269052,52
2019-06-05 09:00:00,XMRUSDT,85.72,86.2,85.69,85.93,187.75876,16145.2932368,75
2019-06-05 10:00:00,XMRUSDT,85.97,87.0,85.97,86.73,214.97755,18590.1278462,83
2019-06-05 11:00:00,XMRUSDT,86.66,86.77,85.45,85.54,723.32813,62116.4841648,146
2019-06-05 12:00:00,XMRUSDT,85.2,85.83,84.99,85.08,288.7838,24655.7984978,65
2019-06-05 13:00:00,XMRUSDT,85.01,85.22,84.67,84.87,511.81721,43423.527056,107
2019-06-05 14:00:00,XMRUSDT,84.85,85.39,83.63,84.12,335.10293,28279.2548618,143
2019-06-05 15:00:00,XMRUSDT,84.11,84.3,83.11,83.46,638.06875,53299.9046739,200
2019-06-05 16:00:00,XMRUSDT,83.95,85.28,83.89,85.09,467.36009,39681.7817655,97
2019-06-05 17:00:00,XMRUSDT,84.9,85.71,84.68,85.27,270.19257,23046.695757,90
2019-06-05 18:00:00,XMRUSDT,85.3,85.5,84.66,84.78,391.9598,33285.9119852,102
2019-06-05 19:00:00,XMRUSDT,84.78,85.71,84.78,85.02,685.88799,58322.1907689,132
2019-06-05 20:00:00,XMRUSDT,85.01,85.98,83.53,84.38,909.39582,77175.5316037,209
2019-06-05 21:00:00,XMRUSDT,84.3,84.68,82.87,84.53,516.47185,43287.1603284,160
2019-06-05 22:00:00,XMRUSDT,84.28,84.97,83.94,84.86,146.78487,12412.3767353,72
2019-06-05 23:00:00,XMRUSDT,84.97,85.23,84.5,84.65,306.11076,25991.0104839,80
2019-06-06 00:00:00,XMRUSDT,84.63,85.29,84.26,84.93,369.88188,31331.8091631,110
2019-06-06 01:00:00,XMRUSDT,84.88,85.59,84.88,85.48,326.67994,27793.8594738,75
2019-06-06 02:00:00,XMRUSDT,85.32,85.78,84.9,85.51,180.38756,15425.0073909,78
2019-06-06 03:00:00,XMRUSDT,85.45,85.8,85.22,85.68,59.83347,5116.6514874,39
2019-06-06 04:00:00,XMRUSDT,85.78,85.78,85.27,85.6,38.93127,3326.8045575,30
2019-06-06 05:00:00,XMRUSDT,85.76,85.76,84.75,85.08,119.43961,10175.3710208,54
2019-06-06 06:00:00,XMRUSDT,85.25,85.42,85.15,85.42,24.02921,2050.2093867,27
2019-06-06 07:00:00,XMRUSDT,85.42,85.53,84.72,84.84,225.71425,19170.1234083,71
2019-06-06 08:00:00,XMRUSDT,84.7,85.47,84.49,85.47,35.06742,2981.5004873,40
2019-06-06 09:00:00,XMRUSDT,85.47,85.85,85.16,85.37,150.35956,12861.8740711,70
2019-06-06 10:00:00,XMRUSDT,85.53,85.89,85.37,85.78,127.31997,10899.6137898,34
2019-06-06 11:00:00,XMRUSDT,85.75,86.24,85.75,86.24,358.35283,30838.0295571,96
2019-06-06 12:00:00,XMRUSDT,86.24,86.45,84.87,85.28,1098.24078,93887.4347313,178
2019-06-06 13:00:00,XMRUSDT,85.28,85.99,84.49,85.63,1316.45573,112869.2920022,158
2019-06-06 14:00:00,XMRUSDT,85.59,85.63,83.98,85.11,874.49358,74267.9502542,177
2019-06-06 15:00:00,XMRUSDT,84.99,85.45,84.95,85.23,121.01434,10311.0341318,42
2019-06-06 16:00:00,XMRUSDT,85.26,85.71,84.91,85.42,190.74358,16254.1198548,75
2019-06-06 17:00:00,XMRUSDT,85.62,85.62,84.71,85.03,60.28359,5129.5477057,66
2019-06-06 18:00:00,XMRUSDT,84.81,84.81,82.78,84.28,797.12064,66656.6996113,279
2019-06-06 19:00:00,XMRUSDT,83.93,84.51,83.51,83.85,69.14299,5797.7742652,52
2019-06-06 20:00:00,XMRUSDT,83.48,84.64,83.48,84.33,225.36046,18960.9882064,106
2019-06-06 21:00:00,XMRUSDT,84.33,85.2,84.16,85.2,578.51419,48945.4457995,107
2019-06-06 22:00:00,XMRUSDT,85.2,85.25,84.58,85.09,105.96113,8994.3597097,48
2019-06-06 23:00:00,XMRUSDT,85.09,87.14,85.09,86.69,2188.84392,188794.5538112,344
2019-06-07 00:00:00,XMRUSDT,86.73,87.34,86.11,86.11,352.6064,30546.1740281,142
2019-06-07 01:00:00,XMRUSDT,86.11,86.27,85.09,85.97,1413.77176,120742.6722321,133
2019-06-07 02:00:00,XMRUSDT,85.8,86.08,85.46,85.78,64.02103,5479.6580171,45
2019-06-07 03:00:00,XMRUSDT,85.89,86.25,85.47,85.97,356.16326,30571.4523235,137
2019-06-07 04:00:00,XMRUSDT,85.97,86.15,85.45,85.45,133.74091,11474.4205516,47
2019-06-07 05:00:00,XMRUSDT,85.46,85.69,85.2,85.2,111.84882,9543.8425023,54
2019-06-07 06:00:00,XMRUSDT,85.2,86.79,85.2,86.26,170.96375,14694.9990112,121
2019-06-07 07:00:00,XMRUSDT,86.45,87.36,86.15,87.18,563.20719,48983.2644966,177
2019-06-07 08:00:00,XMRUSDT,87.18,88.0,87.18,87.71,2101.01157,184479.2361418,617
2019-06-07 09:00:00,XMRUSDT,87.9,88.0,87.56,87.71,876.87038,76937.1295312,329
2019-06-07 10:00:00,XMRUSDT,87.66,88.33,87.6,87.7,299.49277,26367.6158299,130
2019-06-07 11:00:00,XMRUSDT,87.93,88.03,87.03,87.28,224.2188,19643.6711099,101
2019-06-07 12:00:00,XMRUSDT,87.28,87.63,87.16,87.36,418.08266,36486.4881235,100
2019-06-07 13:00:00,XMRUSDT,87.23,88.19,87.13,87.93,312.19471,27430.1382069,112
2019-06-07 14:00:00,XMRUSDT,87.9,87.94,87.32,87.55,426.73368,37435.5121693,137
2019-06-07 15:00:00,XMRUSDT,87.53,88.21,87.4,88.05,359.99239,31620.9813067,107
2019-06-07 16:00:00,XMRUSDT,88.11,89.52,87.91,89.11,552.02898,49098.9873334,303
2019-06-07 17:00:00,XMRUSDT,89.11,89.19,88.41,89.05,484.61425,43021.7092644,86
2019-06-07 18:00:00,XMRUSDT,89.05,89.39,88.79,88.81,342.36915,30501.7766904,110
2019-06-07 19:00:00,XMRUSDT,88.93,89.1,87.48,87.65,258.61507,22793.1598539,135
2019-06-07 20:00:00,XMRUSDT,87.65,87.65,87.65,87.65,0.0,0.0,0
2019-06-07 21:00:00,XMRUSDT,87.65,87.65,87.65,87.65,0.0,0.0,0
2019-06-07 22:00:00,XMRUSDT,87.6,88.62,87.47,88.5,206.86719,18165.4721118,71
2019-06-07 23:00:00,XMRUSDT,88.51,88.66,87.72,88.0,23.41546,2065.7684575,34
2019-06-08 00:00:00,XMRUSDT,87.64,88.52,87.64,88.3,62.95065,5543.2071709,52
2019-06-08 01:00:00,XMRUSDT,88.3,88.35,87.75,87.78,60.22651,5300.6293383,47
2019-06-08 02:00:00,XMRUSDT,87.78,87.78,87.05,87.52,190.73996,16670.9011812,119
2019-06-08 03:00:00,XMRUSDT,87.31,87.6,87.16,87.16,79.51118,6954.8412813,25
2019-06-08 04:00:00,XMRUSDT,87.16,87.4,87.01,87.35,83.299,7267.1482232,34
2019-06-08 05:00:00,XMRUSDT,87.36,87.79,87.08,87.18,127.07347,11106.0464354,61
2019-06-08 06:00:00,XMRUSDT,87.16,87.2,86.57,86.71,274.08489,23842.3460574,73
2019-06-08 07:00:00,XMRUSDT,86.71,87.12,86.5,86.99,115.82588,10048.4716348,73
2019-06-08 08:00:00,XMRUSDT,86.88,87.66,86.75,87.43,181.31226,15803.7297804,85
2019-06-08 09:00:00,XMRUSDT,87.65,87.79,87.17,87.57,329.75717,28829.727084,110
2019-06-08 10:00:00,XMRUSDT,87.76,87.98,87.44,87.5,136.86323,11980.3724512,62
2019-06-08 11:00:00,XMRUSDT,87.49,87.94,87.31,87.93,158.33899,13854.030514,62
2019-06-08 12:00:00,XMRUSDT,87.93,88.14,87.23,87.48,161.49482,14147.6041878,82
2019-06-08 13:00:00,XMRUSDT,87.48,87.74,87.21,87.5,214.42021,18760.1611119,94
2019-06-08 14:00:00,XMRUSDT,87.5,87.5,86.85,86.98,324.23661,28223.339158,105
2019-06-08 15:00:00,XMRUSDT,86.92,87.38,86.31,87.13,386.99868,33561.0748488,171
2019-06-08 16:00:00,XMRUSDT,87.27,87.44,86.08,86.4,166.87337,14465.7729518,95
2019-06-08 17:00:00,XMRUSDT,86.4,86.5,85.89,86.19,127.81851,11021.6415226,81
2019-06-08 18:00:00,XMRUSDT,86.44,86.49,85.96,86.15,34.20866,2954.476016,23
2019-06-08 19:00:00,XMRUSDT,86.35,86.67,86.2,86.49,117.00509,10111.3684154,45
2019-06-08 20:00:00,XMRUSDT,86.35,88.14,86.35,88.02,410.84621,36049.5684207,136
2019-06-08 21:00:00,XMRUSDT,88.01,88.39,87.23,87.36,126.41512,11115.4357506,115
2019-06-08 22:00:00,XMRUSDT,87.52,87.95,87.29,87.85,116.04519,10189.0735597,71
2019-06-08 23:00:00,XMRUSDT,87.75,87.87,87.07,87.32,70.41135,6142.8311202,50
2019-06-09 00:00:00,XMRUSDT,87.29,87.89,86.7,86.7,217.03189,18956.6374199,93
2019-06-09 01:00:00,XMRUSDT,86.7,86.85,86.3,86.54,2113.25424,182833.740576,141
2019-06-09 02:00:00,XMRUSDT,86.38,86.44,86.07,86.27,192.63098,16605.6753481,72
2019-06-09 03:00:00,XMRUSDT,86.27,87.27,86.27,86.75,116.42517,10100.0688065,65
2019-06-09 04:00:00,XMRUSDT,86.95,86.96,86.6,86.91,17.90141,1550.837065,26
2019-06-09 05:00:00,XMRUSDT,86.73,86.78,86.25,86.3,416.2672,36001.7189255,41
2019-06-09 06:00:00,XMRUSDT,86.41,86.6,85.92,86.34,42.31575,3652.890617,52
2019-06-09 07:00:00,XMRUSDT,86.34,86.71,85.9,86.58,108.80702,9378.8963587,64
2019-06-09 08:00:00,XMRUSDT,86.74,87.22,86.17,86.17,178.00879,15426.2371834,108
2019-06-09 09:00:00,XMRUSDT,86.33,86.67,85.96,86.35,176.04796,15181.1753252,58
2019-06-09 10:00:00,XMRUSDT,86.41,86.55,86.1,86.31,19.53602,1689.0310892,21
2019-06-09 11:00:00,XMRUSDT,86.31,86.57,85.94,86.16,180.12265,15530.2066366,64
2019-06-09 12:00:00,XMRUSDT,86.06,86.1,84.12,85.0,542.07589,46168.8933463,247
2019-06-09 13:00:00,XMRUSDT,84.88,85.16,84.03,84.62,316.41684,26804.3598665,166
2019-06-09 14:00:00,XMRUSDT,84.13,84.9,83.95,84.9,84.69223,7148.6354467,52
2019-06-09 15:00:00,XMRUSDT,84.9,84.9,84.2,84.28,221.73853,18752.1098658,80
2019-06-09 16:00:00,XMRUSDT,84.28,84.28,82.51,83.1,1907.94988,158762.537154,446
2019-06-09 17:00:00,XMRUSDT,83.22,83.8,82.62,83.61,1380.14793,114834.2488958,235
2019-06-09 18:00:00,XMRUSDT,83.42,84.53,83.42,84.29,118.7823,9978.049684,67
2019-06-09 19:00:00,XMRUSDT,84.23,85.25,84.23,85.0,236.62943,20080.1307045,84
2019-06-09 20:00:00,XMRUSDT,85.0,85.11,83.9,84.13,354.52208,30059.4265491,93
2019-06-09 21:00:00,XMRUSDT,83.82,84.25,83.25,83.25,72.80744,6073.6098302,75
2019-06-09 22:00:00,XMRUSDT,83.25,83.31,82.07,83.18,370.31244,30549.3360719,145
2019-06-09 23:00:00,XMRUSDT,83.09,83.64,82.71,83.38,71.31749,5929.5466174,46
2019-06-10 00:00:00,XMRUSDT,83.04,83.5,82.29,83.0,558.1615,46233.51122,115
2019-06-10 01:00:00,XMRUSDT,83.24,84.04,82.98,83.47,186.1321,15498.8175739,76
2019-06-10 02:00:00,XMRUSDT,83.67,83.94,83.19,83.7,63.7598,5330.1606417,33
2019-06-10 03:00:00,XMRUSDT,83.84,84.25,83.77,84.01,41.95953,3522.1339147,34
2019-06-10 04:00:00,XMRUSDT,83.85,83.85,83.13,83.41,45.00279,3749.1459132,39
2019-06-10 05:00:00,XMRUSDT,83.6,84.14,83.6,83.85,42.73089,3579.5414578,31
2019-06-10 06:00:00,XMRUSDT,83.85,84.86,83.85,84.61,103.16071,8713.0558259,89
2019-06-10 07:00:00,XMRUSDT,84.44,84.91,84.25,84.54,45.80499,3871.1607029,53
2019-06-10 08:00:00,XMRUSDT,84.52,84.87,84.3,84.37,153.40323,12984.9151693,42
2019-06-10 09:00:00,XMRUSDT,84.68,84.75,83.8,83.8,103.30472,8716.2121248,55
2019-06-10 10:00:00,XMRUSDT,84.07,84.26,83.0,83.55,977.06094,81413.9059418,177
2019-06-10 11:00:00,XMRUSDT,83.36,86.67,83.15,86.44,799.91412,68279.0641094,383
2019-06-10 12:00:00,XMRUSDT,86.21,87.36,86.13,86.37,417.87845,36224.9391861,182
2019-06-10 13:00:00,XMRUSDT,86.55,86.56,85.46,85.65,216.61446,18580.826083,98
2019-06-10 14:00:00,XMRUSDT,85.82,86.26,85.68,86.26,523.28853,44927.109905,121
2019-06-10 15:00:00,XMRUSDT,86.09,86.12,85.34,85.88,169.32002,14537.368068,86
2019-06-10 16:00:00,XMRUSDT,85.96,86.57,85.87,85.98,484.36156,41711.8374902,135
2019-06-10 17:00:00,XMRUSDT,86.2,86.21,85.61,85.74,283.3718,24377.4756597,111
2019-06-10 18:00:00,XMRUSDT,85.71,86.07,85.6,85.99,198.3102,17016.6902897,65
2019-06-10 19:00:00,XMRUSDT,86.0,86.56,86.0,86.2,138.26103,11926.9524399,68
2019-06-10 20:00:00,XMRUSDT,86.19,86.5,85.33,85.94,264.29524,22659.5295863,124
2019-06-10 21:00:00,XMRUSDT,85.94,86.0,85.54,86.0,210.51052,18027.0803294,77
2019-06-10 22:00:00,XMRUSDT,86.0,86.43,85.8,85.93,278.61249,23970.3192392,75
2019-06-10 23:00:00,XMRUSDT,85.93,86.97,85.84,86.72,270.74654,23408.8493922,140
2019-06-11 00:00:00,XMRUSDT,86.72,87.34,85.79,87.34,227.28898,19681.3110142,153
2019-06-11 01:00:00,XMRUSDT,87.34,87.41,86.9,87.3,107.19385,9353.7573591,61
2019-06-11 02:00:00,XMRUSDT,87.32,87.39,86.97,87.36,143.34611,12496.5080853,48
2019-06-11 03:00:00,XMRUSDT,87.1,87.38,86.8,86.8,64.88565,5649.5957628,27
2019-06-11 04:00:00,XMRUSDT,86.8,86.8,86.16,86.44,274.16162,23719.6255626,102
2019-06-11 05:00:00,XMRUSDT,86.2,86.87,86.2,86.77,183.02299,15820.5502083,67
2019-06-11 06:00:00,XMRUSDT,86.64,86.78,86.07,86.23,94.94185,8191.6093929,49
2019-06-11 07:00:00,XMRUSDT,85.89,86.98,85.83,86.98,110.01002,9528.9614504,58
2019-06-11 08:00:00,XMRUSDT,86.78,86.87,86.57,86.84,137.4432,11927.2182246,40
2019-06-11 09:00:00,XMRUSDT,86.85,87.14,86.68,86.86,319.44377,27782.2851265,117
2019-06-11 10:00:00,XMRUSDT,86.86,86.99,85.44,86.16,538.94071,46361.1286187,150
2019-06-11 11:00:00,XMRUSDT,86.31,86.31,85.28,85.56,156.80941,13421.3788985,89
2019-06-11 12:00:00,XMRUSDT,85.56,85.98,85.34,85.73,167.96927,14402.3038916,62
2019-06-11 13:00:00,XMRUSDT,85.91,86.49,85.91,86.29,1033.86405,89235.1101464,147
2019-06-11 14:00:00,XMRUSDT,86.3,86.57,85.81,86.19,55.58008,4792.0191602,57
2019-06-11 15:00:00,XMRUSDT,86.2,86.24,85.8,86.07,117.14878,10077.5122949,49
2019-06-11 16:00:00,XMRUSDT,86.23,87.17,85.43,87.01,534.47729,46061.9053547,144
2019-06-11 17:00:00,XMRUSDT,87.11,87.26,86.75,87.06,245.49962,21361.599423,114
2019-06-11 18:00:00,XMRUSDT,87.07,87.26,86.43,86.49,250.58965,21783.915955,91
2019-06-11 19:00:00,XMRUSDT,86.85,86.98,86.49,86.98,56.47207,4901.877014,27
2019-06-11 20:00:00,XMRUSDT,86.92,87.5,86.44,86.93,956.76582,83390.1970912,164
2019-06-11 21:00:00,XMRUSDT,86.82,87.12,86.41,86.49,123.22071,10683.524266,91
2019-06-11 22:00:00,XMRUSDT,86.67,86.93,86.26,86.26,199.1453,17239.1360818,60
2019-06-11 23:00:00,XMRUSDT,86.33,86.9,86.13,86.13,240.95835,20823.4394918,75
2019-06-12 00:00:00,XMRUSDT,86.19,86.51,85.38,85.62,214.37127,18450.1062108,120
2019-06-12 01:00:00,XMRUSDT,85.64,86.17,85.48,85.87,73.49395,6302.8710061,49
2019-06-12 02:00:00,XMRUSDT,85.92,87.64,85.84,87.3,589.07033,51245.1257904,251
2019-06-12 03:00:00,XMRUSDT,87.5,87.82,86.97,87.39,440.17884,38482.1414364,204
2019-06-12 04:00:00,XMRUSDT,87.53,88.0,87.39,87.71,588.19497,51622.4258815,185
2019-06-12 05:00:00,XMRUSDT,87.7,87.96,87.55,87.79,99.22271,8696.8920581,66
2019-06-12 06:00:00,XMRUSDT,87.91,88.0,87.57,87.68,152.44499,13400.227386,81
2019-06-12 07:00:00,XMRUSDT,87.93,88.15,87.62,88.14,363.02056,31849.7923045,106
2019-06-12 08:00:00,XMRUSDT,88.13,88.28,87.93,88.22,807.82325,71147.1595152,199
2019-06-12 09:00:00,XMRUSDT,88.09,88.1,87.27,87.6,355.89823,31169.3988193,137
2019-06-12 10:00:00,XMRUSDT,87.93,88.35,87.5,87.6,330.47127,29031.14078,160
2019-06-12 11:00:00,XMRUSDT,87.75,88.04,87.5,88.0,823.57302,72340.9377588,179
2019-06-12 12:00:00,XMRUSDT,88.0,88.35,87.35,87.68,840.09523,73809.8620559,228
2019-06-12 13:00:00,XMRUSDT,87.75,88.08,87.51,87.97,242.90484,21320.4367568,121
2019-06-12 14:00:00,XMRUSDT,88.0,88.13,87.19,87.7,316.6702,27803.6115742,151
2019-06-12 15:00:00,XMRUSDT,87.69,89.9,87.68,89.31,927.07159,82515.5591589,448
2019-06-12 16:00:00,XMRUSDT,89.4,89.85,88.79,89.34,362.37019,32313.1060045,175
2019-06-12 17:00:00,XMRUSDT,89.44,89.51,88.58,89.19,505.55303,45051.975044,163
2019-06-12 18:00:00,XMRUSDT,89.18,89.61,88.97,89.61,392.40734,35036.8630864,164
2019-06-12 19:00:00,XMRUSDT,89.47,90.0,89.47,89.72,367.63833,33048.9033076,219
2019-06-12 20:00:00,XMRUSDT,89.59,89.74,88.2,88.34,317.92393,28272.1731449,198
2019-06-12 21:00:00,XMRUSDT,88.35,89.0,88.35,89.0,372.97648,33142.5111991,89
2019-06-12 22:00:00,XMRUSDT,88.86,89.62,88.86,89.62,507.58327,45245.8053099,192
2019-06-12 23:00:00,XMRUSDT,89.62,90.14,89.17,90.1,896.83555,80340.7976101,255
2019-06-13 00:00:00,XMRUSDT,90.1,90.39,89.5,90.07,400.04114,35924.4900879,178
2019-06-13 01:00:00,XMRUSDT,90.06,90.15,89.81,90.1,192.97692,17381.9759544,99
2019-06-13 02:00:00,XMRUSDT,89.94,90.31,89.74,89.94,280.16422,25236.5760164,110
2019-06-13 03:00:00,XMRUSDT,89.74,90.09,89.5,90.09,228.88265,20582.2577729,83
2019-06-13 04:00:00,XMRUSDT,90.14,90.81,90.04,90.79,1239.56479,112076.5513978,279
2019-06-13 05:00:00,XMRUSDT,90.79,90.79,89.74,89.74,345.46032,31156.208196,142
2019-06-13 06:00:00,XMRUSDT,89.74,90.47,89.26,90.31,735.28187,66080.1359225,221
2019-06-13 07:00:00,XMRUSDT,90.28,90.96,90.11,90.92,859.57102,77950.1490606,255
2019-06-13 08:00:00,XMRUSDT,90.83,91.65,90.72,91.34,454.69377,41425.1719754,268
2019-06-13 09:00:00,XMRUSDT,91.35,91.35,90.52,91.05,318.68786,29019.8226797,126
2019-06-13 10:00:00,XMRUSDT,90.84,91.11,90.1,90.48,658.54876,59839.5376125,142
2019-06-13 11:00:00,XMRUSDT,90.19,90.55,89.62,90.37,711.62362,64124.4007173,205
2019-06-13 12:00:00,XMRUSDT,90.06,90.6,89.33,89.76,385.1608,34596.6855443,155
2019-06-13 13:00:00,XMRUSDT,90.01,90.87,90.01,90.68,287.71933,26054.2290236,115
2019-06-13 14:00:00,XMRUSDT,90.87,91.18,90.57,90.93,153.74911,13974.4993511,96
2019-06-13 15:00:00,XMRUSDT,91.14,91.98,91.14,91.46,926.86724,84659.1994257,259
2019-06-13 16:00:00,XMRUSDT,91.31,91.77,91.22,91.36,172.76115,15806.558499,81
2019-06-13 17:00:00,XMRUSDT,91.36,91.52,90.83,90.84,213.62309,19496.6100276,99
2019-06-13 18:00:00,XMRUSDT,91.1,91.55,90.88,90.99,259.24649,23649.2605889,98
2019-06-13 19:00:00,XMRUSDT,91.28,91.36,90.79,91.29,236.46081,21536.3658502,106
2019-06-13 20:00:00,XMRUSDT,91.29,91.36,90.8,91.0,129.90728,11826.4700084,69
2019-06-13 21:00:00,XMRUSDT,91.16,91.36,90.91,91.06,263.75568,24051.2253631,87
2019-06-13 22:00:00,XMRUSDT,90.96,90.98,89.22,89.77,873.88487,78961.7155867,301
2019-06-13 23:00:00,XMRUSDT,89.72,89.98,89.01,89.26,389.21649,34812.6202172,159
2019-06-14 00:00:00,XMRUSDT,89.35,90.0,89.15,89.28,338.13816,30297.7216646,113
2019-06-14 01:00:00,XMRUSDT,89.57,89.57,88.34,88.8,513.82526,45603.3525068,172
2019-06-14 02:00:00,XMRUSDT,88.8,89.59,88.56,89.29,179.3547,15966.4024537,111
2019-06-14 03:00:00,XMRUSDT,89.0,89.52,88.94,89.38,97.13924,8661.2155762,40
