Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2020-04-30 16:00:00,DENTUSDT,0.0001233,0.0001243,0.0001222,0.0001222,12283808.0,1506.6269626,35
2020-04-30 17:00:00,DENTUSDT,0.0001222,0.0001222,0.0001194,0.0001194,62422628.0,7537.3796136,121
2020-04-30 18:00:00,DENTUSDT,0.0001195,0.0001224,0.0001195,0.0001217,10398018.0,1260.7255664,42
2020-04-30 19:00:00,DENTUSDT,0.0001214,0.0001233,0.0001214,0.0001227,17467393.0,2138.7869279,64
2020-04-30 20:00:00,DENTUSDT,0.0001232,0.0001235,0.0001223,0.0001233,6261261.0,768.3574437,24
2020-04-30 21:00:00,DENTUSDT,0.0001226,0.0001233,0.0001222,0.0001222,14641706.0,1795.2962423,22
2020-04-30 22:00:00,DENTUSDT,0.0001217,0.0001221,0.0001215,0.000122,5075755.0,618.2512489,11
2020-04-30 23:00:00,DENTUSDT,0.000122,0.0001225,0.0001211,0.0001223,16162667.0,1968.9724063,32
2020-05-01 00:00:00,DENTUSDT,0.0001212,0.000124,0.0001212,0.000124,27434627.0,3377.7285204,26
2020-05-01 01:00:00,DENTUSDT,0.000124,0.0001252,0.0001237,0.0001251,15766398.0,1957.819382,32
2020-05-01 02:00:00,DENTUSDT,0.0001241,0.0001249,0.000124,0.0001249,1223986.0,152.1994771,10
2020-05-01 03:00:00,DENTUSDT,0.0001241,0.0001241,0.0001237,0.0001237,14746090.0,1825.6904149,22
2020-05-01 04:00:00,DENTUSDT,0.0001238,0.0001249,0.0001237,0.0001249,33480832.0,4153.2764781,31
2020-05-01 05:00:00,DENTUSDT,0.0001249,0.0001256,0.0001249,0.0001252,2041107.0,255.5264135,8
2020-05-01 06:00:00,DENTUSDT,0.0001244,0.0001256,0.0001239,0.0001245,10649841.0,1324.7956511,18
2020-05-01 07:00:00,DENTUSDT,0.0001253,0.0001253,0.0001239,0.0001252,13747471.0,1720.5373886,12
2020-05-01 08:00:00,DENTUSDT,0.0001245,0.0001277,0.0001245,0.0001269,105168216.0,13276.1996948,126
2020-05-01 09:00:00,DENTUSDT,0.0001267,0.0001298,0.0001262,0.0001286,91552211.0,11787.0805939,113
2020-05-01 10:00:00,DENTUSDT,0.0001297,0.00013,0.0001283,0.0001292,40282353.0,5210.833218,36
2020-05-01 11:00:00,DENTUSDT,0.0001285,0.0001306,0.0001284,0.0001289,25489608.0,3297.8952219,46
2020-05-01 12:00:00,DENTUSDT,0.000129,0.0001296,0.0001261,0.0001272,10907570.0,1393.307889,45
2020-05-01 13:00:00,DENTUSDT,0.0001272,0.000129,0.0001261,0.0001286,9889517.0,1262.567107,38
2020-05-01 14:00:00,DENTUSDT,0.0001286,0.0001286,0.0001268,0.0001275,20321923.0,2588.8347382,13
2020-05-01 15:00:00,DENTUSDT,0.0001274,0.0001287,0.000127,0.0001276,6336865.0,807.6488621,18
2020-05-01 16:00:00,DENTUSDT,0.0001268,0.0001276,0.0001266,0.0001268,12218084.0,1554.0887472,30
2020-05-01 17:00:00,DENTUSDT,0.0001264,0.0001265,0.0001264,0.0001265,2234725.0,282.6206855,3
2020-05-01 18:00:00,DENTUSDT,0.0001268,0.0001279,0.0001268,0.0001277,811772.0,103.3021138,3
2020-05-01 19:00:00,DENTUSDT,0.0001271,0.0001287,0.0001264,0.0001287,15518169.0,1979.3088775,26
2020-05-01 20:00:00,DENTUSDT,0.0001287,0.0001298,0.000127,0.0001277,82045478.0,10484.7074952,75
2020-05-01 21:00:00,DENTUSDT,0.0001268,0.0001284,0.0001268,0.0001284,13771447.0,1753.3843489,20
2020-05-01 22:00:00,DENTUSDT,0.0001286,0.0001286,0.0001262,0.0001272,6770952.0,856.6546709,17
2020-05-01 23:00:00,DENTUSDT,0.0001279,0.0001288,0.000127,0.0001276,4238025.0,541.7145834,28
2020-05-02 00:00:00,DENTUSDT,0.0001285,0.0001285,0.0001285,0.0001285,303501.0,38.9998785,2
2020-05-02 01:00:00,DENTUSDT,0.0001284,0.0001285,0.0001273,0.0001285,950475.0,121.6421605,7
2020-05-02 02:00:00,DENTUSDT,0.0001272,0.0001278,0.0001267,0.0001278,969014.0,123.3856798,8
2020-05-02 03:00:00,DENTUSDT,0.0001272,0.0001281,0.0001267,0.000128,13321731.0,1698.6979974,37
2020-05-02 04:00:00,DENTUSDT,0.0001282,0.0001285,0.0001277,0.0001277,864394.0,110.9083479,5
2020-05-02 05:00:00,DENTUSDT,0.0001277,0.0001288,0.0001277,0.0001287,1971271.0,252.7987633,9
2020-05-02 06:00:00,DENTUSDT,0.0001281,0.0001281,0.0001277,0.0001277,160000.0,20.464,2
2020-05-02 07:00:00,DENTUSDT,0.000128,0.000128,0.0001278,0.0001278,3409511.0,436.3413609,6
2020-05-02 08:00:00,DENTUSDT,0.0001279,0.0001288,0.0001277,0.0001288,9760562.0,1248.8468822,13
2020-05-02 09:00:00,DENTUSDT,0.0001288,0.000129,0.000128,0.000128,1967851.0,252.6978028,13
2020-05-02 10:00:00,DENTUSDT,0.0001279,0.0001295,0.0001279,0.0001285,9372352.0,1209.2201774,26
2020-05-02 11:00:00,DENTUSDT,0.0001285,0.0001298,0.0001285,0.0001292,5214871.0,673.1673061,12
2020-05-02 12:00:00,DENTUSDT,0.0001299,0.000131,0.0001293,0.0001294,29164213.0,3793.9072407,36
2020-05-02 13:00:00,DENTUSDT,0.0001291,0.0001296,0.0001283,0.0001296,27607069.0,3559.9658336,28
2020-05-02 14:00:00,DENTUSDT,0.0001296,0.0001382,0.0001283,0.000133,527787484.0,70780.1780091,531
2020-05-02 15:00:00,DENTUSDT,0.000132,0.0001358,0.0001305,0.0001358,210061856.0,27776.8215822,225
2020-05-02 16:00:00,DENTUSDT,0.0001358,0.0001362,0.0001323,0.0001356,74975551.0,10072.4977059,104
2020-05-02 17:00:00,DENTUSDT,0.0001342,0.0001358,0.0001337,0.0001355,21438504.0,2896.748141,28
2020-05-02 18:00:00,DENTUSDT,0.0001355,0.0001355,0.0001311,0.0001343,87162704.0,11612.6857726,148
2020-05-02 19:00:00,DENTUSDT,0.0001343,0.0001343,0.0001314,0.000133,43345720.0,5717.0191254,41
2020-05-02 20:00:00,DENTUSDT,0.000133,0.0001339,0.000133,0.0001337,985154.0,131.3628777,7
2020-05-02 21:00:00,DENTUSDT,0.0001338,0.000134,0.000133,0.000134,6182765.0,827.3836245,27
2020-05-02 22:00:00,DENTUSDT,0.000134,0.000135,0.0001326,0.000135,80837078.0,10795.679222,89
2020-05-02 23:00:00,DENTUSDT,0.0001352,0.000136,0.0001345,0.0001358,28969782.0,3924.1491359,37
2020-05-03 00:00:00,DENTUSDT,0.000135,0.0001378,0.000135,0.0001378,12568211.0,1710.6409108,30
2020-05-03 01:00:00,DENTUSDT,0.0001367,0.0001372,0.0001346,0.0001358,52175250.0,7087.9174408,64
2020-05-03 02:00:00,DENTUSDT,0.0001368,0.000138,0.0001362,0.0001374,8568262.0,1175.3466179,27
2020-05-03 03:00:00,DENTUSDT,0.0001374,0.0001379,0.0001365,0.0001378,1978659.0,271.8035408,11
2020-05-03 04:00:00,DENTUSDT,0.0001367,0.0001367,0.0001348,0.0001357,30830127.0,4167.4316054,42
2020-05-03 05:00:00,DENTUSDT,0.0001346,0.0001355,0.000134,0.0001355,8835640.0,1191.409065,45
2020-05-03 06:00:00,DENTUSDT,0.0001344,0.0001392,0.000131,0.0001359,120338995.0,16227.5734702,119
2020-05-03 07:00:00,DENTUSDT,0.0001353,0.0001368,0.0001348,0.0001358,32372217.0,4369.8016511,29
2020-05-03 08:00:00,DENTUSDT,0.0001358,0.0001361,0.0001346,0.0001361,4711374.0,638.878971,17
2020-05-03 09:00:00,DENTUSDT,0.0001368,0.00017,0.0001351,0.000165,757634944.0,114146.0705047,1108
2020-05-03 10:00:00,DENTUSDT,0.0001638,0.0001655,0.0001475,0.0001537,680499041.0,104722.4278236,884
2020-05-03 11:00:00,DENTUSDT,0.0001539,0.0001765,0.0001494,0.0001649,1633929197.0,269086.134735,1704
2020-05-03 12:00:00,DENTUSDT,0.0001649,0.000167,0.0001531,0.0001558,565937985.0,89467.3031635,538
2020-05-03 13:00:00,DENTUSDT,0.0001553,0.0001598,0.0001506,0.0001541,266571332.0,40964.6828118,383
2020-05-03 14:00:00,DENTUSDT,0.000154,0.0001553,0.0001471,0.0001471,411895202.0,62679.3252653,419
2020-05-03 15:00:00,DENTUSDT,0.0001485,0.0001548,0.0001441,0.0001499,330684009.0,49329.3386077,356
2020-05-03 16:00:00,DENTUSDT,0.0001498,0.0001518,0.0001472,0.0001472,133002166.0,19784.6114467,140
2020-05-03 17:00:00,DENTUSDT,0.0001472,0.0001494,0.000147,0.000147,96621939.0,14305.2018186,90
2020-05-03 18:00:00,DENTUSDT,0.0001464,0.0001493,0.0001459,0.0001483,74667298.0,11057.8746333,114
2020-05-03 19:00:00,DENTUSDT,0.000149,0.0001502,0.0001466,0.0001501,224567334.0,33323.0342088,163
2020-05-03 20:00:00,DENTUSDT,0.0001489,0.0001502,0.0001464,0.0001472,111310393.0,16466.8748873,116
2020-05-03 21:00:00,DENTUSDT,0.0001485,0.0001497,0.0001469,0.0001486,139680759.0,20718.5210249,156
2020-05-03 22:00:00,DENTUSDT,0.0001486,0.0001516,0.0001476,0.0001505,205574184.0,30797.2600852,210
2020-05-03 23:00:00,DENTUSDT,0.0001494,0.0001522,0.0001488,0.0001509,54425672.0,8168.2357497,97
2020-05-04 00:00:00,DENTUSDT,0.000151,0.0001568,0.0001504,0.0001516,156594949.0,23990.8710799,247
2020-05-04 01:00:00,DENTUSDT,0.0001531,0.0001531,0.0001432,0.0001446,110026875.0,16109.3695165,190
2020-05-04 02:00:00,DENTUSDT,0.0001447,0.0001498,0.0001446,0.000148,50347225.0,7425.1236266,111
2020-05-04 03:00:00,DENTUSDT,0.000147,0.0001491,0.0001447,0.0001485,147860854.0,21683.6476072,91
2020-05-04 04:00:00,DENTUSDT,0.0001472,0.0001481,0.0001431,0.0001448,67924940.0,9854.6105579,88
2020-05-04 05:00:00,DENTUSDT,0.0001445,0.0001445,0.0001362,0.0001386,169727520.0,23886.8562304,165
2020-05-04 06:00:00,DENTUSDT,0.0001389,0.0001413,0.000138,0.0001399,96129948.0,13432.2032751,125
2020-05-04 07:00:00,DENTUSDT,0.0001394,0.0001423,0.0001381,0.000142,83610475.0,11713.7731585,94
2020-05-04 08:00:00,DENTUSDT,0.0001422,0.0001445,0.0001419,0.0001422,67934134.0,9680.8866915,68
2020-05-04 09:00:00,DENTUSDT,0.0001422,0.0001443,0.0001422,0.0001428,52530802.0,7521.6363376,61
2020-05-04 10:00:00,DENTUSDT,0.0001426,0.0001444,0.0001411,0.0001424,23833732.0,3386.7756051,52
2020-05-04 11:00:00,DENTUSDT,0.0001424,0.0001432,0.0001415,0.0001429,158915624.0,22578.104467,147
2020-05-04 12:00:00,DENTUSDT,0.0001429,0.0001467,0.0001416,0.0001456,111674280.0,16084.8986894,83
2020-05-04 13:00:00,DENTUSDT,0.000145,0.0001468,0.0001437,0.0001468,41117289.0,5956.424618,50
2020-05-04 14:00:00,DENTUSDT,0.0001469,0.000147,0.0001451,0.0001451,18076178.0,2648.2876371,39
2020-05-04 15:00:00,DENTUSDT,0.0001455,0.0001475,0.000145,0.000145,119641816.0,17436.4554602,68
2020-05-04 16:00:00,DENTUSDT,0.0001459,0.0001463,0.0001432,0.0001435,72471301.0,10499.6109204,92
2020-05-04 17:00:00,DENTUSDT,0.0001435,0.0001439,0.0001418,0.0001432,37566071.0,5349.5796481,52
2020-05-04 18:00:00,DENTUSDT,0.0001432,0.0001441,0.0001426,0.0001438,13428658.0,1923.0847295,25
2020-05-04 19:00:00,DENTUSDT,0.0001438,0.0001441,0.0001417,0.0001433,51392104.0,7356.1220468,126
2020-05-04 20:00:00,DENTUSDT,0.0001432,0.0001452,0.0001432,0.0001448,77739226.0,11220.0759548,61
2020-05-04 21:00:00,DENTUSDT,0.0001451,0.0001451,0.0001412,0.000144,47993539.0,6881.5151144,118
2020-05-04 22:00:00,DENTUSDT,0.000144,0.0001442,0.0001437,0.0001442,4979810.0,717.150557,39
2020-05-04 23:00:00,DENTUSDT,0.0001442,0.0001442,0.0001417,0.0001425,10216255.0,1455.5800879,40
2020-05-05 00:00:00,DENTUSDT,0.0001432,0.0001434,0.0001415,0.0001434,9711282.0,1388.6119752,25
2020-05-05 01:00:00,DENTUSDT,0.0001434,0.0001437,0.0001427,0.0001431,18391739.0,2634.7731987,58
2020-05-05 02:00:00,DENTUSDT,0.0001438,0.0001439,0.0001419,0.0001421,14365326.0,2052.5958961,26
2020-05-05 03:00:00,DENTUSDT,0.0001415,0.0001427,0.0001414,0.0001421,20807090.0,2962.9526538,16
2020-05-05 04:00:00,DENTUSDT,0.0001439,0.0001445,0.0001428,0.0001445,7324659.0,1052.5932341,21
2020-05-05 05:00:00,DENTUSDT,0.0001445,0.0001465,0.000144,0.0001455,8788555.0,1278.6194319,25
2020-05-05 06:00:00,DENTUSDT,0.0001442,0.0001449,0.0001435,0.0001437,6090161.0,878.5109131,21
2020-05-05 07:00:00,DENTUSDT,0.0001441,0.0001455,0.0001437,0.0001445,9123189.0,1318.9539296,37
2020-05-05 08:00:00,DENTUSDT,0.0001455,0.0001472,0.000144,0.0001446,30635399.0,4466.9045132,33
2020-05-05 09:00:00,DENTUSDT,0.0001457,0.0001466,0.0001433,0.000144,34310987.0,4934.9494793,35
2020-05-05 10:00:00,DENTUSDT,0.0001432,0.0001432,0.0001394,0.0001396,39302740.0,5534.941097,90
2020-05-05 11:00:00,DENTUSDT,0.0001404,0.0001424,0.0001404,0.0001419,1277751.0,180.9821427,17
2020-05-05 12:00:00,DENTUSDT,0.0001405,0.0001419,0.0001403,0.0001405,13451864.0,1892.0919856,31
2020-05-05 13:00:00,DENTUSDT,0.0001415,0.0001422,0.0001404,0.0001422,24237972.0,3418.8328122,16
2020-05-05 14:00:00,DENTUSDT,0.0001412,0.0001412,0.000139,0.0001405,26828819.0,3764.9008395,33
2020-05-05 15:00:00,DENTUSDT,0.00014,0.0001418,0.0001395,0.0001415,37796780.0,5324.940637,39
2020-05-05 16:00:00,DENTUSDT,0.0001416,0.0001416,0.0001393,0.0001415,41730671.0,5847.6575997,33
2020-05-05 17:00:00,DENTUSDT,0.0001404,0.0001416,0.0001403,0.0001416,4558282.0,640.1936669,16
2020-05-05 18:00:00,DENTUSDT,0.0001416,0.0001422,0.0001416,0.0001422,13990551.0,1983.7401982,12
2020-05-05 19:00:00,DENTUSDT,0.0001417,0.0001417,0.0001404,0.0001404,15511531.0,2194.4429657,16
2020-05-05 20:00:00,DENTUSDT,0.0001416,0.0001426,0.0001411,0.000142,20979433.0,2977.3650725,26
2020-05-05 21:00:00,DENTUSDT,0.000142,0.0001425,0.0001404,0.0001404,5146757.0,729.2116256,16
2020-05-05 22:00:00,DENTUSDT,0.0001407,0.0001407,0.00013,0.0001394,105082683.0,14281.8212312,183
2020-05-05 23:00:00,DENTUSDT,0.0001394,0.0001394,0.000139,0.0001394,3355063.0,467.010813,18
2020-05-06 00:00:00,DENTUSDT,0.000139,0.000141,0.000139,0.0001392,25831678.0,3616.0176064,62
2020-05-06 01:00:00,DENTUSDT,0.000139,0.0001402,0.0001387,0.0001387,3182955.0,443.2807374,14
2020-05-06 02:00:00,DENTUSDT,0.0001387,0.0001391,0.0001373,0.0001391,10742760.0,1486.1742902,36
2020-05-06 03:00:00,DENTUSDT,0.000139,0.0001406,0.0001382,0.0001396,7941732.0,1109.6173557,35
2020-05-06 04:00:00,DENTUSDT,0.0001397,0.0001397,0.0001396,0.0001397,25047766.0,3499.0856987,33
2020-05-06 05:00:00,DENTUSDT,0.0001396,0.0001405,0.0001396,0.0001405,41013605.0,5731.9975071,16
2020-05-06 06:00:00,DENTUSDT,0.00014,0.00014,0.0001389,0.00014,1179296.0,164.6843268,5
2020-05-06 07:00:00,DENTUSDT,0.0001402,0.000141,0.0001393,0.000141,15615664.0,2196.7982581,31
2020-05-06 08:00:00,DENTUSDT,0.000141,0.000142,0.0001399,0.0001403,20589278.0,2908.7735517,55
2020-05-06 09:00:00,DENTUSDT,0.0001416,0.0001418,0.0001408,0.0001414,20129616.0,2849.0993459,40
2020-05-06 10:00:00,DENTUSDT,0.0001414,0.0001437,0.0001412,0.0001429,37417529.0,5333.7458457,71
2020-05-06 11:00:00,DENTUSDT,0.0001429,0.0001462,0.0001421,0.0001456,29696914.0,4290.4922804,58
2020-05-06 12:00:00,DENTUSDT,0.0001456,0.000146,0.0001411,0.0001433,110914591.0,15856.3393836,140
2020-05-06 13:00:00,DENTUSDT,0.0001436,0.0001437,0.0001414,0.0001423,15429423.0,2195.7759858,30
2020-05-06 14:00:00,DENTUSDT,0.0001433,0.0001484,0.0001423,0.0001484,28761890.0,4168.4024834,77
2020-05-06 15:00:00,DENTUSDT,0.0001466,0.000168,0.0001466,0.0001562,350552452.0,55726.0788732,586
2020-05-06 16:00:00,DENTUSDT,0.0001562,0.0001644,0.0001526,0.0001624,257121587.0,41390.740794,393
2020-05-06 17:00:00,DENTUSDT,0.0001624,0.0001624,0.000156,0.000156,160162105.0,25506.4290191,106
2020-05-06 18:00:00,DENTUSDT,0.000156,0.0001568,0.000153,0.0001553,100066331.0,15463.4569769,124
2020-05-06 19:00:00,DENTUSDT,0.0001553,0.0001561,0.0001526,0.0001529,78596754.0,12077.7841592,85
2020-05-06 20:00:00,DENTUSDT,0.000153,0.000158,0.0001528,0.0001569,41200660.0,6414.1451338,87
2020-05-06 21:00:00,DENTUSDT,0.0001555,0.0001569,0.000155,0.0001555,22374751.0,3489.2071381,52
2020-05-06 22:00:00,DENTUSDT,0.0001557,0.0001615,0.0001555,0.0001555,122460016.0,19418.5120853,125
2020-05-06 23:00:00,DENTUSDT,0.0001566,0.0001572,0.0001489,0.0001489,118135275.0,18032.0873994,164
2020-05-07 00:00:00,DENTUSDT,0.0001488,0.00015,0.0001468,0.0001498,73101804.0,10873.6634537,66
2020-05-07 01:00:00,DENTUSDT,0.0001498,0.0001499,0.000148,0.0001485,35132762.0,5223.3575846,44
2020-05-07 02:00:00,DENTUSDT,0.0001482,0.000151,0.0001479,0.0001499,115581026.0,17167.1208674,57
2020-05-07 03:00:00,DENTUSDT,0.0001501,0.0001501,0.0001488,0.00015,15283330.0,2292.6028342,18
2020-05-07 04:00:00,DENTUSDT,0.0001504,0.0001508,0.0001472,0.0001473,66517378.0,9913.0263116,54
2020-05-07 05:00:00,DENTUSDT,0.0001473,0.0001479,0.000146,0.0001461,114000902.0,16749.2961529,77
2020-05-07 06:00:00,DENTUSDT,0.0001461,0.000148,0.0001448,0.000145,43939197.0,6429.2953353,58
2020-05-07 07:00:00,DENTUSDT,0.000145,0.0001467,0.0001448,0.0001462,32117168.0,4678.9019218,67
2020-05-07 08:00:00,DENTUSDT,0.0001461,0.0001462,0.000145,0.0001462,13607912.0,1987.4647733,24
2020-05-07 09:00:00,DENTUSDT,0.0001462,0.0001462,0.0001424,0.0001444,41068947.0,5923.1905421,61
2020-05-07 10:00:00,DENTUSDT,0.0001444,0.000145,0.0001435,0.0001445,19336431.0,2795.2363575,23
2020-05-07 11:00:00,DENTUSDT,0.0001437,0.0001442,0.0001403,0.000141,59729368.0,8475.9125005,76
2020-05-07 12:00:00,DENTUSDT,0.0001411,0.0001488,0.0001403,0.0001469,79680804.0,11419.62512,102
2020-05-07 13:00:00,DENTUSDT,0.0001469,0.0001516,0.0001463,0.0001502,74616807.0,11123.5334618,127
2020-05-07 14:00:00,DENTUSDT,0.0001502,0.0001506,0.000145,0.0001461,49961716.0,7327.8366085,103
2020-05-07 15:00:00,DENTUSDT,0.0001458,0.0001486,0.0001449,0.0001471,18140211.0,2653.8561645,46
2020-05-07 16:00:00,DENTUSDT,0.0001459,0.0001486,0.0001453,0.000146,11590993.0,1698.2867164,29
2020-05-07 17:00:00,DENTUSDT,0.0001464,0.0001498,0.0001462,0.0001497,45207234.0,6682.7913667,108
2020-05-07 18:00:00,DENTUSDT,0.0001497,0.0001542,0.0001497,0.0001538,34081741.0,5187.6973686,86
2020-05-07 19:00:00,DENTUSDT,0.0001538,0.0001559,0.0001506,0.0001554,20913975.0,3200.4598235,58
2020-05-07 20:00:00,DENTUSDT,0.0001554,0.0001583,0.0001544,0.0001559,22099364.0,3445.8056601,47
2020-05-07 21:00:00,DENTUSDT,0.0001546,0.0001558,0.0001523,0.0001543,10746530.0,1653.4905516,32
2020-05-07 22:00:00,DENTUSDT,0.0001538,0.0001538,0.0001538,0.0001538,105755.0,16.265119,1
2020-05-07 23:00:00,DENTUSDT,0.0001537,0.000161,0.000153,0.000161,73920650.0,11568.4483832,75
2020-05-08 00:00:00,DENTUSDT,0.000161,0.000161,0.0001555,0.0001568,61614967.0,9757.3931172,67
2020-05-08 01:00:00,DENTUSDT,0.0001555,0.0001555,0.0001534,0.0001534,70455339.0,10899.9270516,54
2020-05-08 02:00:00,DENTUSDT,0.0001539,0.0001541,0.000152,0.000152,45833657.0,7011.1616633,28
2020-05-08 03:00:00,DENTUSDT,0.0001519,0.0001526,0.0001517,0.0001526,14872083.0,2263.9319472,27
2020-05-08 04:00:00,DENTUSDT,0.0001515,0.000152,0.0001501,0.0001503,30777021.0,4633.2615353,40
2020-05-08 05:00:00,DENTUSDT,0.0001503,0.0001503,0.0001491,0.0001503,13259711.0,1979.9654943,13
2020-05-08 06:00:00,DENTUSDT,0.0001496,0.0001499,0.0001493,0.0001493,28950013.0,4326.212472,20
2020-05-08 07:00:00,DENTUSDT,0.0001493,0.0001505,0.0001488,0.0001505,24716232.0,3705.9026816,16
2020-05-08 08:00:00,DENTUSDT,0.0001508,0.0001515,0.0001499,0.0001514,16422846.0,2481.2792963,19
2020-05-08 09:00:00,DENTUSDT,0.0001514,0.0001514,0.0001497,0.0001513,8433081.0,1269.6061368,18
2020-05-08 10:00:00,DENTUSDT,0.0001513,0.0001515,0.0001498,0.0001499,3136695.0,474.3483741,9
2020-05-08 11:00:00,DENTUSDT,0.0001501,0.0001501,0.00015,0.0001501,4305568.0,646.03248,8
2020-05-08 12:00:00,DENTUSDT,0.0001502,0.0001525,0.0001501,0.0001525,22639597.0,3424.4843962,26
2020-05-08 13:00:00,DENTUSDT,0.0001527,0.0001542,0.0001517,0.0001521,6126917.0,938.6673065,17
2020-05-08 14:00:00,DENTUSDT,0.0001524,0.000156,0.0001524,0.000156,28867246.0,4465.8322522,62
2020-05-08 15:00:00,DENTUSDT,0.0001569,0.000157,0.0001541,0.0001554,23318832.0,3615.6871991,38
2020-05-08 16:00:00,DENTUSDT,0.0001554,0.0001554,0.0001526,0.0001542,21329109.0,3280.3193507,31
2020-05-08 17:00:00,DENTUSDT,0.0001542,0.0001555,0.0001532,0.0001555,41281714.0,6365.0147988,43
2020-05-08 18:00:00,DENTUSDT,0.0001542,0.0001542,0.0001539,0.000154,1253526.0,193.2348533,4
2020-05-08 19:00:00,DENTUSDT,0.0001539,0.0001555,0.0001529,0.0001555,32517997.0,5024.5329562,35
2020-05-08 20:00:00,DENTUSDT,0.0001566,0.000157,0.0001531,0.0001536,23786849.0,3683.9554926,56
2020-05-08 21:00:00,DENTUSDT,0.0001539,0.000157,0.0001539,0.0001565,5847714.0,912.8680699,20
2020-05-08 22:00:00,DENTUSDT,0.0001565,0.000157,0.0001467,0.0001523,94043636.0,14321.3614538,116
2020-05-08 23:00:00,DENTUSDT,0.0001521,0.0001556,0.0001515,0.0001522,57019242.0,8745.5197701,100
2020-05-09 00:00:00,DENTUSDT,0.0001522,0.000155,0.0001522,0.0001535,9026610.0,1387.1405868,21
2020-05-09 01:00:00,DENTUSDT,0.0001535,0.0001567,0.0001535,0.0001553,20097957.0,3111.2744623,24
2020-05-09 02:00:00,DENTUSDT,0.000155,0.0001565,0.000155,0.0001552,6490567.0,1010.1216069,8
2020-05-09 03:00:00,DENTUSDT,0.0001552,0.000156,0.0001543,0.0001557,10985946.0,1701.51052,10
2020-05-09 04:00:00,DENTUSDT,0.0001558,0.0001559,0.0001529,0.0001529,1440728.0,222.6003533,8
2020-05-09 05:00:00,DENTUSDT,0.0001542,0.0001554,0.0001508,0.0001538,27963904.0,4270.147757,38
2020-05-09 06:00:00,DENTUSDT,0.0001538,0.0001538,0.0001516,0.000152,7614179.0,1159.1256832,16
2020-05-09 07:00:00,DENTUSDT,0.0001518,0.0001519,0.0001515,0.0001515,3902892.0,592.1028074,25
2020-05-09 08:00:00,DENTUSDT,0.0001515,0.0001515,0.0001491,0.0001505,18967090.0,2848.9382434,50
2020-05-09 09:00:00,DENTUSDT,0.0001505,0.0001515,0.0001489,0.0001492,12565894.0,1882.3037642,15
2020-05-09 10:00:00,DENTUSDT,0.0001505,0.0001505,0.0001481,0.0001482,22419316.0,3332.5687574,30
2020-05-09 11:00:00,DENTUSDT,0.0001491,0.0001493,0.000148,0.000148,15207895.0,2256.7526185,28
2020-05-09 12:00:00,DENTUSDT,0.0001484,0.0001497,0.000147,0.0001482,61445764.0,9067.6392058,37
2020-05-09 13:00:00,DENTUSDT,0.0001482,0.0001482,0.0001445,0.0001474,66612288.0,9772.351597,97
2020-05-09 14:00:00,DENTUSDT,0.0001481,0.0001481,0.0001455,0.0001473,28960965.0,4262.9242956,48
2020-05-09 15:00:00,DENTUSDT,0.0001473,0.0001491,0.0001473,0.0001491,31388218.0,4654.300623,29
2020-05-09 16:00:00,DENTUSDT,0.0001495,0.00015,0.0001482,0.0001484,20075828.0,3000.4394316,52
2020-05-09 17:00:00,DENTUSDT,0.0001498,0.0001501,0.0001486,0.00015,4215392.0,630.7604713,18
2020-05-09 18:00:00,DENTUSDT,0.00015,0.00015,0.0001488,0.0001498,14152626.0,2119.3710332,8
2020-05-09 19:00:00,DENTUSDT,0.0001498,0.0001505,0.0001488,0.0001505,5683488.0,851.9823622,23
2020-05-09 20:00:00,DENTUSDT,0.0001506,0.0001532,0.0001503,0.0001503,11939356.0,1803.2967449,23
2020-05-09 21:00:00,DENTUSDT,0.0001503,0.0001515,0.000149,0.0001493,2239853.0,335.1556952,12
2020-05-09 22:00:00,DENTUSDT,0.0001497,0.0001505,0.0001488,0.0001505,1787646.0,267.3301158,10
2020-05-09 23:00:00,DENTUSDT,0.0001489,0.000149,0.0001483,0.000149,6948195.0,1032.5616772,17
2020-05-10 00:00:00,DENTUSDT,0.0001491,0.0001542,0.000124,0.0001385,247160289.0,33985.219215,292
2020-05-10 01:00:00,DENTUSDT,0.0001385,0.0001423,0.0001361,0.0001362,31090747.0,4342.5431036,93
2020-05-10 02:00:00,DENTUSDT,0.0001384,0.0001384,0.0001348,0.0001377,12132559.0,1649.6419773,15
2020-05-10 03:00:00,DENTUSDT,0.000136,0.0001372,0.0001329,0.0001356,29441554.0,3987.1560762,35
2020-05-10 04:00:00,DENTUSDT,0.0001332,0.0001362,0.0001317,0.0001339,12173079.0,1623.4151759,32
2020-05-10 05:00:00,DENTUSDT,0.000135,0.0001365,0.000135,0.0001365,12093369.0,1632.8611281,17
2020-05-10 06:00:00,DENTUSDT,0.000137,0.0001372,0.0001353,0.0001359,20979895.0,2868.7135914,37
2020-05-10 07:00:00,DENTUSDT,0.0001359,0.000139,0.0001354,0.000139,13592500.0,1864.6954223,42
2020-05-10 08:00:00,DENTUSDT,0.0001383,0.0001407,0.0001383,0.0001386,13493600.0,1886.1405978,32
2020-05-10 09:00:00,DENTUSDT,0.0001384,0.00014,0.0001376,0.000139,20262312.0,2816.4001587,21
2020-05-10 10:00:00,DENTUSDT,0.000139,0.00014,0.000139,0.000139,25946218.0,3606.741244,16
2020-05-10 11:00:00,DENTUSDT,0.000139,0.00014,0.0001343,0.000138,28027710.0,3851.0247912,78
