Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2021-07-28 16:00:00,DOTUSDT,14.514,14.621,14.405,14.576,557197.632,8084705.30304,12852
2021-07-28 17:00:00,DOTUSDT,14.576,14.62,14.113,14.135,689778.17,9872184.912672,17266
2021-07-28 18:00:00,DOTUSDT,14.135,14.732,14.089,14.61,1000715.726,14518486.734762,28313
2021-07-28 19:00:00,DOTUSDT,14.61,14.68,14.433,14.483,850735.949,12349538.528684,22787
2021-07-28 20:00:00,DOTUSDT,14.482,14.495,14.311,14.316,630421.739,9086102.432606,20110
2021-07-28 21:00:00,DOTUSDT,14.316,14.522,14.297,14.479,228756.264,3295770.750768,7476
2021-07-28 22:00:00,DOTUSDT,14.478,14.611,14.346,14.406,320286.739,4643260.599705,9615
2021-07-28 23:00:00,DOTUSDT,14.402,14.6,14.347,14.546,277259.14,4013896.815626,8641
2021-07-29 00:00:00,DOTUSDT,14.542,14.583,14.261,14.278,5207693.922,75207558.239595,99505
2021-07-29 01:00:00,DOTUSDT,14.274,14.513,14.257,14.369,451878.273,6495733.338336,10740
2021-07-29 02:00:00,DOTUSDT,14.369,14.55,14.321,14.46,368193.947,5333449.412694,8129
2021-07-29 03:00:00,DOTUSDT,14.458,14.537,14.375,14.438,308094.326,4454509.363421,6684
2021-07-29 04:00:00,DOTUSDT,14.441,14.915,14.383,14.72,767773.129,11278875.999009,21092
2021-07-29 05:00:00,DOTUSDT,14.723,15.048,14.615,15.048,1001187.959,14864231.156715,25815
2021-07-29 06:00:00,DOTUSDT,15.046,15.05,14.757,14.773,614136.724,9148069.244884,55757
2021-07-29 07:00:00,DOTUSDT,14.778,14.881,14.738,14.797,358260.454,5311979.029035,9124
2021-07-29 08:00:00,DOTUSDT,14.797,14.835,14.708,14.742,300198.968,4432003.339472,7877
2021-07-29 09:00:00,DOTUSDT,14.743,14.946,14.743,14.87,379342.968,5625955.357931,9404
2021-07-29 10:00:00,DOTUSDT,14.87,14.919,14.66,14.753,491447.379,7268700.260867,10554
2021-07-29 11:00:00,DOTUSDT,14.751,14.896,14.587,14.668,605065.138,8925779.591625,74610
2021-07-29 12:00:00,DOTUSDT,14.667,14.726,14.533,14.674,530032.578,7760107.586405,56348
2021-07-29 13:00:00,DOTUSDT,14.67,14.896,14.64,14.887,492332.745,7289702.781373,56361
2021-07-29 14:00:00,DOTUSDT,14.887,15.227,14.727,15.152,1138605.473,17102329.437362,32261
2021-07-29 15:00:00,DOTUSDT,15.153,15.212,15.034,15.076,419363.719,6335986.517929,16621
2021-07-29 16:00:00,DOTUSDT,15.072,15.207,14.973,15.079,430992.835,6511270.070312,13818
2021-07-29 17:00:00,DOTUSDT,15.078,15.134,14.959,14.975,304473.809,4582512.459521,8562
2021-07-29 18:00:00,DOTUSDT,14.975,15.028,14.865,14.944,425002.955,6349256.048842,59730
2021-07-29 19:00:00,DOTUSDT,14.944,15.136,14.883,15.078,357613.473,5374125.641067,9068
2021-07-29 20:00:00,DOTUSDT,15.078,15.189,15.033,15.066,443137.748,6696851.738876,12097
2021-07-29 21:00:00,DOTUSDT,15.073,15.124,14.87,14.916,271068.036,4063545.5452,7274
2021-07-29 22:00:00,DOTUSDT,14.915,15.058,14.9,14.935,306323.134,4583191.300758,11226
2021-07-29 23:00:00,DOTUSDT,14.933,15.391,14.917,15.254,789415.621,12028709.161974,24643
2021-07-30 00:00:00,DOTUSDT,15.258,15.293,15.097,15.182,506208.677,7683446.572314,15977
2021-07-30 01:00:00,DOTUSDT,15.175,15.556,15.135,15.529,620606.02,9557950.790346,19451
2021-07-30 02:00:00,DOTUSDT,15.53,15.583,15.353,15.361,333754.41,5164256.659119,13277
2021-07-30 03:00:00,DOTUSDT,15.361,15.559,15.355,15.508,413379.0,6396348.505186,11981
2021-07-30 04:00:00,DOTUSDT,15.508,15.6,15.197,15.358,738926.155,11381303.11686,17235
2021-07-30 05:00:00,DOTUSDT,15.36,15.386,15.238,15.275,315554.606,4830545.831919,9762
2021-07-30 06:00:00,DOTUSDT,15.275,15.374,15.188,15.345,265451.761,4052474.623643,8640
2021-07-30 07:00:00,DOTUSDT,15.346,15.355,15.226,15.288,175045.372,2674660.678193,6456
2021-07-30 08:00:00,DOTUSDT,15.286,15.3,14.623,14.745,1209100.886,18016552.282746,30509
2021-07-30 09:00:00,DOTUSDT,14.745,14.757,14.519,14.744,725021.747,10615967.198417,28897
2021-07-30 10:00:00,DOTUSDT,14.744,14.799,14.563,14.769,394879.042,5797617.219647,37547
2021-07-30 11:00:00,DOTUSDT,14.769,14.771,14.586,14.624,302557.756,4443017.949027,32626
2021-07-30 12:00:00,DOTUSDT,14.622,14.7,14.411,14.434,584391.026,8520811.954516,56728
2021-07-30 13:00:00,DOTUSDT,14.436,14.591,14.404,14.504,462502.012,6706813.878476,40481
2021-07-30 14:00:00,DOTUSDT,14.504,14.746,14.497,14.654,446214.472,6537884.952011,14533
2021-07-30 15:00:00,DOTUSDT,14.656,14.747,14.587,14.745,366361.725,5376215.492971,37865
2021-07-30 16:00:00,DOTUSDT,14.745,14.763,14.609,14.684,326026.567,4792114.761429,51309
2021-07-30 17:00:00,DOTUSDT,14.68,15.209,14.68,15.185,637428.154,9582635.938842,21392
2021-07-30 18:00:00,DOTUSDT,15.185,15.22,15.002,15.191,465246.745,7039307.889025,55875
2021-07-30 19:00:00,DOTUSDT,15.191,15.359,15.151,15.357,350891.925,5347203.300707,24828
2021-07-30 20:00:00,DOTUSDT,15.357,15.65,15.293,15.424,781355.198,12080267.696515,30259
2021-07-30 21:00:00,DOTUSDT,15.425,15.749,15.401,15.616,616120.167,9605669.479058,35210
2021-07-30 22:00:00,DOTUSDT,15.617,15.741,15.4,15.696,449003.454,6995832.455105,15190
2021-07-30 23:00:00,DOTUSDT,15.694,15.859,15.576,15.793,677591.002,10661282.859168,20734
2021-07-31 00:00:00,DOTUSDT,15.791,16.094,15.58,15.946,957059.764,15186091.126998,34619
2021-07-31 01:00:00,DOTUSDT,15.947,16.089,15.782,15.917,597836.786,9523008.951787,13927
2021-07-31 02:00:00,DOTUSDT,15.914,16.016,15.824,15.864,399777.722,6364165.231153,9875
2021-07-31 03:00:00,DOTUSDT,15.863,16.093,15.862,16.042,589660.004,9418637.824035,87331
2021-07-31 04:00:00,DOTUSDT,16.042,16.115,15.818,15.943,425720.449,6782266.606939,13689
2021-07-31 05:00:00,DOTUSDT,15.942,15.955,15.605,15.803,466536.995,7371795.743049,12910
2021-07-31 06:00:00,DOTUSDT,15.804,15.815,15.655,15.732,379977.937,5978072.940387,9486
2021-07-31 07:00:00,DOTUSDT,15.734,15.949,15.719,15.931,239430.462,3797329.426841,8242
2021-07-31 08:00:00,DOTUSDT,15.932,16.461,15.908,16.353,882996.248,14273264.393687,35166
2021-07-31 09:00:00,DOTUSDT,16.353,16.359,16.048,16.184,626428.225,10136828.111792,21834
2021-07-31 10:00:00,DOTUSDT,16.183,16.531,16.16,16.443,620972.156,10165984.391529,22330
2021-07-31 11:00:00,DOTUSDT,16.443,16.611,16.242,16.327,697010.657,11448650.505489,27003
2021-07-31 12:00:00,DOTUSDT,16.326,16.515,16.258,16.477,412803.879,6776057.146905,12613
2021-07-31 13:00:00,DOTUSDT,16.477,16.506,16.209,16.246,534668.509,8743223.706407,14446
2021-07-31 14:00:00,DOTUSDT,16.247,16.351,16.103,16.225,466105.006,7570442.585748,14868
2021-07-31 15:00:00,DOTUSDT,16.231,16.558,16.21,16.552,501281.291,8198592.321027,15608
2021-07-31 16:00:00,DOTUSDT,16.55,16.676,16.153,16.209,698482.938,11455671.98046,24946
2021-07-31 17:00:00,DOTUSDT,16.209,16.323,16.162,16.247,255411.127,4153976.13229,10639
2021-07-31 18:00:00,DOTUSDT,16.245,16.492,16.221,16.443,248361.447,4069467.937693,8131
2021-07-31 19:00:00,DOTUSDT,16.441,16.509,16.353,16.42,192073.25,3156822.830838,8866
2021-07-31 20:00:00,DOTUSDT,16.419,16.843,16.349,16.695,564930.285,9398141.875114,24102
2021-07-31 21:00:00,DOTUSDT,16.696,17.0,16.684,16.997,520530.609,8793652.757499,24852
2021-07-31 22:00:00,DOTUSDT,16.997,17.018,16.848,16.957,435236.746,7374715.927512,16671
2021-07-31 23:00:00,DOTUSDT,16.958,16.988,16.721,16.784,414701.787,7009019.095748,10787
2021-08-01 00:00:00,DOTUSDT,16.779,19.58,16.539,18.428,4220552.243,76853265.750305,157017
2021-08-01 01:00:00,DOTUSDT,18.43,18.763,18.203,18.556,1419806.45,26164622.570221,48000
2021-08-01 02:00:00,DOTUSDT,18.556,18.727,18.351,18.524,959495.012,17776859.847514,88145
2021-08-01 03:00:00,DOTUSDT,18.524,18.796,18.41,18.697,835675.74,15525709.150261,24792
2021-08-01 04:00:00,DOTUSDT,18.696,19.043,18.598,18.808,1005760.954,18892608.200221,34995
2021-08-01 05:00:00,DOTUSDT,18.808,18.852,18.394,18.501,906406.368,16838850.590638,26413
2021-08-01 06:00:00,DOTUSDT,18.503,18.598,18.321,18.33,739265.909,13673684.782532,74737
2021-08-01 07:00:00,DOTUSDT,18.33,18.566,18.188,18.216,693477.349,12750303.315889,68609
2021-08-01 08:00:00,DOTUSDT,18.211,18.478,18.124,18.35,577075.73,10589588.609534,38783
2021-08-01 09:00:00,DOTUSDT,18.351,18.547,18.321,18.518,363062.216,6696556.577974,14338
2021-08-01 10:00:00,DOTUSDT,18.517,18.52,17.831,17.974,899878.204,16393032.103163,60733
2021-08-01 11:00:00,DOTUSDT,17.974,18.175,17.733,18.142,881789.283,15854958.699658,36422
2021-08-01 12:00:00,DOTUSDT,18.143,18.373,18.078,18.125,500534.2,9129704.777977,20146
2021-08-01 13:00:00,DOTUSDT,18.124,18.217,17.906,18.154,793021.462,14329464.817454,77782
2021-08-01 14:00:00,DOTUSDT,18.153,19.106,18.098,19.027,2294371.265,42817780.542585,61113
2021-08-01 15:00:00,DOTUSDT,19.027,19.492,18.8,19.084,2529040.489,48401549.65925,100595
2021-08-01 16:00:00,DOTUSDT,19.084,19.68,18.558,19.603,2703655.033,51550232.560717,89389
2021-08-01 17:00:00,DOTUSDT,19.589,19.9,19.203,19.602,2351936.453,45934007.067723,85331
2021-08-01 18:00:00,DOTUSDT,19.599,19.69,19.342,19.482,696688.019,13593294.485643,23300
2021-08-01 19:00:00,DOTUSDT,19.485,19.642,19.033,19.485,965016.965,18691206.973199,36511
2021-08-01 20:00:00,DOTUSDT,19.483,19.545,19.227,19.381,576752.945,11204451.444633,21694
2021-08-01 21:00:00,DOTUSDT,19.38,19.393,19.131,19.169,252128.29,4855200.708468,13590
2021-08-01 22:00:00,DOTUSDT,19.172,19.361,18.575,18.804,1208403.252,22789832.503843,39534
2021-08-01 23:00:00,DOTUSDT,18.804,19.015,18.0,18.418,1466159.5,26977415.750165,49049
2021-08-02 00:00:00,DOTUSDT,18.418,18.692,17.952,17.964,1447264.143,26452606.209761,40593
2021-08-02 01:00:00,DOTUSDT,17.962,18.3,17.851,18.055,856055.094,15471418.79534,31156
2021-08-02 02:00:00,DOTUSDT,18.056,18.347,18.0,18.313,536346.611,9737688.76508,15869
2021-08-02 03:00:00,DOTUSDT,18.306,18.394,18.053,18.073,475890.019,8652947.123208,18126
2021-08-02 04:00:00,DOTUSDT,18.077,18.197,17.7,17.782,771159.972,13835449.079805,24374
2021-08-02 05:00:00,DOTUSDT,17.781,17.876,17.555,17.688,1009112.685,17889009.169531,59672
2021-08-02 06:00:00,DOTUSDT,17.689,18.9,17.616,18.616,1374827.705,25106359.10261,41013
2021-08-02 07:00:00,DOTUSDT,18.616,18.938,18.403,18.548,975620.601,18165204.051665,50023
2021-08-02 08:00:00,DOTUSDT,18.547,18.596,17.995,18.166,1041909.835,18984841.304012,72973
2021-08-02 09:00:00,DOTUSDT,18.166,18.355,18.016,18.25,617972.079,11238159.567302,23823
2021-08-02 10:00:00,DOTUSDT,18.245,18.44,18.161,18.372,465443.735,8516756.130987,15298
2021-08-02 11:00:00,DOTUSDT,18.37,18.377,18.075,18.238,624518.403,11353169.856532,81268
2021-08-02 12:00:00,DOTUSDT,18.239,18.378,17.783,18.09,841965.393,15201960.250107,44733
2021-08-02 13:00:00,DOTUSDT,18.088,18.28,17.989,18.225,679473.547,12322596.130959,93537
2021-08-02 14:00:00,DOTUSDT,18.225,18.59,18.071,18.175,1041829.003,19106723.815726,78343
2021-08-02 15:00:00,DOTUSDT,18.174,18.457,18.173,18.277,469565.762,8603837.051031,16076
2021-08-02 16:00:00,DOTUSDT,18.278,18.704,18.176,18.654,1022373.225,18927420.323347,30715
2021-08-02 17:00:00,DOTUSDT,18.652,18.689,18.391,18.45,565189.635,10453734.546951,77112
2021-08-02 18:00:00,DOTUSDT,18.447,18.609,18.368,18.527,306586.464,5668453.571094,10224
2021-08-02 19:00:00,DOTUSDT,18.528,18.606,18.09,18.166,571122.636,10441130.834956,19915
2021-08-02 20:00:00,DOTUSDT,18.163,18.218,17.917,17.964,726953.465,13101479.19335,22937
2021-08-02 21:00:00,DOTUSDT,17.967,18.215,17.916,18.112,284301.171,5133980.306595,9572
2021-08-02 22:00:00,DOTUSDT,18.115,18.449,18.075,18.307,564704.692,10322936.430851,15752
2021-08-02 23:00:00,DOTUSDT,18.307,18.409,17.96,17.984,573653.218,10421963.379703,13891
2021-08-03 00:00:00,DOTUSDT,17.984,18.546,17.866,18.356,1017126.151,18530832.436638,93674
2021-08-03 01:00:00,DOTUSDT,18.352,18.384,17.994,18.029,998275.718,18096784.275077,26012
2021-08-03 02:00:00,DOTUSDT,18.032,18.289,18.0,18.057,354936.013,6446707.410586,11961
2021-08-03 03:00:00,DOTUSDT,18.056,18.174,17.823,17.919,529396.558,9521450.357982,14498
2021-08-03 04:00:00,DOTUSDT,17.924,18.039,17.542,17.581,685338.808,12203564.621205,20972
2021-08-03 05:00:00,DOTUSDT,17.585,17.586,17.15,17.354,1232716.461,21376764.157257,33408
2021-08-03 06:00:00,DOTUSDT,17.353,17.485,17.279,17.294,538121.333,9346407.969881,30234
2021-08-03 07:00:00,DOTUSDT,17.291,17.488,17.131,17.43,733088.044,12735822.745645,17509
2021-08-03 08:00:00,DOTUSDT,17.43,17.433,17.19,17.206,519663.106,8989029.682809,31438
2021-08-03 09:00:00,DOTUSDT,17.205,17.221,16.963,17.22,735490.41,12573667.701555,22490
2021-08-03 10:00:00,DOTUSDT,17.217,17.364,17.022,17.248,718551.498,12367768.087101,17066
2021-08-03 11:00:00,DOTUSDT,17.248,17.345,17.102,17.137,342833.692,5905135.964573,11061
2021-08-03 12:00:00,DOTUSDT,17.137,17.366,16.811,17.332,1336247.046,22872110.197797,35281
2021-08-03 13:00:00,DOTUSDT,17.327,17.579,17.323,17.373,699031.587,12196332.116614,53618
2021-08-03 14:00:00,DOTUSDT,17.374,17.639,17.353,17.427,558862.811,9780554.879694,27717
2021-08-03 15:00:00,DOTUSDT,17.428,17.599,17.271,17.445,650551.663,11330619.753916,55567
2021-08-03 16:00:00,DOTUSDT,17.444,17.501,17.114,17.321,747062.17,12928977.188604,39735
2021-08-03 17:00:00,DOTUSDT,17.322,17.467,17.132,17.144,463994.721,8036341.946405,17304
2021-08-03 18:00:00,DOTUSDT,17.144,17.314,17.043,17.3,455084.928,7810495.248702,14446
2021-08-03 19:00:00,DOTUSDT,17.3,17.367,17.17,17.208,276324.52,4777032.12316,8654
2021-08-03 20:00:00,DOTUSDT,17.199,17.303,17.027,17.206,366010.768,6284583.121535,12527
2021-08-03 21:00:00,DOTUSDT,17.21,17.433,17.181,17.323,400631.036,6933873.079709,9899
2021-08-03 22:00:00,DOTUSDT,17.324,17.5,17.316,17.468,338199.869,5898212.748019,9676
2021-08-03 23:00:00,DOTUSDT,17.47,17.576,17.301,17.425,368566.749,6440305.67815,10688
2021-08-04 00:00:00,DOTUSDT,17.426,17.49,17.099,17.401,473332.523,8177371.357696,13258
2021-08-04 01:00:00,DOTUSDT,17.402,17.777,17.307,17.575,697201.353,12251711.130679,19490
2021-08-04 02:00:00,DOTUSDT,17.575,17.771,17.45,17.566,706734.296,12453768.152529,16785
2021-08-04 03:00:00,DOTUSDT,17.565,17.654,17.41,17.437,307333.874,5381960.623834,9513
2021-08-04 04:00:00,DOTUSDT,17.44,17.575,17.333,17.494,320388.203,5587861.17487,9592
2021-08-04 05:00:00,DOTUSDT,17.493,17.671,17.491,17.522,439591.071,7735469.713639,11394
2021-08-04 06:00:00,DOTUSDT,17.522,17.629,17.36,17.396,434154.004,7585028.320653,11357
2021-08-04 07:00:00,DOTUSDT,17.396,17.459,17.177,17.304,629446.128,10871150.455368,13844
2021-08-04 08:00:00,DOTUSDT,17.307,17.365,17.094,17.268,546956.945,9430433.390034,14570
2021-08-04 09:00:00,DOTUSDT,17.266,17.34,17.207,17.286,219043.758,3784145.23416,13217
2021-08-04 10:00:00,DOTUSDT,17.281,17.471,17.2,17.443,340951.018,5913342.18659,9344
2021-08-04 11:00:00,DOTUSDT,17.443,17.599,17.422,17.498,421351.919,7371505.776871,12484
2021-08-04 12:00:00,DOTUSDT,17.498,18.465,17.494,18.38,1646555.573,29693083.088724,53720
2021-08-04 13:00:00,DOTUSDT,18.38,18.649,18.1,18.455,1531696.937,28148911.928071,52451
2021-08-04 14:00:00,DOTUSDT,18.459,18.594,18.313,18.576,680722.992,12567320.10584,25454
2021-08-04 15:00:00,DOTUSDT,18.578,18.878,18.57,18.809,1142433.494,21439598.611338,42757
2021-08-04 16:00:00,DOTUSDT,18.809,19.311,18.751,19.311,1118887.638,21197927.792685,41718
2021-08-04 17:00:00,DOTUSDT,19.31,19.517,18.963,19.302,1623244.369,31281489.437832,62979
2021-08-04 18:00:00,DOTUSDT,19.306,19.584,19.126,19.192,867554.605,16789044.775194,36632
2021-08-04 19:00:00,DOTUSDT,19.188,19.312,18.996,19.149,571846.456,10946589.097502,20725
2021-08-04 20:00:00,DOTUSDT,19.149,19.38,19.086,19.294,442294.032,8520021.994476,49328
2021-08-04 21:00:00,DOTUSDT,19.292,19.338,19.085,19.136,405679.946,7799019.749435,41025
2021-08-04 22:00:00,DOTUSDT,19.136,19.267,18.926,19.088,924417.764,17636168.012409,95606
2021-08-04 23:00:00,DOTUSDT,19.088,19.332,18.935,19.15,543531.681,10409690.384365,63054
2021-08-05 00:00:00,DOTUSDT,19.146,19.359,19.01,19.019,561571.894,10792210.609231,16279
2021-08-05 01:00:00,DOTUSDT,19.019,19.076,18.692,18.994,947149.518,17852527.325963,35383
2021-08-05 02:00:00,DOTUSDT,18.994,19.256,18.906,19.161,673129.922,12873451.6916,58469
2021-08-05 03:00:00,DOTUSDT,19.159,19.297,19.134,19.187,438739.929,8430269.906051,39491
2021-08-05 04:00:00,DOTUSDT,19.189,19.458,19.144,19.201,837108.787,16147652.698534,29806
2021-08-05 05:00:00,DOTUSDT,19.202,19.295,19.078,19.118,383908.472,7360210.224145,55722
2021-08-05 06:00:00,DOTUSDT,19.118,19.118,18.831,19.04,601637.021,11421846.867241,22304
2021-08-05 07:00:00,DOTUSDT,19.04,19.056,18.728,18.878,516002.218,9736005.347379,18583
2021-08-05 08:00:00,DOTUSDT,18.877,18.995,18.575,18.628,588217.759,11060655.984509,22028
2021-08-05 09:00:00,DOTUSDT,18.625,18.695,18.132,18.317,1299719.373,23902956.881184,43753
2021-08-05 10:00:00,DOTUSDT,18.317,18.487,18.251,18.428,624663.305,11481607.723514,50827
2021-08-05 11:00:00,DOTUSDT,18.428,18.677,18.3,18.33,744134.271,13744264.058844,75864
2021-08-05 12:00:00,DOTUSDT,18.326,18.508,17.861,18.397,1329547.467,24179435.084684,42881
2021-08-05 13:00:00,DOTUSDT,18.395,18.452,18.147,18.417,908900.231,16633591.553846,72027
2021-08-05 14:00:00,DOTUSDT,18.418,19.168,18.252,19.082,1815801.812,34123128.565541,81660
2021-08-05 15:00:00,DOTUSDT,19.075,19.232,18.82,18.93,1366498.336,26004956.533893,72674
2021-08-05 16:00:00,DOTUSDT,18.924,19.153,18.828,19.039,624420.056,11866044.081176,42327
2021-08-05 17:00:00,DOTUSDT,19.043,19.322,18.937,19.3,865523.767,16568981.641553,31234
2021-08-05 18:00:00,DOTUSDT,19.297,19.304,19.02,19.188,606450.704,11625666.936697,23048
2021-08-05 19:00:00,DOTUSDT,19.188,19.288,18.999,19.015,466447.202,8935970.309492,15784
2021-08-05 20:00:00,DOTUSDT,19.014,19.252,19.013,19.197,333874.063,6394670.00129,11733
2021-08-05 21:00:00,DOTUSDT,19.199,19.41,19.053,19.202,443973.545,8534822.369479,45443
2021-08-05 22:00:00,DOTUSDT,19.202,19.245,19.062,19.124,291796.499,5591923.508275,9159
2021-08-05 23:00:00,DOTUSDT,19.125,19.24,19.084,19.124,259097.57,4963002.31271,8967
2021-08-06 00:00:00,DOTUSDT,19.124,19.224,18.67,18.746,740139.683,13999380.124982,28980
2021-08-06 01:00:00,DOTUSDT,18.745,18.876,18.623,18.839,459460.333,8616759.697559,17617
2021-08-06 02:00:00,DOTUSDT,18.833,18.849,18.522,18.637,395605.795,7390420.494456,14915
2021-08-06 03:00:00,DOTUSDT,18.637,18.759,18.563,18.6,499523.12,9314754.140584,13315
2021-08-06 04:00:00,DOTUSDT,18.6,18.71,18.532,18.706,296438.904,5520064.893529,10719
2021-08-06 05:00:00,DOTUSDT,18.707,18.818,18.677,18.808,357269.894,6697306.275834,26654
2021-08-06 06:00:00,DOTUSDT,18.808,19.099,18.772,18.966,508892.597,9644132.890929,36453
2021-08-06 07:00:00,DOTUSDT,18.966,19.032,18.804,18.86,309047.467,5839668.276637,10863
2021-08-06 08:00:00,DOTUSDT,18.857,19.085,18.73,19.035,488722.395,9257031.031936,15503
2021-08-06 09:00:00,DOTUSDT,19.031,19.188,18.916,18.977,498462.695,9493873.311568,41578
2021-08-06 10:00:00,DOTUSDT,18.974,19.065,18.857,18.998,322654.754,6113111.972014,11517
2021-08-06 11:00:00,DOTUSDT,18.994,19.135,18.921,18.958,446342.007,8485412.39544,12858
2021-08-06 12:00:00,DOTUSDT,18.956,19.898,18.812,19.801,1861224.53,36204635.41299,97722
2021-08-06 13:00:00,DOTUSDT,19.8,20.2,19.595,19.71,2146007.521,42686201.049703,137380
2021-08-06 14:00:00,DOTUSDT,19.709,19.8,19.613,19.729,651295.974,12834565.116903,17087
2021-08-06 15:00:00,DOTUSDT,19.729,20.09,19.69,20.076,1262794.773,25170885.319974,35212
2021-08-06 16:00:00,DOTUSDT,20.079,20.649,20.071,20.334,1945222.168,39534654.242163,89137
2021-08-06 17:00:00,DOTUSDT,20.336,20.768,20.322,20.741,911429.125,18754104.887445,36595
2021-08-06 18:00:00,DOTUSDT,20.741,20.8,20.401,20.47,663916.528,13648232.762094,23903
2021-08-06 19:00:00,DOTUSDT,20.472,20.785,20.47,20.62,665414.693,13735762.358756,66649
2021-08-06 20:00:00,DOTUSDT,20.622,20.712,20.297,20.416,641035.333,13140409.743366,56951
2021-08-06 21:00:00,DOTUSDT,20.416,20.547,20.26,20.261,481974.729,9823980.763237,82394
2021-08-06 22:00:00,DOTUSDT,20.261,20.56,20.12,20.5,643713.036,13121172.712469,69663
2021-08-06 23:00:00,DOTUSDT,20.501,20.51,20.259,20.416,264746.438,5396645.140603,12665
2021-08-07 00:00:00,DOTUSDT,20.417,20.628,20.19,20.622,586779.268,11938543.802623,20180
2021-08-07 01:00:00,DOTUSDT,20.623,20.625,20.255,20.341,574768.822,11719380.001971,54125
2021-08-07 02:00:00,DOTUSDT,20.338,20.871,20.299,20.801,741687.346,15284761.134225,72352
2021-08-07 03:00:00,DOTUSDT,20.8,20.968,20.633,20.865,662777.807,13790417.795695,36889
2021-08-07 04:00:00,DOTUSDT,20.866,21.395,20.823,20.927,1151704.648,24320595.612681,67060
2021-08-07 05:00:00,DOTUSDT,20.926,21.156,20.853,21.083,569965.23,11977261.759855,39730
2021-08-07 06:00:00,DOTUSDT,21.083,21.128,20.708,20.854,538181.063,11252113.640107,24172
2021-08-07 07:00:00,DOTUSDT,20.854,20.986,20.751,20.849,345021.113,7192844.672387,14428
2021-08-07 08:00:00,DOTUSDT,20.85,20.954,20.712,20.948,387050.314,8057894.627846,12399
2021-08-07 09:00:00,DOTUSDT,20.947,21.273,20.858,21.217,780478.187,16499625.254589,33603
2021-08-07 10:00:00,DOTUSDT,21.218,21.532,21.198,21.388,928983.02,19825459.466147,60602
2021-08-07 11:00:00,DOTUSDT,21.386,21.386,21.167,21.335,555161.653,11807708.172747,50801
2021-08-07 12:00:00,DOTUSDT,21.333,21.683,20.729,20.921,1635586.429,34805540.373094,74817
2021-08-07 13:00:00,DOTUSDT,20.918,21.095,20.554,20.575,1213544.265,25275932.649444,62927
2021-08-07 14:00:00,DOTUSDT,20.575,20.999,20.573,20.913,621716.059,12950866.44613,59917
2021-08-07 15:00:00,DOTUSDT,20.915,21.0,20.66,20.686,521788.965,10886039.998615,22680
2021-08-07 16:00:00,DOTUSDT,20.685,20.718,20.025,20.691,1448741.87,29501516.190764,109725
2021-08-07 17:00:00,DOTUSDT,20.69,20.707,20.206,20.301,586912.322,11964410.701893,34059
2021-08-07 18:00:00,DOTUSDT,20.3,20.514,20.155,20.401,343459.903,6988959.886539,28635
2021-08-07 19:00:00,DOTUSDT,20.402,20.497,20.2,20.417,349338.191,7111520.394566,55074
2021-08-07 20:00:00,DOTUSDT,20.417,20.697,20.321,20.617,408272.845,8384921.316141,15860
2021-08-07 21:00:00,DOTUSDT,20.62,20.851,20.351,20.415,504906.176,10424074.603684,93579
2021-08-07 22:00:00,DOTUSDT,20.418,20.762,20.407,20.597,395202.851,8135024.797622,14391
2021-08-07 23:00:00,DOTUSDT,20.603,21.06,20.603,20.963,534879.483,11146583.434733,23120
2021-08-08 00:00:00,DOTUSDT,20.963,21.205,20.74,20.893,859114.857,18027064.903398,83466
2021-08-08 01:00:00,DOTUSDT,20.889,20.922,20.326,20.417,643895.829,13229291.841905,30269
2021-08-08 02:00:00,DOTUSDT,20.418,20.438,20.201,20.362,475809.363,9670934.80852,22463
2021-08-08 03:00:00,DOTUSDT,20.366,20.617,20.33,20.54,326854.979,6702651.95224,18594
2021-08-08 04:00:00,DOTUSDT,20.545,20.658,20.305,20.392,411325.512,8415506.190931,27139
2021-08-08 05:00:00,DOTUSDT,20.392,20.63,20.308,20.571,404216.493,8289526.899871,33792
2021-08-08 06:00:00,DOTUSDT,20.574,21.147,20.574,20.966,858730.534,17924163.062887,44965
2021-08-08 07:00:00,DOTUSDT,20.969,20.989,20.596,20.629,513319.457,10686362.090336,29622
2021-08-08 08:00:00,DOTUSDT,20.635,20.811,20.436,20.465,469568.764,9688605.435852,16308
2021-08-08 09:00:00,DOTUSDT,20.462,20.811,20.429,20.639,388673.157,8029300.958909,12925
2021-08-08 10:00:00,DOTUSDT,20.639,20.732,20.294,20.387,485440.156,9911328.594306,17353
2021-08-08 11:00:00,DOTUSDT,20.389,20.622,20.331,20.426,316300.889,6483925.712307,12113
2021-08-08 12:00:00,DOTUSDT,20.425,20.73,20.39,20.691,375337.508,7724257.563125,13120
2021-08-08 13:00:00,DOTUSDT,20.689,20.777,20.485,20.594,304129.41,6275515.003198,12731
2021-08-08 14:00:00,DOTUSDT,20.594,20.642,20.08,20.1,624185.183,12687685.598565,24080
2021-08-08 15:00:00,DOTUSDT,20.101,20.23,19.85,19.984,765910.876,15348220.684591,26878
2021-08-08 16:00:00,DOTUSDT,19.983,20.117,19.55,19.606,690197.504,13690229.162886,26879
2021-08-08 17:00:00,DOTUSDT,19.608,19.74,19.286,19.525,677230.621,13227724.768488,26156
2021-08-08 18:00:00,DOTUSDT,19.529,19.689,19.378,19.482,283752.118,5545981.376412,11296
