Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2019-08-25 17:00:00,ALGOUSDT,0.553,0.559,0.551,0.558,63283.023,35081.610005,143
2019-08-25 18:00:00,ALGOUSDT,0.559,0.559,0.551,0.557,77849.769,43154.704561,284
2019-08-25 19:00:00,ALGOUSDT,0.555,0.559,0.55,0.554,81861.248,45420.784928,480
2019-08-25 20:00:00,ALGOUSDT,0.553,0.556,0.545,0.55,141535.426,78015.846791,466
2019-08-25 21:00:00,ALGOUSDT,0.55,0.552,0.534,0.54,498696.139,270127.93998,1561
2019-08-25 22:00:00,ALGOUSDT,0.54,0.544,0.54,0.542,44755.343,24271.317831,149
2019-08-25 23:00:00,ALGOUSDT,0.542,0.545,0.53,0.538,399178.216,214061.467662,846
2019-08-26 00:00:00,ALGOUSDT,0.539,0.551,0.538,0.551,221178.998,120687.745747,1038
2019-08-26 01:00:00,ALGOUSDT,0.549,0.551,0.545,0.549,96318.58,52750.741278,316
2019-08-26 02:00:00,ALGOUSDT,0.55,0.551,0.544,0.546,75566.884,41310.60994,281
2019-08-26 03:00:00,ALGOUSDT,0.544,0.548,0.541,0.544,157466.667,85835.191292,1118
2019-08-26 04:00:00,ALGOUSDT,0.542,0.557,0.542,0.556,163254.635,90026.700344,1880
2019-08-26 05:00:00,ALGOUSDT,0.556,0.559,0.552,0.559,116382.517,64704.058623,1435
2019-08-26 06:00:00,ALGOUSDT,0.559,0.56,0.553,0.555,103395.063,57605.752863,653
2019-08-26 07:00:00,ALGOUSDT,0.556,0.556,0.543,0.546,109475.878,60106.753836,466
2019-08-26 08:00:00,ALGOUSDT,0.548,0.549,0.544,0.548,57751.692,31558.172569,146
2019-08-26 09:00:00,ALGOUSDT,0.547,0.548,0.544,0.546,34924.485,19063.532224,99
2019-08-26 10:00:00,ALGOUSDT,0.547,0.55,0.539,0.547,146204.717,79336.002515,321
2019-08-26 11:00:00,ALGOUSDT,0.546,0.548,0.537,0.537,52552.479,28409.391011,119
2019-08-26 12:00:00,ALGOUSDT,0.537,0.539,0.53,0.534,145516.158,77701.725766,303
2019-08-26 13:00:00,ALGOUSDT,0.533,0.541,0.532,0.534,86211.239,46166.178328,384
2019-08-26 14:00:00,ALGOUSDT,0.534,0.546,0.533,0.543,103592.865,55897.243557,392
2019-08-26 15:00:00,ALGOUSDT,0.542,0.544,0.536,0.539,107682.712,58051.114727,400
2019-08-26 16:00:00,ALGOUSDT,0.539,0.541,0.53,0.533,135613.905,72542.181155,495
2019-08-26 17:00:00,ALGOUSDT,0.533,0.534,0.527,0.529,99958.255,53007.389824,314
2019-08-26 18:00:00,ALGOUSDT,0.53,0.531,0.526,0.529,79921.858,42180.222009,198
2019-08-26 19:00:00,ALGOUSDT,0.529,0.531,0.528,0.529,24262.894,12837.251049,155
2019-08-26 20:00:00,ALGOUSDT,0.529,0.531,0.527,0.531,43209.855,22839.856472,109
2019-08-26 21:00:00,ALGOUSDT,0.53,0.531,0.527,0.529,32256.383,17074.286977,89
2019-08-26 22:00:00,ALGOUSDT,0.531,0.533,0.522,0.524,132279.566,69720.495379,315
2019-08-26 23:00:00,ALGOUSDT,0.524,0.528,0.518,0.522,114139.896,59631.24456,261
2019-08-27 00:00:00,ALGOUSDT,0.522,0.528,0.519,0.526,131737.92,69008.672928,293
2019-08-27 01:00:00,ALGOUSDT,0.526,0.526,0.523,0.523,28829.765,15118.647576,125
2019-08-27 02:00:00,ALGOUSDT,0.522,0.522,0.516,0.517,134448.305,69758.378722,352
2019-08-27 03:00:00,ALGOUSDT,0.517,0.519,0.509,0.513,221337.307,113349.391532,676
2019-08-27 04:00:00,ALGOUSDT,0.513,0.52,0.512,0.517,136760.709,70423.238731,351
2019-08-27 05:00:00,ALGOUSDT,0.519,0.527,0.519,0.525,69709.685,36454.008701,152
2019-08-27 06:00:00,ALGOUSDT,0.524,0.525,0.52,0.524,76269.943,39786.955821,112
2019-08-27 07:00:00,ALGOUSDT,0.524,0.525,0.52,0.522,50460.229,26346.03291,103
2019-08-27 08:00:00,ALGOUSDT,0.521,0.525,0.521,0.521,59187.419,30997.593974,159
2019-08-27 09:00:00,ALGOUSDT,0.52,0.531,0.519,0.53,107814.621,56652.256186,224
2019-08-27 10:00:00,ALGOUSDT,0.531,0.534,0.526,0.533,123620.038,65548.640924,323
2019-08-27 11:00:00,ALGOUSDT,0.533,0.543,0.531,0.537,379791.797,204013.893459,589
2019-08-27 12:00:00,ALGOUSDT,0.537,0.538,0.527,0.536,219359.049,116966.507651,461
2019-08-27 13:00:00,ALGOUSDT,0.537,0.552,0.534,0.546,348986.058,190040.194591,550
2019-08-27 14:00:00,ALGOUSDT,0.546,0.546,0.54,0.544,148842.711,80968.493168,260
2019-08-27 15:00:00,ALGOUSDT,0.544,0.544,0.537,0.541,134969.942,72932.854971,222
2019-08-27 16:00:00,ALGOUSDT,0.541,0.542,0.53,0.532,264648.119,141138.132083,629
2019-08-27 17:00:00,ALGOUSDT,0.532,0.533,0.526,0.53,134259.85,71040.402714,368
2019-08-27 18:00:00,ALGOUSDT,0.529,0.535,0.525,0.531,186750.863,98842.64346,347
2019-08-27 19:00:00,ALGOUSDT,0.531,0.532,0.528,0.531,30662.828,16254.038346,101
2019-08-27 20:00:00,ALGOUSDT,0.531,0.534,0.529,0.53,46356.639,24603.691435,97
2019-08-27 21:00:00,ALGOUSDT,0.53,0.531,0.528,0.529,36070.465,19079.875129,97
2019-08-27 22:00:00,ALGOUSDT,0.529,0.531,0.521,0.525,71978.347,37846.167838,260
2019-08-27 23:00:00,ALGOUSDT,0.526,0.526,0.519,0.523,46237.779,24136.842251,163
2019-08-28 00:00:00,ALGOUSDT,0.523,0.529,0.521,0.528,57614.621,30170.194189,216
2019-08-28 01:00:00,ALGOUSDT,0.528,0.53,0.522,0.522,72728.795,38275.911517,164
2019-08-28 02:00:00,ALGOUSDT,0.523,0.529,0.522,0.523,90484.174,47643.98268,194
2019-08-28 03:00:00,ALGOUSDT,0.524,0.524,0.514,0.515,77316.352,40080.041973,216
2019-08-28 04:00:00,ALGOUSDT,0.516,0.519,0.513,0.515,117682.951,60668.342938,280
2019-08-28 05:00:00,ALGOUSDT,0.515,0.518,0.511,0.517,142361.914,73044.858064,194
2019-08-28 06:00:00,ALGOUSDT,0.517,0.524,0.515,0.521,85053.871,44293.173679,207
2019-08-28 07:00:00,ALGOUSDT,0.522,0.523,0.52,0.52,40840.497,21329.355671,105
2019-08-28 08:00:00,ALGOUSDT,0.52,0.52,0.512,0.518,156137.964,80657.078441,293
2019-08-28 09:00:00,ALGOUSDT,0.518,0.519,0.516,0.517,53363.977,27586.866175,81
2019-08-28 10:00:00,ALGOUSDT,0.517,0.521,0.516,0.517,80529.525,41806.006326,176
2019-08-28 11:00:00,ALGOUSDT,0.517,0.533,0.517,0.531,300508.553,158328.048196,547
2019-08-28 12:00:00,ALGOUSDT,0.53,0.531,0.518,0.521,220181.635,115293.706662,388
2019-08-28 13:00:00,ALGOUSDT,0.52,0.524,0.518,0.519,89958.896,46783.60367,244
2019-08-28 14:00:00,ALGOUSDT,0.52,0.531,0.518,0.524,301162.675,158399.638208,429
2019-08-28 15:00:00,ALGOUSDT,0.524,0.528,0.522,0.525,81619.148,42763.79686,210
2019-08-28 16:00:00,ALGOUSDT,0.524,0.524,0.521,0.524,38385.548,20065.178003,117
2019-08-28 17:00:00,ALGOUSDT,0.524,0.536,0.523,0.529,198329.122,105357.607021,411
2019-08-28 18:00:00,ALGOUSDT,0.528,0.528,0.48,0.482,795617.541,395002.727262,2036
2019-08-28 19:00:00,ALGOUSDT,0.483,0.488,0.481,0.483,142100.997,68862.057082,303
2019-08-28 20:00:00,ALGOUSDT,0.483,0.485,0.481,0.481,96979.216,46747.856979,188
2019-08-28 21:00:00,ALGOUSDT,0.481,0.482,0.46,0.462,327420.598,154322.074001,591
2019-08-28 22:00:00,ALGOUSDT,0.461,0.462,0.453,0.456,304865.005,139092.800162,510
2019-08-28 23:00:00,ALGOUSDT,0.457,0.463,0.428,0.436,2284261.942,1004832.918942,2259
2019-08-29 00:00:00,ALGOUSDT,0.436,0.442,0.428,0.44,766501.676,332895.859226,999
2019-08-29 01:00:00,ALGOUSDT,0.441,0.446,0.433,0.436,268369.101,118019.79423,476
2019-08-29 02:00:00,ALGOUSDT,0.436,0.445,0.433,0.437,367102.325,161680.043601,485
2019-08-29 03:00:00,ALGOUSDT,0.437,0.44,0.432,0.437,226668.118,98595.91233,378
2019-08-29 04:00:00,ALGOUSDT,0.437,0.44,0.427,0.433,320727.162,138564.057052,519
2019-08-29 05:00:00,ALGOUSDT,0.433,0.437,0.432,0.436,71438.5,31052.23323,131
2019-08-29 06:00:00,ALGOUSDT,0.436,0.436,0.43,0.433,290921.663,125933.895677,865
2019-08-29 07:00:00,ALGOUSDT,0.433,0.434,0.415,0.42,434679.679,183501.119997,699
2019-08-29 08:00:00,ALGOUSDT,0.42,0.434,0.42,0.433,481052.632,206270.294461,2502
2019-08-29 09:00:00,ALGOUSDT,0.433,0.435,0.428,0.432,173585.601,74946.863529,713
2019-08-29 10:00:00,ALGOUSDT,0.432,0.435,0.428,0.434,262839.004,113551.942344,1280
2019-08-29 11:00:00,ALGOUSDT,0.434,0.434,0.431,0.432,106969.506,46222.964174,685
2019-08-29 12:00:00,ALGOUSDT,0.432,0.434,0.429,0.432,213053.199,91842.566814,2146
2019-08-29 13:00:00,ALGOUSDT,0.432,0.434,0.429,0.432,209308.482,90302.500656,3584
2019-08-29 14:00:00,ALGOUSDT,0.432,0.433,0.421,0.422,274334.641,117327.70069,2200
2019-08-29 15:00:00,ALGOUSDT,0.422,0.43,0.422,0.427,272105.425,116029.845838,1276
2019-08-29 16:00:00,ALGOUSDT,0.427,0.43,0.423,0.426,164084.298,70094.166923,463
2019-08-29 17:00:00,ALGOUSDT,0.426,0.429,0.423,0.427,214139.209,91267.745071,3416
2019-08-29 18:00:00,ALGOUSDT,0.427,0.428,0.425,0.425,132940.826,56750.220574,322
2019-08-29 19:00:00,ALGOUSDT,0.424,0.425,0.417,0.418,171665.196,72212.338209,222
2019-08-29 20:00:00,ALGOUSDT,0.419,0.422,0.419,0.42,150589.849,63333.948781,144
2019-08-29 21:00:00,ALGOUSDT,0.421,0.421,0.414,0.416,91628.189,38227.294735,286
2019-08-29 22:00:00,ALGOUSDT,0.416,0.417,0.399,0.401,364430.894,148491.117777,793
2019-08-29 23:00:00,ALGOUSDT,0.401,0.406,0.39,0.401,532002.508,211027.456798,870
2019-08-30 00:00:00,ALGOUSDT,0.401,0.412,0.399,0.404,299749.646,121443.099285,548
2019-08-30 01:00:00,ALGOUSDT,0.406,0.411,0.4,0.402,183379.89,74455.336705,397
2019-08-30 02:00:00,ALGOUSDT,0.402,0.405,0.4,0.405,115347.944,46382.051362,142
2019-08-30 03:00:00,ALGOUSDT,0.405,0.408,0.405,0.406,45318.598,18427.895367,136
2019-08-30 04:00:00,ALGOUSDT,0.406,0.407,0.4,0.402,317764.105,127604.812999,368
2019-08-30 05:00:00,ALGOUSDT,0.403,0.405,0.402,0.402,43652.048,17596.408729,99
2019-08-30 06:00:00,ALGOUSDT,0.402,0.406,0.4,0.4,338666.766,136126.241534,305
2019-08-30 07:00:00,ALGOUSDT,0.4,0.402,0.397,0.398,145151.295,58013.257795,216
2019-08-30 08:00:00,ALGOUSDT,0.398,0.407,0.398,0.407,298797.42,120524.948268,329
2019-08-30 09:00:00,ALGOUSDT,0.406,0.418,0.405,0.417,773436.504,320457.042875,495
2019-08-30 10:00:00,ALGOUSDT,0.416,0.42,0.411,0.414,224433.764,93260.784766,264
2019-08-30 11:00:00,ALGOUSDT,0.414,0.422,0.409,0.422,101558.34,42080.828166,176
2019-08-30 12:00:00,ALGOUSDT,0.421,0.423,0.415,0.423,172789.061,72326.035743,234
2019-08-30 13:00:00,ALGOUSDT,0.422,0.422,0.417,0.419,90818.883,38033.560948,126
2019-08-30 14:00:00,ALGOUSDT,0.419,0.419,0.414,0.416,136938.187,56876.935398,161
2019-08-30 15:00:00,ALGOUSDT,0.415,0.415,0.409,0.413,125773.025,51766.983209,281
2019-08-30 16:00:00,ALGOUSDT,0.415,0.423,0.413,0.421,217510.84,91204.528489,573
2019-08-30 17:00:00,ALGOUSDT,0.421,0.422,0.416,0.416,95964.53,40153.18947,216
2019-08-30 18:00:00,ALGOUSDT,0.415,0.42,0.415,0.416,107819.117,44996.351488,83
2019-08-30 19:00:00,ALGOUSDT,0.416,0.416,0.413,0.416,99842.145,41368.71741,172
2019-08-30 20:00:00,ALGOUSDT,0.416,0.419,0.414,0.417,55312.848,23016.057937,110
2019-08-30 21:00:00,ALGOUSDT,0.416,0.419,0.416,0.417,35273.865,14717.793654,83
2019-08-30 22:00:00,ALGOUSDT,0.418,0.425,0.417,0.422,182262.514,76982.468605,183
2019-08-30 23:00:00,ALGOUSDT,0.422,0.423,0.416,0.418,77782.669,32574.180133,139
2019-08-31 00:00:00,ALGOUSDT,0.417,0.42,0.417,0.42,66246.768,27716.263367,101
2019-08-31 01:00:00,ALGOUSDT,0.42,0.426,0.419,0.425,206401.214,87195.672291,199
2019-08-31 02:00:00,ALGOUSDT,0.425,0.433,0.419,0.423,342889.568,145882.058322,476
2019-08-31 03:00:00,ALGOUSDT,0.423,0.425,0.422,0.424,34899.593,14766.579118,86
2019-08-31 04:00:00,ALGOUSDT,0.423,0.426,0.42,0.421,105426.568,44469.239741,141
2019-08-31 05:00:00,ALGOUSDT,0.421,0.422,0.416,0.417,78490.488,32838.27541,143
2019-08-31 06:00:00,ALGOUSDT,0.418,0.421,0.415,0.421,55498.956,23144.9798,114
2019-08-31 07:00:00,ALGOUSDT,0.421,0.422,0.417,0.417,18994.806,7971.650481,61
2019-08-31 08:00:00,ALGOUSDT,0.417,0.418,0.412,0.416,171801.892,71262.248058,433
2019-08-31 09:00:00,ALGOUSDT,0.416,0.417,0.411,0.412,113794.259,47088.904242,303
2019-08-31 10:00:00,ALGOUSDT,0.413,0.42,0.413,0.416,111741.534,46610.386621,111
2019-08-31 11:00:00,ALGOUSDT,0.417,0.421,0.417,0.418,88884.535,37186.572392,57
2019-08-31 12:00:00,ALGOUSDT,0.419,0.419,0.414,0.415,42700.095,17778.480038,71
2019-08-31 13:00:00,ALGOUSDT,0.415,0.418,0.413,0.417,125100.655,51884.861366,304
2019-08-31 14:00:00,ALGOUSDT,0.415,0.416,0.407,0.41,361226.041,148528.08352,741
2019-08-31 15:00:00,ALGOUSDT,0.41,0.414,0.406,0.413,185587.755,76069.907093,463
2019-08-31 16:00:00,ALGOUSDT,0.413,0.413,0.41,0.413,13584.794,5594.55133,49
2019-08-31 17:00:00,ALGOUSDT,0.412,0.414,0.409,0.409,23473.812,9659.476405,90
2019-08-31 18:00:00,ALGOUSDT,0.411,0.411,0.402,0.408,144155.607,58461.457212,243
2019-08-31 19:00:00,ALGOUSDT,0.408,0.416,0.403,0.407,168294.535,68988.23619,559
2019-08-31 20:00:00,ALGOUSDT,0.407,0.409,0.398,0.4,278677.526,111910.824161,582
2019-08-31 21:00:00,ALGOUSDT,0.399,0.406,0.395,0.406,152598.409,60825.150264,380
2019-08-31 22:00:00,ALGOUSDT,0.406,0.415,0.406,0.412,208989.634,85877.871065,1167
2019-08-31 23:00:00,ALGOUSDT,0.412,0.412,0.407,0.408,76408.997,31298.744195,713
2019-09-01 00:00:00,ALGOUSDT,0.408,0.415,0.406,0.413,89771.11,36869.786271,947
2019-09-01 01:00:00,ALGOUSDT,0.414,0.419,0.408,0.413,172640.657,71598.422331,709
2019-09-01 02:00:00,ALGOUSDT,0.413,0.415,0.41,0.41,37174.198,15315.841751,249
2019-09-01 03:00:00,ALGOUSDT,0.41,0.414,0.41,0.41,44851.374,18435.580494,150
2019-09-01 04:00:00,ALGOUSDT,0.41,0.411,0.404,0.405,53796.327,21922.951802,136
2019-09-01 05:00:00,ALGOUSDT,0.406,0.411,0.404,0.41,38727.292,15754.779897,85
2019-09-01 06:00:00,ALGOUSDT,0.41,0.412,0.409,0.41,18696.259,7673.739427,36
2019-09-01 07:00:00,ALGOUSDT,0.409,0.41,0.406,0.407,50146.424,20495.076948,65
2019-09-01 08:00:00,ALGOUSDT,0.408,0.408,0.406,0.407,23859.923,9694.711345,49
2019-09-01 09:00:00,ALGOUSDT,0.406,0.407,0.4,0.402,65521.665,26436.469949,121
2019-09-01 10:00:00,ALGOUSDT,0.402,0.402,0.391,0.4,285924.098,113360.818491,361
2019-09-01 11:00:00,ALGOUSDT,0.399,0.401,0.396,0.398,98681.429,39326.119826,158
2019-09-01 12:00:00,ALGOUSDT,0.398,0.398,0.388,0.392,398454.309,155945.975138,478
2019-09-01 13:00:00,ALGOUSDT,0.391,0.392,0.388,0.391,149856.909,58361.449982,265
2019-09-01 14:00:00,ALGOUSDT,0.391,0.394,0.39,0.393,81713.15,32001.840663,167
2019-09-01 15:00:00,ALGOUSDT,0.392,0.395,0.39,0.391,112120.13,44126.188656,156
2019-09-01 16:00:00,ALGOUSDT,0.391,0.392,0.383,0.387,165081.051,63851.946892,375
2019-09-01 17:00:00,ALGOUSDT,0.387,0.387,0.38,0.38,199047.129,76138.694655,387
2019-09-01 18:00:00,ALGOUSDT,0.38,0.386,0.379,0.386,94221.255,36065.15892,170
2019-09-01 19:00:00,ALGOUSDT,0.386,0.389,0.385,0.387,89084.142,34524.445882,138
2019-09-01 20:00:00,ALGOUSDT,0.388,0.394,0.387,0.393,76569.429,29919.942613,185
2019-09-01 21:00:00,ALGOUSDT,0.394,0.397,0.389,0.39,124751.099,49163.555968,208
2019-09-01 22:00:00,ALGOUSDT,0.391,0.396,0.391,0.393,116731.129,45916.935715,228
2019-09-01 23:00:00,ALGOUSDT,0.393,0.393,0.388,0.388,64158.979,25096.146888,90
2019-09-02 00:00:00,ALGOUSDT,0.388,0.389,0.382,0.382,158153.397,60757.780443,194
2019-09-02 01:00:00,ALGOUSDT,0.385,0.393,0.385,0.388,80187.632,31224.236665,311
2019-09-02 02:00:00,ALGOUSDT,0.388,0.391,0.383,0.388,129709.497,50190.700788,438
2019-09-02 03:00:00,ALGOUSDT,0.388,0.391,0.381,0.383,160310.363,61731.129659,242
2019-09-02 04:00:00,ALGOUSDT,0.383,0.384,0.38,0.382,150122.171,57292.101355,194
2019-09-02 05:00:00,ALGOUSDT,0.384,0.384,0.378,0.38,119139.684,45292.546704,227
2019-09-02 06:00:00,ALGOUSDT,0.38,0.385,0.38,0.384,65873.545,25143.230158,119
2019-09-02 07:00:00,ALGOUSDT,0.385,0.387,0.383,0.386,63127.227,24268.53046,108
2019-09-02 08:00:00,ALGOUSDT,0.385,0.385,0.378,0.378,136744.728,52107.868628,180
2019-09-02 09:00:00,ALGOUSDT,0.378,0.39,0.373,0.384,437563.573,167591.568137,598
2019-09-02 10:00:00,ALGOUSDT,0.384,0.386,0.38,0.385,127703.118,48932.716948,216
2019-09-02 11:00:00,ALGOUSDT,0.385,0.389,0.379,0.386,127603.808,49075.417987,194
2019-09-02 12:00:00,ALGOUSDT,0.386,0.386,0.38,0.382,135989.842,52036.153966,174
2019-09-02 13:00:00,ALGOUSDT,0.383,0.385,0.381,0.385,127857.721,48939.429924,256
2019-09-02 14:00:00,ALGOUSDT,0.385,0.39,0.382,0.386,450479.729,173681.39008,347
2019-09-02 15:00:00,ALGOUSDT,0.386,0.389,0.384,0.385,102646.932,39674.366425,162
2019-09-02 16:00:00,ALGOUSDT,0.386,0.386,0.378,0.38,158421.569,60504.572988,224
2019-09-02 17:00:00,ALGOUSDT,0.38,0.385,0.377,0.379,267656.848,101728.235018,507
2019-09-02 18:00:00,ALGOUSDT,0.38,0.383,0.379,0.381,114430.251,43526.108101,276
2019-09-02 19:00:00,ALGOUSDT,0.382,0.389,0.381,0.386,179185.926,69243.779248,217
2019-09-02 20:00:00,ALGOUSDT,0.387,0.392,0.386,0.389,240090.784,93332.334698,322
2019-09-02 21:00:00,ALGOUSDT,0.389,0.395,0.388,0.393,151198.934,59377.380861,185
2019-09-02 22:00:00,ALGOUSDT,0.392,0.393,0.387,0.39,49294.918,19206.050877,110
2019-09-02 23:00:00,ALGOUSDT,0.391,0.393,0.387,0.393,107856.128,41996.485306,153
2019-09-03 00:00:00,ALGOUSDT,0.394,0.403,0.393,0.403,302066.615,120430.459186,632
2019-09-03 01:00:00,ALGOUSDT,0.403,0.404,0.39,0.391,241351.075,95667.963381,521
2019-09-03 02:00:00,ALGOUSDT,0.393,0.394,0.383,0.387,205744.423,79778.114675,385
2019-09-03 03:00:00,ALGOUSDT,0.386,0.39,0.385,0.39,64668.405,25053.249592,155
2019-09-03 04:00:00,ALGOUSDT,0.389,0.396,0.389,0.395,48680.117,19081.10781,161
2019-09-03 05:00:00,ALGOUSDT,0.395,0.395,0.389,0.391,79407.265,31092.750733,152
2019-09-03 06:00:00,ALGOUSDT,0.391,0.392,0.387,0.388,52923.293,20618.248012,116
2019-09-03 07:00:00,ALGOUSDT,0.389,0.389,0.384,0.384,90566.819,35043.915947,158
2019-09-03 08:00:00,ALGOUSDT,0.384,0.388,0.384,0.387,64393.923,24870.425122,116
2019-09-03 09:00:00,ALGOUSDT,0.387,0.387,0.383,0.384,173170.999,66548.75909,239
2019-09-03 10:00:00,ALGOUSDT,0.384,0.385,0.382,0.384,56250.611,21542.818821,110
2019-09-03 11:00:00,ALGOUSDT,0.385,0.386,0.384,0.385,95036.085,36604.593356,137
2019-09-03 12:00:00,ALGOUSDT,0.385,0.389,0.383,0.386,148850.585,57580.314884,144
2019-09-03 13:00:00,ALGOUSDT,0.386,0.388,0.381,0.385,233403.188,89487.359324,373
2019-09-03 14:00:00,ALGOUSDT,0.385,0.386,0.382,0.384,115291.514,44303.885538,194
2019-09-03 15:00:00,ALGOUSDT,0.383,0.385,0.382,0.384,64227.939,24619.294993,134
2019-09-03 16:00:00,ALGOUSDT,0.385,0.385,0.383,0.383,26373.614,10131.631673,63
2019-09-03 17:00:00,ALGOUSDT,0.384,0.385,0.382,0.383,44515.658,17053.545046,72
2019-09-03 18:00:00,ALGOUSDT,0.383,0.385,0.383,0.383,39861.535,15329.497035,51
2019-09-03 19:00:00,ALGOUSDT,0.384,0.385,0.382,0.383,23146.759,8878.075172,46
2019-09-03 20:00:00,ALGOUSDT,0.383,0.384,0.382,0.384,45432.483,17399.41583,58
2019-09-03 21:00:00,ALGOUSDT,0.383,0.383,0.372,0.374,310883.687,116897.454771,647
2019-09-03 22:00:00,ALGOUSDT,0.374,0.376,0.366,0.368,369332.181,136642.495383,877
2019-09-03 23:00:00,ALGOUSDT,0.369,0.37,0.364,0.368,137216.748,50301.214555,285
2019-09-04 00:00:00,ALGOUSDT,0.368,0.368,0.362,0.363,104827.97,38284.256789,201
2019-09-04 01:00:00,ALGOUSDT,0.364,0.366,0.36,0.365,172700.014,62717.05303,277
2019-09-04 02:00:00,ALGOUSDT,0.364,0.367,0.364,0.366,44009.691,16073.614681,76
2019-09-04 03:00:00,ALGOUSDT,0.366,0.37,0.364,0.366,211533.402,77577.571987,280
2019-09-04 04:00:00,ALGOUSDT,0.367,0.367,0.355,0.359,353951.149,127143.026515,610
2019-09-04 05:00:00,ALGOUSDT,0.36,0.363,0.358,0.363,127139.457,45794.784118,132
2019-09-04 06:00:00,ALGOUSDT,0.363,0.369,0.36,0.36,321763.891,117391.764826,360
2019-09-04 07:00:00,ALGOUSDT,0.36,0.363,0.358,0.362,91053.158,32803.801423,199
2019-09-04 08:00:00,ALGOUSDT,0.362,0.363,0.361,0.363,67101.026,24305.714828,105
2019-09-04 09:00:00,ALGOUSDT,0.363,0.366,0.363,0.364,51761.412,18858.428045,117
2019-09-04 10:00:00,ALGOUSDT,0.364,0.364,0.362,0.363,65961.549,23922.474817,116
2019-09-04 11:00:00,ALGOUSDT,0.362,0.363,0.357,0.36,110092.73,39634.145385,194
2019-09-04 12:00:00,ALGOUSDT,0.361,0.366,0.36,0.363,136626.124,49720.78502,164
2019-09-04 13:00:00,ALGOUSDT,0.364,0.364,0.359,0.361,162173.165,58573.2168,214
2019-09-04 14:00:00,ALGOUSDT,0.36,0.362,0.357,0.359,161813.887,58062.824052,218
2019-09-04 15:00:00,ALGOUSDT,0.359,0.36,0.358,0.359,105470.154,37873.825874,123
2019-09-04 16:00:00,ALGOUSDT,0.36,0.364,0.358,0.358,122627.246,44386.558138,156
2019-09-04 17:00:00,ALGOUSDT,0.359,0.363,0.359,0.361,94763.399,34242.412983,125
2019-09-04 18:00:00,ALGOUSDT,0.361,0.362,0.359,0.359,50134.017,18079.286882,92
2019-09-04 19:00:00,ALGOUSDT,0.359,0.363,0.359,0.36,67755.052,24466.683227,135
2019-09-04 20:00:00,ALGOUSDT,0.36,0.36,0.344,0.345,553801.914,194977.322214,954
2019-09-04 21:00:00,ALGOUSDT,0.345,0.352,0.343,0.348,302003.209,105400.617056,389
2019-09-04 22:00:00,ALGOUSDT,0.35,0.35,0.346,0.348,118364.856,41249.95371,210
2019-09-04 23:00:00,ALGOUSDT,0.347,0.35,0.346,0.346,72262.782,25133.223017,353
2019-09-05 00:00:00,ALGOUSDT,0.346,0.353,0.345,0.353,85684.184,29930.605125,258
2019-09-05 01:00:00,ALGOUSDT,0.352,0.354,0.349,0.352,130167.113,45701.897455,203
2019-09-05 02:00:00,ALGOUSDT,0.352,0.36,0.35,0.351,246792.021,87344.932286,258
2019-09-05 03:00:00,ALGOUSDT,0.351,0.352,0.349,0.35,93356.907,32657.254523,105
2019-09-05 04:00:00,ALGOUSDT,0.35,0.358,0.35,0.353,195527.617,69444.568335,229
2019-09-05 05:00:00,ALGOUSDT,0.354,0.355,0.352,0.354,76447.471,27026.488884,125
2019-09-05 06:00:00,ALGOUSDT,0.354,0.355,0.347,0.348,210125.81,73465.611261,323
2019-09-05 07:00:00,ALGOUSDT,0.349,0.35,0.347,0.349,68323.378,23827.046601,107
2019-09-05 08:00:00,ALGOUSDT,0.349,0.351,0.347,0.35,134668.187,46987.203428,139
2019-09-05 09:00:00,ALGOUSDT,0.35,0.352,0.348,0.351,134630.726,47121.658263,176
2019-09-05 10:00:00,ALGOUSDT,0.35,0.351,0.347,0.348,124442.3,43402.178726,199
2019-09-05 11:00:00,ALGOUSDT,0.347,0.349,0.345,0.345,94101.363,32571.163102,155
2019-09-05 12:00:00,ALGOUSDT,0.345,0.346,0.34,0.341,238559.171,81860.475505,390
2019-09-05 13:00:00,ALGOUSDT,0.339,0.345,0.338,0.343,160083.376,54552.100354,214
2019-09-05 14:00:00,ALGOUSDT,0.343,0.345,0.338,0.339,170495.909,58191.418249,262
2019-09-05 15:00:00,ALGOUSDT,0.339,0.341,0.338,0.34,68724.867,23340.747433,165
2019-09-05 16:00:00,ALGOUSDT,0.34,0.359,0.338,0.357,638017.415,224358.645435,936
2019-09-05 17:00:00,ALGOUSDT,0.356,0.39,0.354,0.376,1486811.031,557983.173091,1935
2019-09-05 18:00:00,ALGOUSDT,0.377,0.378,0.364,0.37,328427.377,121237.135783,437
2019-09-05 19:00:00,ALGOUSDT,0.371,0.38,0.361,0.362,1003375.464,373857.285324,1118
2019-09-05 20:00:00,ALGOUSDT,0.362,0.374,0.362,0.373,186221.692,68874.313018,248
2019-09-05 21:00:00,ALGOUSDT,0.374,0.379,0.368,0.369,182358.087,68322.42037,295
2019-09-05 22:00:00,ALGOUSDT,0.37,0.37,0.365,0.367,88723.651,32590.111156,174
2019-09-05 23:00:00,ALGOUSDT,0.368,0.395,0.366,0.388,953968.259,364940.070443,1118
2019-09-06 00:00:00,ALGOUSDT,0.388,0.42,0.385,0.412,1568278.754,638587.181073,2197
2019-09-06 01:00:00,ALGOUSDT,0.411,0.412,0.39,0.398,639676.198,254942.834858,915
