Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2020-11-05 02:00:00,AVAXUSDT,3.1868,3.2237,3.1743,3.1867,10279.43,32863.645541,153
2020-11-05 03:00:00,AVAXUSDT,3.1893,3.2017,3.143,3.1536,7452.11,23609.764354,219
2020-11-05 04:00:00,AVAXUSDT,3.1539,3.2117,3.1498,3.2069,4229.79,13488.504287,121
2020-11-05 05:00:00,AVAXUSDT,3.214,3.2186,3.1923,3.1948,4923.97,15769.215165,157
2020-11-05 06:00:00,AVAXUSDT,3.1928,3.1962,3.15,3.1505,9839.8,31213.339843,197
2020-11-05 07:00:00,AVAXUSDT,3.1517,3.1629,3.1121,3.1121,11809.43,37163.012574,406
2020-11-05 08:00:00,AVAXUSDT,3.1191,3.1315,3.0588,3.0699,11806.11,36401.086061,333
2020-11-05 09:00:00,AVAXUSDT,3.0679,3.0893,3.0415,3.0415,6101.2,18716.633268,250
2020-11-05 10:00:00,AVAXUSDT,3.0471,3.0708,3.0211,3.0708,35260.21,107274.850015,443
2020-11-05 11:00:00,AVAXUSDT,3.0745,3.0875,3.04,3.04,7340.55,22516.219208,149
2020-11-05 12:00:00,AVAXUSDT,3.044,3.0612,3.0272,3.0569,12089.96,36864.767524,358
2020-11-05 13:00:00,AVAXUSDT,3.0532,3.3108,3.0431,3.1962,71698.24,229179.39234,1294
2020-11-05 14:00:00,AVAXUSDT,3.1887,3.3336,3.1882,3.3336,50796.85,165580.612342,822
2020-11-05 15:00:00,AVAXUSDT,3.3389,3.3841,3.2587,3.261,56976.88,189215.991481,810
2020-11-05 16:00:00,AVAXUSDT,3.2695,3.33,3.2582,3.3187,90930.88,300129.42297,1355
2020-11-05 17:00:00,AVAXUSDT,3.3228,3.3483,3.2226,3.266,33701.24,110494.556806,573
2020-11-05 18:00:00,AVAXUSDT,3.2728,3.365,3.256,3.3541,46367.13,153885.252133,464
2020-11-05 19:00:00,AVAXUSDT,3.3575,3.3613,3.2923,3.3065,75709.44,252460.429382,545
2020-11-05 20:00:00,AVAXUSDT,3.3087,3.3363,3.2881,3.2931,21458.1,70952.797615,381
2020-11-05 21:00:00,AVAXUSDT,3.2953,3.2979,3.2753,3.29,50749.38,166736.201624,628
2020-11-05 22:00:00,AVAXUSDT,3.2864,3.3291,3.285,3.3019,7571.74,24993.666765,371
2020-11-05 23:00:00,AVAXUSDT,3.2997,3.3622,3.2941,3.3348,10809.38,35949.052872,255
2020-11-06 00:00:00,AVAXUSDT,3.335,3.4746,3.3194,3.4116,43781.75,149517.178766,781
2020-11-06 01:00:00,AVAXUSDT,3.4137,3.4729,3.3834,3.4701,33255.29,113434.527587,508
2020-11-06 02:00:00,AVAXUSDT,3.4647,3.4714,3.3811,3.4062,24264.34,82950.501232,453
2020-11-06 03:00:00,AVAXUSDT,3.4079,3.4297,3.3489,3.3723,15957.93,54142.582718,319
2020-11-06 04:00:00,AVAXUSDT,3.3758,3.4484,3.3724,3.4403,13046.03,44548.101376,340
2020-11-06 05:00:00,AVAXUSDT,3.4436,3.54,3.4386,3.4758,53596.62,187954.008191,964
2020-11-06 06:00:00,AVAXUSDT,3.4775,3.5015,3.4494,3.4817,16096.27,55957.68967,278
2020-11-06 07:00:00,AVAXUSDT,3.4771,3.4942,3.4321,3.4564,16845.77,58245.944312,389
2020-11-06 08:00:00,AVAXUSDT,3.4586,3.4761,3.4228,3.4518,15991.76,55072.536928,302
2020-11-06 09:00:00,AVAXUSDT,3.4551,3.4906,3.42,3.4799,11197.04,38685.651659,269
2020-11-06 10:00:00,AVAXUSDT,3.4799,3.5845,3.4799,3.5663,71723.52,252251.764962,1182
2020-11-06 11:00:00,AVAXUSDT,3.558,3.6543,3.5226,3.6331,30362.75,108940.119845,617
2020-11-06 12:00:00,AVAXUSDT,3.6317,3.6317,3.5,3.5182,34851.67,123234.24546,587
2020-11-06 13:00:00,AVAXUSDT,3.5228,3.6127,3.5228,3.59,30534.46,108995.396464,425
2020-11-06 14:00:00,AVAXUSDT,3.5977,3.643,3.4643,3.5071,49192.35,174719.692683,848
2020-11-06 15:00:00,AVAXUSDT,3.517,3.5601,3.4658,3.4886,66258.04,232494.129463,847
2020-11-06 16:00:00,AVAXUSDT,3.4901,3.5915,3.4854,3.5407,97274.86,344856.548356,1196
2020-11-06 17:00:00,AVAXUSDT,3.5368,3.57,3.4763,3.51,101695.62,358550.647135,1475
2020-11-06 18:00:00,AVAXUSDT,3.5168,3.5721,3.4785,3.4887,52729.98,185979.918882,631
2020-11-06 19:00:00,AVAXUSDT,3.4843,3.6324,3.4843,3.5719,45436.62,162216.978152,811
2020-11-06 20:00:00,AVAXUSDT,3.5625,3.6186,3.4901,3.6034,47787.42,169527.485387,757
2020-11-06 21:00:00,AVAXUSDT,3.6158,3.635,3.5924,3.6031,20044.04,72338.631597,357
2020-11-06 22:00:00,AVAXUSDT,3.6009,3.6666,3.5571,3.6205,13051.13,47073.493685,370
2020-11-06 23:00:00,AVAXUSDT,3.6207,3.6391,3.5775,3.5913,5063.05,18292.950382,165
2020-11-07 00:00:00,AVAXUSDT,3.594,3.7164,3.5882,3.7154,39160.47,143742.404967,917
2020-11-07 01:00:00,AVAXUSDT,3.7126,3.8194,3.7126,3.7635,29242.7,110131.820679,744
2020-11-07 02:00:00,AVAXUSDT,3.7616,3.7915,3.6695,3.6819,30913.41,115419.290484,621
2020-11-07 03:00:00,AVAXUSDT,3.6776,3.732,3.6222,3.6643,17247.12,63348.326642,340
2020-11-07 04:00:00,AVAXUSDT,3.6643,3.71,3.6229,3.6793,17697.2,65035.823666,350
2020-11-07 05:00:00,AVAXUSDT,3.6802,3.7066,3.6457,3.7032,10994.62,40510.537035,253
2020-11-07 06:00:00,AVAXUSDT,3.7101,3.7615,3.64,3.7595,22537.88,83289.497284,455
2020-11-07 07:00:00,AVAXUSDT,3.7602,3.7804,3.7,3.7142,16539.25,61841.580238,378
2020-11-07 08:00:00,AVAXUSDT,3.7296,3.801,3.6731,3.7998,19101.03,71531.312405,332
2020-11-07 09:00:00,AVAXUSDT,3.7999,3.8444,3.7558,3.7848,21996.08,83699.885531,471
2020-11-07 10:00:00,AVAXUSDT,3.7977,3.84,3.7121,3.8398,29674.45,111850.920474,527
2020-11-07 11:00:00,AVAXUSDT,3.8368,3.8686,3.7792,3.7984,26584.35,101946.701444,591
2020-11-07 12:00:00,AVAXUSDT,3.81,3.9193,3.79,3.8968,50248.43,194262.169908,768
2020-11-07 13:00:00,AVAXUSDT,3.8968,3.8968,3.7149,3.8069,56739.95,217044.354107,986
2020-11-07 14:00:00,AVAXUSDT,3.7935,3.7935,3.5896,3.6227,73130.57,268718.333073,1033
2020-11-07 15:00:00,AVAXUSDT,3.6237,3.6853,3.4901,3.6836,61383.43,221833.350397,1117
2020-11-07 16:00:00,AVAXUSDT,3.6821,3.6972,3.5,3.6237,79106.68,283845.99289,1028
2020-11-07 17:00:00,AVAXUSDT,3.6225,3.6384,3.4783,3.5044,30481.67,108448.924351,517
2020-11-07 18:00:00,AVAXUSDT,3.5039,3.5716,3.37,3.4482,58217.54,200115.311644,908
2020-11-07 19:00:00,AVAXUSDT,3.4401,3.5178,3.3827,3.4442,48566.69,167102.368748,1041
2020-11-07 20:00:00,AVAXUSDT,3.4403,3.5391,3.378,3.4916,49990.98,172675.072331,886
2020-11-07 21:00:00,AVAXUSDT,3.4918,3.4969,3.4,3.4533,18304.12,62878.397339,361
2020-11-07 22:00:00,AVAXUSDT,3.4538,3.5025,3.395,3.4761,10460.26,35972.986308,326
2020-11-07 23:00:00,AVAXUSDT,3.4768,3.536,3.4096,3.4126,14209.9,49280.010583,314
2020-11-08 00:00:00,AVAXUSDT,3.4093,3.5081,3.3613,3.4901,24539.1,83990.283261,682
2020-11-08 01:00:00,AVAXUSDT,3.4859,3.5278,3.4215,3.5119,11005.85,38177.396499,234
2020-11-08 02:00:00,AVAXUSDT,3.5055,3.5125,3.4484,3.4708,12218.52,42581.107368,301
2020-11-08 03:00:00,AVAXUSDT,3.4761,3.4832,3.3923,3.3923,9517.01,32783.213955,212
2020-11-08 04:00:00,AVAXUSDT,3.3976,3.4789,3.3901,3.3981,10309.52,35390.834154,260
2020-11-08 05:00:00,AVAXUSDT,3.4096,3.4736,3.3855,3.4601,4853.27,16648.898752,166
2020-11-08 06:00:00,AVAXUSDT,3.472,3.472,3.3923,3.3952,3163.8,10844.059393,118
2020-11-08 07:00:00,AVAXUSDT,3.3985,3.4486,3.39,3.4231,13843.62,47125.86757,425
2020-11-08 08:00:00,AVAXUSDT,3.4238,3.4862,3.4238,3.4658,14968.31,51833.957062,352
2020-11-08 09:00:00,AVAXUSDT,3.4694,3.5003,3.4549,3.5003,11673.03,40563.924704,292
2020-11-08 10:00:00,AVAXUSDT,3.4936,3.5576,3.4724,3.5284,18929.49,66609.96907,362
2020-11-08 11:00:00,AVAXUSDT,3.5368,3.548,3.4906,3.53,9283.1,32680.313344,189
2020-11-08 12:00:00,AVAXUSDT,3.5399,3.5655,3.4617,3.486,13780.15,48179.820936,331
2020-11-08 13:00:00,AVAXUSDT,3.4816,3.5011,3.4341,3.5011,18631.25,64453.814751,304
2020-11-08 14:00:00,AVAXUSDT,3.5019,3.5939,3.4797,3.5858,17358.61,61569.321949,437
2020-11-08 15:00:00,AVAXUSDT,3.5855,3.67,3.5491,3.613,46032.05,166224.263925,787
2020-11-08 16:00:00,AVAXUSDT,3.6208,3.628,3.5719,3.6199,14013.79,50493.060097,288
2020-11-08 17:00:00,AVAXUSDT,3.6112,3.6244,3.5555,3.6191,35803.02,128193.376459,448
2020-11-08 18:00:00,AVAXUSDT,3.6244,3.6504,3.521,3.575,88883.13,316996.837681,1098
2020-11-08 19:00:00,AVAXUSDT,3.5767,3.5804,3.4848,3.528,11069.77,38971.033571,315
2020-11-08 20:00:00,AVAXUSDT,3.5292,3.5601,3.5196,3.54,8816.85,31220.718611,250
2020-11-08 21:00:00,AVAXUSDT,3.5366,3.5505,3.4047,3.4549,113318.2,389097.975598,874
2020-11-08 22:00:00,AVAXUSDT,3.4454,3.4853,3.4408,3.4726,7378.63,25577.010207,247
2020-11-08 23:00:00,AVAXUSDT,3.4747,3.4867,3.4626,3.4754,23740.55,82613.818875,370
2020-11-09 00:00:00,AVAXUSDT,3.4674,3.539,3.449,3.5192,21221.3,74086.986366,615
2020-11-09 01:00:00,AVAXUSDT,3.5129,3.5223,3.4556,3.4676,26151.12,91397.352112,693
2020-11-09 02:00:00,AVAXUSDT,3.4627,3.486,3.4316,3.4316,10762.75,37301.319374,282
2020-11-09 03:00:00,AVAXUSDT,3.4304,3.4305,3.3834,3.3991,17071.61,58165.031722,277
2020-11-09 04:00:00,AVAXUSDT,3.3947,3.4142,3.3403,3.401,20210.89,68188.843936,357
2020-11-09 05:00:00,AVAXUSDT,3.3948,3.4581,3.3766,3.4523,16197.95,55687.811204,301
2020-11-09 06:00:00,AVAXUSDT,3.4424,3.4481,3.4018,3.4159,15581.11,53352.85146,278
2020-11-09 07:00:00,AVAXUSDT,3.4105,3.4673,3.3787,3.3966,11815.41,40456.217306,346
2020-11-09 08:00:00,AVAXUSDT,3.3881,3.45,3.3215,3.45,18110.19,60986.254623,362
2020-11-09 09:00:00,AVAXUSDT,3.4481,3.5399,3.4481,3.5089,28130.59,98698.314132,475
2020-11-09 10:00:00,AVAXUSDT,3.5053,3.52,3.4944,3.5067,13023.09,45712.01322,285
2020-11-09 11:00:00,AVAXUSDT,3.5109,3.52,3.4726,3.5113,37898.17,132644.299155,612
2020-11-09 12:00:00,AVAXUSDT,3.5198,3.52,3.4522,3.464,26140.22,91209.208743,451
2020-11-09 13:00:00,AVAXUSDT,3.4683,3.4683,3.364,3.4054,50823.89,172940.88173,593
2020-11-09 14:00:00,AVAXUSDT,3.4023,3.4188,3.31,3.3133,27446.05,92598.553345,570
2020-11-09 15:00:00,AVAXUSDT,3.3167,3.3625,3.2619,3.334,68716.81,227902.40234,749
2020-11-09 16:00:00,AVAXUSDT,3.3283,3.3888,3.3127,3.38,16536.53,55415.848566,316
2020-11-09 17:00:00,AVAXUSDT,3.38,3.39,3.3585,3.39,5820.94,19647.492752,162
2020-11-09 18:00:00,AVAXUSDT,3.3842,3.4087,3.3661,3.3907,23676.44,80472.875354,253
2020-11-09 19:00:00,AVAXUSDT,3.3826,3.3956,3.3701,3.3956,16264.18,54970.438047,303
2020-11-09 20:00:00,AVAXUSDT,3.3977,3.4063,3.3756,3.3804,8904.2,30194.250206,172
2020-11-09 21:00:00,AVAXUSDT,3.3865,3.428,3.3865,3.4179,41946.35,143643.693924,717
2020-11-09 22:00:00,AVAXUSDT,3.4179,3.42,3.3724,3.4017,7309.94,24842.965606,158
2020-11-09 23:00:00,AVAXUSDT,3.4182,3.426,3.3859,3.4125,5163.76,17595.906172,132
2020-11-10 00:00:00,AVAXUSDT,3.421,3.4237,3.369,3.4172,14490.21,49209.441047,314
2020-11-10 01:00:00,AVAXUSDT,3.4228,3.5553,3.4135,3.5411,33062.24,115991.928797,760
2020-11-10 02:00:00,AVAXUSDT,3.5435,3.5551,3.5161,3.5274,20656.37,72976.972361,484
2020-11-10 03:00:00,AVAXUSDT,3.5234,3.5305,3.5001,3.5296,9971.22,35086.753358,265
2020-11-10 04:00:00,AVAXUSDT,3.5297,3.5682,3.5137,3.5214,19921.6,70454.943361,768
2020-11-10 05:00:00,AVAXUSDT,3.5318,3.5351,3.4911,3.5063,5646.81,19829.077644,193
2020-11-10 06:00:00,AVAXUSDT,3.5096,3.5264,3.4339,3.4604,24442.38,84517.624534,304
2020-11-10 07:00:00,AVAXUSDT,3.4642,3.53,3.4609,3.524,11323.55,39524.004754,239
2020-11-10 08:00:00,AVAXUSDT,3.5253,3.58,3.495,3.5156,24971.61,88337.561193,452
2020-11-10 09:00:00,AVAXUSDT,3.5157,3.564,3.5157,3.564,15854.37,56171.724745,265
2020-11-10 10:00:00,AVAXUSDT,3.5639,3.5831,3.471,3.4919,33981.65,120184.57686,659
2020-11-10 11:00:00,AVAXUSDT,3.4828,3.5,3.4367,3.4894,36232.24,125956.072718,624
2020-11-10 12:00:00,AVAXUSDT,3.4928,3.524,3.4629,3.5075,20750.75,72536.62743,435
2020-11-10 13:00:00,AVAXUSDT,3.5075,3.5368,3.4558,3.5279,26476.86,92666.940938,486
2020-11-10 14:00:00,AVAXUSDT,3.5291,3.5319,3.4531,3.4783,28796.14,100523.956468,521
2020-11-10 15:00:00,AVAXUSDT,3.4751,3.4896,3.4028,3.4368,12954.15,44581.804992,435
2020-11-10 16:00:00,AVAXUSDT,3.44,3.4751,3.4352,3.4595,10837.73,37535.230099,212
2020-11-10 17:00:00,AVAXUSDT,3.4612,3.5108,3.4594,3.5026,30278.09,105833.389476,356
2020-11-10 18:00:00,AVAXUSDT,3.5016,3.58,3.4821,3.5678,28033.68,98809.554904,579
2020-11-10 19:00:00,AVAXUSDT,3.5706,3.5992,3.55,3.5566,13477.89,48120.903356,441
2020-11-10 20:00:00,AVAXUSDT,3.5668,3.578,3.5268,3.5446,19132.25,67902.457385,491
2020-11-10 21:00:00,AVAXUSDT,3.539,3.5726,3.5382,3.5627,15395.26,54760.318811,277
2020-11-10 22:00:00,AVAXUSDT,3.5679,3.63,3.5481,3.6091,16572.29,59554.818576,619
2020-11-10 23:00:00,AVAXUSDT,3.6135,3.6298,3.5606,3.5713,9471.67,34034.472156,372
2020-11-11 00:00:00,AVAXUSDT,3.5775,3.64,3.56,3.6264,5364.9,19343.969125,270
2020-11-11 01:00:00,AVAXUSDT,3.623,3.6357,3.605,3.6248,1745.73,6322.811042,72
2020-11-11 02:00:00,AVAXUSDT,3.6397,3.7162,3.6393,3.6636,29789.48,109400.924935,762
2020-11-11 03:00:00,AVAXUSDT,3.6561,3.6916,3.6386,3.64,14941.93,54794.627785,377
2020-11-11 04:00:00,AVAXUSDT,3.6511,3.6525,3.6158,3.6504,5538.08,20120.74969,150
2020-11-11 05:00:00,AVAXUSDT,3.646,3.6556,3.6032,3.6387,12473.7,45215.193899,329
2020-11-11 06:00:00,AVAXUSDT,3.6453,3.6834,3.645,3.6567,18676.82,68407.607098,325
2020-11-11 07:00:00,AVAXUSDT,3.6532,3.82,3.6531,3.7559,35476.95,133418.284785,918
2020-11-11 08:00:00,AVAXUSDT,3.7612,3.7712,3.7135,3.7432,12912.92,48300.551152,463
2020-11-11 09:00:00,AVAXUSDT,3.7391,3.7517,3.628,3.6527,24613.39,90929.583278,665
2020-11-11 10:00:00,AVAXUSDT,3.6602,3.6805,3.6266,3.646,20945.11,76450.613946,522
2020-11-11 11:00:00,AVAXUSDT,3.6531,3.6616,3.5769,3.6141,25529.78,92025.5911,462
2020-11-11 12:00:00,AVAXUSDT,3.6088,3.6486,3.6088,3.6279,13525.15,49047.056675,251
2020-11-11 13:00:00,AVAXUSDT,3.6252,3.6252,3.5665,3.5764,7529.97,27047.012131,226
2020-11-11 14:00:00,AVAXUSDT,3.5778,3.6218,3.568,3.6062,22376.97,80286.779074,486
2020-11-11 15:00:00,AVAXUSDT,3.6055,3.6147,3.575,3.5864,6585.62,23722.497939,281
2020-11-11 16:00:00,AVAXUSDT,3.5903,3.6211,3.5733,3.6125,25890.81,93096.486009,686
2020-11-11 17:00:00,AVAXUSDT,3.616,3.616,3.5549,3.5747,17491.89,62684.674893,431
2020-11-11 18:00:00,AVAXUSDT,3.5747,3.5802,3.5522,3.5735,13637.59,48604.755688,303
2020-11-11 19:00:00,AVAXUSDT,3.5764,3.5862,3.5418,3.5603,7841.4,27937.491891,146
2020-11-11 20:00:00,AVAXUSDT,3.5593,3.564,3.4679,3.5034,22739.57,79912.146486,593
2020-11-11 21:00:00,AVAXUSDT,3.5018,3.5326,3.4831,3.5195,12788.95,44808.287475,373
2020-11-11 22:00:00,AVAXUSDT,3.5263,3.5349,3.475,3.508,9998.52,34924.612555,194
2020-11-11 23:00:00,AVAXUSDT,3.5049,3.5222,3.46,3.4842,20940.45,72771.063236,537
2020-11-12 00:00:00,AVAXUSDT,3.4918,3.4945,3.4117,3.4611,22027.2,75937.599489,407
2020-11-12 01:00:00,AVAXUSDT,3.462,3.5574,3.4562,3.5059,10507.78,36946.732747,288
2020-11-12 02:00:00,AVAXUSDT,3.5015,3.545,3.494,3.5152,6495.63,22878.337051,162
2020-11-12 03:00:00,AVAXUSDT,3.5152,3.55,3.4933,3.5025,3272.39,11528.639039,148
2020-11-12 04:00:00,AVAXUSDT,3.4965,3.5495,3.4924,3.5495,2321.63,8172.217483,75
2020-11-12 05:00:00,AVAXUSDT,3.546,3.5629,3.5041,3.521,4816.93,17006.454651,136
2020-11-12 06:00:00,AVAXUSDT,3.522,3.5524,3.4938,3.5524,3207.86,11294.731792,156
2020-11-12 07:00:00,AVAXUSDT,3.5453,3.5453,3.4984,3.5094,5407.53,19000.507354,126
2020-11-12 08:00:00,AVAXUSDT,3.5062,3.5691,3.5062,3.5134,5728.71,20254.72441,189
2020-11-12 09:00:00,AVAXUSDT,3.5263,3.5381,3.48,3.4941,10735.67,37690.692883,250
2020-11-12 10:00:00,AVAXUSDT,3.4876,3.4986,3.3816,3.3911,22725.47,78259.02947,610
2020-11-12 11:00:00,AVAXUSDT,3.3832,3.4272,3.3778,3.4041,17682.59,60143.574279,369
2020-11-12 12:00:00,AVAXUSDT,3.4018,3.4138,3.3852,3.3864,13079.73,44409.166466,269
2020-11-12 13:00:00,AVAXUSDT,3.3863,3.4099,3.3778,3.3797,40056.23,135371.598595,729
2020-11-12 14:00:00,AVAXUSDT,3.3851,3.4158,3.3778,3.3908,27116.47,91767.267109,646
2020-11-12 15:00:00,AVAXUSDT,3.4056,3.4399,3.39,3.4064,13231.49,45225.906758,483
2020-11-12 16:00:00,AVAXUSDT,3.3987,3.4028,3.32,3.3304,38628.65,129713.879095,950
2020-11-12 17:00:00,AVAXUSDT,3.3304,3.3714,3.3252,3.328,6212.17,20781.699609,180
2020-11-12 18:00:00,AVAXUSDT,3.3397,3.4256,3.332,3.3965,17269.88,58685.466561,528
2020-11-12 19:00:00,AVAXUSDT,3.397,3.4221,3.3884,3.4221,9172.25,31212.668764,307
2020-11-12 20:00:00,AVAXUSDT,3.4184,3.4441,3.3992,3.4292,8166.46,27907.909942,409
2020-11-12 21:00:00,AVAXUSDT,3.4316,3.4316,3.3813,3.3918,7549.65,25670.046531,302
2020-11-12 22:00:00,AVAXUSDT,3.3917,3.4972,3.3917,3.4655,13745.57,47470.770091,633
2020-11-12 23:00:00,AVAXUSDT,3.4483,3.4483,3.4076,3.4243,5197.71,17832.551257,113
2020-11-13 00:00:00,AVAXUSDT,3.4268,3.4276,3.3911,3.4096,4859.81,16547.01021,175
2020-11-13 01:00:00,AVAXUSDT,3.415,3.4382,3.4045,3.4264,9179.81,31410.292211,320
2020-11-13 02:00:00,AVAXUSDT,3.4369,3.4635,3.4103,3.4635,7420.01,25494.994002,361
2020-11-13 03:00:00,AVAXUSDT,3.4631,3.5002,3.4631,3.483,5626.41,19607.429382,262
2020-11-13 04:00:00,AVAXUSDT,3.4835,3.5166,3.4656,3.4784,7454.49,26026.212812,288
2020-11-13 05:00:00,AVAXUSDT,3.4819,3.5076,3.4499,3.502,5018.03,17433.055867,237
2020-11-13 06:00:00,AVAXUSDT,3.5024,3.5196,3.4784,3.4794,8856.08,31057.932551,265
2020-11-13 07:00:00,AVAXUSDT,3.4802,3.4883,3.4588,3.4756,6715.47,23337.883847,253
2020-11-13 08:00:00,AVAXUSDT,3.477,3.484,3.4453,3.4828,60567.4,210817.462398,1299
2020-11-13 09:00:00,AVAXUSDT,3.4819,3.558,3.4758,3.5113,36797.63,129411.053401,882
2020-11-13 10:00:00,AVAXUSDT,3.5068,3.5275,3.4555,3.4652,42836.82,149203.57657,848
2020-11-13 11:00:00,AVAXUSDT,3.4632,3.5185,3.45,3.4768,48720.93,169107.665083,835
2020-11-13 12:00:00,AVAXUSDT,3.4776,3.5195,3.4776,3.4899,15139.19,52904.101712,282
2020-11-13 13:00:00,AVAXUSDT,3.4868,3.5548,3.4825,3.5291,12409.81,43695.687749,262
2020-11-13 14:00:00,AVAXUSDT,3.5318,3.56,3.477,3.4958,40950.19,143611.476025,797
2020-11-13 15:00:00,AVAXUSDT,3.501,3.55,3.46,3.5385,40442.85,142258.37593,571
2020-11-13 16:00:00,AVAXUSDT,3.5452,3.6157,3.5066,3.5912,47620.13,170038.161982,990
2020-11-13 17:00:00,AVAXUSDT,3.5829,3.6163,3.5704,3.5975,15044.79,54124.740658,330
2020-11-13 18:00:00,AVAXUSDT,3.6,3.6057,3.5601,3.5702,18187.97,64995.375305,217
2020-11-13 19:00:00,AVAXUSDT,3.5703,3.582,3.5414,3.5699,18871.9,67161.823109,342
2020-11-13 20:00:00,AVAXUSDT,3.5719,3.61,3.551,3.5669,24840.61,88797.787056,367
2020-11-13 21:00:00,AVAXUSDT,3.5793,3.6,3.5373,3.5694,27124.12,96737.623289,588
2020-11-13 22:00:00,AVAXUSDT,3.572,3.6144,3.5372,3.5973,26663.31,95488.86229,559
2020-11-13 23:00:00,AVAXUSDT,3.5943,3.7018,3.5785,3.6745,54046.27,197988.29821,1100
2020-11-14 00:00:00,AVAXUSDT,3.6779,3.7042,3.5903,3.6256,52707.98,191498.147915,1207
2020-11-14 01:00:00,AVAXUSDT,3.6144,3.6144,3.542,3.5833,44945.44,160637.04219,995
2020-11-14 02:00:00,AVAXUSDT,3.5828,3.6159,3.5521,3.5629,12537.6,44907.84829,267
2020-11-14 03:00:00,AVAXUSDT,3.5641,3.5944,3.5548,3.5698,10804.74,38625.565557,267
2020-11-14 04:00:00,AVAXUSDT,3.5714,3.5714,3.5049,3.5256,28460.29,100349.227709,638
2020-11-14 05:00:00,AVAXUSDT,3.5171,3.5609,3.4888,3.5111,16285.47,57242.791726,405
2020-11-14 06:00:00,AVAXUSDT,3.5095,3.5475,3.4928,3.5345,14956.43,52611.379039,308
2020-11-14 07:00:00,AVAXUSDT,3.5396,3.5396,3.4496,3.4757,15083.93,52391.562574,416
2020-11-14 08:00:00,AVAXUSDT,3.4767,3.4931,3.42,3.4553,15053.68,51967.657508,298
2020-11-14 09:00:00,AVAXUSDT,3.4527,3.4657,3.402,3.4151,16441.27,56387.879248,421
2020-11-14 10:00:00,AVAXUSDT,3.4151,3.4824,3.4,3.4259,29200.63,100445.041269,525
2020-11-14 11:00:00,AVAXUSDT,3.4227,3.4752,3.4223,3.4647,10290.81,35638.888452,228
2020-11-14 12:00:00,AVAXUSDT,3.4599,3.5015,3.4371,3.4941,15657.57,54468.86068,389
2020-11-14 13:00:00,AVAXUSDT,3.4825,3.4965,3.4691,3.4911,3424.8,11932.652703,112
2020-11-14 14:00:00,AVAXUSDT,3.4956,3.4997,3.4661,3.4933,6713.71,23406.237929,196
2020-11-14 15:00:00,AVAXUSDT,3.4863,3.4911,3.4606,3.4875,3774.32,13126.299302,146
2020-11-14 16:00:00,AVAXUSDT,3.477,3.5571,3.4491,3.4558,25867.0,90817.861501,661
2020-11-14 17:00:00,AVAXUSDT,3.4511,3.5022,3.396,3.5022,41755.85,143457.297415,675
2020-11-14 18:00:00,AVAXUSDT,3.502,3.5465,3.5012,3.527,29650.99,104350.527143,565
2020-11-14 19:00:00,AVAXUSDT,3.5183,3.5619,3.51,3.5257,15380.24,54277.987398,352
2020-11-14 20:00:00,AVAXUSDT,3.5159,3.5365,3.4901,3.5299,10330.78,36345.154176,362
2020-11-14 21:00:00,AVAXUSDT,3.5296,3.5459,3.5022,3.5459,5168.41,18218.886867,278
2020-11-14 22:00:00,AVAXUSDT,3.5473,3.5598,3.5052,3.5322,7202.6,25480.971099,326
2020-11-14 23:00:00,AVAXUSDT,3.5422,3.5466,3.4802,3.4894,11326.0,39710.290514,326
2020-11-15 00:00:00,AVAXUSDT,3.484,3.5448,3.4822,3.531,5280.24,18531.208344,266
2020-11-15 01:00:00,AVAXUSDT,3.5316,3.5545,3.4887,3.5307,28409.39,100094.38478,570
2020-11-15 02:00:00,AVAXUSDT,3.5342,3.5596,3.503,3.5325,12618.28,44622.187346,358
2020-11-15 03:00:00,AVAXUSDT,3.5309,3.5365,3.4711,3.4763,9289.48,32419.155382,259
2020-11-15 04:00:00,AVAXUSDT,3.4731,3.49,3.46,3.4687,6554.15,22782.490047,191
2020-11-15 05:00:00,AVAXUSDT,3.4761,3.5179,3.4761,3.4916,6824.14,23889.399604,161
2020-11-15 06:00:00,AVAXUSDT,3.4877,3.5133,3.4877,3.495,2582.73,9038.463257,101
2020-11-15 07:00:00,AVAXUSDT,3.4925,3.52,3.4754,3.52,5213.14,18250.195698,224
2020-11-15 08:00:00,AVAXUSDT,3.52,3.56,3.52,3.5315,19896.9,70525.077042,470
2020-11-15 09:00:00,AVAXUSDT,3.5314,3.609,3.5304,3.5828,40532.86,145079.816616,680
2020-11-15 10:00:00,AVAXUSDT,3.5815,3.6038,3.5267,3.553,18405.06,65490.516241,512
2020-11-15 11:00:00,AVAXUSDT,3.5449,3.5707,3.4999,3.5004,19158.94,67609.471918,441
2020-11-15 12:00:00,AVAXUSDT,3.4974,3.5668,3.49,3.5266,23164.26,81839.056537,437
2020-11-15 13:00:00,AVAXUSDT,3.5272,3.5962,3.5021,3.5812,25659.95,90908.752169,482
2020-11-15 14:00:00,AVAXUSDT,3.5802,3.63,3.5516,3.6297,10087.49,36246.614785,277
2020-11-15 15:00:00,AVAXUSDT,3.6291,3.6303,3.5727,3.6011,28838.33,103839.302674,454
2020-11-15 16:00:00,AVAXUSDT,3.6064,3.6415,3.5708,3.5861,34843.91,125394.667073,605
2020-11-15 17:00:00,AVAXUSDT,3.5802,3.5802,3.49,3.5061,26242.43,92457.050483,679
