Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2022-01-10 06:00:00,DYDXUSDT,6.836,6.839,6.756,6.809,109093.8,741755.08426,1913
2022-01-10 07:00:00,DYDXUSDT,6.809,6.86,6.78,6.834,96616.69,658160.58647,2152
2022-01-10 08:00:00,DYDXUSDT,6.837,6.856,6.729,6.781,100544.55,682568.70743,2455
2022-01-10 09:00:00,DYDXUSDT,6.779,6.798,6.721,6.724,61099.84,413233.20049,1567
2022-01-10 10:00:00,DYDXUSDT,6.724,6.772,6.673,6.687,82185.22,552293.16441,1741
2022-01-10 11:00:00,DYDXUSDT,6.685,6.689,6.514,6.554,227813.75,1504472.21236,5053
2022-01-10 12:00:00,DYDXUSDT,6.561,6.574,6.324,6.338,356478.51,2297535.29858,7325
2022-01-10 13:00:00,DYDXUSDT,6.336,6.44,6.287,6.317,293170.49,1866280.27023,6635
2022-01-10 14:00:00,DYDXUSDT,6.313,6.349,5.937,6.263,1388094.17,8517263.3056,27786
2022-01-10 15:00:00,DYDXUSDT,6.262,6.285,6.124,6.235,364843.39,2266263.73735,7780
2022-01-10 16:00:00,DYDXUSDT,6.235,6.434,6.195,6.417,267994.78,1702641.81306,6598
2022-01-10 17:00:00,DYDXUSDT,6.416,6.446,6.14,6.205,451988.84,2822884.76537,8947
2022-01-10 18:00:00,DYDXUSDT,6.203,6.279,6.177,6.254,156299.0,971668.06599,3372
2022-01-10 19:00:00,DYDXUSDT,6.249,6.297,6.186,6.203,90221.16,562957.19319,2384
2022-01-10 20:00:00,DYDXUSDT,6.212,6.386,6.176,6.357,116096.49,726795.56985,3078
2022-01-10 21:00:00,DYDXUSDT,6.359,6.398,6.321,6.347,77867.07,495629.29437,2153
2022-01-10 22:00:00,DYDXUSDT,6.351,6.381,6.301,6.334,83044.9,526662.04831,1680
2022-01-10 23:00:00,DYDXUSDT,6.335,6.4,6.316,6.369,55312.97,352629.00862,1375
2022-01-11 00:00:00,DYDXUSDT,6.368,6.385,6.307,6.322,81544.6,517155.15259,1832
2022-01-11 01:00:00,DYDXUSDT,6.321,6.465,6.298,6.419,98966.52,633197.32723,2202
2022-01-11 02:00:00,DYDXUSDT,6.422,6.498,6.39,6.459,136887.44,884596.12644,2189
2022-01-11 03:00:00,DYDXUSDT,6.461,6.495,6.438,6.494,75056.28,485275.59172,1220
2022-01-11 04:00:00,DYDXUSDT,6.495,6.508,6.413,6.432,95842.91,618240.43303,1772
2022-01-11 05:00:00,DYDXUSDT,6.433,6.446,6.385,6.426,67423.64,432549.66778,1446
2022-01-11 06:00:00,DYDXUSDT,6.425,6.483,6.41,6.437,68515.9,441769.08444,1788
2022-01-11 07:00:00,DYDXUSDT,6.44,6.516,6.425,6.507,70874.37,457658.41831,1637
2022-01-11 08:00:00,DYDXUSDT,6.511,6.56,6.399,6.42,204167.36,1321664.19995,3717
2022-01-11 09:00:00,DYDXUSDT,6.421,6.466,6.38,6.4,88088.61,566239.20474,1955
2022-01-11 10:00:00,DYDXUSDT,6.395,6.433,6.331,6.346,105232.0,670054.6051,2308
2022-01-11 11:00:00,DYDXUSDT,6.347,6.46,6.339,6.415,100666.7,643125.61699,2453
2022-01-11 12:00:00,DYDXUSDT,6.413,6.67,6.405,6.627,293349.8,1925814.73278,5135
2022-01-11 13:00:00,DYDXUSDT,6.627,6.69,6.536,6.568,167168.27,1107349.95854,3772
2022-01-11 14:00:00,DYDXUSDT,6.572,6.636,6.418,6.503,244351.76,1594344.15057,4569
2022-01-11 15:00:00,DYDXUSDT,6.491,6.605,6.437,6.541,159093.11,1038782.73595,3854
2022-01-11 16:00:00,DYDXUSDT,6.539,6.8,6.534,6.753,459475.87,3077985.14238,9687
2022-01-11 17:00:00,DYDXUSDT,6.751,6.867,6.68,6.83,360579.0,2448794.22133,8025
2022-01-11 18:00:00,DYDXUSDT,6.828,6.96,6.816,6.905,226162.8,1560617.67961,5050
2022-01-11 19:00:00,DYDXUSDT,6.906,7.209,6.848,7.163,476124.62,3366337.11092,9130
2022-01-11 20:00:00,DYDXUSDT,7.162,7.185,7.059,7.128,197019.13,1399707.57032,3898
2022-01-11 21:00:00,DYDXUSDT,7.129,7.131,7.071,7.119,76095.88,539638.98605,1787
2022-01-11 22:00:00,DYDXUSDT,7.12,7.166,7.026,7.06,119591.03,846626.991,2486
2022-01-11 23:00:00,DYDXUSDT,7.062,7.12,7.057,7.115,72874.62,516201.96446,1797
2022-01-12 00:00:00,DYDXUSDT,7.115,7.247,7.089,7.148,216668.77,1551044.17688,4985
2022-01-12 01:00:00,DYDXUSDT,7.147,7.484,7.134,7.376,500047.92,3668000.88342,12884
2022-01-12 02:00:00,DYDXUSDT,7.376,7.516,7.347,7.409,360365.28,2675558.7624,7673
2022-01-12 03:00:00,DYDXUSDT,7.412,7.426,7.343,7.366,213950.05,1579154.90997,5646
2022-01-12 04:00:00,DYDXUSDT,7.365,7.378,7.235,7.248,220974.62,1609990.43034,4669
2022-01-12 05:00:00,DYDXUSDT,7.245,7.264,7.155,7.218,187298.82,1348416.2109,3429
2022-01-12 06:00:00,DYDXUSDT,7.217,7.268,7.137,7.176,162846.69,1173204.68895,3220
2022-01-12 07:00:00,DYDXUSDT,7.175,7.2,7.086,7.133,152135.64,1083755.3672,3590
2022-01-12 08:00:00,DYDXUSDT,7.132,7.272,7.099,7.174,171384.54,1230912.85999,3586
2022-01-12 09:00:00,DYDXUSDT,7.174,7.263,7.116,7.175,181672.17,1305187.15338,4348
2022-01-12 10:00:00,DYDXUSDT,7.175,7.259,7.144,7.209,121407.42,874708.35072,2917
2022-01-12 11:00:00,DYDXUSDT,7.207,7.25,7.142,7.204,201077.49,1446677.39993,3915
2022-01-12 12:00:00,DYDXUSDT,7.204,7.348,7.199,7.313,147334.18,1071724.53291,3542
2022-01-12 13:00:00,DYDXUSDT,7.319,7.424,7.272,7.363,246392.89,1812554.45114,5184
2022-01-12 14:00:00,DYDXUSDT,7.364,7.423,7.278,7.396,236296.82,1740188.03088,4912
2022-01-12 15:00:00,DYDXUSDT,7.393,7.436,7.253,7.331,187919.1,1380207.97753,3939
2022-01-12 16:00:00,DYDXUSDT,7.332,7.704,7.332,7.565,664110.26,5031380.86756,12284
2022-01-12 17:00:00,DYDXUSDT,7.564,7.825,7.55,7.674,304161.54,2342956.93751,7832
2022-01-12 18:00:00,DYDXUSDT,7.674,7.895,7.635,7.771,397793.66,3086560.65301,7889
2022-01-12 19:00:00,DYDXUSDT,7.771,7.884,7.741,7.793,296118.09,2313324.03635,5265
2022-01-12 20:00:00,DYDXUSDT,7.792,7.857,7.77,7.799,135723.73,1060290.31233,2830
2022-01-12 21:00:00,DYDXUSDT,7.798,7.846,7.774,7.78,127663.8,996311.49252,2702
2022-01-12 22:00:00,DYDXUSDT,7.779,7.85,7.716,7.826,104177.65,811502.70684,2497
2022-01-12 23:00:00,DYDXUSDT,7.831,7.857,7.738,7.76,98372.58,767431.7652,2020
2022-01-13 00:00:00,DYDXUSDT,7.761,7.947,7.619,7.67,307865.62,2404102.45444,6503
2022-01-13 01:00:00,DYDXUSDT,7.67,7.704,7.516,7.597,239495.53,1819773.2643,6591
2022-01-13 02:00:00,DYDXUSDT,7.598,7.843,7.589,7.724,228705.96,1767022.18858,5287
2022-01-13 03:00:00,DYDXUSDT,7.717,7.759,7.567,7.637,204910.21,1570303.76247,4651
2022-01-13 04:00:00,DYDXUSDT,7.634,7.709,7.552,7.57,114617.5,874642.62387,3100
2022-01-13 05:00:00,DYDXUSDT,7.57,7.697,7.57,7.691,83768.18,639760.04425,2173
2022-01-13 06:00:00,DYDXUSDT,7.69,7.809,7.687,7.698,142776.69,1106350.1325,2899
2022-01-13 07:00:00,DYDXUSDT,7.699,7.738,7.557,7.624,236491.77,1807273.0318,4668
2022-01-13 08:00:00,DYDXUSDT,7.622,7.752,7.599,7.733,114282.22,880432.32076,3623
2022-01-13 09:00:00,DYDXUSDT,7.731,7.769,7.671,7.762,100079.13,772992.02264,2421
2022-01-13 10:00:00,DYDXUSDT,7.768,7.895,7.751,7.791,191272.89,1498036.77026,4443
2022-01-13 11:00:00,DYDXUSDT,7.791,7.838,7.631,7.838,288661.45,2229736.23888,6148
2022-01-13 12:00:00,DYDXUSDT,7.832,8.239,7.753,8.234,924468.78,7447794.95812,18275
2022-01-13 13:00:00,DYDXUSDT,8.229,8.266,8.084,8.106,677644.16,5550191.27369,12871
2022-01-13 14:00:00,DYDXUSDT,8.105,8.198,8.061,8.112,428636.87,3478617.21031,8544
2022-01-13 15:00:00,DYDXUSDT,8.111,8.12,7.708,7.862,823201.57,6470299.74502,17684
2022-01-13 16:00:00,DYDXUSDT,7.862,8.25,7.792,7.83,876343.05,7047890.5417,20194
2022-01-13 17:00:00,DYDXUSDT,7.83,7.979,7.685,7.944,500539.5,3915811.05012,11855
2022-01-13 18:00:00,DYDXUSDT,7.94,8.054,7.862,7.926,229067.06,1823967.68517,5692
2022-01-13 19:00:00,DYDXUSDT,7.92,8.023,7.843,7.913,225856.27,1790662.04808,4830
2022-01-13 20:00:00,DYDXUSDT,7.913,8.031,7.772,8.025,223986.26,1770180.4192,5626
2022-01-13 21:00:00,DYDXUSDT,8.029,8.081,7.876,7.923,124178.81,989836.90783,3729
2022-01-13 22:00:00,DYDXUSDT,7.92,7.962,7.752,7.793,125326.72,983798.63345,2786
2022-01-13 23:00:00,DYDXUSDT,7.792,7.824,7.56,7.623,191447.57,1471379.53697,4363
2022-01-14 00:00:00,DYDXUSDT,7.623,7.704,7.518,7.691,245475.87,1865670.91382,4764
2022-01-14 01:00:00,DYDXUSDT,7.693,7.954,7.663,7.798,225270.8,1761700.54658,6176
2022-01-14 02:00:00,DYDXUSDT,7.79,7.942,7.687,7.877,124523.1,973716.37246,4458
2022-01-14 03:00:00,DYDXUSDT,7.878,7.933,7.779,7.859,149121.96,1172463.69518,3129
2022-01-14 04:00:00,DYDXUSDT,7.859,7.988,7.835,7.838,193361.85,1526593.30398,3514
2022-01-14 05:00:00,DYDXUSDT,7.839,8.009,7.813,7.976,116232.98,922087.76041,3147
2022-01-14 06:00:00,DYDXUSDT,7.981,8.1,7.93,7.936,152006.27,1216655.99363,3760
2022-01-14 07:00:00,DYDXUSDT,7.941,8.144,7.915,8.038,275132.62,2208758.40004,6462
2022-01-14 08:00:00,DYDXUSDT,8.038,8.048,7.786,7.936,359687.34,2841694.88405,8175
2022-01-14 09:00:00,DYDXUSDT,7.938,7.98,7.736,7.774,214417.87,1684218.51661,4890
2022-01-14 10:00:00,DYDXUSDT,7.768,7.847,7.566,7.587,406464.97,3132058.82572,7030
2022-01-14 11:00:00,DYDXUSDT,7.588,7.633,7.418,7.516,577053.55,4331667.53441,10268
2022-01-14 12:00:00,DYDXUSDT,7.517,7.637,7.431,7.583,249677.57,1885599.40238,4636
2022-01-14 13:00:00,DYDXUSDT,7.584,7.7,7.576,7.631,175812.61,1345050.61433,3477
2022-01-14 14:00:00,DYDXUSDT,7.629,7.905,7.602,7.839,320276.74,2479528.42168,6870
2022-01-14 15:00:00,DYDXUSDT,7.846,7.998,7.807,7.948,341239.07,2704692.58539,6308
2022-01-14 16:00:00,DYDXUSDT,7.949,7.956,7.794,7.91,182227.53,1435166.62215,3806
2022-01-14 17:00:00,DYDXUSDT,7.911,7.94,7.802,7.845,81542.33,641221.14803,2136
2022-01-14 18:00:00,DYDXUSDT,7.848,7.934,7.818,7.897,80203.93,631642.52393,1976
2022-01-14 19:00:00,DYDXUSDT,7.899,7.989,7.884,7.886,100384.42,795713.64606,2306
2022-01-14 20:00:00,DYDXUSDT,7.895,7.929,7.868,7.894,55432.5,437867.45746,1650
2022-01-14 21:00:00,DYDXUSDT,7.893,7.915,7.844,7.863,53054.84,418268.18763,1483
2022-01-14 22:00:00,DYDXUSDT,7.861,7.865,7.709,7.719,105005.19,815539.54827,2635
2022-01-14 23:00:00,DYDXUSDT,7.717,7.765,7.659,7.678,96075.62,739530.12534,2041
2022-01-15 00:00:00,DYDXUSDT,7.676,7.773,7.642,7.77,112664.13,868457.67505,2726
2022-01-15 01:00:00,DYDXUSDT,7.761,7.785,7.638,7.651,75899.79,584543.99093,2330
2022-01-15 02:00:00,DYDXUSDT,7.65,7.731,7.615,7.696,73021.88,560488.35197,1924
2022-01-15 03:00:00,DYDXUSDT,7.695,7.767,7.695,7.702,87337.33,674672.49741,1699
2022-01-15 04:00:00,DYDXUSDT,7.704,7.714,7.635,7.67,68993.1,530175.99066,1638
2022-01-15 05:00:00,DYDXUSDT,7.67,7.696,7.636,7.677,45898.7,351818.20285,1084
2022-01-15 06:00:00,DYDXUSDT,7.677,7.734,7.63,7.717,67605.23,519466.41075,1432
2022-01-15 07:00:00,DYDXUSDT,7.718,7.73,7.675,7.728,58407.94,449987.44608,1379
2022-01-15 08:00:00,DYDXUSDT,7.727,7.82,7.687,7.746,136199.42,1055348.64416,2538
2022-01-15 09:00:00,DYDXUSDT,7.745,7.859,7.73,7.832,121026.04,942632.02954,2137
2022-01-15 10:00:00,DYDXUSDT,7.834,7.953,7.781,7.91,196204.54,1542957.6627,3629
2022-01-15 11:00:00,DYDXUSDT,7.906,8.046,7.862,7.987,205984.0,1637115.95933,4598
2022-01-15 12:00:00,DYDXUSDT,7.985,8.029,7.723,7.876,342365.15,2686992.57219,7198
2022-01-15 13:00:00,DYDXUSDT,7.876,7.918,7.823,7.855,176415.27,1388858.00175,3665
2022-01-15 14:00:00,DYDXUSDT,7.851,7.955,7.827,7.934,145946.44,1152666.92901,3136
2022-01-15 15:00:00,DYDXUSDT,7.933,7.98,7.868,7.954,112496.96,891071.26318,2452
2022-01-15 16:00:00,DYDXUSDT,7.955,7.963,7.858,7.914,101809.74,805168.30945,2240
2022-01-15 17:00:00,DYDXUSDT,7.912,7.95,7.9,7.931,91680.33,726614.90609,1748
2022-01-15 18:00:00,DYDXUSDT,7.931,7.934,7.833,7.834,60905.02,479268.93175,1620
2022-01-15 19:00:00,DYDXUSDT,7.834,8.003,7.831,7.932,203775.26,1611448.70795,3397
2022-01-15 20:00:00,DYDXUSDT,7.933,7.962,7.895,7.902,75030.24,595544.38618,1920
2022-01-15 21:00:00,DYDXUSDT,7.9,8.083,7.889,8.034,154302.57,1233730.76701,3709
2022-01-15 22:00:00,DYDXUSDT,8.04,8.1,7.991,8.025,110978.33,893849.68721,2590
2022-01-15 23:00:00,DYDXUSDT,8.027,8.05,7.853,7.861,90803.49,722435.95404,2233
2022-01-16 00:00:00,DYDXUSDT,7.858,7.916,7.818,7.89,82759.2,651200.58516,1969
2022-01-16 01:00:00,DYDXUSDT,7.89,7.918,7.689,7.698,192128.39,1492593.61591,3708
2022-01-16 02:00:00,DYDXUSDT,7.699,7.788,7.64,7.676,179475.6,1386031.72698,3504
2022-01-16 03:00:00,DYDXUSDT,7.677,7.766,7.667,7.733,79800.91,615973.27688,1825
2022-01-16 04:00:00,DYDXUSDT,7.732,7.78,7.71,7.764,82839.94,642368.42039,1471
2022-01-16 05:00:00,DYDXUSDT,7.767,7.788,7.714,7.721,41912.03,325124.10929,1045
2022-01-16 06:00:00,DYDXUSDT,7.718,7.796,7.71,7.782,50823.02,394392.67014,1050
2022-01-16 07:00:00,DYDXUSDT,7.782,7.872,7.782,7.851,54331.27,425270.86968,1485
2022-01-16 08:00:00,DYDXUSDT,7.848,7.883,7.755,7.775,80582.22,629989.56628,1816
2022-01-16 09:00:00,DYDXUSDT,7.775,7.846,7.77,7.818,72569.72,566843.33523,1939
2022-01-16 10:00:00,DYDXUSDT,7.818,7.855,7.683,7.691,85410.26,665869.66593,2025
2022-01-16 11:00:00,DYDXUSDT,7.687,7.781,7.651,7.742,154289.19,1191487.59205,3505
2022-01-16 12:00:00,DYDXUSDT,7.744,7.806,7.742,7.76,37179.1,289000.513,1168
2022-01-16 13:00:00,DYDXUSDT,7.755,7.763,7.519,7.672,275426.47,2095987.28262,6506
2022-01-16 14:00:00,DYDXUSDT,7.674,7.706,7.622,7.687,136347.46,1046504.9939,2877
2022-01-16 15:00:00,DYDXUSDT,7.692,7.739,7.637,7.65,155246.99,1193478.78482,2682
2022-01-16 16:00:00,DYDXUSDT,7.654,7.822,7.647,7.757,159888.47,1238345.02116,2635
2022-01-16 17:00:00,DYDXUSDT,7.757,7.765,7.649,7.656,118900.24,917238.19947,2059
2022-01-16 18:00:00,DYDXUSDT,7.654,7.686,7.616,7.642,65426.7,500619.32426,1458
2022-01-16 19:00:00,DYDXUSDT,7.642,7.664,7.608,7.627,46182.77,352530.44962,1281
2022-01-16 20:00:00,DYDXUSDT,7.63,7.642,7.579,7.615,62155.26,472609.9155,1571
2022-01-16 21:00:00,DYDXUSDT,7.613,7.648,7.604,7.63,52830.21,402549.89301,1094
2022-01-16 22:00:00,DYDXUSDT,7.629,7.673,7.62,7.624,31339.34,239846.39909,955
2022-01-16 23:00:00,DYDXUSDT,7.626,7.646,7.594,7.622,70686.32,538606.89829,1606
2022-01-17 00:00:00,DYDXUSDT,7.626,7.665,7.55,7.56,113332.97,861335.00848,3378
2022-01-17 01:00:00,DYDXUSDT,7.56,7.613,7.543,7.587,138635.55,1049920.27481,4778
2022-01-17 02:00:00,DYDXUSDT,7.588,7.612,7.471,7.537,182166.05,1372143.57449,3712
2022-01-17 03:00:00,DYDXUSDT,7.538,7.552,7.33,7.342,160554.2,1195486.56905,3281
2022-01-17 04:00:00,DYDXUSDT,7.342,7.422,7.314,7.368,133204.6,983773.42148,2633
2022-01-17 05:00:00,DYDXUSDT,7.367,7.431,7.307,7.428,162860.68,1200662.47073,2967
2022-01-17 06:00:00,DYDXUSDT,7.426,7.445,7.382,7.395,100965.58,748681.48972,1887
2022-01-17 07:00:00,DYDXUSDT,7.39,7.446,7.384,7.415,50002.91,371203.6458,1230
2022-01-17 08:00:00,DYDXUSDT,7.415,7.428,7.359,7.397,75523.68,558535.43982,1973
2022-01-17 09:00:00,DYDXUSDT,7.391,7.407,7.351,7.368,80464.34,593202.95486,2215
2022-01-17 10:00:00,DYDXUSDT,7.368,7.392,7.326,7.365,65235.05,480657.61333,1793
2022-01-17 11:00:00,DYDXUSDT,7.368,7.43,7.342,7.353,91485.93,675795.8867,2182
2022-01-17 12:00:00,DYDXUSDT,7.349,7.349,7.156,7.222,291788.61,2110127.56357,6186
2022-01-17 13:00:00,DYDXUSDT,7.219,7.295,7.203,7.283,74636.25,541913.30263,1773
2022-01-17 14:00:00,DYDXUSDT,7.283,7.325,7.255,7.28,72950.62,531733.91377,1841
2022-01-17 15:00:00,DYDXUSDT,7.284,7.288,7.156,7.186,111312.43,801180.61677,2389
2022-01-17 16:00:00,DYDXUSDT,7.184,7.211,7.042,7.142,248486.48,1770998.05195,4781
2022-01-17 17:00:00,DYDXUSDT,7.142,7.185,7.068,7.149,88009.27,626856.42697,2357
2022-01-17 18:00:00,DYDXUSDT,7.152,7.309,7.091,7.28,173348.03,1251800.83515,3138
2022-01-17 19:00:00,DYDXUSDT,7.275,7.304,7.238,7.267,44974.15,326924.30597,1278
2022-01-17 20:00:00,DYDXUSDT,7.267,7.287,7.223,7.254,39504.46,286680.00585,983
2022-01-17 21:00:00,DYDXUSDT,7.254,7.275,7.106,7.2,93821.28,673622.55324,2224
2022-01-17 22:00:00,DYDXUSDT,7.204,7.379,7.151,7.344,121654.81,886079.88807,2655
2022-01-17 23:00:00,DYDXUSDT,7.344,7.453,7.344,7.409,100922.36,747175.40428,2240
2022-01-18 00:00:00,DYDXUSDT,7.412,7.455,7.36,7.423,79923.47,592120.33102,1842
2022-01-18 01:00:00,DYDXUSDT,7.426,7.473,7.349,7.43,94543.69,700953.79231,3428
2022-01-18 02:00:00,DYDXUSDT,7.431,7.484,7.362,7.396,88920.2,658078.24874,2745
2022-01-18 03:00:00,DYDXUSDT,7.397,7.407,7.236,7.284,80026.85,585764.65166,2307
2022-01-18 04:00:00,DYDXUSDT,7.284,7.345,7.207,7.333,76224.8,554452.56294,1970
2022-01-18 05:00:00,DYDXUSDT,7.332,7.375,7.298,7.306,57914.77,424887.12886,1485
2022-01-18 06:00:00,DYDXUSDT,7.306,7.405,7.306,7.384,59219.15,436489.46342,1471
2022-01-18 07:00:00,DYDXUSDT,7.385,7.402,7.23,7.274,144925.16,1056314.45703,2444
2022-01-18 08:00:00,DYDXUSDT,7.273,7.279,7.089,7.098,198209.35,1416856.64341,4282
2022-01-18 09:00:00,DYDXUSDT,7.095,7.123,6.899,7.035,387852.84,2715785.77474,7688
2022-01-18 10:00:00,DYDXUSDT,7.042,7.098,7.016,7.045,87298.0,616058.1992,1862
2022-01-18 11:00:00,DYDXUSDT,7.045,7.091,7.008,7.083,85148.88,599200.31099,1864
2022-01-18 12:00:00,DYDXUSDT,7.081,7.1,6.961,7.042,104682.37,734141.29799,2608
2022-01-18 13:00:00,DYDXUSDT,7.043,7.045,6.856,6.953,188723.97,1305385.47931,4810
2022-01-18 14:00:00,DYDXUSDT,6.961,6.961,6.796,6.861,239664.28,1643334.74512,4560
2022-01-18 15:00:00,DYDXUSDT,6.86,6.942,6.826,6.873,148120.33,1022510.0195,3785
2022-01-18 16:00:00,DYDXUSDT,6.874,6.937,6.824,6.912,112048.06,771424.3808,2534
2022-01-18 17:00:00,DYDXUSDT,6.914,6.924,6.833,6.837,49329.69,339100.48604,1438
2022-01-18 18:00:00,DYDXUSDT,6.833,6.862,6.755,6.778,124680.71,847537.45496,2626
2022-01-18 19:00:00,DYDXUSDT,6.781,6.847,6.774,6.831,160731.22,1094877.52773,2210
2022-01-18 20:00:00,DYDXUSDT,6.832,6.853,6.766,6.829,83874.43,571673.84547,2192
2022-01-18 21:00:00,DYDXUSDT,6.83,6.992,6.81,6.973,98066.67,678532.73304,2499
2022-01-18 22:00:00,DYDXUSDT,6.974,7.058,6.957,7.033,44466.29,311472.63348,1145
2022-01-18 23:00:00,DYDXUSDT,7.029,7.069,6.99,7.005,177629.52,1247232.51431,2529
2022-01-19 00:00:00,DYDXUSDT,7.006,7.05,6.959,6.982,107522.55,751827.91467,2340
2022-01-19 01:00:00,DYDXUSDT,6.976,7.084,6.971,7.067,104826.29,735912.59555,4498
2022-01-19 02:00:00,DYDXUSDT,7.068,7.144,7.067,7.1,176250.18,1252415.87876,3632
2022-01-19 03:00:00,DYDXUSDT,7.096,7.119,6.913,7.022,117067.94,820308.72187,2634
2022-01-19 04:00:00,DYDXUSDT,7.032,7.06,6.938,6.978,103515.37,722880.88317,2119
2022-01-19 05:00:00,DYDXUSDT,6.978,7.0,6.899,6.9,156623.78,1085774.44307,2263
2022-01-19 06:00:00,DYDXUSDT,6.9,6.918,6.8,6.816,153412.08,1054973.88134,2987
2022-01-19 07:00:00,DYDXUSDT,6.806,6.811,6.601,6.664,349302.96,2330927.77753,6471
2022-01-19 08:00:00,DYDXUSDT,6.666,6.667,6.59,6.634,121049.3,801490.8555,2506
2022-01-19 09:00:00,DYDXUSDT,6.636,6.788,6.627,6.769,114149.09,766653.65413,2328
2022-01-19 10:00:00,DYDXUSDT,6.775,6.807,6.703,6.785,77362.62,522193.08105,1828
2022-01-19 11:00:00,DYDXUSDT,6.785,6.915,6.784,6.879,119386.2,818451.01569,2572
2022-01-19 12:00:00,DYDXUSDT,6.881,7.048,6.88,7.037,135139.6,939926.57574,2643
2022-01-19 13:00:00,DYDXUSDT,7.04,7.139,7.031,7.081,221885.22,1571127.50949,3572
2022-01-19 14:00:00,DYDXUSDT,7.084,7.268,7.032,7.213,315647.99,2255441.2531,5074
2022-01-19 15:00:00,DYDXUSDT,7.225,7.234,7.059,7.131,190542.77,1363430.50558,3634
2022-01-19 16:00:00,DYDXUSDT,7.13,7.161,6.994,7.11,159646.04,1127119.53456,3593
2022-01-19 17:00:00,DYDXUSDT,7.109,7.319,7.108,7.254,228578.97,1650590.78732,4862
2022-01-19 18:00:00,DYDXUSDT,7.253,7.254,7.17,7.229,85270.93,615513.65427,1950
2022-01-19 19:00:00,DYDXUSDT,7.226,7.236,7.117,7.176,107309.38,769751.02744,2133
2022-01-19 20:00:00,DYDXUSDT,7.175,7.194,6.932,6.975,193163.44,1363541.57042,3800
2022-01-19 21:00:00,DYDXUSDT,6.971,7.029,6.968,7.007,103251.32,722464.68801,2268
2022-01-19 22:00:00,DYDXUSDT,7.003,7.037,6.944,7.02,59105.09,413117.66957,1330
2022-01-19 23:00:00,DYDXUSDT,7.017,7.017,6.937,6.948,60629.14,422770.11021,1358
2022-01-20 00:00:00,DYDXUSDT,6.95,7.143,6.909,7.06,178612.51,1256801.95743,3481
2022-01-20 01:00:00,DYDXUSDT,7.064,7.14,6.991,7.071,177967.6,1259261.80329,4942
2022-01-20 02:00:00,DYDXUSDT,7.071,7.58,7.071,7.381,879111.15,6499203.76087,14311
2022-01-20 03:00:00,DYDXUSDT,7.382,7.48,7.316,7.415,429833.88,3185617.98651,7794
2022-01-20 04:00:00,DYDXUSDT,7.413,7.546,7.288,7.352,870149.06,6442100.52405,16040
2022-01-20 05:00:00,DYDXUSDT,7.354,7.441,7.338,7.403,172133.95,1272508.58442,3887
2022-01-20 06:00:00,DYDXUSDT,7.4,7.549,7.394,7.44,355163.36,2648199.70702,5313
2022-01-20 07:00:00,DYDXUSDT,7.44,7.618,7.418,7.543,456052.83,3430916.98461,7847
2022-01-20 08:00:00,DYDXUSDT,7.536,7.604,7.473,7.484,312334.27,2353865.54186,6018
2022-01-20 09:00:00,DYDXUSDT,7.487,7.495,7.32,7.409,481149.25,3556272.572,6450
2022-01-20 10:00:00,DYDXUSDT,7.413,7.533,7.399,7.494,281676.73,2108323.71734,5278
2022-01-20 11:00:00,DYDXUSDT,7.489,7.57,7.467,7.521,226204.9,1700022.82529,3969
2022-01-20 12:00:00,DYDXUSDT,7.527,7.546,7.435,7.521,277828.26,2080946.70595,5044
2022-01-20 13:00:00,DYDXUSDT,7.515,7.546,7.395,7.512,279579.3,2089479.42157,5701
2022-01-20 14:00:00,DYDXUSDT,7.513,7.937,7.508,7.917,771546.63,5989445.71001,14302
2022-01-20 15:00:00,DYDXUSDT,7.919,8.074,7.84,8.026,749275.87,5961216.97545,12901
2022-01-20 16:00:00,DYDXUSDT,8.027,8.4,8.026,8.194,742128.14,6088167.38826,16834
2022-01-20 17:00:00,DYDXUSDT,8.194,8.324,8.182,8.268,351886.53,2898238.75551,8718
2022-01-20 18:00:00,DYDXUSDT,8.268,8.316,8.158,8.206,298800.36,2458487.84135,7017
2022-01-20 19:00:00,DYDXUSDT,8.203,8.257,8.165,8.222,199816.33,1640617.17713,4408
2022-01-20 20:00:00,DYDXUSDT,8.221,8.289,8.012,8.059,661267.28,5357659.45442,13298
2022-01-20 21:00:00,DYDXUSDT,8.055,8.11,7.75,7.808,623570.05,4936185.66278,13183
2022-01-20 22:00:00,DYDXUSDT,7.809,8.1,7.706,7.884,1207837.76,9553096.80032,21413
2022-01-20 23:00:00,DYDXUSDT,7.885,7.897,7.44,7.466,838664.12,6421740.91913,14754
2022-01-21 00:00:00,DYDXUSDT,7.464,7.888,7.329,7.739,952318.57,7247694.26632,18344
2022-01-21 01:00:00,DYDXUSDT,7.739,7.772,7.181,7.196,935878.12,6938249.58546,19219
2022-01-21 02:00:00,DYDXUSDT,7.198,7.454,7.14,7.259,890484.44,6490701.67765,18290
2022-01-21 03:00:00,DYDXUSDT,7.258,7.349,7.023,7.278,845303.22,6068968.50893,17608
2022-01-21 04:00:00,DYDXUSDT,7.277,7.733,7.277,7.505,960175.51,7231041.65377,17659
2022-01-21 05:00:00,DYDXUSDT,7.503,7.625,7.317,7.335,683540.59,5126819.69081,12729
2022-01-21 06:00:00,DYDXUSDT,7.335,7.466,7.201,7.376,797214.16,5840325.07808,13599
