Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2022-02-14 00:00:00,SHIBUSDT,3.013e-05,3.084e-05,2.992e-05,3.03e-05,527459087296.0,15996103.54612064,26515
2022-02-14 01:00:00,SHIBUSDT,3.031e-05,3.041e-05,2.916e-05,2.941e-05,883599252434.0,26106489.71556855,38080
2022-02-14 02:00:00,SHIBUSDT,2.941e-05,2.961e-05,2.898e-05,2.905e-05,387758740435.0,11364039.01039326,20272
2022-02-14 03:00:00,SHIBUSDT,2.905e-05,2.943e-05,2.871e-05,2.931e-05,341885112947.0,9958621.3459352,20485
2022-02-14 04:00:00,SHIBUSDT,2.931e-05,2.935e-05,2.91e-05,2.926e-05,185452460321.0,5421729.87518398,10976
2022-02-14 05:00:00,SHIBUSDT,2.926e-05,2.931e-05,2.86e-05,2.879e-05,318166798002.0,9206045.72019422,16943
2022-02-14 06:00:00,SHIBUSDT,2.879e-05,2.942e-05,2.873e-05,2.929e-05,370831181642.0,10794204.098121,20211
2022-02-14 07:00:00,SHIBUSDT,2.93e-05,2.967e-05,2.921e-05,2.959e-05,384113097384.0,11293194.48983227,23250
2022-02-14 08:00:00,SHIBUSDT,2.957e-05,2.982e-05,2.923e-05,2.926e-05,392507588067.0,11590386.81131539,21530
2022-02-14 09:00:00,SHIBUSDT,2.926e-05,2.951e-05,2.905e-05,2.942e-05,240272044376.0,7045046.93858925,13118
2022-02-14 10:00:00,SHIBUSDT,2.942e-05,2.958e-05,2.921e-05,2.953e-05,193289085580.0,5693184.44179553,10203
2022-02-14 11:00:00,SHIBUSDT,2.954e-05,3.032e-05,2.953e-05,2.997e-05,754826017898.0,22648989.18617224,35660
2022-02-14 12:00:00,SHIBUSDT,2.997e-05,3.06e-05,2.972e-05,3.04e-05,594393034246.0,17931290.50879999,27606
2022-02-14 13:00:00,SHIBUSDT,3.041e-05,3.083e-05,3.021e-05,3.07e-05,478858604683.0,14568928.5148003,24226
2022-02-14 14:00:00,SHIBUSDT,3.071e-05,3.087e-05,3.02e-05,3.024e-05,464395153322.0,14143293.25080258,26616
2022-02-14 15:00:00,SHIBUSDT,3.025e-05,3.026e-05,2.988e-05,3.015e-05,401269378210.0,12070134.9337803,24707
2022-02-14 16:00:00,SHIBUSDT,3.015e-05,3.045e-05,2.997e-05,3.003e-05,309985643319.0,9372138.34402025,16684
2022-02-14 17:00:00,SHIBUSDT,3.003e-05,3.014e-05,2.959e-05,2.982e-05,453766571739.0,13560537.29558258,19756
2022-02-14 18:00:00,SHIBUSDT,2.982e-05,3e-05,2.945e-05,2.959e-05,275370463761.0,8186583.84481396,14096
2022-02-14 19:00:00,SHIBUSDT,2.959e-05,2.966e-05,2.892e-05,2.927e-05,645744883001.0,18867184.46067831,29900
2022-02-14 20:00:00,SHIBUSDT,2.927e-05,2.959e-05,2.911e-05,2.94e-05,260456796359.0,7646712.27706754,13836
2022-02-14 21:00:00,SHIBUSDT,2.94e-05,2.955e-05,2.924e-05,2.945e-05,149328725741.0,4387012.73400491,9210
2022-02-14 22:00:00,SHIBUSDT,2.947e-05,2.984e-05,2.94e-05,2.964e-05,230505620003.0,6830436.55515287,12878
2022-02-14 23:00:00,SHIBUSDT,2.964e-05,2.978e-05,2.954e-05,2.957e-05,177860712618.0,5272170.81094268,7442
2022-02-15 00:00:00,SHIBUSDT,2.958e-05,2.993e-05,2.954e-05,2.984e-05,240029487586.0,7130726.68415937,9406
2022-02-15 01:00:00,SHIBUSDT,2.983e-05,3.068e-05,2.973e-05,3.049e-05,560613915302.0,16980396.13198394,27472
2022-02-15 02:00:00,SHIBUSDT,3.049e-05,3.08e-05,3.036e-05,3.067e-05,434799632514.0,13302407.99728249,17024
2022-02-15 03:00:00,SHIBUSDT,3.066e-05,3.068e-05,3.041e-05,3.053e-05,253445635774.0,7734231.90260059,13774
2022-02-15 04:00:00,SHIBUSDT,3.053e-05,3.074e-05,3.006e-05,3.032e-05,344993447053.0,10494285.10381587,16155
2022-02-15 05:00:00,SHIBUSDT,3.032e-05,3.054e-05,3.018e-05,3.039e-05,245076753398.0,7444447.89019289,11346
2022-02-15 06:00:00,SHIBUSDT,3.039e-05,3.067e-05,3.033e-05,3.05e-05,239700044149.0,7322777.01230934,12261
2022-02-15 07:00:00,SHIBUSDT,3.05e-05,3.146e-05,3.036e-05,3.108e-05,669059603319.0,20709624.10596163,43608
2022-02-15 08:00:00,SHIBUSDT,3.109e-05,3.168e-05,3.083e-05,3.129e-05,931111053022.0,29092590.37890786,41680
2022-02-15 09:00:00,SHIBUSDT,3.128e-05,3.146e-05,3.1e-05,3.127e-05,390635269093.0,12185551.07908083,19126
2022-02-15 10:00:00,SHIBUSDT,3.128e-05,3.184e-05,3.111e-05,3.158e-05,535510905916.0,16846554.78435805,29839
2022-02-15 11:00:00,SHIBUSDT,3.158e-05,3.16e-05,3.111e-05,3.129e-05,422688718190.0,13251264.72668128,22919
2022-02-15 12:00:00,SHIBUSDT,3.129e-05,3.15e-05,3.082e-05,3.097e-05,415228389861.0,12977916.10308964,22204
2022-02-15 13:00:00,SHIBUSDT,3.096e-05,3.141e-05,3.094e-05,3.119e-05,548874120609.0,17106099.91824177,23154
2022-02-15 14:00:00,SHIBUSDT,3.12e-05,3.149e-05,3.117e-05,3.121e-05,408700844497.0,12810599.00015762,19099
2022-02-15 15:00:00,SHIBUSDT,3.121e-05,3.125e-05,3.097e-05,3.107e-05,372368580686.0,11579768.95189705,17277
2022-02-15 16:00:00,SHIBUSDT,3.107e-05,3.111e-05,3.048e-05,3.089e-05,529436336982.0,16293280.15471174,28791
2022-02-15 17:00:00,SHIBUSDT,3.089e-05,3.098e-05,3.042e-05,3.053e-05,369425937241.0,11301079.23859358,19527
2022-02-15 18:00:00,SHIBUSDT,3.053e-05,3.087e-05,3.039e-05,3.062e-05,294692325044.0,9032578.29693906,14245
2022-02-15 19:00:00,SHIBUSDT,3.062e-05,3.08e-05,3.049e-05,3.056e-05,187430218135.0,5745681.17108187,9854
2022-02-15 20:00:00,SHIBUSDT,3.056e-05,3.107e-05,3.052e-05,3.082e-05,272682580597.0,8412624.63628356,15216
2022-02-15 21:00:00,SHIBUSDT,3.082e-05,3.098e-05,3.065e-05,3.07e-05,157555980478.0,4855410.87562781,8479
2022-02-15 22:00:00,SHIBUSDT,3.07e-05,3.116e-05,3.069e-05,3.095e-05,191819856718.0,5937441.69266008,10424
2022-02-15 23:00:00,SHIBUSDT,3.094e-05,3.139e-05,3.083e-05,3.124e-05,408885640169.0,12751516.85608525,16185
2022-02-16 00:00:00,SHIBUSDT,3.125e-05,3.127e-05,3.073e-05,3.094e-05,366623479623.0,11350674.93433251,14924
2022-02-16 01:00:00,SHIBUSDT,3.094e-05,3.095e-05,3.044e-05,3.06e-05,274257383732.0,8417817.72884763,14155
2022-02-16 02:00:00,SHIBUSDT,3.06e-05,3.079e-05,3.05e-05,3.078e-05,187947492599.0,5749923.75470176,8426
2022-02-16 03:00:00,SHIBUSDT,3.079e-05,3.091e-05,3.059e-05,3.067e-05,163463685440.0,5027073.2374849,8641
2022-02-16 04:00:00,SHIBUSDT,3.068e-05,3.069e-05,2.99e-05,3.036e-05,535077963659.0,16153984.21748459,34621
2022-02-16 05:00:00,SHIBUSDT,3.035e-05,3.051e-05,3.027e-05,3.046e-05,250114551699.0,7608228.23524025,12421
2022-02-16 06:00:00,SHIBUSDT,3.046e-05,3.07e-05,3.043e-05,3.059e-05,192165968428.0,5879353.53657922,12284
2022-02-16 07:00:00,SHIBUSDT,3.059e-05,3.095e-05,3.039e-05,3.085e-05,211104287945.0,6473476.96513586,14825
2022-02-16 08:00:00,SHIBUSDT,3.084e-05,3.125e-05,3.079e-05,3.085e-05,370012760815.0,11485864.4279093,23749
2022-02-16 09:00:00,SHIBUSDT,3.085e-05,3.113e-05,3.076e-05,3.083e-05,242950212051.0,7527651.53713631,13580
2022-02-16 10:00:00,SHIBUSDT,3.083e-05,3.1e-05,3.053e-05,3.076e-05,286117893057.0,8788580.99057657,18021
2022-02-16 11:00:00,SHIBUSDT,3.076e-05,3.097e-05,3.075e-05,3.086e-05,194005947450.0,5989130.65767565,11096
2022-02-16 12:00:00,SHIBUSDT,3.087e-05,3.11e-05,3.057e-05,3.068e-05,262270926179.0,8081576.21484538,16435
2022-02-16 13:00:00,SHIBUSDT,3.068e-05,3.084e-05,3.02e-05,3.033e-05,499453415462.0,15223074.98727656,24661
2022-02-16 14:00:00,SHIBUSDT,3.034e-05,3.055e-05,3.014e-05,3.022e-05,425204230054.0,12904140.39755522,21062
2022-02-16 15:00:00,SHIBUSDT,3.022e-05,3.049e-05,3.018e-05,3.042e-05,226826952747.0,6883267.3071966,14077
2022-02-16 16:00:00,SHIBUSDT,3.042e-05,3.045e-05,2.996e-05,3.038e-05,375770223878.0,11350595.66762397,17945
2022-02-16 17:00:00,SHIBUSDT,3.038e-05,3.045e-05,3.016e-05,3.028e-05,150330784744.0,4558079.04549149,8688
2022-02-16 18:00:00,SHIBUSDT,3.027e-05,3.056e-05,3.016e-05,3.052e-05,212964005814.0,6468587.57048008,11058
2022-02-16 19:00:00,SHIBUSDT,3.051e-05,3.1e-05,3.034e-05,3.092e-05,581472214394.0,17878599.4235429,29042
2022-02-16 20:00:00,SHIBUSDT,3.092e-05,3.1e-05,3.069e-05,3.074e-05,287193367125.0,8866339.07472375,13271
2022-02-16 21:00:00,SHIBUSDT,3.074e-05,3.085e-05,3.053e-05,3.073e-05,204820190403.0,6290178.86689101,13864
2022-02-16 22:00:00,SHIBUSDT,3.072e-05,3.16e-05,3.063e-05,3.122e-05,569987599109.0,17792841.76903939,47402
2022-02-16 23:00:00,SHIBUSDT,3.123e-05,3.14e-05,3.08e-05,3.092e-05,308690947939.0,9598151.7542761,17349
2022-02-17 00:00:00,SHIBUSDT,3.092e-05,3.12e-05,3.085e-05,3.112e-05,224323942059.0,6966473.3780783,11026
2022-02-17 01:00:00,SHIBUSDT,3.112e-05,3.133e-05,3.105e-05,3.118e-05,200455689730.0,6256314.53363616,10979
2022-02-17 02:00:00,SHIBUSDT,3.117e-05,3.138e-05,3.089e-05,3.127e-05,277362619646.0,8646538.96317889,15112
2022-02-17 03:00:00,SHIBUSDT,3.127e-05,3.129e-05,3.064e-05,3.067e-05,315354528354.0,9768771.1003852,15637
2022-02-17 04:00:00,SHIBUSDT,3.067e-05,3.088e-05,3.035e-05,3.072e-05,398017498043.0,12172794.71319351,21233
2022-02-17 05:00:00,SHIBUSDT,3.073e-05,3.087e-05,3.058e-05,3.069e-05,135830572968.0,4172590.01572616,7965
2022-02-17 06:00:00,SHIBUSDT,3.069e-05,3.114e-05,3.063e-05,3.103e-05,285573812648.0,8840046.26005207,13923
2022-02-17 07:00:00,SHIBUSDT,3.102e-05,3.253e-05,3.093e-05,3.22e-05,1720702107195.0,54861216.89828105,115306
2022-02-17 08:00:00,SHIBUSDT,3.22e-05,3.24e-05,3.093e-05,3.144e-05,1340718697266.0,42351230.83562993,71543
2022-02-17 09:00:00,SHIBUSDT,3.144e-05,3.154e-05,3.075e-05,3.125e-05,697785450226.0,21750034.77130238,33801
2022-02-17 10:00:00,SHIBUSDT,3.125e-05,3.156e-05,3.09e-05,3.111e-05,454808943419.0,14223423.52878351,22484
2022-02-17 11:00:00,SHIBUSDT,3.111e-05,3.122e-05,3.091e-05,3.115e-05,388170082531.0,12064532.36561739,16005
2022-02-17 12:00:00,SHIBUSDT,3.115e-05,3.131e-05,3.07e-05,3.088e-05,484568289567.0,15041597.14145683,21613
2022-02-17 13:00:00,SHIBUSDT,3.088e-05,3.098e-05,3.017e-05,3.047e-05,1072988337000.0,32670002.1319829,47006
2022-02-17 14:00:00,SHIBUSDT,3.047e-05,3.065e-05,2.95e-05,2.993e-05,906531415193.0,27359640.21287287,47830
2022-02-17 15:00:00,SHIBUSDT,2.993e-05,3.023e-05,2.983e-05,2.998e-05,578263569363.0,17358973.33509456,27739
2022-02-17 16:00:00,SHIBUSDT,2.998e-05,3.032e-05,2.971e-05,3.016e-05,568749624704.0,17119389.67118013,31629
2022-02-17 17:00:00,SHIBUSDT,3.016e-05,3.02e-05,2.961e-05,2.976e-05,349336758867.0,10456813.33417722,18761
2022-02-17 18:00:00,SHIBUSDT,2.976e-05,2.995e-05,2.841e-05,2.928e-05,1483380622019.0,43068154.02806761,76450
2022-02-17 19:00:00,SHIBUSDT,2.928e-05,2.928e-05,2.885e-05,2.913e-05,478974532289.0,13904109.4614897,20694
2022-02-17 20:00:00,SHIBUSDT,2.912e-05,2.912e-05,2.858e-05,2.869e-05,468098026170.0,13491449.41701097,21113
2022-02-17 21:00:00,SHIBUSDT,2.869e-05,2.882e-05,2.77e-05,2.835e-05,1113420647969.0,31351236.6493926,49797
2022-02-17 22:00:00,SHIBUSDT,2.835e-05,2.855e-05,2.808e-05,2.844e-05,332025506769.0,9417400.16906365,15780
2022-02-17 23:00:00,SHIBUSDT,2.844e-05,2.856e-05,2.806e-05,2.82e-05,377157831656.0,10683181.77642015,14812
2022-02-18 00:00:00,SHIBUSDT,2.82e-05,2.853e-05,2.784e-05,2.842e-05,552679506429.0,15584600.77098778,21070
2022-02-18 01:00:00,SHIBUSDT,2.842e-05,2.908e-05,2.833e-05,2.89e-05,503377353551.0,14464186.62965878,20942
2022-02-18 02:00:00,SHIBUSDT,2.891e-05,2.908e-05,2.876e-05,2.893e-05,220653112428.0,6385231.17491665,10065
2022-02-18 03:00:00,SHIBUSDT,2.893e-05,2.915e-05,2.882e-05,2.915e-05,153091741033.0,4436145.16605776,8378
2022-02-18 04:00:00,SHIBUSDT,2.915e-05,2.929e-05,2.892e-05,2.901e-05,230660569417.0,6714099.98272864,11998
2022-02-18 05:00:00,SHIBUSDT,2.901e-05,2.955e-05,2.898e-05,2.945e-05,277416857450.0,8140106.0911171,14032
2022-02-18 06:00:00,SHIBUSDT,2.945e-05,2.994e-05,2.934e-05,2.98e-05,416619493279.0,12385515.45604402,18197
2022-02-18 07:00:00,SHIBUSDT,2.98e-05,2.996e-05,2.939e-05,2.949e-05,325347957523.0,9642499.47474596,15865
2022-02-18 08:00:00,SHIBUSDT,2.949e-05,2.988e-05,2.946e-05,2.978e-05,231899867372.0,6882733.64589771,12138
2022-02-18 09:00:00,SHIBUSDT,2.977e-05,2.984e-05,2.945e-05,2.95e-05,318708223071.0,9436024.79886123,12582
2022-02-18 10:00:00,SHIBUSDT,2.949e-05,2.95e-05,2.91e-05,2.933e-05,396927297750.0,11620209.46001938,19394
2022-02-18 11:00:00,SHIBUSDT,2.933e-05,2.94e-05,2.849e-05,2.874e-05,711947396885.0,20513979.15753945,33182
2022-02-18 12:00:00,SHIBUSDT,2.875e-05,2.923e-05,2.862e-05,2.907e-05,363140594385.0,10526035.22086992,17106
2022-02-18 13:00:00,SHIBUSDT,2.907e-05,2.914e-05,2.867e-05,2.89e-05,233146482504.0,6736236.19111749,12664
2022-02-18 14:00:00,SHIBUSDT,2.889e-05,2.909e-05,2.804e-05,2.889e-05,953673750297.0,27180902.43952831,41041
2022-02-18 15:00:00,SHIBUSDT,2.889e-05,2.912e-05,2.82e-05,2.834e-05,765339321434.0,21861029.55114472,35320
2022-02-18 16:00:00,SHIBUSDT,2.834e-05,2.879e-05,2.791e-05,2.813e-05,779894505096.0,22101201.22914695,33211
2022-02-18 17:00:00,SHIBUSDT,2.811e-05,2.848e-05,2.806e-05,2.817e-05,358393206776.0,10133762.73611726,15545
2022-02-18 18:00:00,SHIBUSDT,2.817e-05,2.843e-05,2.78e-05,2.823e-05,512170682558.0,14379835.56323699,21764
2022-02-18 19:00:00,SHIBUSDT,2.824e-05,2.856e-05,2.809e-05,2.845e-05,265071679132.0,7508626.0227647,12856
2022-02-18 20:00:00,SHIBUSDT,2.846e-05,2.851e-05,2.799e-05,2.814e-05,300342376604.0,8464182.99013879,12465
2022-02-18 21:00:00,SHIBUSDT,2.814e-05,2.841e-05,2.802e-05,2.818e-05,279517570583.0,7900374.51666991,10811
2022-02-18 22:00:00,SHIBUSDT,2.818e-05,2.831e-05,2.792e-05,2.8e-05,252616481567.0,7093599.88575954,10762
2022-02-18 23:00:00,SHIBUSDT,2.8e-05,2.823e-05,2.796e-05,2.81e-05,140335135621.0,3945901.66406853,6513
2022-02-19 00:00:00,SHIBUSDT,2.811e-05,2.872e-05,2.804e-05,2.856e-05,327396717827.0,9318774.55221059,15160
2022-02-19 01:00:00,SHIBUSDT,2.855e-05,2.885e-05,2.847e-05,2.858e-05,190164590742.0,5449159.62729803,9752
2022-02-19 02:00:00,SHIBUSDT,2.858e-05,2.87e-05,2.845e-05,2.855e-05,78062917032.0,2229765.67046905,5139
2022-02-19 03:00:00,SHIBUSDT,2.854e-05,2.871e-05,2.833e-05,2.835e-05,109804915099.0,3133302.26659949,6395
2022-02-19 04:00:00,SHIBUSDT,2.835e-05,2.849e-05,2.823e-05,2.837e-05,90401561824.0,2564372.79536985,6675
2022-02-19 05:00:00,SHIBUSDT,2.837e-05,2.868e-05,2.835e-05,2.859e-05,149528570239.0,4267674.29505939,8244
2022-02-19 06:00:00,SHIBUSDT,2.859e-05,2.895e-05,2.85e-05,2.879e-05,241171960946.0,6938884.87417932,12073
2022-02-19 07:00:00,SHIBUSDT,2.879e-05,2.885e-05,2.861e-05,2.868e-05,133217110358.0,3824931.56750716,7549
2022-02-19 08:00:00,SHIBUSDT,2.869e-05,2.882e-05,2.828e-05,2.835e-05,269513515273.0,7697156.83918392,11850
2022-02-19 09:00:00,SHIBUSDT,2.836e-05,2.848e-05,2.822e-05,2.829e-05,252156635298.0,7143597.77666349,11042
2022-02-19 10:00:00,SHIBUSDT,2.829e-05,2.839e-05,2.804e-05,2.827e-05,233547008453.0,6580793.40175156,11922
2022-02-19 11:00:00,SHIBUSDT,2.827e-05,2.844e-05,2.73e-05,2.769e-05,684274248681.0,18999426.07035546,35768
2022-02-19 12:00:00,SHIBUSDT,2.77e-05,2.773e-05,2.735e-05,2.746e-05,387127476633.0,10662388.62156816,18667
2022-02-19 13:00:00,SHIBUSDT,2.747e-05,2.78e-05,2.692e-05,2.766e-05,632225225114.0,17284950.836267,32427
2022-02-19 14:00:00,SHIBUSDT,2.766e-05,2.771e-05,2.725e-05,2.746e-05,221984565175.0,6099113.21136674,13064
2022-02-19 15:00:00,SHIBUSDT,2.746e-05,2.77e-05,2.731e-05,2.762e-05,203933901145.0,5614648.60032229,11814
2022-02-19 16:00:00,SHIBUSDT,2.762e-05,2.827e-05,2.76e-05,2.773e-05,532654950119.0,14893647.20878654,27728
2022-02-19 17:00:00,SHIBUSDT,2.772e-05,2.799e-05,2.755e-05,2.795e-05,206962418397.0,5743999.00478048,10875
2022-02-19 18:00:00,SHIBUSDT,2.795e-05,2.799e-05,2.774e-05,2.782e-05,163956864943.0,4568268.56274439,8236
2022-02-19 19:00:00,SHIBUSDT,2.782e-05,2.783e-05,2.732e-05,2.742e-05,228306067958.0,6286166.3332508,11368
2022-02-19 20:00:00,SHIBUSDT,2.741e-05,2.756e-05,2.724e-05,2.753e-05,108618752897.0,2981450.29373854,6714
2022-02-19 21:00:00,SHIBUSDT,2.754e-05,2.755e-05,2.707e-05,2.716e-05,200363474022.0,5458887.70453998,9749
2022-02-19 22:00:00,SHIBUSDT,2.716e-05,2.747e-05,2.713e-05,2.733e-05,102376098972.0,2793118.2408098,6263
2022-02-19 23:00:00,SHIBUSDT,2.733e-05,2.754e-05,2.726e-05,2.749e-05,109040431043.0,2991190.96740922,5894
2022-02-20 00:00:00,SHIBUSDT,2.748e-05,2.76e-05,2.7e-05,2.712e-05,167237154472.0,4557548.99391311,9984
2022-02-20 01:00:00,SHIBUSDT,2.712e-05,2.716e-05,2.641e-05,2.674e-05,433491280423.0,11590750.82341282,23369
2022-02-20 02:00:00,SHIBUSDT,2.674e-05,2.689e-05,2.614e-05,2.621e-05,293026458159.0,7765885.80708065,14595
2022-02-20 03:00:00,SHIBUSDT,2.62e-05,2.652e-05,2.62e-05,2.639e-05,277435832776.0,7308719.88896981,13497
2022-02-20 04:00:00,SHIBUSDT,2.639e-05,2.648e-05,2.573e-05,2.59e-05,476765334941.0,12419833.2002692,23304
2022-02-20 05:00:00,SHIBUSDT,2.59e-05,2.617e-05,2.539e-05,2.553e-05,514070650048.0,13236414.94887359,23890
2022-02-20 06:00:00,SHIBUSDT,2.553e-05,2.566e-05,2.515e-05,2.535e-05,671612368991.0,17048709.8565312,31392
2022-02-20 07:00:00,SHIBUSDT,2.536e-05,2.577e-05,2.522e-05,2.576e-05,499609003030.0,12720808.57461345,22067
2022-02-20 08:00:00,SHIBUSDT,2.576e-05,2.578e-05,2.494e-05,2.513e-05,628007647102.0,15871582.79514092,29802
2022-02-20 09:00:00,SHIBUSDT,2.512e-05,2.55e-05,2.503e-05,2.531e-05,371667340995.0,9399629.36369373,18443
2022-02-20 10:00:00,SHIBUSDT,2.531e-05,2.57e-05,2.53e-05,2.539e-05,294974195598.0,7520276.18050406,15933
2022-02-20 11:00:00,SHIBUSDT,2.538e-05,2.565e-05,2.53e-05,2.562e-05,210808476537.0,5376415.71542815,11316
2022-02-20 12:00:00,SHIBUSDT,2.562e-05,2.607e-05,2.541e-05,2.547e-05,421277218651.0,10832547.69290783,21160
2022-02-20 13:00:00,SHIBUSDT,2.547e-05,2.558e-05,2.535e-05,2.541e-05,211246607368.0,5377958.22038764,11107
2022-02-20 14:00:00,SHIBUSDT,2.541e-05,2.55e-05,2.489e-05,2.528e-05,468838368243.0,11788909.84277883,21785
2022-02-20 15:00:00,SHIBUSDT,2.527e-05,2.568e-05,2.526e-05,2.552e-05,324654321028.0,8264357.13226381,15617
2022-02-20 16:00:00,SHIBUSDT,2.552e-05,2.575e-05,2.528e-05,2.537e-05,299486535142.0,7636993.65141658,13817
2022-02-20 17:00:00,SHIBUSDT,2.537e-05,2.551e-05,2.53e-05,2.532e-05,118131287117.0,3000077.11788344,7485
2022-02-20 18:00:00,SHIBUSDT,2.531e-05,2.559e-05,2.527e-05,2.554e-05,165614862675.0,4211835.54660864,8769
2022-02-20 19:00:00,SHIBUSDT,2.553e-05,2.563e-05,2.543e-05,2.554e-05,149030812186.0,3806706.68970833,7782
2022-02-20 20:00:00,SHIBUSDT,2.554e-05,2.555e-05,2.532e-05,2.542e-05,135401998330.0,3440685.07366928,6350
2022-02-20 21:00:00,SHIBUSDT,2.542e-05,2.548e-05,2.493e-05,2.514e-05,471996687518.0,11857539.94437691,15307
2022-02-20 22:00:00,SHIBUSDT,2.513e-05,2.59e-05,2.512e-05,2.582e-05,316701789246.0,8065357.81458802,13192
2022-02-20 23:00:00,SHIBUSDT,2.583e-05,2.625e-05,2.539e-05,2.547e-05,434714542550.0,11230254.34324132,19886
2022-02-21 00:00:00,SHIBUSDT,2.547e-05,2.605e-05,2.525e-05,2.6e-05,301306638648.0,7706804.30053099,12560
2022-02-21 01:00:00,SHIBUSDT,2.6e-05,2.688e-05,2.585e-05,2.659e-05,768219322262.0,20327371.22533553,35124
2022-02-21 02:00:00,SHIBUSDT,2.658e-05,2.681e-05,2.642e-05,2.674e-05,265055034587.0,7055681.64856394,15361
2022-02-21 03:00:00,SHIBUSDT,2.673e-05,2.717e-05,2.656e-05,2.669e-05,514501556487.0,13820584.77409849,23745
2022-02-21 04:00:00,SHIBUSDT,2.669e-05,2.745e-05,2.668e-05,2.742e-05,391755543214.0,10609519.96516261,23232
2022-02-21 05:00:00,SHIBUSDT,2.742e-05,2.755e-05,2.722e-05,2.729e-05,451537084971.0,12345773.12071382,23850
2022-02-21 06:00:00,SHIBUSDT,2.729e-05,2.743e-05,2.718e-05,2.731e-05,315046208741.0,8606906.22217266,13936
2022-02-21 07:00:00,SHIBUSDT,2.73e-05,2.75e-05,2.709e-05,2.739e-05,309938287727.0,8461049.03400476,13908
2022-02-21 08:00:00,SHIBUSDT,2.74e-05,2.749e-05,2.707e-05,2.715e-05,301584061044.0,8232030.54671963,12924
2022-02-21 09:00:00,SHIBUSDT,2.715e-05,2.718e-05,2.663e-05,2.672e-05,449217731790.0,12086904.16902542,20518
2022-02-21 10:00:00,SHIBUSDT,2.673e-05,2.679e-05,2.622e-05,2.637e-05,616952287343.0,16317953.10427466,30180
2022-02-21 11:00:00,SHIBUSDT,2.637e-05,2.658e-05,2.564e-05,2.583e-05,880115233459.0,22923536.07770909,34480
2022-02-21 12:00:00,SHIBUSDT,2.584e-05,2.598e-05,2.527e-05,2.55e-05,802291250044.0,20531569.91994771,30231
2022-02-21 13:00:00,SHIBUSDT,2.551e-05,2.599e-05,2.512e-05,2.582e-05,782019148594.0,19984504.05339111,30652
2022-02-21 14:00:00,SHIBUSDT,2.583e-05,2.7e-05,2.577e-05,2.67e-05,1388844142174.0,36964894.12856714,55226
2022-02-21 15:00:00,SHIBUSDT,2.669e-05,2.72e-05,2.641e-05,2.657e-05,880216624354.0,23604753.33188345,34937
2022-02-21 16:00:00,SHIBUSDT,2.658e-05,2.685e-05,2.622e-05,2.626e-05,555263463835.0,14731856.19215576,19932
2022-02-21 17:00:00,SHIBUSDT,2.627e-05,2.661e-05,2.601e-05,2.615e-05,483956450878.0,12713519.98038159,18220
2022-02-21 18:00:00,SHIBUSDT,2.615e-05,2.643e-05,2.551e-05,2.58e-05,996889755512.0,25750162.09448237,38701
2022-02-21 19:00:00,SHIBUSDT,2.58e-05,2.61e-05,2.569e-05,2.596e-05,717118472063.0,18553831.8520676,22912
2022-02-21 20:00:00,SHIBUSDT,2.595e-05,2.618e-05,2.568e-05,2.595e-05,323134569980.0,8373769.93572792,12973
2022-02-21 21:00:00,SHIBUSDT,2.595e-05,2.614e-05,2.502e-05,2.517e-05,601823207769.0,15349375.42532348,24988
2022-02-21 22:00:00,SHIBUSDT,2.517e-05,2.536e-05,2.451e-05,2.473e-05,986225556057.0,24587270.69555479,37847
2022-02-21 23:00:00,SHIBUSDT,2.473e-05,2.489e-05,2.392e-05,2.405e-05,897136549748.0,21824603.45725413,33005
2022-02-22 00:00:00,SHIBUSDT,2.404e-05,2.461e-05,2.395e-05,2.445e-05,512031610511.0,12425129.57907627,19570
2022-02-22 01:00:00,SHIBUSDT,2.445e-05,2.45e-05,2.383e-05,2.422e-05,514606238231.0,12449071.34755071,20267
2022-02-22 02:00:00,SHIBUSDT,2.423e-05,2.427e-05,2.376e-05,2.395e-05,408392334918.0,9794873.12959098,17494
2022-02-22 03:00:00,SHIBUSDT,2.395e-05,2.396e-05,2.31e-05,2.338e-05,982700465698.0,22975767.22744007,35056
2022-02-22 04:00:00,SHIBUSDT,2.339e-05,2.384e-05,2.33e-05,2.355e-05,534630706221.0,12595857.20195263,19731
2022-02-22 05:00:00,SHIBUSDT,2.355e-05,2.413e-05,2.338e-05,2.377e-05,525839084931.0,12519066.73122958,20403
2022-02-22 06:00:00,SHIBUSDT,2.377e-05,2.4e-05,2.368e-05,2.39e-05,481789874343.0,11489374.31729063,16171
2022-02-22 07:00:00,SHIBUSDT,2.389e-05,2.405e-05,2.356e-05,2.364e-05,496712004417.0,11813283.43494549,16721
2022-02-22 08:00:00,SHIBUSDT,2.363e-05,2.43e-05,2.347e-05,2.421e-05,427782617199.0,10218112.91846708,16774
2022-02-22 09:00:00,SHIBUSDT,2.422e-05,2.43e-05,2.397e-05,2.398e-05,370452320069.0,8948309.49232642,12980
2022-02-22 10:00:00,SHIBUSDT,2.399e-05,2.479e-05,2.39e-05,2.459e-05,700282811343.0,17108631.25304082,22594
2022-02-22 11:00:00,SHIBUSDT,2.459e-05,2.467e-05,2.431e-05,2.449e-05,405637140985.0,9938190.75524367,14071
2022-02-22 12:00:00,SHIBUSDT,2.448e-05,2.471e-05,2.42e-05,2.462e-05,424565290677.0,10400013.45939638,15070
