Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2020-07-26 11:00:00,BCHUSDT,250.7,250.97,248.04,249.67,6604.7073,1648042.2940202,3234
2020-07-26 12:00:00,BCHUSDT,249.68,249.78,244.12,246.2,12386.119,3053267.8036625,6038
2020-07-26 13:00:00,BCHUSDT,246.2,247.48,244.92,247.13,4727.46825,1165321.022402,2279
2020-07-26 14:00:00,BCHUSDT,247.08,249.63,246.67,249.42,4090.40952,1015386.472423,2702
2020-07-26 15:00:00,BCHUSDT,249.4,249.43,247.93,248.24,3395.53414,844003.1120597,3030
2020-07-26 16:00:00,BCHUSDT,248.23,248.76,245.54,245.74,6544.31257,1619041.7215011,4058
2020-07-26 17:00:00,BCHUSDT,245.75,246.95,245.67,246.39,2218.99728,546923.1684025,1968
2020-07-26 18:00:00,BCHUSDT,246.36,246.36,244.03,245.95,2709.16908,664497.0806264,2636
2020-07-26 19:00:00,BCHUSDT,245.92,246.2,244.6,245.16,2105.37634,516489.3323623,1839
2020-07-26 20:00:00,BCHUSDT,245.11,246.4,244.64,246.38,1201.12976,295043.6555728,1312
2020-07-26 21:00:00,BCHUSDT,246.3,247.35,245.7,246.77,1599.06228,394121.4713761,1665
2020-07-26 22:00:00,BCHUSDT,246.82,249.11,246.82,248.56,2604.69075,646362.056724,2395
2020-07-26 23:00:00,BCHUSDT,248.54,248.83,247.0,247.45,1607.70335,398018.3353159,1586
2020-07-27 00:00:00,BCHUSDT,247.47,250.39,247.04,248.44,5481.23968,1362572.2322041,3780
2020-07-27 01:00:00,BCHUSDT,248.47,253.68,248.4,252.17,12390.43673,3119190.3659536,6986
2020-07-27 02:00:00,BCHUSDT,252.18,252.37,250.26,251.56,4451.20111,1118716.0831355,3327
2020-07-27 03:00:00,BCHUSDT,251.55,254.41,250.79,251.32,16236.59257,4102488.7656749,9475
2020-07-27 04:00:00,BCHUSDT,251.3,252.89,250.54,250.58,7397.99266,1860815.3444493,4851
2020-07-27 05:00:00,BCHUSDT,250.52,251.87,248.91,249.53,7176.44365,1797313.1385995,4203
2020-07-27 06:00:00,BCHUSDT,249.52,253.98,249.51,253.78,8401.95484,2114794.6904096,4292
2020-07-27 07:00:00,BCHUSDT,253.77,253.77,250.36,250.48,4733.19121,1194121.8149478,3354
2020-07-27 08:00:00,BCHUSDT,250.47,251.92,248.99,251.8,6715.57039,1683623.1064629,4711
2020-07-27 09:00:00,BCHUSDT,251.78,252.85,251.11,252.63,4566.81747,1151022.3437935,3923
2020-07-27 10:00:00,BCHUSDT,252.63,259.23,252.24,258.59,15730.84596,4028012.7963523,8952
2020-07-27 11:00:00,BCHUSDT,258.64,263.07,255.35,263.02,23206.75208,6011346.8242813,11700
2020-07-27 12:00:00,BCHUSDT,263.07,264.19,259.79,261.37,11418.26474,2986376.2215676,6400
2020-07-27 13:00:00,BCHUSDT,261.37,263.3,258.33,260.25,9070.83951,2362613.1286637,6022
2020-07-27 14:00:00,BCHUSDT,260.2,260.26,254.67,255.75,15219.7172,3916548.8641929,8586
2020-07-27 15:00:00,BCHUSDT,255.7,256.2,250.79,254.28,12355.28961,3135166.5619539,7860
2020-07-27 16:00:00,BCHUSDT,254.34,262.33,254.3,261.36,16578.43714,4309869.4388194,10725
2020-07-27 17:00:00,BCHUSDT,261.47,269.0,261.13,268.91,22813.26785,6025802.7740466,13678
2020-07-27 18:00:00,BCHUSDT,268.96,270.0,265.77,267.11,12909.68925,3461327.4392657,7643
2020-07-27 19:00:00,BCHUSDT,267.06,267.53,265.5,267.07,3764.10112,1003282.2450432,3052
2020-07-27 20:00:00,BCHUSDT,267.07,270.9,265.98,270.0,8731.26094,2349756.1259227,4748
2020-07-27 21:00:00,BCHUSDT,270.0,271.74,267.23,271.56,6564.03673,1769902.0575571,4875
2020-07-27 22:00:00,BCHUSDT,271.51,275.28,269.78,273.0,17985.588,4901572.2795004,11020
2020-07-27 23:00:00,BCHUSDT,272.92,272.95,263.75,268.62,20906.90015,5623297.5771224,12009
2020-07-28 00:00:00,BCHUSDT,268.61,273.43,268.59,271.98,11882.39499,3224841.0618019,7373
2020-07-28 01:00:00,BCHUSDT,271.92,275.89,271.6,272.33,11315.73757,3094442.2985721,6991
2020-07-28 02:00:00,BCHUSDT,272.38,277.88,269.78,276.16,15357.60184,4213050.7517013,8598
2020-07-28 03:00:00,BCHUSDT,276.12,276.3,272.05,273.48,15076.07068,4134998.6248451,7313
2020-07-28 04:00:00,BCHUSDT,273.48,275.3,272.51,275.26,6507.57491,1781571.6783079,4031
2020-07-28 05:00:00,BCHUSDT,275.26,275.52,270.24,271.33,7914.80679,2162352.2476914,5195
2020-07-28 06:00:00,BCHUSDT,271.35,274.05,269.84,272.78,8855.40347,2408846.0671624,4985
2020-07-28 07:00:00,BCHUSDT,272.79,273.87,269.7,270.36,6781.84048,1844210.2922151,4088
2020-07-28 08:00:00,BCHUSDT,270.36,271.58,268.04,268.22,12124.5517,3270934.9832796,6733
2020-07-28 09:00:00,BCHUSDT,268.21,269.74,264.7,267.24,9945.21785,2659300.1243846,6240
2020-07-28 10:00:00,BCHUSDT,267.27,271.94,264.45,271.82,12806.16328,3432882.4924696,7784
2020-07-28 11:00:00,BCHUSDT,271.82,274.51,271.74,273.9,12161.61162,3322834.712373,6376
2020-07-28 12:00:00,BCHUSDT,273.9,274.88,271.62,272.49,8576.32148,2342057.3556755,5608
2020-07-28 13:00:00,BCHUSDT,272.54,285.6,272.48,284.99,23404.34173,6535623.2080009,11917
2020-07-28 14:00:00,BCHUSDT,285.0,294.23,282.71,293.57,35229.18057,10160551.7814688,17911
2020-07-28 15:00:00,BCHUSDT,293.53,295.62,287.97,294.31,21839.45512,6384250.9533067,11859
2020-07-28 16:00:00,BCHUSDT,294.41,297.44,287.84,292.1,34735.79856,10165024.0694609,20442
2020-07-28 17:00:00,BCHUSDT,292.07,293.8,289.88,291.24,7303.37336,2129407.7445483,5601
2020-07-28 18:00:00,BCHUSDT,291.3,293.05,288.13,290.05,7989.28513,2322903.6307745,6447
2020-07-28 19:00:00,BCHUSDT,290.02,293.61,288.57,293.37,6292.01206,1831626.5710178,5118
2020-07-28 20:00:00,BCHUSDT,293.36,295.5,292.56,293.87,6401.21541,1882368.6772665,5207
2020-07-28 21:00:00,BCHUSDT,293.9,296.5,291.29,291.45,5463.5269,1607276.2267305,4299
2020-07-28 22:00:00,BCHUSDT,291.42,294.24,286.31,292.7,11293.88534,3284152.1856057,8424
2020-07-28 23:00:00,BCHUSDT,292.74,294.74,287.65,288.94,8489.54102,2469418.2720157,5769
2020-07-29 00:00:00,BCHUSDT,288.92,291.66,285.14,285.46,8649.91177,2494092.2365843,5590
2020-07-29 01:00:00,BCHUSDT,285.5,290.37,284.95,289.87,11879.50123,3412223.5958519,5960
2020-07-29 02:00:00,BCHUSDT,289.93,290.57,287.91,288.88,5535.33754,1600169.6719181,3437
2020-07-29 03:00:00,BCHUSDT,288.9,291.87,288.26,290.54,8677.87398,2519274.8467313,5320
2020-07-29 04:00:00,BCHUSDT,290.64,290.66,288.05,288.46,6711.11735,1940905.6915201,3948
2020-07-29 05:00:00,BCHUSDT,288.46,290.42,286.84,289.1,7399.76773,2138413.336993,4299
2020-07-29 06:00:00,BCHUSDT,289.09,293.2,288.38,292.8,10574.72093,3082851.1313316,6231
2020-07-29 07:00:00,BCHUSDT,292.82,292.95,290.0,291.03,6637.54891,1932447.8653656,3406
2020-07-29 08:00:00,BCHUSDT,291.02,293.43,290.61,292.27,9775.53222,2854993.2099314,5484
2020-07-29 09:00:00,BCHUSDT,292.29,293.08,288.08,289.74,12152.60164,3531824.4456495,6388
2020-07-29 10:00:00,BCHUSDT,289.73,290.18,288.17,289.94,6511.69715,1883417.4117753,4108
2020-07-29 11:00:00,BCHUSDT,289.9,290.67,286.41,289.89,7859.67537,2270908.2818403,5480
2020-07-29 12:00:00,BCHUSDT,289.9,291.66,289.35,289.48,4360.46151,1266001.0127764,3312
2020-07-29 13:00:00,BCHUSDT,289.52,290.09,287.34,289.0,6484.40051,1871762.9489674,3526
2020-07-29 14:00:00,BCHUSDT,288.97,292.95,285.8,288.59,16366.00265,4738825.9621187,9306
2020-07-29 15:00:00,BCHUSDT,288.61,291.04,288.3,289.35,6115.32533,1771875.6407358,3984
2020-07-29 16:00:00,BCHUSDT,289.34,291.61,287.34,289.06,7466.65071,2157936.9008587,4982
2020-07-29 17:00:00,BCHUSDT,289.07,289.25,286.57,288.0,5431.13155,1564122.6267068,3614
2020-07-29 18:00:00,BCHUSDT,287.99,291.0,287.99,290.09,4333.26638,1255194.0071642,3260
2020-07-29 19:00:00,BCHUSDT,290.01,292.39,289.89,292.26,7943.05054,2314853.5389534,4390
2020-07-29 20:00:00,BCHUSDT,292.26,292.74,290.08,291.16,5455.28439,1591457.8388868,3452
2020-07-29 21:00:00,BCHUSDT,291.15,294.5,290.49,293.26,5373.52594,1571915.0834603,3575
2020-07-29 22:00:00,BCHUSDT,293.26,293.78,289.76,289.89,4756.24901,1385588.099232,3509
2020-07-29 23:00:00,BCHUSDT,289.85,290.15,286.89,287.69,7958.54944,2294966.2369589,5499
2020-07-30 00:00:00,BCHUSDT,287.69,287.69,281.41,285.9,18211.30728,5180708.334213,9575
2020-07-30 01:00:00,BCHUSDT,285.9,286.48,283.22,283.46,5020.89228,1429377.0035027,3308
2020-07-30 02:00:00,BCHUSDT,283.45,285.37,282.42,282.81,4725.03402,1341995.6644185,3613
2020-07-30 03:00:00,BCHUSDT,282.8,284.18,282.41,282.47,5389.19323,1526905.2515396,3259
2020-07-30 04:00:00,BCHUSDT,282.41,284.98,281.88,283.66,4388.10177,1245550.8814093,2933
2020-07-30 05:00:00,BCHUSDT,283.71,284.41,281.41,283.03,7071.45231,1999668.5822019,4197
2020-07-30 06:00:00,BCHUSDT,283.01,284.9,280.55,284.86,9954.60166,2815613.8733053,4980
2020-07-30 07:00:00,BCHUSDT,284.86,284.91,281.8,282.77,4426.91422,1253963.2335169,2831
2020-07-30 08:00:00,BCHUSDT,282.75,286.29,282.69,285.98,6721.59703,1911696.9654068,4167
2020-07-30 09:00:00,BCHUSDT,285.99,286.32,283.87,285.63,5860.18763,1672488.9335386,3704
2020-07-30 10:00:00,BCHUSDT,285.7,285.94,283.22,283.88,4094.12977,1164142.6132177,2497
2020-07-30 11:00:00,BCHUSDT,283.88,284.14,282.28,282.78,3701.38054,1048526.3985263,2429
2020-07-30 12:00:00,BCHUSDT,282.78,285.74,282.7,282.84,5345.08967,1519570.6784376,3378
2020-07-30 13:00:00,BCHUSDT,282.75,288.41,281.1,288.12,14212.3106,4057657.5799361,7453
2020-07-30 14:00:00,BCHUSDT,288.08,290.24,286.37,287.65,13069.48277,3771901.740618,7241
2020-07-30 15:00:00,BCHUSDT,287.65,289.16,287.2,289.01,5765.68947,1662098.4145763,3315
2020-07-30 16:00:00,BCHUSDT,289.02,291.45,287.43,288.7,12327.18345,3562563.5410598,6647
2020-07-30 17:00:00,BCHUSDT,288.75,290.59,287.51,289.57,4708.04697,1360347.6421438,3222
2020-07-30 18:00:00,BCHUSDT,289.6,290.83,288.43,290.14,7387.2806,2140612.3233479,4170
2020-07-30 19:00:00,BCHUSDT,290.19,292.38,290.08,292.29,5740.31063,1670768.3481421,3989
2020-07-30 20:00:00,BCHUSDT,292.29,297.44,292.29,297.34,12753.8298,3757445.1105811,7974
2020-07-30 21:00:00,BCHUSDT,297.34,300.29,292.02,292.5,13864.75216,4113325.1402852,8532
2020-07-30 22:00:00,BCHUSDT,292.51,295.21,292.44,293.72,7028.98035,2065989.4120761,3813
2020-07-30 23:00:00,BCHUSDT,293.7,294.6,291.0,291.62,6671.54354,1952602.1365581,4483
2020-07-31 00:00:00,BCHUSDT,291.62,293.29,290.97,292.84,5878.66148,1716469.4270698,4024
2020-07-31 01:00:00,BCHUSDT,292.91,293.29,287.43,289.9,7190.29335,2082834.6060525,5349
2020-07-31 02:00:00,BCHUSDT,289.88,290.1,288.0,288.23,5212.207,1506571.2647281,3629
2020-07-31 03:00:00,BCHUSDT,288.23,290.87,287.01,287.21,5033.10254,1453131.6645804,3505
2020-07-31 04:00:00,BCHUSDT,287.19,290.22,287.0,289.9,3226.66674,932118.7256472,2431
2020-07-31 05:00:00,BCHUSDT,289.9,290.12,288.11,288.5,5562.30342,1607213.6814441,2888
2020-07-31 06:00:00,BCHUSDT,288.48,292.16,288.27,292.05,5138.68349,1494152.4124911,3172
2020-07-31 07:00:00,BCHUSDT,292.05,292.07,290.23,290.62,4738.27831,1378193.3596831,3610
2020-07-31 08:00:00,BCHUSDT,290.64,293.16,289.55,291.69,5722.45446,1668646.1496758,4736
2020-07-31 09:00:00,BCHUSDT,291.68,293.77,291.26,291.73,3492.84133,1021018.9793173,2879
2020-07-31 10:00:00,BCHUSDT,291.74,295.67,291.44,294.86,5410.49923,1589809.0137564,3508
2020-07-31 11:00:00,BCHUSDT,294.82,296.33,293.63,295.01,6707.35754,1978644.1479407,4467
2020-07-31 12:00:00,BCHUSDT,295.04,296.02,292.23,296.0,7001.68153,2059363.3207447,4726
2020-07-31 13:00:00,BCHUSDT,296.0,296.39,291.71,292.86,6059.99364,1777871.2024939,3904
2020-07-31 14:00:00,BCHUSDT,292.89,297.57,292.09,297.5,6630.77729,1951090.1471352,3627
2020-07-31 15:00:00,BCHUSDT,297.45,303.45,295.87,301.57,19901.1782,5967041.4501726,11877
2020-07-31 16:00:00,BCHUSDT,301.6,306.56,298.0,304.24,27445.33529,8314099.5156933,14371
2020-07-31 17:00:00,BCHUSDT,304.26,304.57,300.64,300.82,5436.54512,1642972.4156396,3713
2020-07-31 18:00:00,BCHUSDT,300.81,302.38,299.27,299.69,4419.27304,1328573.1393862,3370
2020-07-31 19:00:00,BCHUSDT,299.67,301.45,299.62,300.4,3403.4086,1023136.170464,2627
2020-07-31 20:00:00,BCHUSDT,300.41,301.98,300.0,301.73,3522.74576,1061064.7616965,2968
2020-07-31 21:00:00,BCHUSDT,301.72,303.11,300.7,301.72,3249.12625,980887.3832713,2728
2020-07-31 22:00:00,BCHUSDT,301.74,302.9,299.1,299.21,2471.46282,743602.0817114,2528
2020-07-31 23:00:00,BCHUSDT,299.22,301.48,297.65,300.5,4512.65002,1352738.3419018,3983
2020-08-01 00:00:00,BCHUSDT,300.48,302.85,298.42,299.3,6685.68886,2008158.3656336,5052
2020-08-01 01:00:00,BCHUSDT,299.29,300.6,298.0,300.41,3980.95424,1191461.2108861,2750
2020-08-01 02:00:00,BCHUSDT,300.42,308.54,300.42,308.12,13965.09133,4265886.8606945,8466
2020-08-01 03:00:00,BCHUSDT,308.06,309.99,306.49,308.09,11517.04286,3554445.8655252,7098
2020-08-01 04:00:00,BCHUSDT,308.14,310.48,306.74,308.44,8911.97363,2751704.4956936,6004
2020-08-01 05:00:00,BCHUSDT,308.39,313.78,307.62,310.11,13671.51311,4251168.8100056,9737
2020-08-01 06:00:00,BCHUSDT,310.16,311.3,307.54,310.25,11723.28431,3628464.2482225,7104
2020-08-01 07:00:00,BCHUSDT,310.26,310.78,307.41,310.23,9136.43806,2823186.5225999,4967
2020-08-01 08:00:00,BCHUSDT,310.21,311.51,309.32,310.9,5890.66652,1829699.2487056,3826
2020-08-01 09:00:00,BCHUSDT,310.89,312.94,309.52,311.12,7354.68157,2289582.9086067,4174
2020-08-01 10:00:00,BCHUSDT,311.12,311.83,306.36,308.05,8697.94934,2683997.3071222,6037
2020-08-01 11:00:00,BCHUSDT,308.04,309.39,306.19,309.2,5316.89507,1635098.2298576,4004
2020-08-01 12:00:00,BCHUSDT,309.19,310.51,308.67,310.1,4131.76436,1279616.1246111,3070
2020-08-01 13:00:00,BCHUSDT,310.1,310.15,303.33,304.34,16543.72373,5058634.907375,8948
2020-08-01 14:00:00,BCHUSDT,304.38,307.65,304.2,306.99,7123.09595,2182292.2356178,4548
2020-08-01 15:00:00,BCHUSDT,307.01,308.1,305.85,307.92,3315.40437,1017879.6897541,2758
2020-08-01 16:00:00,BCHUSDT,307.91,312.7,307.21,310.13,10643.64069,3306509.1486358,6954
2020-08-01 17:00:00,BCHUSDT,310.28,318.0,310.28,317.0,13413.192,4215238.8030932,8647
2020-08-01 18:00:00,BCHUSDT,317.08,317.11,308.87,313.0,16928.64275,5286260.934893,9324
2020-08-01 19:00:00,BCHUSDT,313.05,319.26,312.74,316.37,15941.01047,5049345.8273444,9137
2020-08-01 20:00:00,BCHUSDT,316.37,320.25,315.9,319.32,10253.06574,3264942.2918779,5924
2020-08-01 21:00:00,BCHUSDT,319.38,321.19,317.75,317.97,6142.87007,1961369.393635,4245
2020-08-01 22:00:00,BCHUSDT,317.9,320.99,315.68,320.77,9014.9106,2868600.7097348,6904
2020-08-01 23:00:00,BCHUSDT,320.79,320.79,318.36,319.39,4551.38407,1454805.5303617,3276
2020-08-02 00:00:00,BCHUSDT,319.38,320.76,316.1,317.91,9149.89639,2914374.8396657,6714
2020-08-02 01:00:00,BCHUSDT,317.93,321.92,317.52,321.85,8385.92117,2685111.3964278,5702
2020-08-02 02:00:00,BCHUSDT,321.92,335.15,320.79,334.27,22567.61911,7414607.7076333,13662
2020-08-02 03:00:00,BCHUSDT,334.2,337.71,332.0,336.5,18481.67863,6188941.6737103,9631
2020-08-02 04:00:00,BCHUSDT,336.48,337.9,235.5,279.58,87294.48243,25292392.0799209,45911
2020-08-02 05:00:00,BCHUSDT,279.57,292.93,275.88,285.9,59201.75468,16969777.8668694,38144
2020-08-02 06:00:00,BCHUSDT,285.82,290.0,283.51,290.0,14642.25079,4216579.3849552,9060
2020-08-02 07:00:00,BCHUSDT,289.95,298.14,288.24,296.34,17604.84276,5181733.8162986,9579
2020-08-02 08:00:00,BCHUSDT,296.25,296.75,290.42,291.06,17981.93766,5286758.2809107,10185
2020-08-02 09:00:00,BCHUSDT,291.06,292.51,286.24,290.5,14134.36507,4096042.1909064,8121
2020-08-02 10:00:00,BCHUSDT,290.4,291.14,281.69,285.9,18494.22589,5295455.9158542,9455
2020-08-02 11:00:00,BCHUSDT,285.89,287.0,275.0,281.4,29258.81844,8207300.2779397,14458
2020-08-02 12:00:00,BCHUSDT,281.32,285.4,278.19,279.1,16747.22633,4723908.4209924,10278
2020-08-02 13:00:00,BCHUSDT,279.15,284.47,279.02,283.76,12201.72301,3454188.4156515,6426
2020-08-02 14:00:00,BCHUSDT,283.75,287.0,281.33,285.37,12482.69355,3552990.9290272,6013
2020-08-02 15:00:00,BCHUSDT,285.48,285.74,281.35,282.81,7068.80818,2007932.6655014,3787
2020-08-02 16:00:00,BCHUSDT,282.81,289.25,282.64,288.41,10496.63675,3005511.7687048,6315
2020-08-02 17:00:00,BCHUSDT,288.58,292.8,287.33,290.74,15020.38858,4350168.965253,8707
2020-08-02 18:00:00,BCHUSDT,290.74,291.77,288.3,289.76,7879.8848,2284727.8924161,5256
2020-08-02 19:00:00,BCHUSDT,289.71,291.0,283.22,287.71,10501.24738,3008488.7720777,6816
2020-08-02 20:00:00,BCHUSDT,287.67,288.19,283.46,283.79,3987.9487,1141258.9256993,3928
2020-08-02 21:00:00,BCHUSDT,283.78,288.0,281.55,286.93,7297.74772,2078546.897362,4274
2020-08-02 22:00:00,BCHUSDT,286.74,288.31,284.1,284.89,3998.85437,1145243.0434112,2970
2020-08-02 23:00:00,BCHUSDT,284.82,285.58,282.33,284.1,5511.37049,1566636.7106628,3562
2020-08-03 00:00:00,BCHUSDT,284.1,288.9,278.99,287.72,13519.91831,3846510.9131305,7820
2020-08-03 01:00:00,BCHUSDT,287.72,290.0,286.75,287.27,7505.92044,2166941.1923259,4781
2020-08-03 02:00:00,BCHUSDT,287.33,291.31,287.33,290.2,7699.36487,2227745.7837531,5020
2020-08-03 03:00:00,BCHUSDT,290.21,290.6,287.17,288.28,6251.81193,1805162.0866674,4660
2020-08-03 04:00:00,BCHUSDT,288.28,289.59,288.14,288.23,4009.68458,1158660.4905247,2612
2020-08-03 05:00:00,BCHUSDT,288.17,290.02,287.18,290.02,3633.88844,1048856.695015,2665
2020-08-03 06:00:00,BCHUSDT,290.02,292.6,289.16,289.68,6777.24257,1970974.0696116,4084
2020-08-03 07:00:00,BCHUSDT,289.68,291.49,289.5,289.98,4804.41657,1396230.2177956,2797
2020-08-03 08:00:00,BCHUSDT,289.94,291.18,288.3,289.05,5215.03779,1511740.7381848,3170
2020-08-03 09:00:00,BCHUSDT,289.05,290.39,286.89,287.18,6543.84973,1891145.9551918,3765
2020-08-03 10:00:00,BCHUSDT,287.13,289.71,285.89,289.62,6512.95794,1877799.6051221,4017
2020-08-03 11:00:00,BCHUSDT,289.57,292.63,287.77,292.42,10940.22701,3178442.9328486,6098
2020-08-03 12:00:00,BCHUSDT,292.43,292.44,289.82,291.34,7151.70292,2081869.551444,4021
2020-08-03 13:00:00,BCHUSDT,291.34,294.58,291.17,293.3,9165.0971,2684313.1041201,5312
2020-08-03 14:00:00,BCHUSDT,293.3,296.14,292.61,293.77,12619.50942,3717660.1450863,6556
2020-08-03 15:00:00,BCHUSDT,293.69,295.21,290.2,292.69,8624.80234,2525897.698981,4996
2020-08-03 16:00:00,BCHUSDT,292.66,303.17,292.66,297.95,27906.52158,8361484.3566889,14728
2020-08-03 17:00:00,BCHUSDT,298.11,304.69,294.82,302.66,12540.08995,3776510.1326158,7474
2020-08-03 18:00:00,BCHUSDT,302.68,303.11,300.43,302.16,5314.23225,1603091.4070711,3467
2020-08-03 19:00:00,BCHUSDT,302.23,302.23,299.1,300.76,5828.50672,1751026.4090304,4110
2020-08-03 20:00:00,BCHUSDT,300.76,301.42,297.73,299.03,4734.09537,1417429.0808835,3217
2020-08-03 21:00:00,BCHUSDT,299.03,301.29,292.92,293.92,12366.02965,3683501.9977411,8643
2020-08-03 22:00:00,BCHUSDT,294.03,298.26,291.4,293.53,9475.33048,2801638.084484,6812
2020-08-03 23:00:00,BCHUSDT,293.52,297.45,291.65,296.77,7907.93518,2334851.1128317,5282
2020-08-04 00:00:00,BCHUSDT,296.79,303.14,296.73,300.88,11032.0124,3314972.7635481,7773
2020-08-04 01:00:00,BCHUSDT,300.89,300.9,298.42,298.45,4952.33601,1484017.7997825,3366
2020-08-04 02:00:00,BCHUSDT,298.5,300.03,295.74,296.3,5789.6497,1724168.7160223,4327
2020-08-04 03:00:00,BCHUSDT,296.31,298.38,294.0,296.54,12825.6592,3793384.5453036,5835
2020-08-04 04:00:00,BCHUSDT,296.5,297.21,293.01,295.91,6556.02463,1936019.5130212,3989
2020-08-04 05:00:00,BCHUSDT,295.91,296.47,292.72,294.18,7747.34502,2280533.1266751,4528
2020-08-04 06:00:00,BCHUSDT,294.24,294.49,291.68,293.8,3981.02674,1166985.6326285,2630
2020-08-04 07:00:00,BCHUSDT,293.88,296.54,293.1,295.19,3178.1658,938200.5911958,2159
2020-08-04 08:00:00,BCHUSDT,295.2,296.53,292.53,293.14,3825.38817,1128887.4648524,2989
2020-08-04 09:00:00,BCHUSDT,293.13,294.17,292.49,293.6,3446.57873,1010816.1855329,2294
2020-08-04 10:00:00,BCHUSDT,293.59,295.0,292.23,292.81,4654.27269,1366804.348548,3193
2020-08-04 11:00:00,BCHUSDT,292.77,294.0,281.88,286.24,24237.23934,6989276.0588102,13325
2020-08-04 12:00:00,BCHUSDT,286.23,289.15,284.96,288.56,10334.60764,2976003.2220039,5824
2020-08-04 13:00:00,BCHUSDT,288.72,289.03,281.02,285.24,13370.44717,3805624.6183162,7619
2020-08-04 14:00:00,BCHUSDT,285.22,289.14,285.22,288.87,4819.86703,1383742.7824774,2965
2020-08-04 15:00:00,BCHUSDT,288.88,292.01,287.58,289.65,6225.47981,1802757.5346671,4520
2020-08-04 16:00:00,BCHUSDT,289.65,290.57,284.15,285.18,8337.4288,2392271.8699826,4678
2020-08-04 17:00:00,BCHUSDT,285.14,288.25,284.88,288.01,3279.26045,941612.7146875,2240
2020-08-04 18:00:00,BCHUSDT,288.03,288.9,286.05,287.28,2958.08768,849883.3876293,2610
2020-08-04 19:00:00,BCHUSDT,287.26,287.85,286.13,286.85,2425.6564,696485.254365,1944
2020-08-04 20:00:00,BCHUSDT,286.92,288.66,286.72,287.29,2113.79999,608392.5472926,1855
2020-08-04 21:00:00,BCHUSDT,287.22,289.39,286.25,289.01,1362.76294,392330.4168382,1686
2020-08-04 22:00:00,BCHUSDT,289.05,290.0,288.31,289.68,3884.75648,1123540.1537364,2136
2020-08-04 23:00:00,BCHUSDT,289.63,290.3,287.21,288.07,2588.25666,747453.6907618,1935
2020-08-05 00:00:00,BCHUSDT,288.07,289.59,285.38,287.14,4478.09364,1286276.9228494,3274
2020-08-05 01:00:00,BCHUSDT,287.14,287.39,284.0,286.73,4504.3535,1285189.5597476,3070
2020-08-05 02:00:00,BCHUSDT,286.73,291.37,285.34,288.11,13637.87142,3934069.4658011,8262
2020-08-05 03:00:00,BCHUSDT,288.11,290.71,287.91,289.96,4270.70494,1236176.8686858,2843
2020-08-05 04:00:00,BCHUSDT,289.99,290.5,288.89,290.18,4352.11441,1261207.9403218,2377
2020-08-05 05:00:00,BCHUSDT,290.18,291.63,289.18,291.43,4111.76463,1193596.7713522,2620
2020-08-05 06:00:00,BCHUSDT,291.42,293.0,289.94,289.94,7005.09599,2044391.294116,3470
2020-08-05 07:00:00,BCHUSDT,289.94,291.78,289.1,289.24,3735.12916,1084660.0340327,2132
2020-08-05 08:00:00,BCHUSDT,289.22,290.99,289.11,290.44,5611.67433,1626484.4775086,3078
2020-08-05 09:00:00,BCHUSDT,290.43,294.25,290.43,293.74,9338.31665,2729884.4228408,5107
2020-08-05 10:00:00,BCHUSDT,293.74,293.82,291.91,293.42,4675.54288,1369680.2809943,2780
2020-08-05 11:00:00,BCHUSDT,293.41,296.22,293.39,295.22,7896.78319,2329354.8318488,4641
2020-08-05 12:00:00,BCHUSDT,295.25,297.72,293.18,297.45,9074.60606,2682384.5698284,5505
2020-08-05 13:00:00,BCHUSDT,297.5,298.25,296.32,296.95,21202.80615,6310674.1505268,6470
2020-08-05 14:00:00,BCHUSDT,296.96,297.11,291.74,294.21,14466.55048,4259747.8912002,6835
2020-08-05 15:00:00,BCHUSDT,294.26,296.0,292.4,294.76,18952.01942,5574983.1547102,7258
2020-08-05 16:00:00,BCHUSDT,294.81,296.85,293.42,294.6,7364.38731,2175256.048254,4492
2020-08-05 17:00:00,BCHUSDT,294.64,295.53,294.01,295.0,2840.14875,836840.1519066,2134
2020-08-05 18:00:00,BCHUSDT,295.0,296.01,293.26,293.84,3088.28177,909769.6651368,2253
2020-08-05 19:00:00,BCHUSDT,293.83,295.41,293.68,294.08,2994.88139,882170.5557485,1917
2020-08-05 20:00:00,BCHUSDT,294.1,295.42,293.24,294.49,2044.92438,602101.4989213,1488
2020-08-05 21:00:00,BCHUSDT,294.49,297.47,294.49,297.45,3903.43059,1154676.1303101,2783
2020-08-05 22:00:00,BCHUSDT,297.47,297.5,285.0,290.33,20720.4867,6023424.4842049,11164
2020-08-05 23:00:00,BCHUSDT,290.37,294.52,290.34,293.5,11273.2278,3299529.4118613,4898
2020-08-06 00:00:00,BCHUSDT,293.56,294.69,291.37,291.88,11267.36216,3300427.9387927,6565
2020-08-06 01:00:00,BCHUSDT,291.81,291.81,289.85,290.85,12278.23011,3572604.2476555,5121
2020-08-06 02:00:00,BCHUSDT,290.77,291.9,287.75,291.66,8420.12919,2442281.0432396,5776
2020-08-06 03:00:00,BCHUSDT,291.71,291.77,289.2,290.04,4768.93146,1383043.6243565,3330
2020-08-06 04:00:00,BCHUSDT,289.91,290.07,287.33,288.93,6778.24583,1955844.3495887,4549
2020-08-06 05:00:00,BCHUSDT,288.95,290.59,288.28,289.68,5360.99628,1550744.7272143,3688
